date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-15 13:59:13,0.0,-1,0,35.0,1012.5,0.0,0,33,0.0,0,0,2.3,202,0.0,59,58.2,235,22.41
1800-01-15 13:59:15,2.0,-1,0,35.0,1012.5,0.0,0,33,0.0,0,0,2.3,201,0.0,59,54.2,235,
1800-01-15 13:59:17,4.0,1,0,35.0,1012.5,0.0,0,33,3.2,0,0,2.3,200,0.0,59,33.1,226,
1800-01-15 13:59:19,6.0,1,0,35.0,1012.4,0.0,0,33,9.0,0,0,2.3,207,0.0,59,30.1,217,
1800-01-15 13:59:21,8.0,1,0,35.0,1012.4,0.0,0,33,13.8,0,0,2.3,379,0.0,59,20.2,217,
1800-01-15 13:59:23,10.0,1,0,35.0,1012.5,0.0,0,33,18.6,0,0,2.3,592,0.1,60,14.8,219,15.96
1800-01-15 13:59:25,12.0,1,0,35.0,1012.4,0.0,0,33,21.8,0,0,2.3,624,0.3,60,16.4,224,
1800-01-15 13:59:27,14.0,1,0,35.0,1012.4,0.0,0,33,25.2,3,0,2.3,638,0.4,61,19.5,227,
1800-01-15 13:59:29,16.0,1,0,35.0,1012.4,0.0,1,33,28.4,12,0,2.3,648,0.5,62,21.1,230,
1800-01-15 13:59:31,18.0,1,0,35.0,1012.5,0.0,1,33,31.4,18,0,2.3,645,0.6,63,22.7,231,
1800-01-15 13:59:33,20.0,1,0,35.0,1012.4,0.0,0,33,34.2,26,18,2.3,635,0.7,63,24.6,233,17.46
1800-01-15 13:59:35,22.0,1,0,35.0,1012.4,0.0,0,33,37.0,34,29,2.3,632,0.8,63,26.9,233,
1800-01-15 13:59:37,24.0,1,0,35.0,1012.4,0.0,0,33,40.7,45,39,2.3,633,0.9,64,30.5,234,
1800-01-15 13:59:39,26.0,1,0,35.0,1012.4,0.0,0,33,44.7,59,52,2.3,637,1.0,64,34.5,234,
1800-01-15 13:59:41,28.0,1,0,36.0,1012.4,0.0,0,33,49.7,76,68,2.3,636,1.2,65,39.1,234,
1800-01-15 13:59:43,30.0,1,0,36.0,1012.5,0.0,0,33,55.5,96,88,4.2,638,1.5,65,44.4,234,23.71
1800-01-15 13:59:45,32.0,1,0,36.0,1012.5,0.0,0,33,61.5,119,109,18.8,626,1.8,66,49.0,235,
1800-01-15 13:59:47,34.0,1,0,36.0,1012.5,0.0,0,33,65.6,147,137,20.5,588,2.1,66,50.6,235,
1800-01-15 13:59:49,36.0,2,0,37.0,1012.5,0.0,0,33,67.7,176,166,19.9,558,2.3,66,49.6,235,
1800-01-15 13:59:51,38.0,2,0,37.0,1012.5,0.0,0,33,67.7,199,193,18.0,538,2.3,67,50.6,235,
1800-01-15 13:59:53,40.0,2,0,38.0,1012.5,0.0,0,33,67.9,214,209,16.5,536,2.3,68,50.1,235,25.82
1800-01-15 13:59:55,42.0,2,0,38.0,1012.5,0.0,0,33,67.8,224,221,15.2,535,2.3,69,49.9,235,
1800-01-15 13:59:57,44.0,2,0,38.0,1012.5,0.0,0,33,67.8,234,231,14.5,536,2.3,69,50.2,235,
1800-01-15 13:59:59,46.0,2,0,39.0,1012.5,0.0,0,33,67.7,242,240,14.0,537,2.3,70,50.7,235,
1800-01-15 14:00:01,48.0,2,0,39.0,1012.6,0.0,0,33,67.8,248,246,13.6,537,2.3,70,51.0,235,
1800-01-15 14:00:03,50.0,2,0,40.0,1012.5,0.0,0,33,67.9,252,251,13.0,541,2.3,71,50.4,235,25.85
1800-01-15 14:00:05,52.0,2,0,40.0,1012.5,0.0,0,33,67.8,256,255,13.1,540,2.3,71,51.8,235,
1800-01-15 14:00:07,54.0,2,0,41.0,1012.5,0.0,0,33,67.8,258,257,13.0,542,2.3,72,53.3,235,
1800-01-15 14:00:09,56.0,2,0,42.0,1012.5,0.0,0,33,67.9,261,260,12.9,543,2.3,72,53.8,235,
1800-01-15 14:00:11,58.0,2,0,42.0,1012.4,0.0,0,33,67.9,262,262,12.8,545,2.3,72,53.2,235,
1800-01-15 14:00:13,60.0,2,0,42.0,1012.5,0.0,0,33,67.9,262,262,12.8,546,2.3,73,53.2,234,25.78
1800-01-15 14:00:15,62.0,2,0,42.0,1012.5,0.0,0,33,67.9,262,262,12.9,545,2.3,73,53.2,234,
1800-01-15 14:00:17,64.0,2,0,41.0,1012.5,0.0,0,33,67.9,262,262,12.9,546,2.3,73,53.2,234,
1800-01-15 14:00:19,66.0,2,0,41.0,1012.4,0.0,0,33,67.9,262,262,12.9,546,2.3,72,53.6,234,
1800-01-15 14:00:21,68.0,2,0,42.0,1012.5,0.0,0,33,67.9,262,262,13.0,547,2.3,72,53.7,234,
1800-01-15 14:00:23,70.0,2,0,42.0,1012.5,0.0,0,33,67.9,263,262,12.8,547,2.3,72,53.4,234,25.81
1800-01-15 14:00:25,72.0,2,0,41.0,1012.5,0.0,0,33,67.9,263,262,12.8,546,2.3,72,53.6,234,
1800-01-15 14:00:27,74.0,2,0,41.0,1012.5,0.0,0,33,67.9,263,263,12.8,548,2.3,71,53.6,234,
1800-01-15 14:00:29,76.0,2,0,41.0,1012.5,0.0,0,33,67.9,263,263,12.8,549,2.3,71,53.6,234,
1800-01-15 14:00:31,78.0,2,0,41.0,1012.6,0.0,0,33,67.8,263,263,12.9,549,2.3,71,53.7,234,
1800-01-15 14:00:33,80.0,2,0,40.0,1012.7,0.0,0,33,67.9,263,263,12.8,549,2.3,71,53.7,234,25.61
