date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-24 11:58:48,0.0,-1,0,61.0,1017.8,0.0,0,26,0.0,0,0,2.3,28,0.0,24,57.6,240,20.7
1800-07-24 11:58:50,2.0,-1,0,61.0,1017.9,0.0,0,26,0.0,0,0,2.3,28,0.0,24,53.8,240,
1800-07-24 11:58:52,4.0,1,0,61.0,1017.9,0.0,0,26,3.2,0,0,2.3,28,0.0,24,32.2,231,
1800-07-24 11:58:54,6.0,1,0,61.0,1017.8,0.0,0,26,8.5,0,0,2.3,49,0.0,24,25.7,216,
1800-07-24 11:58:56,8.0,1,0,61.0,1017.9,0.0,0,26,12.5,0,0,2.3,177,0.0,24,19.5,213,
1800-07-24 11:58:58,10.0,1,0,61.0,1017.8,0.0,0,26,16.7,0,0,2.3,428,0.2,24,20.0,213,13.86
1800-07-24 11:59:00,12.0,1,0,61.0,1017.8,0.0,0,26,20.1,0,0,2.3,576,0.6,24,18.5,216,
1800-07-24 11:59:02,14.0,1,0,61.0,1017.9,0.0,0,26,23.2,2,0,2.3,602,0.8,24,20.9,221,
1800-07-24 11:59:04,16.0,1,0,60.0,1017.9,0.0,0,26,26.2,11,0,2.3,611,1.0,24,22.9,227,
1800-07-24 11:59:06,18.0,1,0,60.0,1017.9,0.0,0,26,29.2,16,0,2.3,618,1.2,24,23.7,231,
1800-07-24 11:59:08,20.0,1,0,59.0,1017.9,0.0,0,26,32.2,22,12,2.3,612,1.4,24,25.5,234,15.75
1800-07-24 11:59:10,22.0,1,0,59.0,1017.9,0.0,0,26,35.1,29,23,2.3,604,1.6,24,27.8,236,
1800-07-24 11:59:12,24.0,1,0,58.0,1017.9,0.0,0,26,38.7,38,32,2.3,602,1.8,24,30.7,237,
1800-07-24 11:59:14,26.0,1,0,58.0,1017.9,0.0,0,26,42.7,50,43,2.3,599,2.1,24,33.7,238,
1800-07-24 11:59:16,28.0,1,0,58.0,1017.9,0.0,0,26,47.2,65,57,2.3,597,2.4,24,38.9,239,
1800-07-24 11:59:18,30.0,1,0,58.0,1017.9,0.0,0,26,52.4,84,75,2.3,611,2.8,24,43.6,239,22.26
1800-07-24 11:59:20,32.0,1,0,58.0,1018.0,0.0,0,26,57.5,105,96,12.4,607,3.3,24,48.0,239,
1800-07-24 11:59:22,34.0,1,0,57.0,1017.9,0.0,0,26,62.8,129,119,23.5,586,3.8,24,53.0,240,
1800-07-24 11:59:24,36.0,1,0,57.0,1018.0,0.0,0,26,66.0,158,147,24.5,554,4.3,24,55.1,240,
1800-07-24 11:59:26,38.0,2,0,57.0,1018.0,0.0,0,26,67.9,186,176,23.3,529,4.6,24,52.9,240,
1800-07-24 11:59:28,40.0,2,0,58.0,1017.9,0.0,0,26,67.8,206,201,21.2,517,4.6,24,53.7,240,24.87
1800-07-24 11:59:30,42.0,2,0,58.0,1017.9,0.0,0,26,67.9,220,215,20.1,518,4.5,24,53.8,240,
1800-07-24 11:59:32,44.0,2,0,59.0,1017.9,0.0,0,26,67.9,230,227,18.7,521,4.5,24,53.7,240,
