date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 17:53:44,0.0,-1,0,38.0,1007.9,0.0,5,31,0.0,0,0,1.0,71,0.0,39,57.6,253,19.36
1802-02-06 17:53:46,2.0,-1,0,38.0,1007.9,0.0,1,30,0.0,0,0,1.0,71,0.0,39,57.6,253,
1802-02-06 17:53:48,4.0,1,0,38.0,1008.0,0.0,1,30,2.5,0,0,1.0,72,0.0,39,32.8,247,
1802-02-06 17:53:50,6.0,1,1,37.0,1007.9,0.0,1,30,8.1,0,0,1.0,70,0.0,39,28.3,243,
1802-02-06 17:53:52,8.0,1,1,37.0,1007.8,0.0,3,31,12.8,0,0,1.0,188,0.0,39,19.2,243,
1802-02-06 17:53:54,10.0,1,1,37.0,1007.8,0.0,7,31,17.2,0,0,1.0,489,0.0,39,17.5,244,12.21
1802-02-06 17:53:56,12.0,1,1,36.0,1008.0,0.0,1,30,20.9,0,0,1.0,612,0.3,39,15.0,247,
1802-02-06 17:53:58,14.0,1,1,36.0,1008.0,0.0,1,30,24.3,1,0,1.0,628,0.5,40,19.0,249,
1802-02-06 17:54:00,16.0,1,0,35.0,1008.0,0.0,1,31,27.9,11,0,1.0,644,0.6,40,21.5,250,
1802-02-06 17:54:02,18.0,1,0,35.0,1008.0,0.0,1,31,31.2,17,0,1.0,646,0.7,41,23.5,251,
1802-02-06 17:54:04,20.0,1,0,35.0,1008.1,0.0,1,31,34.5,24,15,1.0,637,0.9,41,25.3,251,13.91
1802-02-06 17:54:06,22.0,1,0,34.0,1008.0,0.0,1,31,38.0,33,26,1.0,630,1.1,42,28.2,252,
1802-02-06 17:54:08,24.0,1,0,34.0,1007.8,0.0,5,31,42.0,45,38,1.0,624,1.3,42,31.6,252,
1802-02-06 17:54:10,26.0,1,0,34.0,1007.9,0.0,5,31,46.3,59,52,1.0,615,1.5,42,36.4,252,
1802-02-06 17:54:12,28.0,1,0,33.0,1008.0,0.0,1,31,51.1,78,70,1.0,621,1.8,43,41.7,252,
1802-02-06 17:54:14,30.0,1,0,33.0,1007.9,0.0,1,31,56.4,98,90,4.0,621,2.1,43,45.6,252,20.91
1802-02-06 17:54:16,32.0,1,0,32.0,1008.1,0.0,0,31,61.9,120,112,20.0,604,2.4,44,52.0,253,
1802-02-06 17:54:18,34.0,1,0,32.0,1008.1,0.0,1,31,65.9,148,138,22.3,566,2.8,44,53.2,253,
1802-02-06 17:54:20,36.0,2,0,31.0,1008.1,0.0,0,31,67.9,175,167,22.0,532,3.0,44,52.6,253,
1802-02-06 17:54:22,38.0,2,0,31.0,1008.1,0.0,0,31,67.7,198,194,19.3,511,3.0,44,53.6,253,
1802-02-06 17:54:24,40.0,2,0,30.0,1008.1,0.0,0,31,67.8,212,209,17.8,511,3.0,45,52.4,253,22.53
1802-02-06 17:54:26,42.0,2,0,30.0,1008.1,0.0,0,31,67.8,223,221,16.7,511,3.0,45,53.2,253,
