date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-17 11:50:38,0.0,-1,0,24.0,1018.0,0.0,0,26,0.0,0,0,2.3,26,0.0,23,57.6,352,21.01
1800-07-17 11:50:40,2.0,-1,0,24.0,1018.0,0.0,0,26,0.0,0,0,2.3,26,0.0,23,57.9,352,
1800-07-17 11:50:42,4.0,1,0,24.0,1018.0,0.0,0,26,2.5,0,0,2.3,26,0.0,23,33.4,345,
1800-07-17 11:50:44,6.0,1,0,25.0,1018.0,0.0,0,26,7.9,0,0,2.3,30,0.0,23,31.5,328,
1800-07-17 11:50:46,8.0,1,0,25.0,1018.1,0.0,0,26,12.2,0,0,2.3,135,0.0,23,20.8,322,
1800-07-17 11:50:48,10.0,1,0,25.0,1018.0,0.0,0,26,16.5,0,0,2.3,414,0.2,23,20.0,322,14.53
1800-07-17 11:50:50,12.0,1,0,25.0,1018.0,0.0,0,26,19.9,0,0,2.3,575,0.6,23,18.7,325,
1800-07-17 11:50:52,14.0,1,0,24.0,1018.0,0.0,0,26,23.1,0,0,2.3,600,0.8,23,21.4,332,
1800-07-17 11:50:54,16.0,1,0,23.0,1018.0,0.0,0,26,26.1,10,0,2.3,614,1.0,23,22.3,339,
1800-07-17 11:50:56,18.0,1,0,23.0,1017.9,0.0,0,26,29.1,16,0,2.3,618,1.2,23,24.2,343,
1800-07-17 11:50:58,20.0,1,0,22.0,1018.0,0.0,0,26,31.9,22,13,2.3,610,1.4,23,24.9,346,16.47
1800-07-17 11:51:00,22.0,1,0,21.0,1018.0,0.0,0,26,34.8,29,24,2.3,602,1.6,23,27.3,348,
1800-07-17 11:51:02,24.0,1,0,21.0,1018.0,0.0,0,26,38.1,37,31,2.3,598,1.8,23,30.4,349,
1800-07-17 11:51:04,26.0,1,0,20.0,1018.0,0.0,0,26,41.9,47,42,2.3,595,2.0,23,32.9,350,
1800-07-17 11:51:06,28.0,1,0,20.0,1018.0,0.0,0,26,46.0,62,56,2.3,593,2.3,23,37.0,350,
1800-07-17 11:51:08,30.0,1,0,20.0,1018.0,0.0,0,26,50.9,80,73,2.3,603,2.7,23,42.5,351,22.16
1800-07-17 11:51:10,32.0,1,0,20.0,1017.9,0.0,0,26,55.8,100,93,7.4,605,3.2,23,46.3,351,
1800-07-17 11:51:12,34.0,1,0,20.0,1017.9,0.0,0,26,60.7,123,114,21.7,586,3.7,23,51.5,351,
1800-07-17 11:51:14,36.0,1,0,20.0,1018.0,0.0,0,26,65.0,149,139,24.3,562,4.1,23,54.1,352,
1800-07-17 11:51:16,38.0,1,0,20.0,1018.1,0.0,0,26,67.6,178,169,24.3,538,4.5,23,54.4,352,
1800-07-17 11:51:18,40.0,2,0,20.0,1018.1,0.0,0,26,67.8,203,197,22.0,518,4.6,23,54.2,352,25.25
1800-07-17 11:51:20,42.0,2,0,20.0,1018.1,0.0,0,26,67.8,218,214,20.5,517,4.6,23,54.2,352,
1800-07-17 11:51:22,44.0,2,0,20.0,1018.0,0.0,0,26,67.9,229,226,19.1,519,4.5,23,54.7,352,
1800-07-17 11:51:24,46.0,2,0,20.0,1018.0,0.0,0,26,68.0,239,236,18.5,522,4.4,24,54.5,352,
1800-07-17 11:51:26,48.0,2,0,21.0,1018.0,0.0,0,26,67.9,247,244,17.9,525,4.3,24,54.2,352,
1800-07-17 11:51:28,50.0,2,0,22.0,1018.1,2.0,0,26,67.9,253,251,17.4,527,4.3,24,54.2,352,25.42
1800-07-17 11:51:30,52.0,2,0,23.0,1018.1,0.0,0,26,67.9,257,256,17.1,529,4.2,24,53.7,352,
1800-07-17 11:51:32,54.0,2,0,24.0,1018.1,0.0,0,26,67.9,260,259,16.9,530,4.2,25,54.0,352,
1800-07-17 11:51:34,56.0,2,0,24.0,1018.1,0.0,0,26,67.8,262,262,16.4,530,4.1,25,53.7,352,
1800-07-17 11:51:36,58.0,2,0,24.0,1018.1,0.0,0,26,67.8,264,263,16.4,531,4.1,25,53.8,352,
1800-07-17 11:51:38,60.0,2,0,24.0,1018.2,0.0,0,26,67.9,265,264,16.3,533,4.1,26,53.8,352,25.55
1800-07-17 11:51:40,62.0,2,0,24.0,1018.1,0.0,0,26,68.0,266,265,16.2,533,4.0,26,53.6,352,
1800-07-17 11:51:42,64.0,2,0,23.0,1018.0,0.0,0,26,67.9,266,266,16.1,533,4.0,26,53.7,352,
1800-07-17 11:51:44,66.0,2,0,22.0,1018.2,0.0,0,26,67.8,267,266,16.1,534,4.0,27,53.4,352,
1800-07-17 11:51:46,68.0,2,0,22.0,1018.2,0.0,0,26,67.9,267,266,16.0,534,3.9,27,53.2,352,
1800-07-17 11:51:48,70.0,2,0,22.0,1018.1,0.0,0,26,67.9,267,266,15.9,534,3.9,28,53.2,352,25.3
1800-07-17 11:51:50,72.0,2,0,21.0,1018.1,0.0,0,26,67.9,267,266,15.8,534,3.9,28,52.7,352,
1800-07-17 11:51:52,74.0,2,0,21.0,1018.1,0.0,0,26,67.9,267,266,15.8,534,3.9,28,53.2,352,
1800-07-17 11:51:54,76.0,2,0,20.0,1018.2,0.0,0,26,67.9,267,266,15.7,533,3.8,29,52.7,352,
1800-07-17 11:51:56,78.0,2,0,20.0,1018.2,0.0,0,26,67.8,267,266,15.9,533,3.8,29,53.1,352,
1800-07-17 11:51:58,80.0,2,0,20.0,1018.1,0.0,0,26,67.9,267,267,16.0,535,3.8,30,53.4,352,25.59
1800-07-17 11:52:00,82.0,2,0,21.0,1018.1,0.0,0,26,67.9,267,267,16.0,536,3.8,30,53.7,351,
1800-07-17 11:52:02,84.0,2,0,21.0,1018.1,0.0,0,26,67.9,268,267,15.9,537,3.7,30,53.5,351,
1800-07-17 11:52:04,86.0,2,0,21.0,1018.2,0.0,0,26,67.9,268,267,15.8,538,3.7,31,53.7,351,
1800-07-17 11:52:06,88.0,2,0,22.0,1018.1,0.0,0,26,67.9,268,267,15.8,537,3.7,31,53.2,351,
1800-07-17 11:52:08,90.0,2,0,22.0,1018.1,0.0,0,26,67.9,268,267,15.9,536,3.7,32,53.6,351,25.38
1800-07-17 11:52:10,92.0,2,0,22.0,1018.1,0.0,0,26,67.9,268,268,15.7,536,3.7,32,53.4,351,
1800-07-17 11:52:12,94.0,2,0,22.0,1018.3,0.0,0,26,67.9,268,268,15.8,536,3.6,32,52.9,351,
1800-07-17 11:52:14,96.0,2,0,22.0,1018.1,0.0,0,26,67.9,268,268,15.8,535,3.6,33,53.2,351,
1800-07-17 11:52:16,98.0,2,0,21.0,1018.2,0.0,0,26,67.9,268,268,15.7,536,3.6,33,52.9,351,
1800-07-17 11:52:18,100.0,2,0,21.0,1018.1,0.0,0,26,67.9,268,267,15.5,535,3.6,34,52.7,351,24.82
1800-07-17 11:52:20,102.0,2,0,22.0,1018.2,0.0,0,26,67.9,267,267,15.4,535,3.6,34,52.6,351,
1800-07-17 11:52:22,104.0,2,0,21.0,1018.3,0.0,0,26,67.9,267,267,15.4,534,3.5,34,52.6,351,
1800-07-17 11:52:24,106.0,2,0,21.0,1018.2,0.0,0,26,67.9,267,266,15.6,534,3.5,35,52.7,351,
1800-07-17 11:52:26,108.0,2,0,20.0,1018.1,0.0,0,26,67.9,267,267,15.6,534,3.5,35,53.0,351,
1800-07-17 11:52:28,110.0,2,0,20.0,1018.2,0.0,0,26,67.9,267,267,15.7,534,3.5,35,52.8,351,24.62
1800-07-17 11:52:30,112.0,2,0,20.0,1018.3,0.0,0,26,67.8,267,267,15.7,535,3.5,36,53.2,351,
1800-07-17 11:52:32,114.0,2,0,20.0,1018.2,2.0,0,26,67.9,267,267,15.7,536,3.4,36,53.2,351,
1800-07-17 11:52:34,116.0,2,0,19.0,1018.3,0.0,0,26,67.8,267,267,15.6,536,3.4,36,53.3,351,
1800-07-17 11:52:36,118.0,2,0,19.0,1018.3,0.0,0,26,67.9,267,266,15.8,538,3.4,37,53.2,351,
1800-07-17 11:52:38,120.0,2,0,20.0,1018.1,0.0,0,26,67.9,266,266,15.7,538,3.4,37,53.2,351,24.59
1800-07-17 11:52:40,122.0,2,0,20.0,1018.3,0.0,0,26,68.0,266,265,15.8,538,3.4,37,53.2,351,
1800-07-17 11:52:42,124.0,2,0,21.0,1018.3,0.0,0,26,67.9,265,265,15.8,537,3.4,38,52.9,351,
1800-07-17 11:52:44,126.0,2,0,21.0,1018.2,0.0,0,26,67.9,265,264,15.7,537,3.3,38,52.8,351,
1800-07-17 11:52:46,128.0,2,0,21.0,1018.2,0.0,0,26,67.9,265,264,15.8,537,3.3,38,52.7,351,
1800-07-17 11:52:48,130.0,2,0,21.0,1018.2,0.0,0,26,67.9,264,264,15.7,536,3.3,38,52.6,351,24.7
1800-07-17 11:52:50,132.0,2,0,21.0,1018.3,0.0,0,26,67.9,264,264,15.8,536,3.3,39,52.4,351,
1800-07-17 11:52:52,134.0,2,0,20.0,1018.2,0.0,0,26,67.8,264,263,15.9,535,3.3,39,52.7,351,
1800-07-17 11:52:54,136.0,2,0,20.0,1018.3,0.0,0,26,67.9,263,263,15.8,534,3.3,39,52.3,351,
1800-07-17 11:52:56,138.0,2,0,19.0,1018.2,0.0,0,26,67.8,263,263,15.9,535,3.3,40,52.6,351,
1800-07-17 11:52:58,140.0,2,0,19.0,1018.2,0.0,0,26,67.9,263,262,16.0,534,3.2,40,52.2,351,25.26
1800-07-17 11:53:00,142.0,2,0,18.0,1018.2,0.0,0,26,67.9,262,262,15.8,534,3.2,41,52.1,351,
1800-07-17 11:53:02,144.0,2,0,17.0,1018.2,0.0,0,26,67.8,262,262,15.8,533,3.2,41,52.4,351,
1800-07-17 11:53:04,146.0,2,0,18.0,1018.1,0.0,0,26,67.9,262,262,16.1,534,3.2,41,52.6,351,
1800-07-17 11:53:06,148.0,2,0,17.0,1018.2,0.0,0,26,67.9,263,262,15.9,534,3.2,42,52.6,351,
1800-07-17 11:53:08,150.0,2,0,17.0,1018.2,0.0,0,26,67.9,263,263,15.7,535,3.2,42,52.2,351,25.91
1800-07-17 11:53:10,152.0,2,0,18.0,1018.2,0.0,0,26,67.9,263,263,15.7,534,3.2,42,52.7,351,
1800-07-17 11:53:12,154.0,2,0,18.0,1018.2,0.0,0,26,67.9,263,263,15.7,534,3.1,43,52.2,351,
1800-07-17 11:53:14,156.0,2,0,18.0,1018.1,0.0,0,26,67.9,263,263,15.7,534,3.1,43,52.2,351,
1800-07-17 11:53:16,158.0,2,0,19.0,1018.1,0.0,0,26,68.2,264,263,16.6,533,3.1,44,60.5,351,
1800-07-17 11:53:18,160.0,3,0,18.0,1018.1,0.0,0,26,76.4,280,273,29.1,582,3.4,44,75.3,350,24.85
1800-07-17 11:53:20,162.0,3,0,18.0,1018.1,0.0,0,26,79.8,307,300,32.1,574,3.9,44,81.8,350,
1800-07-17 11:53:22,164.0,4,0,18.0,1018.1,0.0,0,26,82.4,337,329,34.0,576,4.2,45,90.3,350,
1800-07-17 11:53:24,166.0,4,0,18.0,1018.2,0.0,0,26,83.8,366,359,32.5,587,4.3,45,86.1,350,
1800-07-17 11:53:26,168.0,4,0,19.0,1018.3,0.0,0,26,80.2,374,373,23.5,563,4.0,46,77.1,350,
1800-07-17 11:53:28,170.0,4,0,20.0,1018.2,0.0,0,26,80.2,374,374,23.6,564,4.0,46,77.5,350,26.1
1800-07-17 11:53:30,172.0,4,0,21.0,1018.2,0.0,0,26,80.3,374,374,23.3,568,4.0,46,76.8,350,
1800-07-17 11:53:32,174.0,4,0,21.0,1018.2,0.0,0,26,80.3,374,374,23.3,568,4.0,47,77.3,350,
1800-07-17 11:53:34,176.0,4,0,21.0,1018.2,0.0,0,26,80.3,374,374,23.5,569,3.9,47,77.6,350,
1800-07-17 11:53:36,178.0,4,0,21.0,1018.2,0.0,0,26,80.3,374,374,23.4,569,3.9,48,76.9,350,
1800-07-17 11:53:38,180.0,4,0,21.0,1018.2,0.0,0,26,80.1,374,374,23.4,569,3.9,49,77.8,350,26.38
1800-07-17 11:53:40,182.0,4,0,22.0,1018.2,0.0,0,26,80.2,374,374,23.1,571,3.9,49,76.3,350,
1800-07-17 11:53:42,184.0,4,0,22.0,1018.2,0.0,0,26,80.1,374,374,22.4,566,3.8,49,74.7,350,
1800-07-17 11:53:44,186.0,4,0,23.0,1018.2,0.0,0,26,80.0,374,374,22.5,566,3.8,50,75.5,350,
1800-07-17 11:53:46,188.0,4,0,23.0,1018.2,0.0,0,26,79.9,375,374,22.6,566,3.8,50,75.8,350,
1800-07-17 11:53:48,190.0,4,0,23.0,1018.3,0.0,0,26,80.2,375,374,24.8,568,3.8,51,84.1,350,24.44
1800-07-17 11:53:50,192.0,5,0,22.0,1018.8,0.0,0,26,85.2,378,375,39.7,605,3.9,51,111.7,350,
1800-07-17 11:53:52,194.0,5,0,20.0,1019.7,0.0,0,26,89.8,387,385,57.4,650,4.4,52,136.5,350,
1800-07-17 11:53:54,196.0,5,0,20.0,1019.6,0.0,0,26,91.7,390,389,66.8,682,4.7,53,139.1,350,
1800-07-17 11:53:56,198.0,5,1,20.0,1019.6,2.0,0,26,91.3,392,392,66.6,685,4.7,53,142.7,350,
1800-07-17 11:53:58,200.0,5,1,20.0,1019.4,2.0,0,26,91.9,393,392,67.7,696,4.8,54,138.9,349,25.35
1800-07-17 11:54:00,202.0,5,1,20.0,1019.2,6.0,0,26,92.4,392,392,70.6,698,4.7,54,145.3,349,
1800-07-17 11:54:02,204.0,5,1,21.0,1018.9,7.0,0,26,92.8,394,392,72.2,708,4.8,55,144.6,349,
1800-07-17 11:54:04,206.0,5,1,20.0,1018.5,17.0,0,26,93.2,394,393,75.2,715,4.8,55,149.4,349,
1800-07-17 11:54:06,208.0,5,1,20.0,1018.3,24.0,7,26,92.8,394,394,74.2,716,4.7,56,149.3,349,
1800-07-17 11:54:08,210.0,5,1,20.0,1017.9,33.0,16,26,93.0,394,393,75.7,723,4.7,56,146.6,348,25.36
1800-07-17 11:54:10,212.0,5,1,22.0,1017.7,43.0,44,26,92.3,392,393,71.7,714,4.6,57,144.0,348,
1800-07-17 11:54:12,214.0,5,1,25.0,1017.1,46.0,62,26,93.0,390,391,75.3,719,4.6,57,147.0,349,
1800-07-17 11:54:14,216.0,5,1,27.0,1016.2,63.0,81,25,93.0,389,388,78.6,724,4.7,58,152.1,349,
1800-07-17 11:54:16,218.0,5,1,32.0,1015.3,74.0,90,25,93.3,388,387,79.2,732,4.7,59,152.2,349,
1800-07-17 11:54:18,220.0,5,1,40.0,1014.2,81.0,101,25,93.8,387,386,80.9,736,4.7,59,152.5,349,25.17
1800-07-17 11:54:20,222.0,7,1,49.0,1013.1,91.0,109,25,93.3,385,385,78.5,734,4.6,60,149.4,349,
1800-07-17 11:54:22,224.0,7,1,59.0,1012.1,93.0,114,25,93.5,384,384,79.8,735,4.6,60,150.7,349,
1800-07-17 11:54:24,226.0,7,1,68.0,1010.9,104.0,122,25,93.5,384,384,79.1,736,4.6,61,150.3,349,
1800-07-17 11:54:26,228.0,7,1,77.0,1010.1,111.0,127,25,93.6,384,384,79.0,737,4.6,62,151.0,349,
1800-07-17 11:54:28,230.0,7,1,86.0,1008.8,117.0,131,25,93.8,385,384,80.2,739,4.6,62,151.5,349,25.57
1800-07-17 11:54:30,232.0,7,1,97.0,1007.7,120.0,135,25,93.7,385,385,79.3,740,4.6,63,150.6,349,
1800-07-17 11:54:32,234.0,7,1,108.0,1006.4,122.0,140,25,93.8,385,384,79.9,741,4.5,64,150.6,349,
1800-07-17 11:54:34,236.0,7,1,118.0,1005.2,128.0,142,25,93.7,385,384,79.1,741,4.5,64,150.2,349,
1800-07-17 11:54:36,238.0,7,1,129.0,1003.9,130.0,140,25,93.8,385,384,79.3,742,4.5,65,150.8,349,
1800-07-17 11:54:38,240.0,7,1,140.0,1002.5,131.0,148,24,93.7,385,384,79.6,744,4.5,66,149.9,348,25.55
1800-07-17 11:54:40,242.0,7,1,151.0,1001.2,133.0,146,24,93.7,385,384,79.1,743,4.5,66,149.5,348,
1800-07-17 11:54:42,244.0,7,1,163.0,999.9,133.0,150,24,93.7,385,384,78.5,743,4.5,67,149.1,348,
1800-07-17 11:54:44,246.0,7,1,174.0,998.7,133.0,153,24,93.5,385,384,77.9,741,4.4,67,146.9,348,
1800-07-17 11:54:46,248.0,7,1,183.0,997.7,135.0,153,24,93.7,385,385,78.5,741,4.4,68,149.6,348,
1800-07-17 11:54:48,250.0,7,1,190.0,996.7,135.0,153,24,93.9,385,385,79.0,745,4.4,69,149.6,348,25.41
1800-07-17 11:54:50,252.0,7,1,197.0,996.4,139.0,151,24,93.9,385,385,79.2,745,4.4,69,149.2,348,
1800-07-17 11:54:52,254.0,7,1,202.0,995.4,139.0,155,24,93.4,385,385,76.7,740,4.4,69,145.2,348,
1800-07-17 11:54:54,256.0,7,1,208.0,994.3,146.0,159,24,93.5,385,384,77.0,738,4.4,70,146.2,348,
1800-07-17 11:54:56,258.0,7,1,215.0,993.2,152.0,161,24,93.5,385,385,76.5,739,4.4,70,145.4,348,
1800-07-17 11:54:58,260.0,7,1,222.0,992.2,156.0,164,24,93.5,385,384,76.6,739,4.4,70,146.4,348,25.54
1800-07-17 11:55:00,262.0,7,1,228.0,991.3,157.0,170,24,93.5,385,385,76.4,739,4.4,70,144.0,348,
1800-07-17 11:55:02,264.0,7,1,236.0,990.4,157.0,174,24,93.3,385,385,74.3,735,4.4,70,143.0,347,
1800-07-17 11:55:04,266.0,7,1,243.0,989.8,157.0,177,24,93.3,385,385,74.1,734,4.4,69,142.7,348,
1800-07-17 11:55:06,268.0,7,1,249.0,989.2,159.0,175,24,93.3,385,385,73.3,733,4.3,69,141.9,348,
1800-07-17 11:55:08,270.0,7,1,255.0,988.4,159.0,177,23,93.0,385,385,72.8,732,4.3,69,139.6,347,25.09
1800-07-17 11:55:10,272.0,7,1,261.0,987.6,159.0,177,24,92.9,384,384,71.1,727,4.3,68,138.6,347,
1800-07-17 11:55:12,274.0,7,1,267.0,987.3,157.0,177,24,92.8,385,384,70.7,726,4.3,68,137.7,347,
1800-07-17 11:55:14,276.0,7,1,273.0,986.9,157.0,174,24,92.5,385,385,69.6,723,4.3,68,134.4,347,
1800-07-17 11:55:16,278.0,7,1,277.0,986.5,157.0,174,23,92.2,385,384,68.1,718,4.3,67,136.2,347,
1800-07-17 11:55:18,280.0,7,1,282.0,986.0,157.0,172,23,92.5,385,384,68.5,720,4.3,67,134.0,347,25.26
1800-07-17 11:55:20,282.0,7,1,287.0,985.6,157.0,172,23,92.3,385,384,67.3,717,4.3,67,132.2,347,
1800-07-17 11:55:22,284.0,7,1,291.0,985.2,157.0,172,23,92.1,385,385,66.5,714,4.3,66,132.0,347,
