date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-04 12:50:31,0.0,-1,1,59.0,1012.8,0.0,0,30,0.0,0,0,1.0,120,0.0,50,57.6,373,21.83
1801-08-04 12:50:33,2.0,-1,1,60.0,1012.9,0.0,0,30,0.8,0,0,1.0,119,0.0,50,41.1,369,
1801-08-04 12:50:35,4.0,1,1,60.0,1012.9,0.0,0,30,6.2,0,0,1.0,117,0.0,50,32.1,362,
1801-08-04 12:50:37,6.0,1,1,60.0,1012.9,0.0,0,30,11.1,0,0,1.0,171,0.0,50,23.1,362,
1801-08-04 12:50:39,8.0,1,1,60.0,1012.8,0.0,0,30,15.2,0,0,1.0,397,0.0,50,19.2,363,
1801-08-04 12:50:41,10.0,1,1,60.0,1012.9,0.0,0,30,19.4,0,0,1.0,601,0.2,51,13.6,366,16.19
1801-08-04 12:50:43,12.0,1,1,60.0,1012.9,0.0,0,30,22.5,0,0,1.0,626,0.3,52,15.9,368,
1801-08-04 12:50:45,14.0,1,1,59.0,1012.9,0.0,0,30,25.8,5,0,1.0,640,0.4,53,19.9,370,
1801-08-04 12:50:47,16.0,1,1,58.0,1012.9,0.0,0,30,29.2,13,0,1.0,657,0.5,54,21.8,371,
1801-08-04 12:50:49,18.0,1,1,58.0,1012.9,0.0,0,30,32.6,20,3,1.0,656,0.6,55,23.5,371,
1801-08-04 12:50:51,20.0,1,1,59.0,1012.9,0.0,0,30,36.3,29,22,1.0,648,0.7,56,26.5,372,16.96
1801-08-04 12:50:53,22.0,1,1,59.0,1012.9,0.0,0,30,40.3,41,33,1.0,647,0.9,57,30.5,372,
1801-08-04 12:50:55,24.0,1,1,59.0,1012.9,0.0,0,30,46.0,57,48,1.0,645,1.0,57,36.1,372,
1801-08-04 12:50:57,26.0,1,1,59.0,1012.9,0.0,0,30,52.1,77,67,1.0,646,1.3,58,42.4,373,
1801-08-04 12:50:59,28.0,1,1,59.0,1012.9,0.0,0,30,59.3,99,88,8.3,639,1.7,58,48.8,373,
1801-08-04 12:51:01,30.0,1,1,58.0,1012.9,0.0,0,30,64.1,127,117,21.1,585,2.1,59,46.3,373,24.53
1801-08-04 12:51:03,32.0,1,1,56.0,1012.9,0.0,0,30,66.6,156,147,21.8,539,2.2,60,51.1,373,
1801-08-04 12:51:05,34.0,2,1,55.0,1012.9,0.0,0,30,67.8,185,177,19.9,513,2.4,60,49.8,373,
1801-08-04 12:51:07,36.0,2,1,54.0,1012.9,0.0,0,30,67.9,205,201,18.1,504,2.4,61,50.0,373,
1801-08-04 12:51:09,38.0,2,1,54.0,1013.0,0.0,0,30,67.9,219,215,16.4,504,2.4,61,50.2,373,
1801-08-04 12:51:11,40.0,2,1,53.0,1012.9,0.0,0,30,67.9,229,226,15.3,508,2.4,62,50.1,373,24.74
1801-08-04 12:51:13,42.0,2,1,52.0,1012.8,0.0,0,30,67.9,238,235,14.9,509,2.3,63,50.2,373,
1801-08-04 12:51:15,44.0,2,1,52.0,1012.9,0.0,0,30,67.9,245,243,14.3,512,2.3,63,50.3,373,
1801-08-04 12:51:17,46.0,2,1,51.0,1012.9,0.0,0,30,67.9,251,249,13.8,513,2.3,64,50.2,373,
1801-08-04 12:51:19,48.0,2,1,51.0,1013.0,0.0,0,30,67.9,255,253,13.5,514,2.3,64,49.5,373,
1801-08-04 12:51:21,50.0,2,1,50.0,1013.0,0.0,0,30,67.9,258,256,13.2,512,2.3,65,48.9,373,24.9
1801-08-04 12:51:23,52.0,2,1,50.0,1013.0,0.0,0,30,67.8,259,258,13.1,512,2.3,65,49.4,373,
1801-08-04 12:51:25,54.0,2,1,49.0,1013.0,0.0,0,30,67.8,261,260,13.0,512,2.3,66,49.2,373,
1801-08-04 12:51:27,56.0,2,1,49.0,1013.1,0.0,0,30,67.9,262,261,12.9,512,2.3,66,49.7,373,
1801-08-04 12:51:29,58.0,2,1,48.0,1013.0,0.0,0,30,67.9,263,263,13.0,513,2.3,67,50.8,373,
1801-08-04 12:51:31,60.0,2,1,47.0,1013.0,0.0,0,30,67.9,264,263,12.8,513,2.3,68,49.9,373,24.75
1801-08-04 12:51:33,62.0,2,1,46.0,1013.0,0.0,0,30,67.9,265,264,12.8,513,2.3,68,50.1,373,
1801-08-04 12:51:35,64.0,2,1,45.0,1013.0,0.0,0,30,67.9,265,265,12.7,514,2.3,69,50.2,373,
1801-08-04 12:51:37,66.0,2,1,44.0,1013.0,0.0,0,30,67.9,266,265,12.6,514,2.3,69,49.6,373,
1801-08-04 12:51:39,68.0,2,1,43.0,1013.1,0.0,0,30,67.9,266,265,12.6,515,2.3,69,49.7,373,
1801-08-04 12:51:41,70.0,2,1,42.0,1013.0,0.0,0,30,67.9,266,265,12.4,517,2.2,70,49.7,372,25.02
1801-08-04 12:51:43,72.0,2,1,42.0,1013.0,0.0,0,30,67.9,266,265,12.5,517,2.2,70,50.1,372,
1801-08-04 12:51:45,74.0,2,1,43.0,1013.0,0.0,0,30,67.9,266,265,12.6,519,2.2,70,50.1,372,
