date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-16 15:17:12,0.0,-1,0,21.0,1014.1,0.0,0,31,0.0,0,0,1.0,82,0.0,45,57.6,270,20.67
1802-02-16 15:17:14,2.0,-1,0,21.0,1014.1,0.0,0,31,0.5,0,0,1.0,82,0.0,45,43.9,268,
1802-02-16 15:17:16,4.0,-1,1,21.0,1014.1,0.0,0,31,5.6,0,0,1.0,80,0.0,45,32.9,261,
1802-02-16 15:17:18,6.0,-1,0,21.0,1014.2,0.0,0,31,10.5,0,0,1.0,143,0.0,45,22.6,259,
1802-02-16 15:17:20,8.0,-1,1,20.0,1014.2,0.0,0,31,14.8,0,0,1.0,402,0.0,45,18.3,259,
1802-02-16 15:17:22,10.0,-1,0,21.0,1014.2,0.0,0,31,18.9,0,0,1.0,611,0.2,46,12.6,262,14.51
1802-02-16 15:17:24,12.0,-1,0,23.0,1014.2,0.0,0,31,22.0,0,0,1.0,627,0.3,46,15.1,264,
1802-02-16 15:17:26,14.0,-1,0,26.0,1014.2,0.0,0,31,25.4,4,0,1.0,639,0.5,47,18.6,266,
1802-02-16 15:17:28,16.0,-1,0,28.0,1014.1,0.0,0,31,28.9,14,0,1.0,651,0.6,48,20.6,267,
1802-02-16 15:17:30,18.0,-1,0,30.0,1014.1,0.0,0,31,32.1,20,5,1.0,646,0.7,49,22.4,268,
1802-02-16 15:17:32,20.0,-1,0,32.0,1014.1,0.0,0,31,35.4,28,22,1.0,633,0.8,49,25.0,269,15.9
1802-02-16 15:17:34,22.0,-1,0,33.0,1014.2,0.0,0,31,39.2,38,32,1.0,628,1.0,50,28.2,269,
1802-02-16 15:17:36,24.0,-1,0,35.0,1014.3,0.0,0,31,43.6,52,45,1.0,626,1.2,51,32.8,269,
1802-02-16 15:17:38,26.0,-1,0,36.0,1014.2,0.0,0,31,48.8,69,62,1.0,622,1.4,51,38.3,269,
1802-02-16 15:17:40,28.0,-1,0,37.0,1014.1,0.0,0,31,54.5,89,81,1.1,627,1.7,52,43.6,270,
1802-02-16 15:17:42,30.0,-1,0,38.0,1014.2,0.0,0,31,60.1,111,103,15.0,608,2.0,52,49.7,270,23.17
1802-02-16 15:17:44,32.0,-1,0,40.0,1014.1,0.0,0,31,64.9,138,129,21.7,575,2.3,53,51.8,270,
1802-02-16 15:17:46,34.0,-1,0,40.0,1014.3,0.0,0,31,67.4,167,158,21.8,537,2.6,53,54.4,270,
1802-02-16 15:17:48,36.0,-1,0,40.0,1014.3,0.0,0,31,67.9,193,187,19.4,510,2.7,53,53.1,270,
1802-02-16 15:17:50,38.0,-1,0,39.0,1014.4,0.0,0,31,67.9,210,206,17.9,505,2.7,54,53.2,270,
1802-02-16 15:17:52,40.0,-1,0,38.0,1014.2,0.0,0,31,67.9,222,220,16.5,505,2.7,54,53.9,270,24.02
1802-02-16 15:17:54,42.0,-1,0,37.0,1014.2,0.0,0,31,67.9,232,230,15.6,508,2.7,54,53.1,270,
1802-02-16 15:17:56,44.0,-1,0,37.0,1014.4,0.0,0,31,67.9,241,239,15.0,509,2.7,55,53.7,270,
1802-02-16 15:17:58,46.0,-1,0,35.0,1014.3,0.0,0,31,67.9,248,246,14.2,511,2.6,55,53.2,270,
1802-02-16 15:18:00,48.0,-1,0,34.0,1014.3,0.0,0,31,67.9,253,252,14.3,511,2.6,56,53.2,270,
1802-02-16 15:18:02,50.0,-1,0,33.0,1014.2,0.0,0,31,67.9,257,256,14.1,512,2.6,56,53.1,270,24.4
1802-02-16 15:18:04,52.0,-1,0,33.0,1014.0,0.0,0,31,67.9,259,259,13.7,512,2.6,56,52.9,270,
1802-02-16 15:18:06,54.0,-1,0,32.0,1014.1,0.0,0,31,67.9,261,261,13.5,513,2.6,57,52.7,270,
1802-02-16 15:18:08,56.0,-1,0,32.0,1014.1,0.0,0,31,67.9,263,262,13.4,515,2.6,57,52.6,270,
1802-02-16 15:18:10,58.0,-1,0,31.0,1014.0,0.0,0,31,67.9,264,263,13.5,515,2.6,57,53.2,270,
1802-02-16 15:18:12,60.0,-1,0,31.0,1013.9,0.0,0,31,67.9,265,264,13.5,515,2.6,58,53.2,270,24.19
1802-02-16 15:18:14,62.0,-1,0,31.0,1013.9,0.0,0,31,67.9,266,265,13.5,516,2.5,58,53.0,270,
1802-02-16 15:18:16,64.0,-1,0,31.0,1014.0,0.0,0,31,67.9,266,266,13.4,515,2.5,59,53.2,270,
1802-02-16 15:18:18,66.0,-1,0,31.0,1014.1,0.0,0,31,67.9,267,266,13.4,515,2.5,59,53.3,269,
1802-02-16 15:18:20,68.0,-1,0,32.0,1013.9,0.0,0,31,67.9,267,267,13.3,516,2.5,59,53.2,269,
1802-02-16 15:18:22,70.0,-1,0,33.0,1014.0,0.0,0,31,67.9,267,267,13.4,515,2.5,60,53.1,269,24.04
1802-02-16 15:18:24,72.0,-1,0,33.0,1014.1,0.0,0,31,67.9,267,267,13.4,515,2.5,60,53.2,269,
1802-02-16 15:18:26,74.0,-1,0,35.0,1013.9,0.0,0,31,67.9,267,267,13.4,516,2.5,60,53.2,269,
1802-02-16 15:18:28,76.0,-1,0,34.0,1014.0,0.0,0,31,67.9,267,267,13.4,516,2.5,61,53.6,269,
1802-02-16 15:18:30,78.0,-1,0,34.0,1013.9,0.0,0,30,67.9,268,267,13.4,516,2.5,61,53.2,269,
1802-02-16 15:18:32,80.0,-1,0,35.0,1014.1,0.0,0,30,67.9,268,268,13.2,517,2.5,61,52.9,269,24.2
1802-02-16 15:18:34,82.0,-1,0,35.0,1014.1,0.0,0,30,67.9,267,267,13.1,515,2.5,62,52.7,269,
1802-02-16 15:18:36,84.0,-1,0,34.0,1014.1,0.0,0,31,67.9,267,267,13.3,517,2.5,62,53.2,269,
1802-02-16 15:18:38,86.0,-1,0,33.0,1014.0,0.0,0,31,67.9,267,267,13.5,518,2.5,62,53.1,269,
1802-02-16 15:18:40,88.0,-1,0,33.0,1014.0,0.0,0,31,67.9,268,267,13.5,518,2.5,63,53.0,269,
1802-02-16 15:18:42,90.0,-1,0,33.0,1014.0,0.0,0,31,67.9,268,267,13.4,519,2.4,63,53.2,269,24.14
1802-02-16 15:18:44,92.0,-1,0,32.0,1014.0,0.0,0,31,67.9,268,268,13.4,518,2.4,63,53.2,269,
1802-02-16 15:18:46,94.0,-1,0,32.0,1013.9,0.0,0,31,67.9,268,268,13.3,518,2.4,63,53.2,269,
1802-02-16 15:18:48,96.0,-1,0,31.0,1014.1,0.0,0,31,67.9,268,268,13.3,519,2.4,64,53.1,269,
1802-02-16 15:18:50,98.0,-1,0,31.0,1014.0,0.0,0,30,67.9,268,268,13.4,517,2.4,64,53.0,269,
1802-02-16 15:18:52,100.0,-1,0,32.0,1014.0,0.0,0,30,67.9,268,268,13.2,518,2.4,64,53.0,269,24.26
1802-02-16 15:18:54,102.0,-1,0,30.0,1014.0,0.0,0,31,67.9,268,268,13.3,519,2.4,65,53.2,269,
1802-02-16 15:18:56,104.0,-1,0,31.0,1014.1,0.0,0,31,68.0,268,268,13.2,520,2.4,65,52.9,269,
1802-02-16 15:18:58,106.0,-1,0,31.0,1013.9,0.0,0,31,67.9,268,268,13.3,519,2.4,65,53.0,269,
1802-02-16 15:19:00,108.0,-1,0,30.0,1014.1,0.0,0,31,67.9,268,268,13.4,518,2.4,66,52.8,269,
1802-02-16 15:19:02,110.0,-1,0,29.0,1014.1,0.0,0,30,67.8,268,268,13.2,518,2.4,66,53.2,269,24.38
1802-02-16 15:19:04,112.0,-1,0,30.0,1014.1,0.0,0,30,67.9,268,268,13.3,518,2.4,66,52.7,269,
1802-02-16 15:19:06,114.0,-1,0,31.0,1014.0,0.0,0,30,67.9,268,268,13.3,518,2.4,67,52.8,269,
1802-02-16 15:19:08,116.0,-1,0,31.0,1014.0,0.0,0,30,67.9,268,268,13.1,518,2.4,67,53.2,269,
1802-02-16 15:19:10,118.0,-1,0,32.0,1014.0,0.0,0,30,67.9,268,268,13.2,518,2.4,67,52.7,269,
1802-02-16 15:19:12,120.0,-1,0,32.0,1013.8,0.0,0,30,67.9,268,267,13.2,519,2.4,67,53.2,269,24.27
1802-02-16 15:19:14,122.0,-1,0,32.0,1013.9,0.0,0,30,67.9,268,267,13.1,519,2.4,68,52.7,269,
1802-02-16 15:19:16,124.0,-1,0,32.0,1013.8,0.0,0,30,67.9,268,267,13.3,519,2.4,68,52.7,268,
1802-02-16 15:19:18,126.0,-1,0,32.0,1013.9,0.0,0,30,67.8,267,267,13.1,518,2.3,68,52.7,268,
1802-02-16 15:19:20,128.0,-1,0,32.0,1013.9,0.0,0,30,67.9,267,267,13.1,519,2.3,69,52.9,268,
1802-02-16 15:19:22,130.0,-1,0,32.0,1013.9,0.0,0,30,67.9,267,267,13.3,520,2.3,69,52.7,268,24.3
1802-02-16 15:19:24,132.0,-1,0,32.0,1014.0,0.0,0,31,67.8,267,267,13.2,520,2.3,69,53.0,268,
1802-02-16 15:19:26,134.0,-1,0,33.0,1013.9,0.0,0,31,67.9,267,267,13.2,521,2.3,69,52.7,268,
1802-02-16 15:19:28,136.0,-1,0,32.0,1014.0,0.0,0,31,67.9,267,267,13.2,521,2.3,70,52.7,268,
1802-02-16 15:19:30,138.0,-1,0,32.0,1014.0,0.0,0,31,67.9,267,267,13.1,520,2.3,70,52.6,268,
1802-02-16 15:19:32,140.0,-1,0,31.0,1014.0,0.0,0,31,67.9,267,267,13.0,520,2.3,70,52.5,268,24.88
1802-02-16 15:19:34,142.0,-1,0,31.0,1014.0,0.0,0,31,67.9,267,266,13.0,519,2.3,71,52.6,268,
1802-02-16 15:19:36,144.0,-1,0,30.0,1014.0,0.0,0,31,67.9,267,266,13.1,519,2.3,71,52.4,268,
1802-02-16 15:19:38,146.0,-1,0,29.0,1014.0,0.0,0,31,67.9,266,266,13.0,518,2.3,71,52.2,268,
1802-02-16 15:19:40,148.0,-1,0,28.0,1013.9,0.0,0,31,67.9,266,266,13.0,519,2.3,71,52.5,268,
1802-02-16 15:19:42,150.0,-1,0,29.0,1013.9,0.0,0,31,67.9,266,266,13.1,519,2.3,72,52.6,268,24.43
1802-02-16 15:19:44,152.0,-1,0,27.0,1014.0,0.0,0,31,67.9,266,266,13.0,518,2.3,72,52.4,268,
1802-02-16 15:19:46,154.0,-1,0,26.0,1013.9,0.0,0,31,67.9,266,266,13.1,518,2.3,72,52.7,268,
1802-02-16 15:19:48,156.0,-1,0,26.0,1014.0,0.0,0,31,67.9,266,266,13.1,519,2.3,72,52.3,268,
1802-02-16 15:19:50,158.0,-1,0,26.0,1014.1,0.0,0,31,67.8,266,266,12.8,518,2.3,73,52.2,268,
1802-02-16 15:19:52,160.0,-1,0,27.0,1014.1,0.0,0,31,67.9,266,266,13.0,518,2.3,73,52.7,268,25.35
1802-02-16 15:19:54,162.0,-1,0,28.0,1014.2,0.0,0,31,67.9,266,266,13.0,520,2.3,73,52.2,268,
1802-02-16 15:19:56,164.0,-1,0,29.0,1014.1,0.0,0,32,67.9,266,266,13.0,519,2.3,73,52.2,268,
1802-02-16 15:19:58,166.0,-1,0,29.0,1014.2,0.0,0,32,67.9,266,266,12.9,517,2.3,73,52.2,268,
1802-02-16 15:20:00,168.0,-1,0,30.0,1014.1,0.0,0,32,67.9,266,266,12.9,517,2.2,73,52.2,268,
1802-02-16 15:20:02,170.0,-1,0,30.0,1014.1,0.0,0,32,67.9,266,266,13.0,518,2.2,74,52.3,268,24.64
1802-02-16 15:20:04,172.0,-1,0,31.0,1014.4,0.0,0,31,67.9,266,266,13.1,518,2.3,74,52.4,268,
1802-02-16 15:20:06,174.0,-1,0,32.0,1014.3,0.0,0,31,67.8,266,266,13.0,517,2.3,74,53.0,268,
1802-02-16 15:20:08,176.0,-1,0,33.0,1014.4,0.0,0,31,67.8,266,266,13.4,518,2.3,73,53.3,267,
1802-02-16 15:20:10,178.0,-1,0,33.0,1014.1,0.0,0,31,67.9,266,265,13.3,519,2.3,73,53.3,267,
1802-02-16 15:20:12,180.0,-1,0,33.0,1014.2,0.0,0,31,67.9,265,265,13.2,520,2.3,73,53.1,267,24.52
1802-02-16 15:20:14,182.0,-1,0,32.0,1014.1,0.0,0,31,67.9,265,265,13.2,521,2.3,73,53.2,267,
1802-02-16 15:20:16,184.0,-1,0,32.0,1014.1,0.0,0,31,67.9,265,265,13.1,523,2.3,73,53.2,267,
1802-02-16 15:20:18,186.0,-1,0,31.0,1014.0,0.0,0,31,67.9,265,265,13.2,523,2.3,72,53.2,267,
