date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-15 17:04:50,0.0,-1,0,59.0,1012.9,0.0,3,31,0.0,0,0,1.0,68,0.0,40,57.2,272,21.37
1800-10-15 17:04:52,2.0,-1,0,61.0,1013.0,0.0,1,31,0.0,0,0,1.0,68,0.0,40,52.0,272,
1800-10-15 17:04:54,4.0,1,0,62.0,1013.0,0.0,3,31,3.8,0,0,1.0,67,0.0,40,31.7,263,
1800-10-15 17:04:56,6.0,1,0,59.0,1013.0,0.0,0,31,9.4,0,0,1.0,86,0.0,40,22.9,258,
1800-10-15 17:04:58,8.0,1,0,57.0,1013.0,0.0,0,31,13.9,0,0,1.0,260,0.0,40,19.3,258,
1800-10-15 17:05:00,10.0,1,0,55.0,1013.0,0.0,0,31,18.5,0,0,1.0,527,0.2,40,16.3,259,15.32
1800-10-15 17:05:02,12.0,1,0,54.0,1013.0,0.0,0,31,21.8,0,0,1.0,608,0.3,41,16.0,263,
1800-10-15 17:05:04,14.0,1,0,53.0,1013.0,0.0,5,31,25.3,4,0,1.0,628,0.5,41,19.1,266,
1800-10-15 17:05:06,16.0,1,0,53.0,1013.0,0.0,1,31,28.8,13,0,1.0,646,0.6,42,21.4,268,
1800-10-15 17:05:08,18.0,1,0,53.0,1013.0,0.0,0,30,32.2,20,3,1.0,646,0.7,42,23.2,269,
1800-10-15 17:05:10,20.0,1,0,53.0,1013.1,0.0,1,30,35.8,28,22,1.0,641,0.9,42,26.5,270,16.83
1800-10-15 17:05:12,22.0,1,0,53.0,1013.1,0.0,0,30,39.7,39,32,1.0,638,1.1,43,29.3,271,
1800-10-15 17:05:14,24.0,1,0,52.0,1013.0,0.0,0,30,44.4,53,46,1.0,632,1.3,43,33.9,271,
1800-10-15 17:05:16,26.0,1,0,51.0,1013.0,0.0,0,30,49.6,71,63,1.0,629,1.6,44,39.0,271,
1800-10-15 17:05:18,28.0,1,0,50.0,1013.0,0.0,0,31,54.7,91,83,1.4,628,1.9,44,43.6,272,
1800-10-15 17:05:20,30.0,1,0,51.0,1013.1,0.0,0,31,60.3,113,104,17.2,614,2.2,45,49.6,272,24.05
1800-10-15 17:05:22,32.0,1,0,51.0,1013.1,0.0,0,31,65.0,140,130,22.0,581,2.5,45,51.6,272,
1800-10-15 17:05:24,34.0,1,0,50.0,1013.1,0.0,0,31,67.5,169,160,22.3,546,2.7,45,52.6,272,
1800-10-15 17:05:26,36.0,2,0,48.0,1013.1,0.0,0,31,67.8,195,188,19.9,519,2.9,46,52.7,272,
1800-10-15 17:05:28,38.0,2,0,48.0,1013.1,0.0,0,31,67.9,211,206,18.5,518,2.9,46,52.8,272,
1800-10-15 17:05:30,40.0,2,0,48.0,1013.2,0.0,0,31,67.8,222,219,17.2,519,2.9,46,52.6,272,24.73
1800-10-15 17:05:32,42.0,2,0,49.0,1013.1,0.0,0,31,67.8,232,229,16.1,520,2.8,46,52.9,272,
1800-10-15 17:05:34,44.0,2,0,49.0,1013.2,0.0,0,31,67.9,240,238,15.7,524,2.8,47,53.2,272,
1800-10-15 17:05:36,46.0,2,0,50.0,1013.3,0.0,0,31,67.9,247,246,15.2,529,2.8,47,52.7,272,
1800-10-15 17:05:38,48.0,2,0,51.0,1013.4,0.0,0,31,67.8,252,250,15.1,528,2.8,47,53.3,272,
1800-10-15 17:05:40,50.0,2,0,52.0,1013.2,0.0,0,31,67.9,255,254,14.8,533,2.8,48,52.9,272,24.7
1800-10-15 17:05:42,52.0,2,0,50.0,1013.2,0.0,0,31,67.9,257,256,14.6,532,2.8,48,52.8,272,
1800-10-15 17:05:44,54.0,2,0,49.0,1013.3,0.0,0,31,67.9,259,258,14.4,533,2.7,49,52.7,272,
1800-10-15 17:05:46,56.0,2,0,50.0,1013.3,0.0,0,31,67.9,260,259,14.5,532,2.7,49,53.2,272,
1800-10-15 17:05:48,58.0,2,0,51.0,1013.2,0.0,0,31,67.9,261,261,14.5,534,2.7,49,53.5,272,
1800-10-15 17:05:50,60.0,2,0,51.0,1013.1,0.0,0,31,67.9,262,261,14.3,534,2.7,50,53.2,272,25.04
1800-10-15 17:05:52,62.0,2,0,52.0,1013.2,0.0,0,31,67.9,262,262,14.2,533,2.7,50,53.3,272,
1800-10-15 17:05:54,64.0,2,0,53.0,1013.2,0.0,0,31,67.9,263,262,14.0,534,2.7,50,53.1,272,
1800-10-15 17:05:56,66.0,2,0,55.0,1013.1,0.0,0,31,67.9,263,263,14.0,534,2.7,51,52.7,272,
1800-10-15 17:05:58,68.0,2,0,56.0,1013.2,0.0,0,31,67.8,263,263,14.0,536,2.7,51,53.2,272,
1800-10-15 17:06:00,70.0,2,0,58.0,1013.2,0.0,0,31,67.9,263,263,14.2,538,2.6,51,53.2,272,24.82
1800-10-15 17:06:02,72.0,2,0,59.0,1013.2,2.0,0,31,67.9,263,263,14.1,538,2.6,52,53.2,272,
