date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-03 14:22:28,0.0,-1,0,25.0,1010.7,0.0,0,32,0.0,0,0,1.0,120,0.0,53,57.6,249,23.24
1801-01-03 14:22:30,2.0,1,0,28.0,1010.6,0.0,0,32,1.5,0,0,1.0,120,0.0,53,38.9,248,
1801-01-03 14:22:32,4.0,1,0,31.0,1010.6,0.0,0,32,7.6,0,0,1.0,119,0.0,53,32.6,248,
1801-01-03 14:22:34,6.0,1,0,33.0,1010.6,0.0,0,32,12.6,0,0,1.0,240,0.0,53,19.3,248,
1801-01-03 14:22:36,8.0,1,0,35.0,1010.6,0.0,0,32,17.8,0,0,1.0,521,0.0,53,16.4,248,
1801-01-03 14:22:38,10.0,1,0,35.0,1010.6,0.0,0,32,22.2,0,0,1.0,635,0.3,54,13.5,248,23.28
1801-01-03 14:22:40,12.0,1,0,34.0,1010.6,0.0,0,32,26.0,3,0,1.0,642,0.4,54,17.7,248,
1801-01-03 14:22:42,14.0,1,0,34.0,1010.6,0.0,0,32,29.6,13,0,1.0,654,0.5,55,19.4,248,
1801-01-03 14:22:44,16.0,1,0,34.0,1010.6,0.0,0,32,33.0,20,1,1.0,646,0.6,56,21.2,248,
1801-01-03 14:22:46,18.0,1,0,35.0,1010.6,0.0,0,32,36.7,29,22,1.0,640,0.8,56,24.4,248,
1801-01-03 14:22:48,20.0,1,0,35.0,1010.6,0.0,0,32,40.6,40,33,1.0,635,0.9,57,28.4,248,24.06
1801-01-03 14:22:50,22.0,1,0,35.0,1010.6,0.0,0,32,44.9,55,47,1.0,627,1.1,57,33.2,248,
1801-01-03 14:22:52,24.0,1,0,34.0,1010.6,0.0,0,32,50.1,73,64,1.0,624,1.3,57,38.4,248,
1801-01-03 14:22:54,26.0,1,0,34.0,1010.7,0.0,0,32,56.1,92,84,1.9,619,1.6,58,44.1,249,
1801-01-03 14:22:56,28.0,1,0,34.0,1010.6,0.0,0,32,62.3,115,106,19.1,588,1.9,59,49.5,249,
1801-01-03 14:22:58,30.0,1,0,35.0,1010.6,2.0,0,32,65.7,144,134,21.2,537,2.2,59,50.7,249,23.27
1801-01-03 14:23:00,32.0,2,0,36.0,1010.7,2.0,0,32,67.8,172,163,20.5,509,2.4,59,50.5,249,
1801-01-03 14:23:02,34.0,2,0,38.0,1010.6,0.0,0,32,67.7,196,190,18.5,491,2.4,60,52.2,248,
1801-01-03 14:23:04,36.0,2,0,40.0,1010.8,2.0,0,32,67.9,210,206,17.0,492,2.4,60,52.7,248,
1801-01-03 14:23:06,38.0,2,0,42.0,1010.7,2.0,0,32,67.9,221,218,15.5,499,2.4,61,52.7,248,
1801-01-03 14:23:08,40.0,2,0,45.0,1010.7,4.0,0,32,67.9,231,228,15.0,504,2.4,61,52.7,248,25.34
1801-01-03 14:23:10,42.0,2,0,46.0,1010.7,4.0,0,32,67.9,239,237,14.4,506,2.4,62,52.6,248,
1801-01-03 14:23:12,44.0,2,0,49.0,1010.7,4.0,0,32,67.8,246,244,14.1,507,2.4,63,53.1,248,
1801-01-03 14:23:14,46.0,2,0,52.0,1010.7,4.0,0,33,67.9,250,249,13.6,511,2.4,63,53.0,248,
1801-01-03 14:23:16,48.0,2,0,54.0,1010.8,4.0,0,33,67.9,254,253,13.6,512,2.4,64,53.1,248,
1801-01-03 14:23:18,50.0,2,0,55.0,1010.7,4.0,0,32,67.9,256,255,13.6,514,2.3,64,53.2,248,25.32
1801-01-03 14:23:20,52.0,2,0,57.0,1010.7,4.0,0,32,68.0,257,257,13.4,515,2.3,65,53.0,248,
1801-01-03 14:23:22,54.0,2,0,59.0,1010.7,4.0,0,32,67.9,258,258,13.3,516,2.3,66,53.2,248,
1801-01-03 14:23:24,56.0,2,0,59.0,1010.7,4.0,0,32,68.0,259,258,13.3,518,2.3,66,53.2,248,
1801-01-03 14:23:26,58.0,2,0,59.0,1010.7,6.0,0,32,67.8,260,259,13.3,517,2.3,67,53.2,248,
1801-01-03 14:23:28,60.0,2,0,58.0,1010.7,4.0,0,32,67.9,260,260,13.2,518,2.3,67,53.3,248,25.54
1801-01-03 14:23:30,62.0,2,0,56.0,1010.7,4.0,0,32,67.9,261,260,13.1,519,2.3,67,53.4,248,
1801-01-03 14:23:32,64.0,2,0,54.0,1010.7,2.0,0,32,67.9,260,260,13.1,520,2.3,68,53.4,248,
1801-01-03 14:23:34,66.0,2,0,49.0,1010.7,0.0,0,32,67.9,260,260,13.0,519,2.3,68,53.2,248,
1801-01-03 14:23:36,68.0,2,0,44.0,1010.7,0.0,0,32,67.9,260,260,13.0,519,2.3,68,53.2,248,
1801-01-03 14:23:38,70.0,2,0,42.0,1010.7,0.0,0,32,67.9,260,260,13.1,519,2.3,69,53.2,248,25.51
1801-01-03 14:23:40,72.0,2,0,39.0,1010.7,0.0,0,32,67.9,261,260,13.1,518,2.3,69,53.6,248,
1801-01-03 14:23:42,74.0,2,0,36.0,1010.7,0.0,0,32,68.9,261,260,16.1,524,2.3,69,70.0,248,
1801-01-03 14:23:44,76.0,3,0,34.0,1010.7,0.0,0,32,77.9,282,273,27.0,586,2.6,70,76.4,248,
1801-01-03 14:23:46,78.0,3,0,32.0,1010.7,0.0,0,32,81.0,309,301,29.9,569,3.0,70,84.7,248,
1801-01-03 14:23:48,80.0,3,0,30.0,1010.7,0.0,0,32,83.5,339,331,31.8,572,3.2,70,92.9,248,25.58
1801-01-03 14:23:50,82.0,3,0,29.0,1010.7,0.0,0,32,83.6,366,361,28.0,577,3.2,71,83.0,247,
1801-01-03 14:23:52,84.0,4,0,28.0,1010.6,0.0,0,32,80.6,371,371,21.3,552,3.1,71,77.7,247,
1801-01-03 14:23:54,86.0,4,0,28.0,1010.7,0.0,0,32,80.6,371,371,21.1,556,3.1,72,78.0,247,
1801-01-03 14:23:56,88.0,4,0,27.0,1010.7,0.0,0,32,80.6,371,371,21.3,559,3.1,72,78.2,247,
1801-01-03 14:23:58,90.0,4,0,26.0,1010.6,0.0,0,32,80.7,371,371,21.3,561,3.1,72,78.2,247,25.52
1801-01-03 14:24:00,92.0,4,0,24.0,1010.7,0.0,0,32,80.6,371,371,21.5,563,3.1,72,78.3,247,
1801-01-03 14:24:02,94.0,4,0,24.0,1010.7,0.0,0,32,80.5,371,371,21.2,564,3.1,72,78.1,247,
1801-01-03 14:24:04,96.0,4,0,25.0,1010.7,0.0,0,32,80.4,371,371,21.4,562,3.1,72,77.9,247,
1801-01-03 14:24:06,98.0,4,0,25.0,1010.7,0.0,0,32,80.5,371,371,21.0,562,3.1,72,77.6,247,
1801-01-03 14:24:08,100.0,4,0,26.0,1010.6,0.0,0,32,80.6,371,371,21.3,562,3.1,72,78.2,247,25.68
1801-01-03 14:24:10,102.0,4,0,29.0,1010.6,0.0,0,32,80.6,371,371,21.3,564,3.1,72,77.5,247,
1801-01-03 14:24:12,104.0,4,0,31.0,1010.6,0.0,0,32,80.5,371,371,21.2,563,3.1,71,77.8,247,
1801-01-03 14:24:14,106.0,4,0,32.0,1010.6,0.0,0,32,80.4,371,371,21.3,565,3.1,71,78.3,247,
1801-01-03 14:24:16,108.0,4,0,33.0,1010.6,0.0,0,32,80.5,371,371,21.1,568,3.1,71,77.7,247,
1801-01-03 14:24:18,110.0,4,0,34.0,1010.6,0.0,0,32,80.4,371,371,21.1,570,3.1,71,78.2,247,25.99
1801-01-03 14:24:20,112.0,4,0,36.0,1010.6,0.0,0,32,80.4,371,371,21.2,571,3.1,71,78.3,247,
1801-01-03 14:24:22,114.0,4,0,38.0,1010.7,0.0,0,32,80.5,371,371,21.0,573,3.1,71,78.1,247,
1801-01-03 14:24:24,116.0,4,0,41.0,1010.6,0.0,0,32,80.5,371,371,21.0,573,3.1,71,78.1,247,
1801-01-03 14:24:26,118.0,4,0,42.0,1010.6,0.0,0,32,80.5,371,371,21.2,573,3.1,71,78.2,246,
1801-01-03 14:24:28,120.0,4,0,42.0,1010.7,0.0,0,32,80.4,371,371,21.1,573,3.1,71,78.3,246,25.83
