date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-04 10:37:07,0.0,-1,1,0.0,1010.7,0.0,0,26,0.0,0,0,1.0,25,0.0,22,58.2,335,21.45
1801-08-04 10:37:09,2.0,-1,1,0.0,1010.7,0.0,0,26,0.2,0,0,1.0,26,0.0,22,48.1,335,
1801-08-04 10:37:11,4.0,1,1,0.0,1010.8,0.0,0,26,5.4,0,0,1.0,26,0.0,22,33.1,333,
1801-08-04 10:37:13,6.0,1,1,0.0,1010.6,0.0,0,26,10.6,0,0,1.0,48,0.0,22,25.1,333,
1801-08-04 10:37:15,8.0,1,1,0.0,1010.7,0.0,0,26,14.8,0,0,1.0,172,0.0,22,21.3,333,
1801-08-04 10:37:17,10.0,1,1,0.0,1010.7,0.0,0,26,19.2,0,0,1.0,438,0.4,22,21.3,334,21.73
1801-08-04 10:37:19,12.0,1,1,0.0,1010.7,0.0,0,26,22.9,0,0,1.0,552,0.8,22,21.4,334,
1801-08-04 10:37:21,14.0,1,1,0.0,1010.6,0.0,0,26,26.1,6,0,1.0,575,1.0,22,23.0,334,
1801-08-04 10:37:23,16.0,1,1,0.0,1010.7,0.0,0,26,29.1,14,0,1.0,583,1.1,22,25.3,335,
1801-08-04 10:37:25,18.0,1,1,0.0,1010.7,0.0,0,26,32.1,20,4,1.0,584,1.3,22,27.3,335,
1801-08-04 10:37:27,20.0,1,1,116.0,1010.7,0.0,0,26,35.1,27,21,1.0,582,1.5,22,29.1,335,21.81
1801-08-04 10:37:29,22.0,1,1,146.0,1010.7,0.0,0,26,38.4,35,29,1.0,581,1.7,22,32.0,335,
1801-08-04 10:37:31,24.0,1,1,145.0,1010.8,0.0,0,25,41.9,45,39,1.0,577,2.0,22,34.6,335,
1801-08-04 10:37:33,26.0,1,1,144.0,1010.8,0.0,0,25,45.9,58,52,1.0,572,2.3,22,38.3,335,
1801-08-04 10:37:35,28.0,1,1,144.0,1010.7,0.0,0,25,49.9,74,66,1.0,578,2.6,22,42.0,335,
1801-08-04 10:37:37,30.0,1,1,143.0,1010.7,0.0,0,25,54.9,93,85,2.0,583,3.0,22,46.8,335,22.08
1801-08-04 10:37:39,32.0,1,1,143.0,1010.8,0.0,0,25,60.6,113,105,19.7,561,3.5,22,52.0,335,
1801-08-04 10:37:41,34.0,1,1,142.0,1010.7,0.0,0,25,65.2,140,129,24.0,528,4.0,22,53.4,335,
1801-08-04 10:37:43,36.0,2,1,142.0,1010.8,0.0,0,25,67.6,168,158,24.1,499,4.4,22,53.6,335,
1801-08-04 10:37:45,38.0,2,1,142.0,1010.7,0.0,0,25,67.7,193,186,21.9,482,4.4,22,54.8,335,
1801-08-04 10:37:47,40.0,2,1,140.0,1010.8,0.0,0,25,67.9,209,204,20.7,490,4.4,23,55.0,335,25.66
1801-08-04 10:37:49,42.0,2,1,140.0,1010.8,0.0,0,25,67.8,221,217,19.3,497,4.4,23,54.8,335,
1801-08-04 10:37:51,44.0,2,1,139.0,1010.8,0.0,0,25,67.8,231,227,18.3,499,4.3,23,54.7,335,
1801-08-04 10:37:53,46.0,2,1,138.0,1010.9,0.0,0,25,67.8,239,237,17.4,503,4.2,23,54.3,335,
1801-08-04 10:37:55,48.0,2,1,138.0,1010.8,0.0,0,25,67.8,246,244,16.7,503,4.2,23,54.6,335,
1801-08-04 10:37:57,50.0,2,1,110.0,1010.9,0.0,0,25,67.8,251,249,16.5,504,4.1,24,53.8,335,24.29
1801-08-04 10:37:59,52.0,2,1,93.0,1010.9,0.0,0,25,67.8,254,253,16.1,504,4.1,24,54.0,335,
1801-08-04 10:38:01,54.0,2,1,87.0,1010.8,0.0,0,25,67.8,257,256,15.8,505,4.0,24,53.9,335,
1801-08-04 10:38:03,56.0,2,1,84.0,1010.8,0.0,0,25,67.9,259,258,15.5,506,3.9,25,53.8,335,
1801-08-04 10:38:05,58.0,2,1,82.0,1010.8,0.0,0,25,67.9,260,259,15.5,507,3.9,25,53.7,335,
1801-08-04 10:38:07,60.0,2,1,80.0,1010.8,0.0,0,25,67.8,261,260,15.4,506,3.9,25,54.4,335,24.47
1801-08-04 10:38:09,62.0,2,1,79.0,1010.8,0.0,0,25,67.9,262,261,15.6,509,3.9,26,54.2,335,
1801-08-04 10:38:11,64.0,2,1,78.0,1010.8,0.0,0,25,67.9,263,263,15.5,509,3.9,26,54.2,335,
1801-08-04 10:38:13,66.0,2,1,77.0,1010.8,0.0,0,25,67.9,264,263,15.5,508,3.8,27,54.2,335,
