date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-28 12:27:33,0.0,-1,0,28.0,1016.1,0.0,0,25,0.0,0,0,2.3,28,0.0,23,58.1,246,22.42
1800-05-28 12:27:35,2.0,1,0,28.0,1016.1,0.0,0,25,1.0,0,0,2.3,28,0.0,23,41.1,244,
1800-05-28 12:27:37,4.0,1,0,28.0,1016.1,0.0,0,25,7.4,0,0,2.3,31,0.0,23,32.1,242,
1800-05-28 12:27:39,6.0,1,0,28.0,1016.1,0.0,0,25,12.4,0,0,2.3,131,0.0,23,19.5,243,
1800-05-28 12:27:41,8.0,1,0,27.0,1016.1,0.0,0,25,17.4,0,0,2.3,393,0.0,23,20.3,244,
1800-05-28 12:27:43,10.0,1,0,27.0,1016.1,0.0,0,25,22.3,0,0,2.3,583,0.7,23,19.5,244,22.44
1800-05-28 12:27:45,12.0,1,0,26.0,1016.1,0.0,0,25,26.4,5,0,2.3,618,1.0,23,21.4,245,
1800-05-28 12:27:47,14.0,1,0,25.0,1016.0,0.0,0,25,29.9,13,0,2.3,618,1.2,23,23.6,245,
1800-05-28 12:27:49,16.0,1,0,25.0,1016.0,0.0,0,25,33.4,20,3,2.3,610,1.5,23,25.4,245,
1800-05-28 12:27:51,18.0,1,0,25.0,1016.0,0.0,0,25,37.1,29,22,2.3,606,1.7,23,28.4,245,
1800-05-28 12:27:53,20.0,1,0,24.0,1016.0,0.0,0,25,41.1,41,33,2.3,606,2.0,23,32.3,246,22.38
1800-05-28 12:27:55,22.0,1,0,24.0,1016.0,0.0,0,25,47.0,58,49,2.3,609,2.4,23,37.9,246,
1800-05-28 12:27:57,24.0,1,0,24.0,1016.0,0.0,0,25,53.7,78,68,2.3,616,2.9,23,44.0,246,
1800-05-28 12:27:59,26.0,1,0,24.0,1016.0,0.0,0,25,61.7,105,92,14.2,601,3.6,23,47.6,246,
1800-05-28 12:28:01,28.0,1,0,24.0,1016.0,0.0,0,25,64.4,134,123,23.9,534,4.3,23,47.5,246,
1800-05-28 12:28:03,30.0,2,0,24.0,1016.2,0.0,0,25,67.3,163,153,24.6,510,4.5,23,50.4,246,21.81
1800-05-28 12:28:05,32.0,2,0,24.0,1016.1,0.0,0,25,67.9,191,182,22.1,494,4.7,23,48.5,246,
1800-05-28 12:28:07,34.0,2,0,24.0,1016.2,0.0,0,25,67.8,207,202,20.3,491,4.6,23,49.7,246,
1800-05-28 12:28:09,36.0,2,0,24.0,1016.2,0.0,0,25,67.8,219,215,19.3,497,4.6,23,50.2,246,
1800-05-28 12:28:11,38.0,2,0,24.0,1016.1,0.0,0,25,67.9,229,226,18.3,502,4.6,23,50.1,246,
1800-05-28 12:28:13,40.0,2,0,24.0,1016.2,0.0,0,25,67.9,238,235,17.9,507,4.5,23,49.3,246,25.6
1800-05-28 12:28:15,42.0,2,0,24.0,1016.2,0.0,0,25,67.9,245,243,17.1,509,4.4,24,49.3,246,
1800-05-28 12:28:17,44.0,2,0,24.0,1016.1,0.0,0,25,67.9,250,248,16.8,511,4.3,24,50.1,246,
1800-05-28 12:28:19,46.0,2,0,25.0,1016.1,0.0,0,25,67.9,254,252,16.6,515,4.3,24,50.1,246,
1800-05-28 12:28:21,48.0,2,0,26.0,1016.2,0.0,0,25,67.8,257,256,16.5,517,4.2,24,51.0,246,
1800-05-28 12:28:23,50.0,2,0,25.0,1016.1,0.0,0,25,67.8,259,258,16.5,521,4.2,25,51.2,246,25.52
1800-05-28 12:28:25,52.0,2,0,25.0,1016.2,0.0,0,25,67.8,260,259,16.4,524,4.1,25,51.0,246,
1800-05-28 12:28:27,54.0,2,0,26.0,1016.1,0.0,0,25,67.8,261,261,16.3,525,4.1,26,51.3,246,
1800-05-28 12:28:29,56.0,2,0,26.0,1016.1,0.0,0,25,67.9,262,262,15.9,527,4.0,26,50.6,245,
1800-05-28 12:28:31,58.0,2,0,26.0,1016.2,0.0,0,25,67.9,263,262,15.9,526,4.0,26,51.0,245,
1800-05-28 12:28:33,60.0,2,0,26.0,1016.2,0.0,0,25,67.9,263,263,15.8,528,4.0,27,51.0,245,26.35
1800-05-28 12:28:35,62.0,2,0,27.0,1016.2,0.0,0,25,67.9,264,263,15.9,528,3.9,27,51.0,245,
1800-05-28 12:28:37,64.0,2,0,27.0,1016.2,0.0,0,25,67.9,264,263,15.9,529,3.9,27,51.4,245,
1800-05-28 12:28:39,66.0,2,0,27.0,1016.2,0.0,0,25,67.8,264,263,16.1,531,3.9,28,51.2,245,
1800-05-28 12:28:41,68.0,2,0,27.0,1016.1,0.0,0,25,67.9,264,264,16.0,531,3.9,28,50.9,245,
1800-05-28 12:28:43,70.0,2,0,26.0,1016.1,0.0,0,25,67.8,264,264,16.0,532,3.8,29,51.5,245,26.46
1800-05-28 12:28:45,72.0,2,0,27.0,1016.1,0.0,0,25,67.9,265,264,15.9,534,3.8,29,51.5,245,
1800-05-28 12:28:47,74.0,2,0,26.0,1016.1,0.0,0,25,67.9,265,264,15.8,534,3.8,29,51.7,245,
1800-05-28 12:28:49,76.0,2,0,26.0,1016.2,0.0,0,25,67.8,265,264,16.0,535,3.8,30,51.7,245,
1800-05-28 12:28:51,78.0,2,0,26.0,1016.1,0.0,0,25,67.9,265,265,16.0,536,3.7,30,52.0,245,
1800-05-28 12:28:53,80.0,2,0,26.0,1016.2,0.0,0,25,67.9,266,265,15.9,536,3.7,30,51.7,245,25.49
1800-05-28 12:28:55,82.0,2,0,25.0,1016.2,0.0,0,25,67.9,266,265,15.7,537,3.7,31,51.3,245,
1800-05-28 12:28:57,84.0,2,0,25.0,1016.2,0.0,0,26,67.9,266,265,15.7,536,3.7,31,51.3,245,
1800-05-28 12:28:59,86.0,2,0,25.0,1016.1,0.0,0,26,68.0,265,265,15.8,536,3.7,32,51.0,245,
1800-05-28 12:29:01,88.0,2,0,25.0,1016.1,0.0,0,26,67.8,265,265,15.6,536,3.6,32,51.5,245,
1800-05-28 12:29:03,90.0,2,0,25.0,1016.2,0.0,0,26,68.0,265,265,15.8,538,3.6,32,51.3,245,25.52
1800-05-28 12:29:05,92.0,2,0,25.0,1016.2,0.0,0,26,67.8,265,265,15.5,536,3.6,33,50.5,245,
1800-05-28 12:29:07,94.0,2,0,24.0,1016.2,0.0,0,26,67.8,265,265,15.9,536,3.6,33,51.5,245,
1800-05-28 12:29:09,96.0,2,0,23.0,1016.2,0.0,0,26,67.9,265,265,15.6,536,3.6,34,51.0,245,
1800-05-28 12:29:11,98.0,2,0,23.0,1016.2,0.0,0,26,67.9,265,265,15.7,536,3.6,34,51.2,245,
1800-05-28 12:29:13,100.0,2,0,23.0,1016.1,0.0,0,26,67.9,265,265,15.7,537,3.5,34,51.3,245,25.6
1800-05-28 12:29:15,102.0,2,0,23.0,1016.1,0.0,0,26,67.9,265,265,15.7,537,3.5,35,51.3,244,
1800-05-28 12:29:17,104.0,2,0,23.0,1016.2,0.0,0,26,67.9,265,265,15.8,539,3.5,35,51.7,244,
1800-05-28 12:29:19,106.0,2,0,23.0,1016.1,0.0,0,26,67.9,266,265,15.8,537,3.5,35,50.6,244,
1800-05-28 12:29:21,108.0,2,0,23.0,1016.2,0.0,0,25,67.8,265,265,15.6,537,3.5,36,51.7,244,
1800-05-28 12:29:23,110.0,2,0,22.0,1016.2,0.0,0,26,67.9,265,265,15.6,538,3.4,36,51.2,244,25.52
1800-05-28 12:29:25,112.0,2,0,21.0,1016.1,0.0,0,26,67.9,265,265,15.7,538,3.4,37,51.1,244,
1800-05-28 12:29:27,114.0,2,0,21.0,1016.1,0.0,0,26,67.9,265,265,15.9,538,3.4,37,51.2,244,
