date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-03 16:41:45,0.0,-1,1,36.0,1012.9,0.0,0,26,0.0,0,0,1.0,47,0.0,33,58.2,224,21.93
1801-10-03 16:41:47,2.0,-1,1,36.0,1013.0,0.0,0,26,0.0,0,0,1.0,47,0.0,33,54.1,224,
1801-10-03 16:41:49,4.0,1,0,36.0,1013.0,0.0,0,26,3.3,0,0,1.0,47,0.0,33,32.2,218,
1801-10-03 16:41:51,6.0,1,0,36.0,1013.0,0.0,0,26,8.9,0,0,1.0,60,0.0,33,24.6,215,
1801-10-03 16:41:53,8.0,1,0,35.0,1013.0,0.0,0,26,13.4,0,0,1.0,179,0.0,33,19.5,216,
1801-10-03 16:41:55,10.0,1,0,35.0,1013.1,0.0,0,26,17.8,0,0,1.0,455,0.1,34,18.9,217,16.17
1801-10-03 16:41:57,12.0,1,0,35.0,1013.1,0.0,0,26,21.7,0,0,1.0,594,0.5,34,17.6,220,
1801-10-03 16:41:59,14.0,1,0,35.0,1013.0,0.0,0,26,25.3,2,0,1.0,620,0.6,34,19.7,221,
1801-10-03 16:42:01,16.0,1,0,35.0,1013.0,0.0,0,26,28.6,12,0,1.0,630,0.8,35,22.4,222,
1801-10-03 16:42:03,18.0,1,0,35.0,1013.1,0.0,0,26,31.7,18,1,1.0,620,0.9,35,24.3,223,
1801-10-03 16:42:05,20.0,1,0,35.0,1013.0,0.0,0,26,34.9,26,19,1.0,608,1.1,35,27.1,223,17.67
1801-10-03 16:42:07,22.0,1,0,35.0,1013.0,0.0,0,26,38.2,34,28,1.0,597,1.3,36,29.3,223,
1801-10-03 16:42:09,24.0,1,0,35.0,1013.1,0.0,0,26,41.9,46,40,1.0,591,1.5,36,32.5,224,
1801-10-03 16:42:11,26.0,1,0,35.0,1013.1,0.0,0,26,45.9,60,53,1.0,588,1.7,36,36.4,224,
1801-10-03 16:42:13,28.0,1,0,36.0,1013.0,0.0,0,26,50.5,77,69,1.0,600,2.0,36,42.2,224,
1801-10-03 16:42:15,30.0,1,0,36.0,1013.1,0.0,0,26,55.1,96,89,3.3,604,2.3,36,45.1,224,23.38
1801-10-03 16:42:17,32.0,1,0,37.0,1013.1,0.0,0,26,60.4,117,110,19.6,594,2.7,37,51.4,224,
1801-10-03 16:42:19,34.0,1,0,38.0,1013.1,0.0,0,26,65.2,144,134,22.9,564,3.1,37,53.4,224,
1801-10-03 16:42:21,36.0,1,0,38.0,1013.0,0.0,0,26,67.6,172,163,23.2,527,3.4,37,55.0,224,
1801-10-03 16:42:23,38.0,2,0,39.0,1013.0,0.0,0,26,67.8,198,192,20.5,501,3.5,37,55.0,224,
1801-10-03 16:42:25,40.0,2,0,41.0,1013.1,0.0,0,26,67.8,213,209,19.0,499,3.5,37,53.4,224,25.11
1801-10-03 16:42:27,42.0,2,0,42.0,1013.1,0.0,0,26,67.8,225,222,17.6,499,3.4,37,55.5,224,
1801-10-03 16:42:29,44.0,2,0,43.0,1013.0,0.0,0,26,67.9,235,232,17.0,504,3.4,37,54.7,224,
1801-10-03 16:42:31,46.0,2,0,43.0,1013.1,0.0,0,26,67.9,243,241,16.6,505,3.4,37,54.8,224,
1801-10-03 16:42:33,48.0,2,0,44.0,1013.1,0.0,0,26,67.9,250,248,15.8,507,3.4,37,54.7,224,
1801-10-03 16:42:35,50.0,2,0,44.0,1013.2,0.0,0,26,67.9,255,253,15.5,508,3.4,37,55.1,224,24.51
1801-10-03 16:42:37,52.0,2,0,44.0,1013.2,0.0,0,26,67.9,258,257,15.2,511,3.4,37,55.3,224,
1801-10-03 16:42:39,54.0,2,0,44.0,1013.2,0.0,0,26,68.0,260,260,15.3,515,3.3,38,54.2,224,
1801-10-03 16:42:41,56.0,2,0,44.0,1013.1,0.0,0,26,67.8,262,261,15.0,515,3.3,38,54.2,224,
1801-10-03 16:42:43,58.0,2,0,44.0,1013.1,0.0,0,26,67.8,263,262,15.0,515,3.3,38,55.4,224,
1801-10-03 16:42:45,60.0,2,0,43.0,1013.1,0.0,0,26,67.8,264,263,14.8,517,3.3,39,54.1,224,24.54
1801-10-03 16:42:47,62.0,2,0,43.0,1013.2,0.0,0,26,67.8,264,264,14.9,517,3.2,39,55.7,224,
1801-10-03 16:42:49,64.0,2,0,42.0,1013.2,0.0,0,26,67.8,265,265,14.7,519,3.2,39,55.4,224,
1801-10-03 16:42:51,66.0,2,0,42.0,1013.1,0.0,0,26,67.9,265,265,14.8,520,3.2,40,55.1,224,
1801-10-03 16:42:53,68.0,2,0,41.0,1013.1,0.0,0,26,67.8,266,266,14.6,517,3.2,40,53.9,224,
1801-10-03 16:42:55,70.0,2,0,41.0,1013.2,0.0,0,26,67.8,266,266,14.7,517,3.2,40,56.1,224,24.38
