date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-22 17:13:29,0.0,-1,0,38.0,1012.9,0.0,0,33,0.0,0,0,2.3,198,0.0,59,58.2,274,23.05
1800-01-22 17:13:31,2.0,-1,0,38.0,1012.8,0.0,0,33,0.2,0,0,2.3,197,0.0,59,53.1,274,
1800-01-22 17:13:33,4.0,1,0,38.0,1012.8,0.0,0,33,4.2,0,0,2.3,197,0.0,59,32.9,264,
1800-01-22 17:13:35,6.0,1,0,38.0,1012.8,0.0,0,33,9.8,0,0,2.3,228,0.0,59,26.0,259,
1800-01-22 17:13:37,8.0,1,0,39.0,1012.8,0.0,0,33,14.6,0,0,2.3,403,0.0,60,19.8,259,
1800-01-22 17:13:39,10.0,1,0,39.0,1012.8,0.0,0,33,19.4,0,0,2.3,593,0.2,60,15.1,262,16.53
1800-01-22 17:13:41,12.0,1,0,39.0,1012.8,0.0,0,33,22.8,0,0,2.3,626,0.3,61,17.1,266,
1800-01-22 17:13:43,14.0,1,0,39.0,1012.8,0.0,0,33,26.3,4,0,2.3,642,0.4,62,20.1,268,
1800-01-22 17:13:45,16.0,1,0,39.0,1012.8,0.0,0,33,29.6,13,0,2.3,651,0.5,63,22.0,270,
1800-01-22 17:13:47,18.0,1,0,39.0,1012.8,0.0,0,33,32.7,20,1,2.3,643,0.6,63,23.3,271,
1800-01-22 17:13:49,20.0,1,0,40.0,1012.8,0.0,0,33,35.5,28,21,2.3,635,0.7,64,25.4,272,17.98
1800-01-22 17:13:51,22.0,1,0,40.0,1012.8,0.0,0,33,39.0,38,31,2.3,634,0.8,64,29.2,272,
1800-01-22 17:13:53,24.0,1,0,40.0,1012.8,0.0,0,34,43.0,51,44,2.3,635,1.0,65,32.9,273,
1800-01-22 17:13:55,26.0,1,0,41.0,1012.8,0.0,0,34,48.0,67,59,2.3,634,1.1,65,38.0,273,
1800-01-22 17:13:57,28.0,1,0,41.0,1012.7,0.0,1,33,53.8,87,79,2.3,639,1.4,65,42.9,273,
1800-01-22 17:13:59,30.0,1,0,41.0,1012.8,0.0,1,33,59.8,108,100,14.5,628,1.7,66,49.0,273,25.11
1800-01-22 17:14:01,32.0,1,0,42.0,1012.7,0.0,0,33,64.6,136,126,20.4,596,2.0,67,49.0,273,
1800-01-22 17:14:03,34.0,1,0,42.0,1012.8,0.0,0,33,67.3,165,155,21.1,559,2.2,67,50.4,274,
1800-01-22 17:14:05,36.0,1,0,42.0,1012.8,0.0,0,33,67.8,192,185,19.0,536,2.3,68,50.5,274,
1800-01-22 17:14:07,38.0,2,0,42.0,1012.8,0.0,0,33,67.8,209,205,17.1,534,2.3,68,50.3,274,
1800-01-22 17:14:09,40.0,2,0,43.0,1012.9,0.0,0,33,67.9,222,218,15.7,535,2.3,68,51.2,274,25.68
1800-01-22 17:14:11,42.0,2,0,44.0,1012.8,0.0,0,33,67.9,232,228,15.0,537,2.3,69,52.1,274,
1800-01-22 17:14:13,44.0,2,0,44.0,1012.8,0.0,0,33,67.9,241,238,14.3,539,2.3,69,52.4,274,
1800-01-22 17:14:15,46.0,2,0,44.0,1012.8,0.0,0,33,67.9,247,245,13.6,539,2.3,70,53.2,274,
1800-01-22 17:14:17,48.0,2,0,44.0,1012.9,0.0,0,33,67.9,252,251,13.2,541,2.3,70,53.2,273,
1800-01-22 17:14:19,50.0,2,0,44.0,1012.9,0.0,0,33,67.9,256,255,13.0,542,2.3,71,53.2,273,25.67
1800-01-22 17:14:21,52.0,2,0,45.0,1012.8,0.0,0,33,67.9,259,258,12.7,543,2.3,71,53.2,273,
1800-01-22 17:14:23,54.0,2,0,46.0,1012.8,0.0,0,33,67.9,261,260,12.6,543,2.3,72,53.2,273,
1800-01-22 17:14:25,56.0,2,0,46.0,1012.9,0.0,0,33,67.9,262,261,12.5,543,2.3,72,53.1,273,
1800-01-22 17:14:27,58.0,2,0,46.0,1012.8,0.0,0,33,67.8,263,263,12.4,544,2.3,72,53.3,273,
1800-01-22 17:14:29,60.0,2,0,47.0,1012.9,0.0,0,33,67.8,263,263,12.8,546,2.3,73,53.6,273,25.68
1800-01-22 17:14:31,62.0,2,0,48.0,1012.9,0.0,0,33,67.9,263,263,12.8,549,2.3,73,53.2,273,
1800-01-22 17:14:33,64.0,2,0,48.0,1012.9,0.0,0,34,67.9,262,262,12.8,548,2.3,73,53.2,273,
1800-01-22 17:14:35,66.0,2,0,48.0,1013.0,0.0,0,34,67.9,262,262,12.9,547,2.3,73,53.2,273,
1800-01-22 17:14:37,68.0,2,0,48.0,1012.9,0.0,0,34,67.9,262,261,12.8,547,2.3,73,53.2,273,
1800-01-22 17:14:39,70.0,2,0,49.0,1012.9,0.0,0,34,67.8,262,261,12.8,546,2.3,72,53.2,273,25.55
1800-01-22 17:14:41,72.0,2,0,49.0,1012.8,0.0,0,34,67.9,261,261,12.7,546,2.3,72,53.2,273,
1800-01-22 17:14:43,74.0,2,0,49.0,1012.8,0.0,0,34,67.9,261,261,12.7,546,2.3,72,53.4,273,
