date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-15 17:40:32,0.0,-1,1,179.0,999.9,0.0,0,30,0.0,0,0,2.3,225,0.0,54,57.1,312,22.85
1800-09-15 17:40:34,2.0,-1,1,179.0,999.8,0.0,0,30,0.0,0,0,2.3,225,0.0,54,57.1,312,
1800-09-15 17:40:36,4.0,1,1,179.0,999.9,0.0,0,30,2.7,0,0,2.3,223,0.0,54,31.1,308,
1800-09-15 17:40:38,6.0,1,1,179.0,999.8,0.0,0,30,8.9,0,0,2.3,237,0.0,54,26.8,307,
1800-09-15 17:40:40,8.0,1,1,179.0,999.8,0.0,0,30,14.0,0,0,2.3,384,0.0,54,18.4,307,
1800-09-15 17:40:42,10.0,1,1,180.0,999.9,0.0,0,30,19.0,0,0,2.3,597,0.1,55,12.7,309,17.0
1800-09-15 17:40:44,12.0,1,1,180.0,999.9,0.0,0,30,22.5,0,0,2.3,630,0.3,55,13.7,310,
1800-09-15 17:40:46,14.0,1,1,180.0,999.8,0.0,0,30,26.2,3,0,2.3,645,0.4,56,18.5,310,
1800-09-15 17:40:48,16.0,1,1,180.0,999.8,0.0,0,30,30.0,13,0,2.3,669,0.5,56,20.4,311,
1800-09-15 17:40:50,18.0,1,1,181.0,999.8,0.0,0,30,33.3,20,2,2.3,680,0.6,57,22.4,311,
1800-09-15 17:40:52,20.0,1,1,181.0,999.8,0.0,0,30,37.2,29,22,2.3,687,0.7,58,25.7,311,18.56
1800-09-15 17:40:54,22.0,1,1,181.0,999.9,0.0,0,30,42.3,43,34,2.3,685,0.9,58,31.1,312,
1800-09-15 17:40:56,24.0,1,1,182.0,999.8,0.0,0,30,48.5,61,51,2.3,684,1.1,59,37.2,312,
1800-09-15 17:40:58,26.0,1,1,182.0,999.8,0.0,0,30,54.9,81,71,2.3,686,1.4,59,43.3,312,
1800-09-15 17:41:00,28.0,1,1,182.0,999.8,0.0,0,30,61.3,105,94,12.7,671,1.8,60,46.9,312,
1800-09-15 17:41:02,30.0,1,1,181.0,999.8,0.0,0,30,64.9,135,124,19.7,611,2.2,61,48.6,312,25.38
1800-09-15 17:41:04,32.0,2,1,181.0,999.9,0.0,0,30,67.5,164,153,20.5,573,2.3,61,48.3,312,
1800-09-15 17:41:06,34.0,2,1,181.0,999.8,0.0,0,30,67.8,190,182,17.7,549,2.4,62,48.5,312,
1800-09-15 17:41:08,36.0,2,1,181.0,1000.0,0.0,0,30,67.9,206,201,16.5,550,2.4,63,48.2,312,
1800-09-15 17:41:10,38.0,2,1,180.0,999.9,0.0,0,30,67.8,218,215,15.3,549,2.4,65,49.1,312,
1800-09-15 17:41:12,40.0,2,1,180.0,999.9,0.0,0,30,67.9,228,225,14.5,549,2.4,66,48.6,312,25.32
1800-09-15 17:41:14,42.0,2,1,180.0,999.9,0.0,0,30,67.9,237,234,13.7,551,2.3,67,48.6,312,
1800-09-15 17:41:16,44.0,2,1,180.0,1000.0,0.0,0,30,67.9,244,241,13.1,552,2.3,67,48.6,312,
1800-09-15 17:41:18,46.0,2,1,180.0,1000.0,0.0,0,30,67.9,249,247,12.8,553,2.3,68,48.6,312,
1800-09-15 17:41:20,48.0,2,1,180.0,1000.0,0.0,0,30,67.9,252,251,13.0,550,2.3,69,47.9,312,
1800-09-15 17:41:22,50.0,2,1,179.0,999.9,0.0,0,30,67.9,255,254,12.9,550,2.3,69,48.9,312,25.9
1800-09-15 17:41:24,52.0,2,1,179.0,1000.0,0.0,0,30,67.9,258,257,12.6,551,2.3,70,48.5,312,
1800-09-15 17:41:26,54.0,2,1,179.0,999.9,0.0,0,30,67.9,259,258,12.5,551,2.3,70,48.4,312,
1800-09-15 17:41:28,56.0,2,1,179.0,1000.0,0.0,0,30,67.9,261,260,12.4,550,2.3,70,48.6,312,
1800-09-15 17:41:30,58.0,2,1,179.0,1000.0,0.0,0,31,67.8,262,261,12.3,550,2.3,70,50.3,312,
