date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-07 16:55:58,0.0,-1,0,20.0,1011.0,0.0,0,34,0.0,0,0,1.0,64,0.0,44,57.7,239,22.1
1801-02-07 16:56:00,2.0,1,1,18.0,1011.1,0.0,0,34,1.6,0,0,1.0,63,0.0,44,35.7,234,
1801-02-07 16:56:02,4.0,1,1,17.0,1011.0,0.0,0,34,6.8,0,0,1.0,65,0.0,44,29.4,223,
1801-02-07 16:56:04,6.0,1,1,16.0,1011.1,0.0,0,34,11.3,0,0,1.0,186,0.0,45,19.1,221,
1801-02-07 16:56:06,8.0,1,1,14.0,1011.0,0.0,0,34,15.3,0,0,1.0,436,0.0,45,18.8,221,
1801-02-07 16:56:08,10.0,1,1,13.0,1011.1,0.0,0,34,18.7,0,0,1.0,608,0.2,45,13.7,224,15.63
1801-02-07 16:56:10,12.0,1,1,13.0,1011.0,0.0,0,34,21.7,0,0,1.0,624,0.3,45,16.5,229,
1801-02-07 16:56:12,14.0,1,1,13.0,1011.0,0.0,0,34,24.7,4,0,1.0,638,0.4,46,19.6,232,
1801-02-07 16:56:14,16.0,1,0,16.0,1011.0,0.0,0,34,27.9,13,0,1.0,657,0.5,46,22.5,234,
1801-02-07 16:56:16,18.0,1,0,18.0,1011.1,0.0,0,34,31.1,19,2,1.0,663,0.7,46,23.6,236,
1801-02-07 16:56:18,20.0,1,0,19.0,1011.0,0.0,0,34,34.3,26,21,1.0,654,0.8,47,25.8,237,16.89
1801-02-07 16:56:20,22.0,1,0,21.0,1011.0,0.0,0,34,37.8,35,29,1.0,647,0.9,47,29.0,237,
1801-02-07 16:56:22,24.0,1,0,22.0,1011.1,0.0,0,34,41.8,46,40,1.0,641,1.1,47,32.0,238,
1801-02-07 16:56:24,26.0,1,0,25.0,1011.1,0.0,0,34,46.0,61,54,1.0,633,1.3,48,36.8,238,
1801-02-07 16:56:26,28.0,1,0,28.0,1011.1,0.0,0,34,51.3,79,71,1.0,640,1.6,48,41.4,238,
1801-02-07 16:56:28,30.0,1,0,29.0,1011.1,0.0,0,34,57.2,99,91,5.5,642,1.9,48,45.9,239,23.84
1801-02-07 16:56:30,32.0,1,0,31.0,1011.1,0.0,0,34,63.0,122,113,20.6,618,2.2,49,49.8,239,
1801-02-07 16:56:32,34.0,1,0,32.0,1011.1,0.0,0,34,66.3,151,141,21.9,567,2.6,49,51.9,239,
1801-02-07 16:56:34,36.0,2,0,34.0,1011.2,0.0,0,34,67.8,179,170,20.6,534,2.8,50,50.1,239,
1801-02-07 16:56:36,38.0,2,0,35.0,1011.1,0.0,0,34,67.8,199,194,18.5,519,2.8,50,51.2,239,
1801-02-07 16:56:38,40.0,2,0,37.0,1011.1,0.0,0,34,67.9,213,209,17.2,519,2.8,51,51.1,239,25.29
1801-02-07 16:56:40,42.0,2,0,40.0,1011.0,0.0,0,34,67.9,223,220,16.0,520,2.7,51,51.0,239,
1801-02-07 16:56:42,44.0,2,0,41.0,1011.1,0.0,0,34,67.9,233,230,15.3,522,2.7,51,50.8,239,
1801-02-07 16:56:44,46.0,2,0,42.0,1011.1,0.0,0,34,67.8,240,238,14.8,521,2.7,52,51.0,239,
1801-02-07 16:56:46,48.0,2,0,43.0,1011.2,0.0,0,34,67.9,246,244,14.3,524,2.7,52,50.4,239,
1801-02-07 16:56:48,50.0,2,0,44.0,1011.1,0.0,0,34,67.9,250,248,14.2,524,2.7,53,51.0,239,25.25
1801-02-07 16:56:50,52.0,2,0,44.0,1011.2,0.0,0,34,67.9,253,251,13.9,526,2.7,53,50.7,239,
1801-02-07 16:56:52,54.0,2,0,44.0,1011.1,0.0,0,34,67.9,255,254,13.6,527,2.7,54,50.4,239,
1801-02-07 16:56:54,56.0,2,0,44.0,1011.2,0.0,0,34,67.9,256,255,13.4,528,2.6,54,50.6,239,
1801-02-07 16:56:56,58.0,2,0,45.0,1011.2,0.0,0,34,67.9,258,257,13.4,530,2.6,55,51.0,239,
