date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 18:51:30,0.0,-1,0,27.0,1011.2,0.0,0,30,0.0,0,0,1.0,95,0.0,51,57.6,266,22.01
1801-03-08 18:51:32,2.0,-1,0,26.0,1011.2,0.0,0,30,2.1,0,0,1.0,96,0.0,51,33.5,259,
1801-03-08 18:51:34,4.0,-1,0,26.0,1011.2,0.0,0,30,7.4,0,0,1.0,110,0.0,51,27.9,252,
1801-03-08 18:51:36,6.0,-1,0,27.0,1011.3,0.0,0,30,11.9,0,0,1.0,247,0.0,52,19.3,251,
1801-03-08 18:51:38,8.0,-1,0,27.0,1011.3,0.0,0,30,16.1,0,0,1.0,504,0.0,52,16.7,251,
1801-03-08 18:51:40,10.0,-1,0,28.0,1011.2,0.0,0,30,19.5,0,0,1.0,620,0.2,53,13.4,254,14.98
1801-03-08 18:51:42,12.0,-1,0,31.0,1011.2,0.0,0,30,22.5,0,0,1.0,626,0.3,54,16.2,257,
1801-03-08 18:51:44,14.0,-1,0,32.0,1011.2,0.0,0,30,25.5,9,0,1.0,637,0.4,54,19.5,260,
1801-03-08 18:51:46,16.0,-1,0,33.0,1011.2,0.0,0,30,28.6,14,0,1.0,650,0.5,55,21.6,262,
1801-03-08 18:51:48,18.0,-1,0,33.0,1011.2,0.0,0,30,31.6,21,7,1.0,650,0.6,56,23.4,263,
1801-03-08 18:51:50,20.0,-1,0,33.0,1011.2,0.0,0,30,34.7,29,22,1.0,640,0.7,56,25.3,264,16.02
1801-03-08 18:51:52,22.0,-1,0,34.0,1011.3,0.0,0,30,38.5,38,32,1.0,639,0.8,56,28.7,264,
1801-03-08 18:51:54,24.0,-1,0,34.0,1011.4,0.0,0,30,42.8,51,44,1.0,640,1.0,57,33.3,265,
1801-03-08 18:51:56,26.0,-1,0,35.0,1011.5,0.0,0,30,48.5,69,60,1.0,637,1.2,57,38.9,265,
1801-03-08 18:51:59,29.0,-1,0,35.0,1011.4,0.0,0,30,54.6,89,80,1.3,642,1.5,58,44.8,265,
1801-03-08 18:52:01,31.0,-1,0,35.0,1011.2,0.0,0,30,61.5,113,102,18.2,621,1.8,58,49.2,265,24.47
1801-03-08 18:52:03,33.0,-1,0,35.0,1011.3,0.0,0,29,65.0,143,132,21.0,562,2.3,59,49.1,265,
1801-03-08 18:52:04,34.0,-1,0,36.0,1011.5,0.0,0,29,67.6,172,162,20.8,529,2.4,59,50.0,266,
1801-03-08 18:52:07,37.0,-1,0,36.0,1011.4,0.0,0,29,67.8,198,190,18.8,503,2.5,59,50.3,266,
1801-03-08 18:52:09,39.0,-1,0,36.0,1011.4,0.0,0,29,67.9,214,209,17.4,503,2.5,60,50.4,266,
1801-03-08 18:52:11,41.0,-1,0,36.0,1011.4,0.0,0,29,67.9,225,222,15.9,503,2.5,60,50.2,266,24.83
1801-03-08 18:52:13,43.0,-1,0,36.0,1011.2,0.0,0,29,67.9,235,232,15.3,504,2.5,60,50.9,266,
1801-03-08 18:52:15,45.0,-1,0,36.0,1011.3,0.0,0,29,67.9,244,241,14.5,507,2.4,61,50.1,266,
1801-03-08 18:52:17,47.0,-1,0,36.0,1011.3,0.0,0,29,67.9,250,248,14.2,508,2.4,61,50.2,266,
1801-03-08 18:52:19,49.0,-1,0,35.0,1011.3,0.0,0,29,67.9,255,253,13.8,510,2.4,62,50.1,265,
1801-03-08 18:52:21,51.0,-1,0,35.0,1011.4,0.0,0,30,67.9,258,257,13.6,511,2.4,62,50.1,265,24.81
1801-03-08 18:52:23,53.0,-1,0,35.0,1011.4,0.0,0,30,67.9,261,260,13.3,511,2.4,63,50.1,265,
1801-03-08 18:52:25,55.0,-1,0,36.0,1011.3,0.0,0,30,67.9,262,262,13.4,511,2.4,63,50.6,265,
1801-03-08 18:52:27,57.0,-1,0,36.0,1011.4,0.0,0,30,67.9,264,263,13.2,512,2.4,63,51.0,265,
1801-03-08 18:52:29,59.0,-1,0,37.0,1011.4,0.0,0,30,67.9,265,264,13.2,513,2.4,64,51.0,265,
1801-03-08 18:52:31,61.0,-1,0,37.0,1011.4,0.0,0,30,67.9,265,265,13.2,513,2.4,64,51.0,265,25.17
1801-03-08 18:52:33,63.0,-1,0,38.0,1011.4,0.0,0,30,67.9,266,265,13.1,512,2.4,64,50.6,265,
1801-03-08 18:52:35,65.0,-1,0,39.0,1011.4,0.0,0,30,67.8,266,266,13.0,512,2.4,65,51.0,265,
1801-03-08 18:52:37,67.0,-1,0,39.0,1011.4,0.0,0,29,67.9,267,266,12.9,512,2.4,65,50.5,265,
1801-03-08 18:52:39,69.0,-1,0,40.0,1011.3,0.0,0,29,67.9,267,266,13.0,512,2.4,65,51.0,265,
1801-03-08 18:52:41,71.0,-1,0,40.0,1011.4,0.0,0,29,67.9,267,267,13.0,513,2.4,66,50.6,265,23.82
1801-03-08 18:52:43,73.0,-1,0,40.0,1011.4,0.0,0,30,67.9,267,267,12.9,513,2.4,66,51.2,265,
1801-03-08 18:52:45,75.0,-1,0,39.0,1011.4,0.0,0,30,67.9,268,267,13.0,517,2.4,66,51.0,265,
