date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-06 10:33:56,0.0,-1,1,0.0,1010.7,0.0,0,27,0.0,0,0,2.3,28,0.0,24,58.4,356,22.51
1800-01-06 10:33:58,2.0,-1,1,0.0,1010.8,0.0,1,27,0.0,0,0,2.3,28,0.0,24,58.5,356,
1800-01-06 10:34:00,4.0,1,1,0.0,1010.8,0.0,1,27,3.1,0,0,2.3,28,0.0,24,34.1,355,
1800-01-06 10:34:02,6.0,1,1,14.0,1010.7,0.0,1,27,10.5,0,0,2.3,61,0.0,24,27.0,355,
1800-01-06 10:34:04,8.0,1,1,50.0,1010.8,0.0,0,27,15.5,0,0,2.3,182,0.0,24,21.4,355,
1800-01-06 10:34:06,10.0,1,1,51.0,1010.7,0.0,0,27,20.5,0,0,2.3,389,0.3,24,21.4,355,22.56
1800-01-06 10:34:08,12.0,1,1,51.0,1010.8,0.0,0,27,24.9,0,0,2.3,486,0.8,24,22.3,355,
1800-01-06 10:34:10,14.0,1,1,51.0,1010.7,0.0,1,27,28.1,10,0,2.3,514,1.1,24,24.2,355,
1800-01-06 10:34:12,16.0,1,1,51.0,1010.7,0.0,0,27,31.1,16,0,2.3,525,1.3,24,26.1,355,
1800-01-06 10:34:14,18.0,1,1,51.0,1010.8,0.0,0,27,33.9,23,10,2.3,533,1.5,24,28.3,355,
1800-01-06 10:34:16,20.0,1,1,51.0,1010.8,0.0,0,27,36.6,30,24,2.3,541,1.7,24,30.8,355,22.61
1800-01-06 10:34:18,22.0,1,1,51.0,1010.7,0.0,0,27,39.6,39,33,2.3,547,1.9,24,33.5,355,
1800-01-06 10:34:20,24.0,1,1,51.0,1010.7,0.0,0,27,43.0,50,44,2.3,552,2.1,24,36.2,355,
1800-01-06 10:34:22,26.0,1,1,50.0,1010.7,0.0,0,27,46.9,64,56,2.3,552,2.4,24,40.3,355,
1800-01-06 10:34:24,28.0,1,1,50.0,1010.7,0.0,0,27,50.6,80,72,2.3,565,2.7,24,43.1,355,
1800-01-06 10:34:26,30.0,1,1,50.0,1010.8,0.0,0,27,54.8,97,89,5.1,568,3.0,24,46.0,355,22.92
1800-01-06 10:34:28,32.0,1,1,50.0,1010.8,0.0,0,27,59.1,117,109,19.2,557,3.4,24,49.6,355,
1800-01-06 10:34:30,34.0,1,1,50.0,1010.8,0.0,0,27,64.2,139,130,23.0,543,3.9,24,55.2,355,
1800-01-06 10:34:32,36.0,2,1,49.0,1010.8,0.0,0,27,67.3,167,157,24.2,521,4.4,24,55.5,355,
1800-01-06 10:34:34,38.0,2,1,49.0,1010.7,0.0,0,27,67.8,194,186,22.1,500,4.5,24,55.1,355,
1800-01-06 10:34:36,40.0,2,1,49.0,1010.8,0.0,0,27,67.9,210,205,20.3,500,4.5,24,55.2,355,22.97
1800-01-06 10:34:38,42.0,2,1,49.0,1010.9,0.0,0,27,67.9,222,218,19.0,504,4.4,24,55.3,355,
1800-01-06 10:34:40,44.0,2,1,49.0,1010.9,0.0,0,27,67.9,232,228,18.3,508,4.4,24,55.6,355,
1800-01-06 10:34:42,46.0,2,1,49.0,1010.9,0.0,0,27,67.8,241,238,17.8,514,4.3,24,55.5,355,
1800-01-06 10:34:44,48.0,2,1,49.0,1010.9,0.0,0,27,67.9,247,245,17.1,516,4.3,24,55.1,355,
1800-01-06 10:34:46,50.0,2,1,49.0,1010.7,0.0,0,27,67.8,252,250,16.9,518,4.2,25,55.3,355,25.99
1800-01-06 10:34:48,52.0,2,1,49.0,1010.9,0.0,0,27,67.9,255,254,16.7,521,4.2,25,55.4,355,
1800-01-06 10:34:50,54.0,2,1,49.0,1010.9,0.0,0,27,67.9,258,257,16.5,523,4.1,26,55.4,355,
1800-01-06 10:34:52,56.0,2,1,49.0,1010.8,0.0,0,27,67.8,260,259,16.3,524,4.0,26,55.3,355,
1800-01-06 10:34:54,58.0,2,1,49.0,1010.9,0.0,0,27,67.9,262,261,15.9,525,4.0,26,54.8,355,
1800-01-06 10:34:56,60.0,2,1,50.0,1010.9,0.0,0,27,67.8,263,262,16.0,525,4.0,27,55.1,355,25.15
1800-01-06 10:34:58,62.0,2,1,50.0,1010.9,0.0,0,27,67.8,264,263,16.0,526,3.9,27,55.3,355,
1800-01-06 10:35:00,64.0,2,1,49.0,1010.9,0.0,0,27,67.8,265,264,15.9,528,3.9,28,55.3,355,
1800-01-06 10:35:02,66.0,2,1,49.0,1011.0,0.0,0,27,67.9,265,265,16.0,530,3.9,28,55.3,355,
1800-01-06 10:35:04,68.0,2,1,48.0,1010.9,0.0,0,27,67.9,266,265,15.8,530,3.8,28,54.9,355,
1800-01-06 10:35:06,70.0,2,1,48.0,1011.0,0.0,0,27,67.9,266,266,15.7,530,3.8,29,55.1,354,26.32
1800-01-06 10:35:08,72.0,2,1,48.0,1011.0,0.0,0,27,67.8,266,266,15.7,532,3.8,29,55.5,354,
1800-01-06 10:35:10,74.0,2,1,48.0,1010.9,0.0,0,27,67.8,267,266,15.6,533,3.8,29,55.0,354,
1800-01-06 10:35:12,76.0,2,1,48.0,1011.0,0.0,0,27,67.8,267,266,15.8,533,3.8,30,55.5,354,
1800-01-06 10:35:14,78.0,2,1,48.0,1011.0,0.0,0,27,67.8,267,267,15.6,533,3.7,30,55.1,354,
1800-01-06 10:35:16,80.0,2,1,48.0,1010.9,0.0,0,27,67.9,268,267,15.8,534,3.7,30,55.2,354,24.9
1800-01-06 10:35:18,82.0,2,1,48.0,1010.9,0.0,0,27,67.9,268,267,15.7,535,3.7,31,55.5,354,
1800-01-06 10:35:20,84.0,2,1,48.0,1010.9,0.0,0,27,67.9,268,268,15.7,536,3.7,31,55.0,354,
1800-01-06 10:35:22,86.0,2,1,48.0,1010.9,0.0,0,27,67.9,268,268,15.6,536,3.6,31,55.2,354,
1800-01-06 10:35:24,88.0,2,1,48.0,1011.0,0.0,0,27,67.8,268,268,15.3,535,3.6,32,54.7,354,
1800-01-06 10:35:26,90.0,2,1,48.0,1011.1,0.0,0,27,67.8,268,268,15.5,534,3.6,32,55.4,354,25.23
1800-01-06 10:35:28,92.0,2,1,49.0,1010.9,0.0,0,27,67.9,268,268,15.5,538,3.6,32,55.3,354,
1800-01-06 10:35:30,94.0,2,1,49.0,1011.0,0.0,0,27,67.8,269,268,15.5,538,3.6,33,55.2,354,
1800-01-06 10:35:32,96.0,2,1,49.0,1010.9,0.0,0,27,67.9,268,268,15.6,539,3.5,33,55.8,354,
1800-01-06 10:35:34,98.0,2,1,49.0,1011.0,0.0,0,27,67.9,268,268,15.7,544,3.5,33,55.7,354,
1800-01-06 10:35:36,100.0,2,1,50.0,1010.9,0.0,0,27,67.9,268,268,15.8,545,3.5,34,55.7,354,24.4
1800-01-06 10:35:38,102.0,2,1,50.0,1011.0,0.0,0,27,67.8,268,267,15.6,542,3.5,34,55.4,354,
1800-01-06 10:35:40,104.0,2,1,49.0,1011.0,0.0,0,27,67.9,268,267,15.6,543,3.5,35,55.4,354,
1800-01-06 10:35:42,106.0,2,1,49.0,1011.1,0.0,0,27,67.9,268,268,15.5,543,3.5,35,55.2,354,
1800-01-06 10:35:44,108.0,2,1,50.0,1011.0,0.0,0,27,67.8,268,267,15.5,542,3.4,35,55.5,354,
1800-01-06 10:35:46,110.0,2,1,50.0,1011.0,0.0,0,27,68.0,268,268,15.5,545,3.4,36,55.0,354,25.34
1800-01-06 10:35:48,112.0,2,1,50.0,1011.0,0.0,0,27,67.9,268,267,15.3,545,3.4,36,55.4,354,
1800-01-06 10:35:50,114.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,267,15.5,546,3.4,36,55.0,354,
1800-01-06 10:35:52,116.0,2,1,50.0,1011.0,0.0,0,27,67.8,267,267,15.5,544,3.4,37,55.4,354,
1800-01-06 10:35:54,118.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,267,15.5,546,3.4,37,55.2,354,
1800-01-06 10:35:56,120.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,267,15.6,546,3.3,37,55.1,354,25.93
1800-01-06 10:35:58,122.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,267,15.6,546,3.3,38,55.2,353,
1800-01-06 10:36:00,124.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,267,15.4,545,3.3,38,54.8,353,
1800-01-06 10:36:02,126.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,267,15.4,544,3.3,38,55.0,353,
1800-01-06 10:36:04,128.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,267,15.4,545,3.3,39,55.2,353,
1800-01-06 10:36:06,130.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,267,15.3,546,3.3,39,55.2,353,27.1
1800-01-06 10:36:08,132.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,267,15.2,545,3.3,39,54.8,353,
1800-01-06 10:36:10,134.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,15.3,544,3.2,40,55.0,353,
1800-01-06 10:36:12,136.0,2,1,50.0,1010.9,0.0,0,27,67.9,267,266,15.2,545,3.2,40,55.2,353,
1800-01-06 10:36:14,138.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,15.3,546,3.2,40,55.2,353,
1800-01-06 10:36:16,140.0,2,1,49.0,1011.0,0.0,0,27,67.9,267,266,15.3,546,3.2,41,55.1,353,25.26
1800-01-06 10:36:18,142.0,2,1,49.0,1011.0,0.0,0,27,67.9,267,266,15.2,546,3.2,41,55.2,353,
1800-01-06 10:36:20,144.0,2,1,49.0,1011.0,0.0,0,27,67.9,267,266,15.2,546,3.2,42,54.9,353,
1800-01-06 10:36:22,146.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,15.0,547,3.2,42,54.9,353,
1800-01-06 10:36:24,148.0,2,1,50.0,1011.0,0.0,0,27,67.8,267,267,15.1,546,3.1,42,54.8,353,
1800-01-06 10:36:26,150.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,15.0,545,3.1,43,54.3,353,25.39
1800-01-06 10:36:28,152.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,14.9,544,3.1,43,54.7,353,
1800-01-06 10:36:30,154.0,2,1,50.0,1011.0,0.0,0,27,67.9,266,266,14.9,542,3.1,43,54.2,353,
1800-01-06 10:36:32,156.0,2,1,50.0,1011.0,0.0,0,27,67.8,266,266,15.0,541,3.1,44,54.7,353,
1800-01-06 10:36:34,158.0,2,1,51.0,1011.0,0.0,0,27,68.0,267,266,15.0,545,3.1,44,54.7,353,
1800-01-06 10:36:36,160.0,2,1,50.0,1011.0,0.0,0,27,67.9,267,266,15.0,546,3.1,44,54.4,353,24.25
