date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-05 11:00:08,0.0,-1,0,40.0,1015.4,0.0,3,24,0.0,0,0,1.0,27,0.0,21,58.2,361,22.69
1801-04-05 11:00:10,2.0,-1,0,40.0,1015.4,0.0,3,24,0.2,0,0,1.0,26,0.0,21,49.4,360,
1801-04-05 11:00:12,4.0,-1,0,40.0,1015.4,0.0,3,24,5.4,0,0,1.0,27,0.0,21,33.3,358,
1801-04-05 11:00:14,6.0,-1,0,40.0,1015.4,0.0,5,24,10.7,0,0,1.0,64,0.0,21,22.7,358,
1801-04-05 11:00:16,8.0,-1,0,40.0,1015.5,0.0,5,24,14.9,0,0,1.0,212,0.0,21,21.4,359,
1801-04-05 11:00:18,10.0,-1,0,40.0,1015.4,0.0,3,24,19.2,0,0,1.0,463,0.5,21,21.5,359,22.74
1801-04-05 11:00:20,12.0,-1,0,40.0,1015.4,0.0,3,24,22.7,0,0,1.0,559,0.8,21,21.5,360,
1801-04-05 11:00:22,14.0,-1,0,40.0,1015.4,0.0,1,24,26.0,5,0,1.0,577,1.0,21,23.3,360,
1801-04-05 11:00:24,16.0,-1,0,40.0,1015.5,0.0,3,24,29.0,14,0,1.0,580,1.2,21,24.8,360,
1801-04-05 11:00:26,18.0,-1,0,40.0,1015.5,0.0,3,24,32.0,20,6,1.0,576,1.3,21,26.9,360,
1801-04-05 11:00:28,20.0,-1,0,40.0,1015.4,0.0,3,24,34.9,27,21,1.0,575,1.5,21,29.0,360,22.88
1801-04-05 11:00:30,22.0,-1,0,40.0,1015.4,0.0,3,24,38.0,35,30,1.0,575,1.8,21,32.0,360,
1801-04-05 11:00:32,24.0,-1,0,40.0,1015.5,0.0,3,24,41.5,45,40,1.0,572,2.0,21,34.6,360,
1801-04-05 11:00:34,26.0,-1,0,40.0,1015.4,0.0,3,24,45.4,58,52,1.0,567,2.3,21,38.7,360,
