date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-05 18:22:05,0.0,-1,0,48.0,1012.1,0.0,0,33,0.0,0,0,2.3,36,0.0,31,58.2,356,21.54
1800-01-05 18:22:07,2.0,-1,0,48.0,1012.1,0.0,0,33,0.0,0,0,2.3,36,0.0,31,51.8,355,
1800-01-05 18:22:09,4.0,1,0,48.0,1012.3,0.0,0,33,4.3,0,0,2.3,36,0.0,31,33.1,345,
1800-01-05 18:22:11,6.0,1,0,47.0,1012.3,0.0,0,32,9.4,0,0,2.3,75,0.0,31,26.0,329,
1800-01-05 18:22:13,8.0,1,0,47.0,1012.2,0.0,0,32,13.3,0,0,2.3,222,0.0,31,21.3,327,
1800-01-05 18:22:15,10.0,1,0,45.0,1012.3,0.0,0,32,17.4,0,0,2.3,463,0.1,31,21.0,328,14.77
1800-01-05 18:22:17,12.0,1,0,44.0,1012.1,0.0,0,32,20.6,0,0,2.3,581,0.5,31,20.6,333,
1800-01-05 18:22:19,14.0,1,0,44.0,1012.1,0.0,0,32,23.6,3,0,2.3,604,0.7,31,22.6,340,
1800-01-05 18:22:21,16.0,1,0,44.0,1012.2,0.0,0,32,26.3,11,0,2.3,610,0.8,31,24.2,345,
1800-01-05 18:22:23,18.0,1,0,44.0,1012.1,0.0,0,32,28.8,16,0,2.3,611,1.0,31,25.9,348,
1800-01-05 18:22:25,20.0,1,0,44.0,1012.2,0.0,0,32,31.3,22,12,2.3,609,1.1,31,27.7,351,16.44
1800-01-05 18:22:27,22.0,1,0,45.0,1012.1,0.0,0,32,33.5,28,23,2.3,605,1.2,31,28.8,353,
1800-01-05 18:22:29,24.0,1,0,45.0,1012.0,0.0,0,32,35.7,36,30,2.3,603,1.4,31,30.1,354,
1800-01-05 18:22:31,26.0,1,0,45.0,1012.1,0.0,0,32,38.1,43,39,2.3,602,1.5,31,32.2,354,
1800-01-05 18:22:33,28.0,1,0,45.0,1012.1,0.0,0,32,40.6,52,47,2.3,601,1.7,31,33.5,355,
1800-01-05 18:22:35,30.0,1,0,45.0,1012.0,0.0,0,32,43.3,62,56,2.3,596,1.8,31,36.6,355,17.45
1800-01-05 18:22:37,32.0,1,0,44.0,1012.3,0.0,0,32,46.6,74,68,2.3,594,2.0,31,38.8,355,
1800-01-05 18:22:39,34.0,1,0,45.0,1012.2,0.0,0,32,49.7,87,81,2.3,601,2.3,31,43.7,355,
1800-01-05 18:22:41,36.0,1,0,44.0,1012.1,0.0,0,32,52.7,102,96,8.8,612,2.5,31,46.1,356,
1800-01-05 18:22:43,38.0,1,0,43.0,1012.0,0.0,0,32,55.7,118,111,16.4,609,2.8,31,48.1,356,
1800-01-05 18:22:45,40.0,1,0,42.0,1012.1,0.0,0,32,58.7,135,128,17.5,600,3.0,31,50.7,356,24.68
1800-01-05 18:22:47,42.0,1,0,41.0,1012.0,0.0,0,32,62.5,154,147,20.1,598,3.3,31,57.8,356,
1800-01-05 18:22:49,44.0,1,0,39.0,1012.1,0.0,0,32,67.3,178,168,23.1,595,3.8,31,56.6,356,
1800-01-05 18:22:51,46.0,2,0,39.0,1012.4,0.0,0,32,67.8,202,195,21.0,558,4.0,31,56.4,356,
1800-01-05 18:22:53,48.0,2,0,40.0,1012.2,0.0,0,32,67.8,216,211,19.6,550,4.0,31,56.7,356,
1800-01-05 18:22:55,50.0,2,0,41.0,1012.3,0.0,0,32,67.8,227,223,18.6,549,3.9,31,56.3,356,25.31
1800-01-05 18:22:57,52.0,2,0,39.0,1011.9,0.0,0,32,67.9,236,233,17.9,549,3.9,32,56.2,356,
1800-01-05 18:22:59,54.0,2,0,39.0,1011.9,0.0,0,32,67.9,244,241,17.5,550,3.9,32,56.0,356,
1800-01-05 18:23:01,56.0,2,0,39.0,1011.8,0.0,0,32,67.9,249,247,17.2,550,3.8,32,56.1,356,
1800-01-05 18:23:03,58.0,2,0,39.0,1011.7,0.0,0,32,67.9,254,252,16.8,552,3.8,32,56.0,356,
1800-01-05 18:23:05,60.0,2,0,39.0,1011.9,0.0,0,32,67.9,257,255,16.3,552,3.8,33,55.8,356,25.1
1800-01-05 18:23:07,62.0,2,0,39.0,1011.9,0.0,0,32,67.9,259,257,16.0,552,3.7,33,55.8,356,
