date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-10 12:55:01,0.0,-1,1,50.0,1013.6,0.0,0,31,0.0,0,0,1.0,240,0.0,44,58.2,233,22.87
1802-02-10 12:55:03,2.0,-1,1,50.0,1013.6,0.0,0,31,0.0,0,0,1.0,240,0.0,44,57.8,233,
1802-02-10 12:55:05,4.0,-1,1,50.0,1013.8,0.0,0,31,2.3,0,0,1.0,234,0.0,44,34.2,228,
1802-02-10 12:55:07,6.0,-1,1,50.0,1013.8,0.0,0,31,7.8,0,0,1.0,231,0.0,44,30.2,224,
1802-02-10 12:55:09,8.0,-1,1,50.0,1013.7,0.0,0,31,12.5,0,0,1.0,362,0.0,45,19.4,224,
1802-02-10 12:55:11,10.0,-1,1,49.0,1013.8,0.0,0,31,16.8,0,0,1.0,602,0.2,45,13.0,225,16.36
1802-02-10 12:55:13,12.0,-1,1,49.0,1013.6,0.0,0,31,20.0,0,0,1.0,643,0.3,45,12.0,228,
1802-02-10 12:55:15,14.0,-1,1,49.0,1013.6,0.0,0,31,22.7,0,0,1.0,634,0.4,45,14.5,229,
1802-02-10 12:55:17,16.0,-1,1,48.0,1013.6,0.0,0,30,25.4,6,0,1.0,646,0.5,46,18.0,230,
1802-02-10 12:55:19,18.0,-1,1,48.0,1013.6,0.0,0,31,28.6,15,0,1.0,664,0.6,46,20.7,231,
1802-02-10 12:55:21,20.0,-1,1,48.0,1013.8,0.0,0,31,31.6,21,9,1.0,668,0.7,47,22.3,231,17.39
1802-02-10 12:55:23,22.0,-1,1,48.0,1013.6,0.0,0,30,34.6,29,23,1.0,656,0.8,47,24.3,232,
1802-02-10 12:55:25,24.0,-1,1,47.0,1013.6,0.0,0,30,37.3,37,32,1.0,645,1.0,48,27.2,232,
1802-02-10 12:55:27,26.0,-1,1,47.0,1013.6,0.0,0,30,41.0,47,42,1.0,643,1.1,48,30.4,232,
1802-02-10 12:55:29,28.0,-1,1,47.0,1013.7,0.0,0,30,45.0,61,55,1.0,639,1.3,49,34.4,232,
1802-02-10 12:55:31,30.0,-1,1,46.0,1013.6,0.0,0,30,49.4,76,70,1.0,635,1.5,49,38.8,232,21.9
1802-02-10 12:55:33,32.0,-1,1,46.0,1013.6,0.0,0,30,53.6,95,88,2.6,639,1.7,49,43.4,232,
1802-02-10 12:55:35,34.0,-1,1,45.0,1013.7,0.0,0,30,58.8,115,108,17.1,631,2.0,50,47.9,232,
1802-02-10 12:55:37,36.0,-1,1,45.0,1013.8,0.0,0,30,64.3,139,131,21.6,611,2.3,50,53.5,232,
1802-02-10 12:55:39,38.0,-1,1,45.0,1013.8,0.0,0,30,67.0,168,159,22.2,567,2.7,50,56.2,232,
1802-02-10 12:55:41,40.0,-1,1,45.0,1013.7,0.0,0,30,67.8,195,188,20.4,538,2.8,50,53.2,232,25.4
1802-02-10 12:55:43,42.0,-1,1,45.0,1013.8,0.0,0,30,67.8,212,208,18.7,528,2.8,51,54.4,232,
1802-02-10 12:55:45,44.0,-1,1,45.0,1013.7,0.0,0,30,67.8,224,221,16.9,526,2.8,51,54.3,232,
1802-02-10 12:55:47,46.0,-1,1,45.0,1013.8,0.0,0,30,67.8,234,231,16.4,528,2.8,51,54.8,232,
1802-02-10 12:55:49,48.0,-1,1,45.0,1013.8,0.0,0,30,67.7,243,241,15.5,530,2.8,52,54.6,232,
1802-02-10 12:55:51,50.0,-1,1,45.0,1013.7,0.0,0,30,67.8,249,247,15.4,532,2.8,52,54.7,232,25.36
1802-02-10 12:55:53,52.0,-1,1,45.0,1013.7,0.0,0,30,67.8,253,252,14.9,533,2.7,52,54.8,232,
1802-02-10 12:55:55,54.0,-1,1,45.0,1013.7,0.0,0,30,67.9,256,255,14.8,535,2.7,53,54.5,232,
1802-02-10 12:55:57,56.0,-1,1,45.0,1013.8,0.0,0,30,67.9,258,258,14.5,535,2.7,53,53.9,232,
1802-02-10 12:55:59,58.0,-1,1,46.0,1013.7,0.0,0,30,67.9,260,259,14.4,535,2.7,53,54.6,232,
1802-02-10 12:56:01,60.0,-1,1,46.0,1013.7,0.0,0,30,67.8,261,261,14.3,534,2.7,54,54.9,232,25.39
1802-02-10 12:56:03,62.0,-1,1,47.0,1013.7,0.0,0,30,67.9,262,261,14.3,534,2.7,54,55.3,232,
1802-02-10 12:56:05,64.0,-1,1,47.0,1013.7,0.0,0,30,67.9,262,262,14.1,533,2.7,55,53.6,232,
1802-02-10 12:56:07,66.0,-1,1,47.0,1013.6,0.0,0,30,67.8,262,262,14.0,532,2.6,55,54.0,232,
1802-02-10 12:56:09,68.0,-1,1,46.0,1013.7,0.0,0,30,67.8,262,262,13.7,531,2.6,55,53.4,232,
1802-02-10 12:56:11,70.0,-1,1,46.0,1013.6,0.0,0,30,67.8,262,262,14.1,532,2.6,56,55.5,232,25.51
1802-02-10 12:56:13,72.0,-1,1,46.0,1013.6,0.0,0,30,68.0,263,262,14.0,532,2.6,56,53.6,232,
1802-02-10 12:56:15,74.0,-1,1,46.0,1013.6,0.0,0,30,67.8,263,263,14.0,531,2.6,57,54.9,232,
1802-02-10 12:56:17,76.0,-1,1,46.0,1013.6,0.0,0,30,67.9,263,263,13.8,532,2.6,57,53.3,232,
1802-02-10 12:56:19,78.0,-1,1,46.0,1013.6,0.0,0,30,67.8,263,263,13.7,527,2.6,57,53.0,232,
1802-02-10 12:56:21,80.0,-1,1,46.0,1013.6,0.0,0,30,67.9,263,263,13.7,528,2.6,58,52.7,232,25.57
1802-02-10 12:56:23,82.0,-1,1,46.0,1013.5,0.0,0,30,67.8,263,262,13.7,527,2.6,58,53.6,232,
1802-02-10 12:56:25,84.0,-1,1,46.0,1013.6,0.0,0,30,67.9,263,262,13.6,530,2.6,58,53.1,232,
1802-02-10 12:56:27,86.0,-1,1,45.0,1013.6,0.0,0,30,67.8,263,262,13.7,529,2.5,59,54.3,231,
1802-02-10 12:56:29,88.0,-1,1,45.0,1013.6,0.0,0,30,67.9,263,262,14.0,532,2.5,59,54.4,231,
1802-02-10 12:56:31,90.0,-1,1,46.0,1013.7,0.0,0,30,67.9,263,263,13.7,533,2.5,59,53.7,231,25.65
