date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-14 16:14:19,0.0,-1,0,39.0,1014.3,0.0,0,25,0.0,0,0,1.0,30,0.0,28,58.2,274,22.58
1801-07-14 16:14:21,2.0,-1,0,40.0,1014.3,0.0,0,25,0.0,0,0,1.0,30,0.0,28,54.2,274,
1801-07-14 16:14:23,4.0,-1,0,40.0,1014.3,0.0,0,25,3.7,0,0,1.0,30,0.0,28,33.1,269,
1801-07-14 16:14:25,6.0,-1,0,40.0,1014.4,0.0,0,25,9.3,0,0,1.0,54,0.0,28,24.4,268,
1801-07-14 16:14:27,8.0,-1,0,40.0,1014.4,0.0,0,25,13.5,0,0,1.0,160,0.0,28,21.3,268,
1801-07-14 16:14:29,10.0,-1,0,39.0,1014.3,0.0,0,25,17.7,0,0,1.0,414,0.1,28,21.3,270,16.45
1801-07-14 16:14:31,12.0,-1,0,39.0,1014.4,0.0,0,25,21.2,0,0,1.0,560,0.6,28,22.0,271,
1801-07-14 16:14:33,14.0,-1,0,36.0,1014.4,0.0,0,25,24.5,4,0,1.0,597,0.8,28,22.5,272,
1801-07-14 16:14:35,16.0,-1,0,35.0,1014.4,0.0,0,25,27.5,12,0,1.0,603,0.9,28,23.3,273,
1801-07-14 16:14:37,18.0,-1,0,35.0,1014.4,0.0,0,25,30.5,18,0,1.0,597,1.1,29,25.6,273,
1801-07-14 16:14:39,20.0,-1,0,35.0,1014.4,0.0,0,25,33.4,24,17,1.0,592,1.2,29,28.3,273,17.79
1801-07-14 16:14:41,22.0,-1,0,34.0,1014.4,0.0,0,25,36.5,32,26,1.0,589,1.4,29,30.5,273,
1801-07-14 16:14:43,24.0,-1,0,34.0,1014.4,0.0,0,25,39.9,41,35,1.0,586,1.6,29,33.1,273,
1801-07-14 16:14:45,26.0,-1,0,34.0,1014.3,0.0,0,25,43.7,52,46,1.0,579,1.8,29,36.0,273,
1801-07-14 16:14:47,28.0,-1,0,34.0,1014.3,0.0,0,25,47.7,67,60,1.0,575,2.1,30,40.3,273,
1801-07-14 16:14:49,30.0,-1,0,34.0,1014.4,0.0,0,25,51.9,84,76,1.0,591,2.4,30,44.5,274,23.01
1801-07-14 16:14:51,32.0,-1,0,34.0,1014.3,0.0,0,25,56.0,103,95,7.9,588,2.7,30,48.3,274,
1801-07-14 16:14:53,34.0,-1,0,34.0,1014.4,0.0,0,25,60.4,123,115,20.6,577,3.1,30,53.1,274,
1801-07-14 16:14:55,36.0,-1,0,34.0,1014.4,0.0,0,25,64.9,148,139,23.7,559,3.4,30,55.2,274,
1801-07-14 16:14:57,38.0,-1,0,34.0,1014.4,2.0,0,25,67.7,177,169,23.6,527,3.8,30,55.0,274,
1801-07-14 16:14:59,40.0,-1,0,33.0,1014.4,0.0,0,25,67.8,201,194,21.3,502,3.9,30,54.7,274,25.24
1801-07-14 16:15:01,42.0,-1,0,33.0,1014.4,0.0,0,25,67.9,216,212,19.7,500,3.9,29,54.7,274,
1801-07-14 16:15:03,44.0,-1,0,34.0,1014.3,0.0,0,25,67.9,227,224,18.5,501,3.9,29,54.7,274,
1801-07-14 16:15:05,46.0,-1,0,35.0,1014.5,0.0,0,25,67.9,236,233,17.3,502,3.9,29,54.5,274,
1801-07-14 16:15:07,48.0,-1,0,36.0,1014.4,0.0,0,25,67.8,244,242,16.7,506,3.8,29,54.2,274,
1801-07-14 16:15:09,50.0,-1,0,36.0,1014.5,0.0,0,25,67.9,249,247,16.3,510,3.8,29,54.2,274,25.05
1801-07-14 16:15:11,52.0,-1,0,36.0,1014.4,0.0,0,25,67.9,253,252,15.9,510,3.8,29,54.0,274,
1801-07-14 16:15:13,54.0,-1,0,36.0,1014.4,0.0,0,25,67.9,256,255,15.6,512,3.8,29,53.7,274,
1801-07-14 16:15:15,56.0,-1,0,36.0,1014.4,0.0,0,25,67.9,258,257,15.5,510,3.7,29,53.8,273,
1801-07-14 16:15:17,58.0,-1,0,37.0,1014.4,0.0,0,25,67.9,260,259,15.3,510,3.7,30,53.7,273,
1801-07-14 16:15:19,60.0,-1,0,38.0,1014.3,0.0,0,25,67.9,261,260,15.3,509,3.7,30,54.2,273,24.68
1801-07-14 16:15:21,62.0,-1,0,37.0,1014.5,0.0,0,25,67.9,262,262,15.1,511,3.6,30,54.4,273,
1801-07-14 16:15:23,64.0,-1,0,36.0,1014.5,0.0,0,25,67.9,263,262,15.4,512,3.6,31,54.2,273,
1801-07-14 16:15:25,66.0,-1,0,35.0,1014.5,0.0,0,25,67.9,264,263,15.1,510,3.6,31,53.7,273,
1801-07-14 16:15:27,68.0,-1,0,35.0,1014.4,0.0,0,25,67.9,264,264,15.0,510,3.5,32,54.0,273,
1801-07-14 16:15:29,70.0,-1,0,35.0,1014.5,0.0,0,25,67.8,265,264,15.0,510,3.5,32,53.7,273,25.95
1801-07-14 16:15:31,72.0,-1,0,34.0,1014.5,0.0,0,25,67.8,265,264,14.8,511,3.5,32,53.7,273,
1801-07-14 16:15:33,74.0,-1,0,34.0,1014.4,0.0,0,25,67.9,265,265,14.7,512,3.5,33,53.3,273,
1801-07-14 16:15:35,76.0,-1,0,34.0,1014.4,0.0,0,25,67.8,265,264,14.6,513,3.5,33,53.4,273,
1801-07-14 16:15:37,78.0,-1,0,34.0,1014.3,0.0,0,25,67.9,265,264,14.9,513,3.5,33,53.6,273,
