date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-08 14:52:09,0.0,-1,0,41.0,1013.8,0.0,0,30,0.0,0,0,1.0,118,0.0,63,57.7,235,20.9
1802-03-08 14:52:11,2.0,1,0,41.0,1014.0,0.0,0,30,1.1,0,0,1.0,119,0.0,63,37.8,230,
1802-03-08 14:52:13,4.0,1,0,41.0,1014.0,0.0,0,30,6.4,0,0,1.0,123,0.0,63,33.0,222,
1802-03-08 14:52:15,6.0,1,1,42.0,1013.8,0.0,0,30,11.2,0,0,1.0,224,0.0,63,20.1,221,
1802-03-08 14:52:17,8.0,1,0,42.0,1013.8,0.0,0,30,15.5,0,0,1.0,509,0.0,63,16.0,221,
1802-03-08 14:52:19,10.0,1,0,43.0,1013.8,0.0,0,30,19.1,0,0,1.0,645,0.2,64,11.6,224,14.83
1802-03-08 14:52:21,12.0,1,0,44.0,1013.8,0.0,0,30,22.1,0,0,1.0,640,0.3,64,12.8,228,
1802-03-08 14:52:23,14.0,1,0,44.0,1013.8,0.0,0,30,24.9,1,0,1.0,642,0.4,65,16.7,230,
1802-03-08 14:52:25,16.0,1,0,43.0,1013.8,0.0,0,30,28.3,9,0,1.0,663,0.4,66,19.7,231,
1802-03-08 14:52:27,18.0,1,0,43.0,1013.8,0.0,0,30,31.6,17,0,1.0,670,0.5,66,21.7,232,
1802-03-08 14:52:29,20.0,1,0,43.0,1013.8,0.0,0,30,35.0,25,16,1.0,660,0.7,67,24.2,233,16.28
1802-03-08 14:52:31,22.0,1,0,43.0,1013.8,0.0,0,30,38.9,36,29,1.0,657,0.8,67,28.0,233,
1802-03-08 14:52:33,24.0,1,0,43.0,1013.8,0.0,0,30,43.5,50,42,1.0,654,0.9,68,32.5,234,
1802-03-08 14:52:35,26.0,1,0,43.0,1013.8,0.0,0,30,49.1,68,60,1.0,648,1.2,68,38.2,234,
1802-03-08 14:52:37,28.0,1,0,44.0,1013.7,0.0,0,30,55.1,88,80,1.2,645,1.4,69,44.0,234,
1802-03-08 14:52:39,30.0,1,0,43.0,1013.7,0.0,0,30,61.3,112,103,16.8,619,1.7,69,50.4,234,23.69
1802-03-08 14:52:41,32.0,1,0,43.0,1013.8,0.0,0,30,65.0,141,131,21.0,568,2.0,70,51.9,234,
1802-03-08 14:52:43,34.0,1,0,42.0,1013.8,0.0,0,30,67.6,170,161,21.1,540,2.2,70,53.6,234,
1802-03-08 14:52:45,36.0,2,0,42.0,1013.9,0.0,0,30,67.8,196,189,19.0,515,2.3,71,53.2,234,
1802-03-08 14:52:47,38.0,2,0,41.0,1013.8,0.0,0,30,67.8,212,208,17.6,512,2.3,71,53.4,234,
1802-03-08 14:52:49,40.0,2,0,41.0,1013.7,0.0,0,30,67.8,224,221,16.2,514,2.3,71,53.8,234,24.97
1802-03-08 14:52:51,42.0,2,0,41.0,1013.8,0.0,0,30,67.8,234,231,15.6,516,2.3,71,53.8,234,
1802-03-08 14:52:53,44.0,2,0,41.0,1013.9,0.0,0,30,67.9,242,240,15.1,519,2.2,72,54.2,234,
1802-03-08 14:52:55,46.0,2,0,40.0,1013.7,0.0,0,30,67.9,247,246,14.7,522,2.2,72,54.2,234,
1802-03-08 14:52:57,48.0,2,0,39.0,1013.8,0.0,0,30,67.9,251,250,14.1,522,2.2,72,54.2,234,
1802-03-08 14:52:59,50.0,2,0,39.0,1013.8,0.0,0,30,67.9,255,254,14.0,523,2.2,73,54.2,234,25.35
1802-03-08 14:53:01,52.0,2,0,38.0,1013.9,0.0,0,30,67.9,257,257,13.7,524,2.2,73,54.0,234,
1802-03-08 14:53:03,54.0,2,0,38.0,1013.8,0.0,0,30,67.9,259,259,13.3,523,2.2,73,53.4,234,
1802-03-08 14:53:05,56.0,2,0,38.0,1013.8,0.0,0,30,67.9,260,260,13.4,523,2.2,74,53.4,234,
1802-03-08 14:53:07,58.0,2,0,38.0,1013.7,0.0,0,30,67.8,261,261,13.4,522,2.2,74,53.3,234,
1802-03-08 14:53:09,60.0,2,0,39.0,1013.8,0.0,0,30,67.9,262,261,13.5,522,2.2,74,53.5,234,24.89
1802-03-08 14:53:11,62.0,2,0,38.0,1013.8,0.0,0,30,67.9,262,262,13.3,521,2.2,74,53.5,234,
1802-03-08 14:53:13,64.0,2,0,37.0,1013.8,0.0,0,30,67.8,263,262,13.4,520,2.2,74,54.0,234,
1802-03-08 14:53:15,66.0,2,0,37.0,1013.8,0.0,0,30,67.9,263,263,13.2,520,2.2,75,53.7,234,
1802-03-08 14:53:17,68.0,2,0,37.0,1013.8,0.0,0,30,67.9,263,263,13.3,520,2.2,75,54.2,234,
1802-03-08 14:53:19,70.0,2,0,36.0,1013.8,0.0,0,30,68.0,263,263,13.2,523,2.2,75,53.6,234,25.47
1802-03-08 14:53:21,72.0,2,0,35.0,1013.8,0.0,0,30,67.8,264,263,13.1,521,2.2,75,53.6,234,
1802-03-08 14:53:23,74.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,263,13.3,521,2.2,75,53.5,234,
1802-03-08 14:53:25,76.0,2,0,33.0,1013.9,0.0,0,30,67.8,264,263,13.3,520,2.2,74,53.7,234,
1802-03-08 14:53:27,78.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,263,13.3,519,2.2,74,53.2,234,
1802-03-08 14:53:29,80.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,263,13.2,518,2.2,74,53.2,234,24.77
1802-03-08 14:53:31,82.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,263,13.3,519,2.3,74,53.3,234,
1802-03-08 14:53:33,84.0,2,0,33.0,1013.9,0.0,0,30,67.8,264,264,13.4,519,2.3,73,54.0,234,
1802-03-08 14:53:35,86.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,264,13.2,520,2.3,73,53.2,233,
1802-03-08 14:53:37,88.0,2,0,33.0,1013.7,0.0,0,30,67.9,264,264,13.4,520,2.3,73,53.4,233,
1802-03-08 14:53:39,90.0,2,0,33.0,1013.8,0.0,0,30,67.9,264,264,13.4,520,2.3,73,53.7,233,25.07
1802-03-08 14:53:41,92.0,2,0,32.0,1013.8,0.0,0,30,67.9,264,264,13.2,520,2.3,73,53.3,233,
1802-03-08 14:53:43,94.0,2,0,31.0,1013.8,0.0,0,30,67.9,264,264,13.2,519,2.3,73,53.7,233,
1802-03-08 14:53:45,96.0,2,0,31.0,1013.8,0.0,0,30,67.9,264,264,13.2,519,2.3,73,53.2,233,
1802-03-08 14:53:47,98.0,2,0,30.0,1013.8,0.0,0,30,67.9,264,264,13.0,519,2.3,73,52.9,233,
1802-03-08 14:53:49,100.0,2,0,30.0,1013.7,0.0,0,30,67.8,264,263,13.2,519,2.3,73,53.6,233,25.12
1802-03-08 14:53:51,102.0,2,0,30.0,1013.7,0.0,0,30,67.9,264,264,13.2,520,2.3,73,53.7,233,
1802-03-08 14:53:53,104.0,2,0,30.0,1013.8,0.0,0,29,67.9,264,264,13.1,521,2.3,73,53.7,233,
1802-03-08 14:53:55,106.0,2,0,30.0,1013.8,0.0,0,29,67.9,264,264,13.2,521,2.3,73,53.3,233,
1802-03-08 14:53:57,108.0,2,0,30.0,1013.7,0.0,0,29,67.9,265,264,13.2,520,2.3,73,56.3,233,
1802-03-08 14:53:59,110.0,3,0,31.0,1013.8,0.0,0,29,75.1,276,271,25.2,572,2.3,74,85.1,233,25.47
1802-03-08 14:54:01,112.0,3,0,31.0,1013.8,0.0,0,29,79.9,304,298,28.1,570,2.9,74,87.5,233,
1802-03-08 14:54:03,114.0,4,0,31.0,1013.8,0.0,0,29,82.7,333,326,31.0,569,3.1,74,96.0,233,
1802-03-08 14:54:05,116.0,4,0,32.0,1013.8,0.0,0,29,83.9,362,356,29.2,576,3.2,74,90.0,233,
1802-03-08 14:54:07,118.0,4,0,33.0,1013.8,0.0,0,29,80.4,370,370,20.3,548,3.0,75,81.1,233,
1802-03-08 14:54:09,120.0,4,0,34.0,1013.8,0.0,0,29,80.4,370,370,20.3,550,3.0,75,81.1,233,25.1
1802-03-08 14:54:11,122.0,4,0,34.0,1013.7,0.0,0,29,80.2,370,370,20.2,552,3.0,75,82.0,233,
1802-03-08 14:54:13,124.0,4,1,34.0,1013.8,0.0,0,30,80.4,370,370,20.2,557,3.0,75,80.9,233,
1802-03-08 14:54:16,127.0,4,1,33.0,1013.8,0.0,0,30,80.1,371,370,20.1,553,3.0,76,81.2,233,
1802-03-08 14:54:18,129.0,4,1,33.0,1013.8,0.0,0,30,80.0,371,370,20.2,554,3.0,76,81.2,233,
1802-03-08 14:54:20,131.0,4,1,33.0,1013.8,0.0,0,30,80.1,371,370,20.1,556,3.0,76,81.2,233,25.07
1802-03-08 14:54:22,133.0,4,1,33.0,1013.8,0.0,0,30,80.2,370,370,19.9,558,3.0,77,81.8,232,
1802-03-08 14:54:24,135.0,4,1,33.0,1013.7,0.0,0,30,80.4,370,370,20.5,562,3.0,77,80.9,232,
1802-03-08 14:54:26,137.0,4,1,33.0,1013.8,0.0,0,30,80.0,371,370,20.2,557,2.9,77,81.7,232,
1802-03-08 14:54:28,139.0,4,1,31.0,1013.7,0.0,0,30,79.9,371,370,20.3,559,2.9,77,82.4,232,
1802-03-08 14:54:30,141.0,4,1,29.0,1013.7,0.0,0,31,79.9,371,370,20.0,563,2.9,78,81.6,232,25.19
1802-03-08 14:54:32,143.0,4,1,29.0,1013.8,0.0,0,31,79.8,371,370,20.0,563,2.9,78,81.8,232,
1802-03-08 14:54:34,145.0,4,1,29.0,1013.8,0.0,0,31,79.9,371,371,19.7,564,2.9,78,81.8,232,
1802-03-08 14:54:36,147.0,4,1,29.0,1014.0,0.0,0,31,81.0,371,370,23.6,575,2.9,78,92.9,232,
1802-03-08 14:54:38,149.0,5,0,29.0,1014.5,0.0,0,31,85.9,376,374,38.1,612,3.1,79,119.2,232,
1802-03-08 14:54:40,151.0,5,0,30.0,1015.5,0.0,0,31,91.1,386,384,60.9,662,3.5,78,154.6,232,25.06
1802-03-08 14:54:42,153.0,5,1,30.0,1015.2,0.0,0,31,93.7,390,389,72.9,707,3.9,78,155.8,232,
1802-03-08 14:54:44,155.0,5,1,31.0,1015.1,0.0,0,31,94.2,392,392,74.4,717,4.0,78,157.8,232,
1802-03-08 14:54:46,157.0,5,1,32.0,1015.2,4.0,0,31,93.1,395,395,69.8,708,3.9,77,154.0,232,
1802-03-08 14:54:48,159.0,5,1,34.0,1015.2,4.0,0,30,94.0,395,395,75.7,718,3.9,77,159.7,232,
1802-03-08 14:54:50,161.0,5,1,34.0,1015.0,2.0,0,30,93.9,396,395,72.6,723,4.0,76,153.5,231,24.94
1802-03-08 14:54:52,163.0,5,1,35.0,1014.8,4.0,0,30,93.8,396,396,72.5,723,4.0,75,156.9,231,
1802-03-08 14:54:54,165.0,5,1,35.0,1014.6,6.0,1,30,94.5,395,395,74.6,735,4.0,75,157.6,231,
1802-03-08 14:54:56,167.0,5,1,36.0,1014.7,11.0,0,30,94.3,395,395,73.3,736,4.1,74,156.7,231,
1802-03-08 14:54:58,169.0,5,1,35.0,1014.3,13.0,0,30,95.1,395,395,78.2,747,4.1,74,164.8,231,
1802-03-08 14:55:00,171.0,5,1,33.0,1014.4,20.0,0,30,95.5,395,394,79.1,755,4.2,74,161.5,231,25.2
1802-03-08 14:55:02,173.0,5,1,33.0,1013.9,22.0,0,30,94.8,394,394,76.5,747,4.1,73,162.2,231,
1802-03-08 14:55:04,175.0,5,1,35.0,1013.8,26.0,0,30,94.6,395,395,76.1,754,4.1,73,158.1,231,
1802-03-08 14:55:06,177.0,5,1,36.0,1013.3,24.0,14,30,94.3,395,395,75.0,749,4.1,73,158.7,231,
1802-03-08 14:55:08,179.0,7,1,37.0,1013.5,20.0,18,30,94.6,395,395,78.4,753,4.1,72,162.3,230,
1802-03-08 14:55:10,181.0,7,1,35.0,1013.9,20.0,12,30,94.3,395,395,77.5,757,4.0,72,162.3,230,25.33
1802-03-08 14:55:12,183.0,7,1,34.0,1013.7,26.0,25,30,94.5,396,396,77.8,760,4.1,72,165.3,230,
1802-03-08 14:55:14,185.0,7,1,34.0,1013.5,41.0,72,30,94.4,396,396,76.2,760,4.1,71,157.3,230,
1802-03-08 14:55:16,187.0,7,1,34.0,1012.9,59.0,88,30,94.5,393,393,78.7,756,4.1,71,165.8,230,
1802-03-08 14:55:18,189.0,7,1,35.0,1012.4,70.0,105,29,94.9,391,391,80.2,764,4.2,71,161.0,230,
1802-03-08 14:55:20,191.0,7,1,38.0,1011.9,89.0,114,29,94.5,389,389,77.3,757,4.2,71,158.3,230,25.38
1802-03-08 14:55:22,193.0,7,1,41.0,1011.1,98.0,122,29,94.6,387,387,79.8,758,4.2,71,162.5,230,
1802-03-08 14:55:24,195.0,7,1,45.0,1010.5,104.0,124,29,94.5,385,385,79.0,760,4.2,70,158.7,230,
1802-03-08 14:55:26,197.0,7,1,51.0,1009.5,111.0,129,29,94.2,384,384,78.5,756,4.1,70,159.5,230,
1802-03-08 14:55:28,199.0,7,1,59.0,1008.5,113.0,135,29,94.1,384,384,76.3,755,4.1,70,154.8,230,
1802-03-08 14:55:30,201.0,7,1,67.0,1007.8,119.0,133,29,94.2,384,384,76.6,754,4.1,70,155.2,230,24.63
1802-03-08 14:55:32,203.0,7,1,76.0,1006.6,120.0,133,29,93.9,384,384,75.8,752,4.1,70,156.2,230,
1802-03-08 14:55:34,205.0,7,1,85.0,1005.4,122.0,137,29,93.6,384,384,73.6,749,4.1,70,151.0,229,
1802-03-08 14:55:36,207.0,7,1,96.0,1004.3,122.0,135,28,93.6,384,384,73.3,747,4.1,69,151.1,229,
1802-03-08 14:55:38,209.0,7,1,107.0,1003.1,120.0,133,28,94.0,384,383,75.6,750,4.1,69,155.5,229,
1802-03-08 14:55:40,211.0,7,1,117.0,1001.9,120.0,135,28,93.9,384,383,75.3,749,4.1,69,154.2,229,26.01
1802-03-08 14:55:42,213.0,7,1,127.0,1000.9,122.0,133,28,94.0,384,384,74.1,750,4.1,69,152.2,229,
1802-03-08 14:55:44,215.0,7,1,138.0,999.8,124.0,137,28,93.5,383,383,71.2,744,4.1,69,149.1,229,
1802-03-08 14:55:46,217.0,7,1,149.0,998.5,126.0,140,28,94.2,384,383,75.9,751,4.1,69,154.1,229,
1802-03-08 14:55:48,219.0,7,1,160.0,997.3,128.0,140,28,94.0,383,383,74.6,750,4.1,68,153.0,229,
1802-03-08 14:55:50,221.0,7,1,172.0,996.0,126.0,135,28,94.3,383,383,75.8,753,4.1,68,154.7,229,24.59
