date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-28 12:36:08,0.0,-1,0,16.0,1016.1,0.0,3,29,0.0,0,0,1.0,33,0.0,28,57.7,355,21.43
1800-09-28 12:36:10,2.0,1,0,16.0,1016.1,0.0,1,29,1.7,0,0,1.0,33,0.0,28,36.2,349,
1800-09-28 12:36:12,4.0,1,0,16.0,1016.1,0.0,1,29,7.1,0,0,1.0,38,0.0,28,30.6,335,
1800-09-28 12:36:14,6.0,1,0,16.0,1016.1,0.0,3,29,11.3,0,0,1.0,91,0.0,28,18.9,330,
1800-09-28 12:36:16,8.0,1,0,16.0,1016.2,0.0,1,29,15.2,0,0,1.0,330,0.0,28,20.3,330,
1800-09-28 12:36:18,10.0,1,0,16.0,1016.2,0.0,0,29,18.5,0,0,1.0,551,0.5,27,17.6,332,15.44
1800-09-28 12:36:20,12.0,1,0,17.0,1016.2,0.0,0,29,21.4,0,0,1.0,594,0.6,27,19.0,337,
1800-09-28 12:36:22,14.0,1,0,17.0,1016.2,0.0,0,29,24.2,4,0,1.0,611,0.7,27,20.8,343,
1800-09-28 12:36:24,16.0,1,0,17.0,1016.1,0.0,5,29,27.0,13,0,1.0,621,0.9,27,23.0,347,
1800-09-28 12:36:26,18.0,1,0,18.0,1016.1,0.0,5,29,29.9,18,0,1.0,619,1.0,27,24.3,349,
1800-09-28 12:36:28,20.0,1,0,18.0,1016.1,0.0,5,29,32.8,24,7,1.0,613,1.2,27,26.0,351,16.93
1800-09-28 12:36:30,22.0,1,0,18.0,1016.1,0.0,5,29,35.6,32,25,1.0,610,1.4,27,28.4,352,
1800-09-28 12:36:32,24.0,1,0,18.0,1016.1,0.0,5,29,39.0,40,34,1.0,606,1.6,27,30.5,353,
1800-09-28 12:36:34,26.0,1,0,18.0,1016.1,0.0,5,29,43.0,51,45,1.0,603,1.8,27,34.2,354,
1800-09-28 12:36:36,28.0,1,0,18.0,1016.2,0.0,1,29,47.1,66,59,1.0,601,2.1,27,38.9,354,
1800-09-28 12:36:38,30.0,1,0,19.0,1016.2,0.0,3,29,51.5,84,76,1.0,614,2.5,27,42.8,354,22.33
