date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-17 16:24:09,0.0,-1,1,58.0,1006.9,0.0,0,29,0.0,0,0,1.0,111,0.0,54,57.6,220,22.12
1801-06-17 16:24:11,2.0,-1,1,58.0,1006.9,0.0,0,29,0.6,0,0,1.0,111,0.0,54,45.1,219,
1801-06-17 16:24:13,4.0,-1,1,58.0,1006.9,0.0,0,29,5.7,0,0,1.0,113,0.0,54,32.3,218,
1801-06-17 16:24:15,6.0,-1,1,58.0,1006.9,0.0,0,29,10.9,0,0,1.0,209,0.0,55,19.2,218,
1801-06-17 16:24:17,8.0,-1,1,58.0,1006.9,0.0,0,29,15.4,0,0,1.0,425,0.0,55,19.1,219,
1801-06-17 16:24:19,10.0,-1,1,58.0,1006.9,0.0,0,29,19.9,0,0,1.0,608,0.2,55,13.7,219,16.34
1801-06-17 16:24:21,12.0,-1,1,56.0,1006.9,0.0,0,29,23.2,0,0,1.0,627,0.3,56,16.9,219,
1801-06-17 16:24:23,14.0,-1,1,54.0,1006.9,0.0,0,29,26.8,6,0,1.0,645,0.4,56,20.8,219,
1801-06-17 16:24:25,16.0,-1,1,53.0,1006.9,0.0,0,29,30.3,14,0,1.0,659,0.5,57,22.4,219,
1801-06-17 16:24:27,18.0,-1,1,52.0,1007.0,0.0,0,29,33.7,21,7,1.0,651,0.6,57,24.5,219,
1801-06-17 16:24:29,20.0,-1,1,50.0,1006.9,0.0,0,29,37.5,31,24,1.0,647,0.8,58,27.9,219,17.54
1801-06-17 16:24:31,22.0,-1,1,48.0,1006.9,0.0,0,29,41.7,44,37,1.0,646,0.9,58,31.8,219,
1801-06-17 16:24:33,24.0,-1,1,46.0,1006.9,0.0,0,29,47.6,61,53,1.0,643,1.1,58,37.7,219,
1801-06-17 16:24:35,26.0,-1,1,46.0,1006.9,0.0,0,29,53.8,81,73,1.0,651,1.4,59,44.1,219,
1801-06-17 16:24:37,28.0,-1,1,45.0,1006.9,0.0,0,29,61.3,105,96,13.0,636,1.8,59,48.2,219,
1801-06-17 16:24:39,30.0,-1,1,45.0,1006.9,0.0,0,29,64.7,135,126,20.8,571,2.2,60,48.2,220,24.71
1801-06-17 16:24:41,32.0,-1,1,45.0,1006.9,0.0,0,29,67.4,164,156,21.1,536,2.3,60,49.6,220,
1801-06-17 16:24:43,34.0,-1,1,45.0,1006.9,0.0,0,29,67.8,191,185,19.0,510,2.4,61,49.3,220,
1801-06-17 16:24:45,36.0,-1,1,48.0,1007.0,0.0,0,29,67.9,208,204,17.2,507,2.4,61,49.3,220,
1801-06-17 16:24:47,38.0,-1,1,49.0,1006.9,0.0,0,29,67.9,220,217,15.7,507,2.4,62,48.6,219,
1801-06-17 16:24:49,40.0,-1,1,49.0,1006.9,0.0,0,29,67.9,230,227,14.9,508,2.4,62,48.9,219,24.87
1801-06-17 16:24:51,42.0,-1,1,50.0,1006.9,0.0,0,29,67.9,239,236,14.7,509,2.4,62,49.9,219,
1801-06-17 16:24:53,44.0,-1,1,51.0,1007.0,0.0,0,29,67.9,246,244,13.9,510,2.4,63,49.2,219,
1801-06-17 16:24:55,46.0,-1,1,51.0,1007.0,0.0,0,29,67.9,251,249,13.5,511,2.3,64,49.2,219,
1801-06-17 16:24:57,48.0,-1,1,52.0,1007.0,0.0,0,29,67.9,255,253,13.2,512,2.3,65,49.8,219,
1801-06-17 16:24:59,50.0,-1,1,52.0,1007.0,0.0,0,29,67.9,258,257,13.0,515,2.3,65,49.7,219,24.71
1801-06-17 16:25:01,52.0,-1,1,54.0,1007.0,0.0,0,29,67.8,260,259,13.1,517,2.3,66,51.0,219,
1801-06-17 16:25:03,54.0,-1,1,55.0,1006.9,0.0,0,29,67.9,261,260,13.0,522,2.3,67,49.7,219,
1801-06-17 16:25:05,56.0,-1,1,56.0,1007.0,0.0,0,29,67.8,261,261,13.0,521,2.3,67,50.6,219,
1801-06-17 16:25:07,58.0,-1,1,54.0,1006.9,0.0,0,29,67.8,262,261,13.0,523,2.3,68,50.3,219,
1801-06-17 16:25:09,60.0,-1,1,51.0,1006.9,0.0,0,29,67.9,262,262,12.8,524,2.3,68,50.1,219,24.99
1801-06-17 16:25:11,62.0,-1,1,49.0,1006.9,0.0,0,29,67.9,263,262,12.8,522,2.3,69,50.5,219,
1801-06-17 16:25:13,64.0,-1,1,48.0,1006.9,0.0,0,29,67.9,263,262,12.9,523,2.3,69,50.3,219,
1801-06-17 16:25:15,66.0,-1,1,47.0,1006.9,0.0,0,29,67.8,263,262,12.9,520,2.3,70,50.6,219,
1801-06-17 16:25:17,68.0,-1,1,46.0,1006.9,0.0,0,29,67.9,262,262,13.0,521,2.3,70,50.1,219,
1801-06-17 16:25:19,70.0,-1,1,46.0,1007.0,0.0,0,29,67.9,262,262,12.9,520,2.2,70,50.0,219,25.05
1801-06-17 16:25:21,72.0,-1,1,47.0,1007.0,2.0,0,29,67.9,262,262,13.2,521,2.2,71,50.9,219,
1801-06-17 16:25:23,74.0,-1,1,46.0,1007.0,2.0,0,29,67.9,262,262,13.0,521,2.2,71,49.8,219,
1801-06-17 16:25:25,76.0,-1,1,46.0,1007.0,2.0,0,29,67.9,262,262,13.0,521,2.2,71,50.3,219,
1801-06-17 16:25:27,78.0,-1,1,46.0,1007.0,2.0,0,29,67.9,262,262,12.9,521,2.2,72,50.0,219,
1801-06-17 16:25:29,80.0,-1,1,45.0,1006.9,0.0,0,28,67.9,262,262,13.1,522,2.2,72,50.6,219,24.23
1801-06-17 16:25:31,82.0,-1,1,45.0,1006.9,0.0,0,28,67.9,263,262,12.9,523,2.2,72,50.2,219,
1801-06-17 16:25:33,84.0,-1,1,44.0,1007.0,0.0,0,28,67.9,262,262,12.9,522,2.2,72,50.1,219,
1801-06-17 16:25:35,86.0,-1,1,45.0,1007.0,0.0,0,28,67.9,262,262,12.9,522,2.2,72,50.6,219,
1801-06-17 16:25:37,88.0,-1,1,45.0,1007.0,0.0,0,28,67.9,262,262,13.0,522,2.2,72,50.2,218,
1801-06-17 16:25:39,90.0,-1,1,45.0,1006.9,0.0,0,28,67.8,262,262,12.7,521,2.2,72,50.0,218,25.81
1801-06-17 16:25:41,92.0,-1,1,46.0,1006.9,0.0,0,29,67.9,262,262,12.8,522,2.3,72,50.0,218,
1801-06-17 16:25:43,94.0,-1,1,47.0,1007.0,0.0,0,29,67.8,262,262,12.9,522,2.3,72,49.9,218,
1801-06-17 16:25:45,96.0,-1,1,47.0,1007.0,0.0,0,29,67.8,262,262,13.0,523,2.3,71,50.1,218,
1801-06-17 16:25:47,98.0,-1,1,47.0,1007.0,0.0,0,29,67.8,262,262,12.9,523,2.3,71,50.5,218,
1801-06-17 16:25:49,100.0,-1,1,45.0,1007.0,0.0,0,29,68.0,262,262,13.4,524,2.3,71,57.0,218,25.06
1801-06-17 16:25:51,102.0,-1,1,45.0,1006.9,0.0,0,29,76.0,276,270,25.2,581,2.3,71,79.7,218,
1801-06-17 16:25:53,104.0,-1,1,45.0,1007.0,0.0,0,29,80.1,304,296,28.5,571,3.0,71,84.8,218,
1801-06-17 16:25:55,106.0,-1,1,47.0,1006.9,0.0,0,29,82.8,334,326,30.9,571,3.2,71,93.1,218,
1801-06-17 16:25:57,108.0,-1,1,49.0,1006.9,7.0,0,29,84.0,362,356,29.4,582,3.3,71,86.6,218,
1801-06-17 16:25:59,110.0,-1,1,50.0,1007.0,7.0,0,29,80.6,370,370,20.7,554,3.1,71,77.5,218,25.14
1801-06-17 16:26:01,112.0,-1,1,51.0,1007.0,11.0,0,29,80.4,371,370,20.7,555,3.1,71,78.0,218,
1801-06-17 16:26:03,114.0,-1,1,52.0,1006.9,11.0,0,29,80.3,371,370,20.5,557,3.1,71,77.6,218,
1801-06-17 16:26:05,116.0,-1,1,54.0,1006.9,11.0,0,29,80.3,371,371,20.5,558,3.1,71,77.7,218,
1801-06-17 16:26:07,118.0,-1,1,53.0,1007.0,9.0,0,29,80.3,371,371,20.7,560,3.1,71,78.3,217,
1801-06-17 16:26:09,120.0,-1,1,52.0,1007.0,13.0,0,29,80.1,371,371,20.7,560,3.1,71,78.3,217,25.09
1801-06-17 16:26:11,122.0,-1,1,52.0,1007.0,15.0,0,29,80.3,371,370,20.5,562,3.1,71,77.7,217,
1801-06-17 16:26:13,124.0,-1,1,52.0,1007.0,15.0,0,29,80.6,371,370,20.6,561,3.1,71,77.1,217,
1801-06-17 16:26:15,126.0,-1,1,51.0,1007.0,13.0,0,29,80.6,371,370,20.7,560,3.1,71,77.5,217,
1801-06-17 16:26:17,128.0,-1,1,51.0,1007.0,7.0,0,29,80.6,371,370,20.5,560,3.1,71,77.3,217,
1801-06-17 16:26:19,130.0,-1,1,53.0,1007.0,9.0,0,29,80.7,371,371,20.8,560,3.1,71,77.7,217,25.18
1801-06-17 16:26:21,132.0,-1,1,53.0,1006.9,6.0,0,29,80.5,371,371,20.8,560,3.1,71,78.0,217,
1801-06-17 16:26:23,134.0,-1,1,52.0,1007.0,6.0,0,29,80.6,372,371,21.2,562,3.1,71,81.4,217,
1801-06-17 16:26:25,136.0,-1,1,51.0,1007.3,6.0,0,29,83.4,374,372,28.9,585,3.2,71,96.4,217,
1801-06-17 16:26:27,138.0,-1,1,52.0,1008.0,0.0,0,29,86.8,381,379,42.1,617,3.4,71,122.0,217,
1801-06-17 16:26:29,140.0,-1,0,53.0,1008.7,0.0,0,28,91.4,384,384,64.1,673,3.7,72,152.3,217,25.31
1801-06-17 16:26:31,142.0,-1,1,55.0,1008.6,2.0,0,28,94.3,387,386,77.4,718,4.1,72,158.8,216,
