date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-22 00:29:17,0.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,264,14.3,511,2.9,45,52.6,263,25.36
1801-05-22 00:29:19,2.0,2,0,0.0,1011.8,0.0,0,25,67.9,264,263,14.3,512,2.9,45,52.4,263,
1801-05-22 00:29:21,4.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,263,14.5,512,2.9,46,52.6,263,
1801-05-22 00:29:23,6.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,264,14.5,512,2.9,46,52.5,263,
1801-05-22 00:29:25,8.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,264,14.4,511,2.9,46,52.4,263,
1801-05-22 00:29:27,10.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,264,14.4,511,2.9,46,52.6,263,25.52
1801-05-22 00:29:29,12.0,2,0,0.0,1011.7,0.0,0,25,68.0,264,263,14.3,511,2.9,47,52.2,263,
1801-05-22 00:29:31,14.0,2,0,0.0,1011.8,0.0,0,25,67.9,264,263,14.3,511,2.9,47,52.5,263,
1801-05-22 00:29:33,16.0,2,0,0.0,1011.7,0.0,0,25,67.9,264,263,14.4,511,2.8,48,52.5,263,
1801-05-22 00:29:35,18.0,2,0,0.0,1011.7,0.0,0,25,69.4,265,263,18.7,521,2.8,48,72.3,263,
1801-05-22 00:29:37,20.0,3,0,0.0,1011.7,0.0,0,25,78.2,287,280,28.9,579,3.3,48,79.6,263,25.65
1801-05-22 00:29:39,22.0,3,0,0.0,1011.8,0.0,0,25,80.9,315,309,31.2,568,3.7,49,88.7,262,
1801-05-22 00:29:41,24.0,3,0,0.0,1011.8,0.0,0,25,83.4,345,339,33.6,575,3.9,49,98.2,262,
1801-05-22 00:29:43,26.0,3,0,0.0,1011.8,0.0,0,25,83.2,370,367,28.4,576,3.8,49,84.9,262,
1801-05-22 00:29:45,28.0,4,0,0.0,1011.7,0.0,0,25,80.5,375,375,22.6,552,3.7,50,81.2,262,
1801-05-22 00:29:47,30.0,4,0,0.0,1011.7,0.0,0,25,80.6,375,375,22.5,555,3.7,50,81.2,262,25.59
