date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-22 15:19:23,0.0,-1,1,38.0,1008.9,0.0,0,30,0.0,0,0,1.0,74,0.0,41,57.8,251,22.29
1801-02-22 15:19:25,2.0,-1,1,39.0,1009.0,0.0,0,30,0.2,0,0,1.0,74,0.0,41,46.0,249,
1801-02-22 15:19:27,4.0,1,0,39.0,1009.0,0.0,0,30,5.1,0,0,1.0,72,0.0,41,32.2,238,
1801-02-22 15:19:29,6.0,1,0,39.0,1009.0,0.0,1,30,10.0,0,0,1.0,113,0.0,41,18.6,228,
1801-02-22 15:19:31,8.0,1,0,39.0,1009.1,0.0,1,30,13.9,0,0,1.0,286,0.0,41,20.3,228,
1801-02-22 15:19:33,10.0,1,0,40.0,1009.0,0.0,0,30,17.8,0,0,1.0,529,0.2,42,17.7,228,14.54
1801-02-22 15:19:35,12.0,1,0,40.0,1009.0,0.0,0,30,20.9,0,0,1.0,605,0.4,42,17.2,232,
1801-02-22 15:19:37,14.0,1,0,41.0,1009.0,0.0,1,30,23.9,2,0,1.0,621,0.5,42,20.3,236,
1801-02-22 15:19:39,16.0,1,0,41.0,1009.1,0.0,0,30,27.1,11,0,1.0,638,0.6,43,22.6,240,
1801-02-22 15:19:41,18.0,1,0,40.0,1009.0,0.0,0,30,30.2,17,0,1.0,643,0.7,43,24.3,243,
1801-02-22 15:19:43,20.0,1,0,40.0,1009.1,0.0,0,30,33.3,24,16,1.0,634,0.9,43,25.7,246,15.73
1801-02-22 15:19:45,22.0,1,0,41.0,1009.1,0.0,0,30,36.5,32,26,1.0,628,1.0,44,28.5,247,
1801-02-22 15:19:47,24.0,1,0,41.0,1009.1,0.0,0,30,40.2,42,35,1.0,623,1.2,44,31.6,248,
1801-02-22 15:19:49,26.0,1,0,42.0,1009.1,0.0,0,30,44.3,55,48,1.0,616,1.4,44,35.7,249,
1801-02-22 15:19:51,28.0,1,0,43.0,1009.1,0.0,0,30,48.8,71,63,1.0,616,1.6,44,39.8,249,
1801-02-22 15:19:53,30.0,1,1,43.0,1009.0,0.0,0,30,53.9,90,82,1.1,627,1.9,45,44.3,250,23.05
1801-02-22 15:19:55,32.0,1,1,45.0,1009.0,0.0,0,30,59.1,111,102,16.0,612,2.2,45,49.1,250,
1801-02-22 15:19:57,34.0,1,1,46.0,1009.1,0.0,0,30,64.3,136,125,22.0,585,2.6,45,51.2,250,
1801-02-22 15:19:59,36.0,1,1,47.0,1009.2,0.0,0,30,67.2,164,154,22.6,543,2.9,45,52.7,250,
