date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-09 18:04:21,0.0,-1,1,45.0,1010.2,0.0,0,32,0.0,0,0,1.0,61,0.0,44,57.9,238,19.45
1802-02-09 18:04:23,2.0,-1,1,46.0,1010.2,0.0,0,32,0.0,0,0,1.0,62,0.0,44,51.4,238,
1802-02-09 18:04:25,4.0,1,0,46.0,1010.2,0.0,0,32,3.9,0,0,1.0,62,0.0,44,33.1,230,
1802-02-09 18:04:27,6.0,1,0,47.0,1010.3,0.0,0,32,9.0,0,0,1.0,72,0.0,44,25.7,226,
1802-02-09 18:04:29,8.0,1,1,47.0,1010.2,0.0,0,32,13.3,0,0,1.0,241,0.0,45,19.6,226,
1802-02-09 18:04:31,10.0,1,1,47.0,1010.2,0.0,0,32,17.9,0,0,1.0,537,0.1,45,16.9,228,12.74
1802-02-09 18:04:33,12.0,1,0,46.0,1010.2,0.0,0,32,21.1,0,0,1.0,618,0.4,45,15.6,231,
1802-02-09 18:04:35,14.0,1,0,45.0,1010.2,0.0,0,32,24.4,2,0,1.0,633,0.5,46,19.7,233,
1802-02-09 18:04:37,16.0,1,0,45.0,1010.2,0.0,0,32,27.8,11,0,1.0,646,0.6,46,21.8,235,
1802-02-09 18:04:39,18.0,1,0,45.0,1010.2,0.0,0,32,31.1,17,0,1.0,645,0.7,47,23.1,235,
1802-02-09 18:04:41,20.0,1,0,45.0,1010.2,0.0,0,32,34.4,24,17,1.0,635,0.9,47,25.8,236,14.37
1802-02-09 18:04:43,22.0,1,0,45.0,1010.3,0.0,0,32,38.0,33,27,1.0,627,1.0,47,28.9,236,
1802-02-09 18:04:45,24.0,1,0,46.0,1010.4,0.0,0,32,41.8,45,39,1.0,619,1.2,48,31.8,237,
1802-02-09 18:04:47,26.0,1,0,47.0,1010.4,0.0,0,32,46.0,59,53,1.0,613,1.4,48,37.1,237,
1802-02-09 18:04:49,28.0,1,0,48.0,1010.3,0.0,0,32,50.9,77,70,1.0,622,1.7,49,41.4,237,
1802-02-09 18:04:51,30.0,1,0,48.0,1010.2,0.0,0,32,56.3,97,90,4.6,623,2.0,49,45.6,237,21.37
1802-02-09 18:04:53,32.0,1,0,49.0,1010.2,0.0,0,32,62.0,119,111,20.6,602,2.3,49,51.2,237,
1802-02-09 18:04:55,34.0,1,1,49.0,1010.2,0.0,0,32,65.7,147,138,22.0,563,2.7,50,53.6,237,
1802-02-09 18:04:57,36.0,2,1,50.0,1010.2,0.0,0,32,67.9,176,167,21.8,532,2.9,50,51.3,237,
1802-02-09 18:04:59,38.0,2,1,52.0,1010.2,0.0,0,33,67.7,198,193,19.2,510,2.9,50,52.3,237,
1802-02-09 18:05:01,40.0,2,1,53.0,1010.4,0.0,0,33,67.9,213,209,17.9,509,2.9,50,52.0,237,23.09
1802-02-09 18:05:03,42.0,2,1,54.0,1010.2,0.0,0,32,67.9,224,221,16.7,509,2.9,50,52.2,237,
1802-02-09 18:05:05,44.0,2,1,56.0,1010.4,0.0,0,32,67.8,234,231,16.1,510,2.9,50,52.7,237,
1802-02-09 18:05:07,46.0,2,1,57.0,1010.3,0.0,0,32,67.9,242,240,15.9,514,2.9,50,52.2,237,
1802-02-09 18:05:09,48.0,2,1,58.0,1010.3,0.0,0,32,67.9,248,247,15.6,513,2.9,50,52.1,237,
1802-02-09 18:05:11,50.0,2,1,58.0,1010.3,0.0,0,32,67.9,253,252,14.6,514,2.8,50,52.2,237,23.17
1802-02-09 18:05:13,52.0,2,1,59.0,1010.3,2.0,0,32,67.9,257,256,14.2,515,2.8,50,52.0,237,
1802-02-09 18:05:15,54.0,2,1,59.0,1010.1,0.0,0,32,67.9,259,258,13.8,518,2.8,50,51.7,237,
1802-02-09 18:05:17,56.0,2,1,59.0,1010.1,0.0,0,32,67.8,260,260,13.9,523,2.8,51,52.3,237,
1802-02-09 18:05:19,58.0,2,1,59.0,1010.1,0.0,0,32,67.8,262,261,13.9,523,2.8,51,52.7,237,
1802-02-09 18:05:21,60.0,2,1,60.0,1010.1,0.0,0,32,67.8,263,263,13.8,523,2.8,51,53.5,237,23.25
1802-02-09 18:05:23,62.0,2,1,60.0,1010.1,0.0,0,32,67.9,264,264,13.8,525,2.8,52,53.3,237,
1802-02-09 18:05:25,64.0,2,1,59.0,1010.2,0.0,0,32,67.9,265,264,13.6,525,2.8,52,53.1,237,
1802-02-09 18:05:27,66.0,2,1,57.0,1010.1,0.0,0,32,67.9,266,265,13.6,524,2.8,52,53.2,237,
1802-02-09 18:05:29,68.0,2,1,57.0,1010.1,0.0,0,32,67.9,266,266,13.8,525,2.7,53,52.8,237,
1802-02-09 18:05:31,70.0,2,1,56.0,1010.2,0.0,0,32,67.9,266,266,13.6,525,2.7,53,53.4,237,23.16
1802-02-09 18:05:33,72.0,2,1,56.0,1010.2,0.0,0,32,67.8,267,267,13.6,524,2.7,53,52.8,237,
1802-02-09 18:05:35,74.0,2,1,55.0,1010.2,0.0,0,32,67.8,268,267,13.8,524,2.7,53,53.4,237,
1802-02-09 18:05:37,76.0,2,1,54.0,1010.2,0.0,0,32,67.8,268,268,13.6,522,2.7,54,52.3,237,
1802-02-09 18:05:39,78.0,2,1,53.0,1010.1,0.0,0,32,67.8,268,268,13.7,523,2.7,54,52.8,237,
1802-02-09 18:05:41,80.0,2,1,52.0,1010.1,0.0,0,32,67.9,268,268,13.5,525,2.7,54,52.4,237,23.33
1802-02-09 18:05:43,82.0,2,1,51.0,1010.1,0.0,0,32,67.9,268,268,13.7,524,2.7,54,52.9,237,
1802-02-09 18:05:45,84.0,2,1,51.0,1010.1,0.0,0,32,67.9,268,268,13.6,523,2.7,55,52.6,236,
1802-02-09 18:05:47,86.0,2,1,51.0,1010.1,0.0,0,32,67.9,268,268,13.6,524,2.7,55,53.1,236,
1802-02-09 18:05:49,88.0,2,1,51.0,1010.1,0.0,0,32,67.9,268,268,13.4,523,2.7,55,52.3,236,
1802-02-09 18:05:51,90.0,2,1,51.0,1010.1,0.0,0,32,68.0,268,268,14.1,523,2.7,55,59.4,236,23.13
1802-02-09 18:05:53,92.0,3,1,52.0,1010.1,0.0,0,32,76.1,282,276,26.6,585,2.8,56,85.9,236,
1802-02-09 18:05:55,94.0,3,1,52.0,1010.1,0.0,0,32,80.0,310,303,29.3,576,3.4,56,89.8,236,
1802-02-09 18:05:57,96.0,4,1,53.0,1010.2,0.0,0,32,82.5,340,332,31.9,574,3.6,56,98.4,236,
1802-02-09 18:05:59,98.0,4,1,53.0,1010.2,0.0,0,32,83.1,367,362,28.1,580,3.6,57,87.2,236,
1802-02-09 18:06:01,100.0,4,1,53.0,1010.2,0.0,0,32,80.1,372,372,21.3,554,3.5,57,81.9,236,23.99
1802-02-09 18:06:03,102.0,4,1,54.0,1010.2,0.0,0,32,80.1,372,372,21.3,556,3.5,57,82.5,236,
1802-02-09 18:06:05,104.0,4,1,53.0,1010.2,0.0,0,32,80.0,372,372,21.2,559,3.4,57,81.9,236,
1802-02-09 18:06:07,106.0,4,1,53.0,1010.2,0.0,0,32,80.1,372,372,21.1,559,3.4,58,81.8,236,
1802-02-09 18:06:09,108.0,4,1,52.0,1010.2,0.0,0,32,80.0,371,371,20.8,560,3.4,58,82.4,236,
1802-02-09 18:06:11,110.0,4,1,53.0,1010.1,0.0,0,32,80.0,372,371,21.3,564,3.4,59,82.9,236,23.41
1802-02-09 18:06:13,112.0,4,1,54.0,1010.2,0.0,0,32,80.0,372,371,21.5,564,3.4,59,83.2,236,
1802-02-09 18:06:15,114.0,4,1,54.0,1010.2,0.0,0,32,80.2,372,371,21.8,564,3.4,59,83.7,236,
1802-02-09 18:06:17,116.0,4,1,53.0,1010.2,0.0,0,32,80.3,372,371,21.7,565,3.4,60,82.8,235,
1802-02-09 18:06:19,118.0,4,1,53.0,1010.2,0.0,0,32,80.3,371,371,21.4,563,3.3,60,81.7,235,
1802-02-09 18:06:21,120.0,4,1,52.0,1010.2,0.0,0,32,80.3,371,371,21.5,563,3.3,61,83.1,235,23.38
1802-02-09 18:06:23,122.0,4,1,51.0,1010.2,0.0,0,32,80.2,372,371,21.6,568,3.3,61,82.8,235,
1802-02-09 18:06:25,124.0,4,1,52.0,1010.2,0.0,0,32,80.1,372,371,22.1,565,3.3,62,83.6,235,
1802-02-09 18:06:27,126.0,4,1,52.0,1010.2,0.0,0,32,80.2,372,372,21.7,565,3.3,62,82.9,235,
1802-02-09 18:06:29,128.0,4,1,51.0,1010.1,0.0,0,32,80.1,372,372,21.7,565,3.3,63,82.5,235,
1802-02-09 18:06:31,130.0,4,1,51.0,1010.1,0.0,0,32,80.1,372,372,21.4,565,3.2,63,82.6,235,23.45
1802-02-09 18:06:33,132.0,4,1,51.0,1010.2,0.0,0,32,80.2,372,371,21.5,566,3.2,64,82.2,235,
1802-02-09 18:06:35,134.0,4,1,50.0,1010.2,0.0,0,32,80.3,371,371,21.5,566,3.2,64,82.1,235,
1802-02-09 18:06:37,136.0,4,1,50.0,1010.2,0.0,0,32,80.4,371,371,21.5,566,3.2,64,81.9,235,
1802-02-09 18:06:39,138.0,4,1,50.0,1010.1,0.0,0,32,80.4,371,371,21.6,566,3.2,65,82.3,235,
1802-02-09 18:06:41,140.0,4,1,49.0,1010.2,0.0,0,32,80.1,372,371,21.5,563,3.2,65,82.4,235,23.45
1802-02-09 18:06:43,142.0,4,1,49.0,1010.2,0.0,0,32,80.1,372,371,21.2,563,3.2,66,82.4,235,
1802-02-09 18:06:45,144.0,4,1,48.0,1010.2,0.0,0,32,80.2,372,371,21.8,565,3.2,66,82.6,235,
1802-02-09 18:06:47,146.0,4,1,47.0,1010.2,0.0,0,32,80.2,372,371,21.4,563,3.1,67,81.8,235,
1802-02-09 18:06:49,148.0,4,1,46.0,1010.2,0.0,0,32,80.1,372,371,21.4,563,3.1,67,82.2,234,
1802-02-09 18:06:51,150.0,4,1,45.0,1010.2,0.0,0,32,80.2,372,371,21.2,565,3.1,68,82.0,234,23.59
1802-02-09 18:06:53,152.0,4,1,45.0,1010.2,0.0,0,32,80.1,372,371,21.5,564,3.1,68,82.3,234,
1802-02-09 18:06:55,154.0,4,1,45.0,1010.2,0.0,0,32,80.2,372,371,21.4,565,3.1,69,82.2,234,
1802-02-09 18:06:57,156.0,4,1,45.0,1010.2,0.0,0,32,80.1,372,371,21.1,564,3.1,69,82.4,234,
1802-02-09 18:06:59,158.0,4,1,45.0,1010.2,0.0,0,32,80.1,371,371,20.8,563,3.1,70,81.0,234,
1802-02-09 18:07:01,160.0,4,1,44.0,1010.2,0.0,0,32,79.9,371,371,20.8,561,3.1,70,81.8,234,23.65
1802-02-09 18:07:03,162.0,4,1,45.0,1010.2,0.0,0,32,80.1,371,371,20.9,565,3.0,70,81.8,234,
1802-02-09 18:07:05,164.0,4,1,45.0,1010.2,0.0,0,32,80.1,371,370,20.7,565,3.0,71,81.0,234,
1802-02-09 18:07:07,166.0,4,1,45.0,1010.2,0.0,0,32,80.2,371,370,20.9,565,3.0,71,82.1,234,
1802-02-09 18:07:09,168.0,4,1,45.0,1010.1,0.0,0,32,80.2,371,370,21.5,565,3.0,71,82.3,234,
1802-02-09 18:07:11,170.0,4,1,46.0,1010.2,0.0,0,32,81.0,371,370,24.6,570,3.0,72,89.4,234,23.59
1802-02-09 18:07:13,172.0,4,1,45.0,1010.4,0.0,0,32,81.8,376,374,25.5,572,3.1,72,91.4,234,
1802-02-09 18:07:15,174.0,5,0,45.0,1010.3,0.0,0,32,84.1,379,377,31.9,590,3.2,72,101.5,234,
1802-02-09 18:07:17,176.0,5,0,44.0,1010.6,0.0,0,32,86.2,384,382,38.2,607,3.3,73,112.4,234,
1802-02-09 18:07:19,178.0,5,0,44.0,1011.1,0.0,0,32,88.4,388,387,44.5,631,3.5,73,123.4,234,
1802-02-09 18:07:21,180.0,5,0,45.0,1011.3,0.0,0,32,90.6,390,389,54.9,659,3.6,73,139.1,233,23.78
1802-02-09 18:07:23,182.0,5,0,45.0,1011.8,0.0,1,32,93.5,393,392,71.4,696,3.8,73,159.2,233,
1802-02-09 18:07:25,184.0,5,1,44.0,1011.5,0.0,0,32,94.5,394,394,75.0,715,4.0,73,156.2,233,
1802-02-09 18:07:27,186.0,5,1,44.0,1010.8,0.0,0,32,93.4,395,395,70.3,713,4.0,72,151.0,233,
1802-02-09 18:07:29,188.0,5,1,44.0,1010.6,2.0,0,32,93.1,395,395,70.6,707,4.0,72,154.9,233,
1802-02-09 18:07:31,190.0,5,1,45.0,1010.4,2.0,0,32,93.9,395,395,72.5,721,4.0,72,150.3,233,23.75
1802-02-09 18:07:33,192.0,5,1,44.0,1010.5,2.0,0,32,93.1,396,396,67.9,711,4.0,72,146.9,233,
1802-02-09 18:07:35,194.0,5,1,44.0,1010.4,4.0,0,32,92.8,396,396,65.5,706,3.9,71,146.2,233,
1802-02-09 18:07:37,196.0,5,1,43.0,1010.3,9.0,1,31,92.9,394,394,65.4,703,3.9,71,145.3,233,
1802-02-09 18:07:39,198.0,5,1,43.0,1010.4,17.0,1,31,93.6,393,393,68.6,711,4.0,71,147.0,233,
1802-02-09 18:07:41,200.0,5,1,42.0,1010.3,22.0,5,31,94.0,393,392,69.4,717,4.0,71,152.8,233,23.9
1802-02-09 18:07:43,202.0,5,1,41.0,1010.0,22.0,0,31,94.1,394,393,69.6,725,4.0,71,148.7,233,
1802-02-09 18:07:45,204.0,7,1,40.0,1010.1,20.0,14,31,94.1,394,394,70.7,724,4.0,71,154.3,233,
1802-02-09 18:07:47,206.0,7,1,40.0,1010.3,17.0,0,32,93.6,396,394,69.0,726,3.9,72,146.3,232,
1802-02-09 18:07:49,208.0,7,1,39.0,1010.4,9.0,0,32,92.9,396,396,67.6,725,3.9,72,150.7,232,
1802-02-09 18:07:51,210.0,7,1,39.0,1010.5,9.0,16,32,93.7,395,395,71.0,736,3.9,72,154.0,232,23.8
1802-02-09 18:07:53,212.0,7,1,39.0,1010.3,15.0,18,32,93.2,395,395,69.1,735,3.9,72,147.3,232,
1802-02-09 18:07:55,214.0,7,1,39.0,1010.0,28.0,64,32,92.9,393,394,65.9,729,3.9,72,146.5,232,
1802-02-09 18:07:57,216.0,7,1,38.0,1010.1,39.0,74,32,92.7,392,392,66.4,727,3.9,72,144.8,232,
1802-02-09 18:07:59,218.0,7,1,38.0,1009.7,52.0,75,31,92.4,389,390,64.5,723,3.9,72,142.2,232,
1802-02-09 18:08:01,220.0,7,1,40.0,1008.9,59.0,92,31,92.7,387,387,68.6,725,3.8,72,149.6,232,25.04
1802-02-09 18:08:03,222.0,7,1,44.0,1008.2,65.0,90,31,92.9,387,387,69.3,731,3.9,72,145.1,232,
1802-02-09 18:08:05,224.0,7,1,48.0,1007.5,69.0,98,31,92.7,385,385,67.7,726,3.9,72,146.7,232,
1802-02-09 18:08:07,226.0,7,1,54.0,1006.7,74.0,100,31,93.2,385,384,71.1,731,3.9,72,151.5,232,
1802-02-09 18:08:09,228.0,7,1,61.0,1005.8,76.0,109,31,93.5,384,384,71.6,737,3.9,72,149.5,231,
1802-02-09 18:08:11,230.0,7,1,68.0,1004.9,81.0,112,31,93.4,385,385,70.6,735,3.9,72,149.1,231,23.51
1802-02-09 18:08:13,232.0,7,1,75.0,1004.2,85.0,120,30,93.1,384,384,69.7,733,3.9,71,148.6,231,
