date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-19 17:09:59,0.0,-1,0,49.0,1011.6,0.0,0,31,0.0,0,0,1.0,65,0.0,47,57.6,257,21.41
1802-01-19 17:10:01,2.0,-1,0,47.0,1011.5,0.0,0,31,0.4,0,0,1.0,65,0.0,47,45.3,255,
1802-01-19 17:10:03,4.0,1,0,46.0,1011.5,0.0,0,31,5.5,0,0,1.0,64,0.0,47,33.1,248,
1802-01-19 17:10:05,6.0,1,0,46.0,1011.5,0.0,0,31,10.4,0,0,1.0,109,0.0,47,23.0,247,
1802-01-19 17:10:07,8.0,1,0,45.0,1011.5,0.0,0,31,14.7,0,0,1.0,370,0.0,48,19.3,248,
1802-01-19 17:10:09,10.0,1,0,46.0,1011.6,0.0,0,31,19.0,0,0,1.0,602,0.2,48,13.3,250,15.36
1802-01-19 17:10:11,12.0,1,0,46.0,1011.6,0.0,0,31,22.3,0,0,1.0,626,0.3,48,15.8,252,
1802-01-19 17:10:13,14.0,1,0,46.0,1011.6,0.0,0,31,25.9,5,0,1.0,643,0.5,49,19.8,254,
1802-01-19 17:10:15,16.0,1,0,46.0,1011.5,0.0,0,31,29.6,13,0,1.0,659,0.6,49,21.8,255,
1802-01-19 17:10:17,18.0,1,0,47.0,1011.6,0.0,0,31,33.1,20,3,1.0,656,0.7,50,24.0,255,
1802-01-19 17:10:19,20.0,1,0,47.0,1011.6,0.0,0,31,36.8,28,22,1.0,647,0.9,50,26.4,255,16.95
1802-01-19 17:10:21,22.0,1,0,47.0,1011.6,0.0,0,31,40.8,39,32,1.0,643,1.0,50,30.7,256,
1802-01-19 17:10:23,24.0,1,0,47.0,1011.7,0.0,0,31,45.3,54,46,1.0,632,1.3,51,35.1,256,
1802-01-19 17:10:25,26.0,1,0,47.0,1011.6,0.0,0,31,50.5,72,63,1.0,630,1.5,51,41.5,256,
1802-01-19 17:10:27,28.0,1,0,47.0,1011.5,0.0,0,31,55.9,92,83,2.1,632,1.8,51,45.3,256,
1802-01-19 17:10:29,30.0,1,0,46.0,1011.6,0.0,0,31,61.2,114,105,18.2,608,2.1,52,51.1,256,24.04
1802-01-19 17:10:31,32.0,1,0,46.0,1011.7,0.0,0,31,65.4,142,131,21.6,573,2.5,52,52.4,256,
1802-01-19 17:10:33,34.0,1,0,45.0,1011.6,0.0,0,31,67.8,170,160,21.5,538,2.7,53,51.9,256,
1802-01-19 17:10:35,36.0,2,0,45.0,1011.7,0.0,0,31,67.8,195,188,19.0,512,2.8,53,52.0,256,
1802-01-19 17:10:37,38.0,2,0,45.0,1011.6,0.0,0,31,67.9,209,205,17.1,509,2.7,53,52.0,256,
1802-01-19 17:10:39,40.0,2,0,45.0,1011.6,0.0,0,31,67.9,220,217,16.2,512,2.7,54,51.6,256,21.72
1802-01-19 17:10:41,42.0,2,0,44.0,1011.6,0.0,0,31,67.8,230,227,15.5,513,2.7,54,52.2,256,
1802-01-19 17:10:43,44.0,2,0,44.0,1011.7,0.0,0,31,67.9,238,236,14.9,515,2.7,54,51.8,256,
1802-01-19 17:10:45,46.0,2,0,44.0,1011.6,0.0,0,31,67.8,245,243,15.0,515,2.7,54,52.7,256,
1802-01-19 17:10:47,48.0,2,0,43.0,1011.5,0.0,0,31,67.9,249,247,14.4,522,2.7,55,52.3,256,
1802-01-19 17:10:49,50.0,2,0,44.0,1011.6,0.0,0,31,67.9,251,250,14.3,522,2.7,55,51.9,256,21.75
1802-01-19 17:10:51,52.0,2,0,43.0,1011.6,0.0,0,31,67.9,254,253,14.1,523,2.7,56,52.0,256,
1802-01-19 17:10:53,54.0,2,0,42.0,1011.7,0.0,0,31,67.9,255,254,13.9,523,2.6,56,51.9,256,
1802-01-19 17:10:55,56.0,2,0,42.0,1011.7,0.0,0,31,67.8,256,256,13.9,523,2.6,56,52.8,256,
1802-01-19 17:10:57,58.0,2,0,41.0,1011.6,0.0,0,31,67.8,257,257,13.8,524,2.6,57,53.0,256,
1802-01-19 17:10:59,60.0,2,0,41.0,1011.6,0.0,0,31,67.8,258,258,13.6,526,2.6,57,53.2,256,21.77
1802-01-19 17:11:01,62.0,2,0,41.0,1011.6,0.0,0,31,67.9,259,258,14.0,528,2.6,58,53.2,256,
1802-01-19 17:11:03,64.0,2,0,40.0,1011.7,0.0,0,31,67.9,259,259,13.9,528,2.6,58,53.2,256,
1802-01-19 17:11:05,66.0,2,0,38.0,1011.7,0.0,0,31,67.9,260,259,14.0,528,2.6,58,54.1,256,
1802-01-19 17:11:07,68.0,2,0,38.0,1011.7,0.0,0,31,67.9,261,260,13.9,530,2.6,59,52.9,256,
1802-01-19 17:11:09,70.0,2,0,38.0,1011.6,0.0,0,31,67.8,261,260,13.7,527,2.6,59,52.7,256,22.04
1802-01-19 17:11:11,72.0,2,0,38.0,1011.7,0.0,0,31,67.9,261,261,13.6,528,2.6,60,53.0,256,
1802-01-19 17:11:13,74.0,2,0,39.0,1011.7,0.0,0,31,67.9,261,261,13.7,529,2.6,60,53.5,256,
1802-01-19 17:11:15,76.0,2,0,39.0,1011.6,0.0,0,31,67.9,261,261,13.5,528,2.5,60,52.1,256,
1802-01-19 17:11:17,78.0,2,0,40.0,1011.7,0.0,0,31,67.8,261,261,13.5,528,2.5,61,52.8,256,
1802-01-19 17:11:19,80.0,2,0,40.0,1011.6,0.0,0,31,67.8,261,261,13.4,527,2.5,61,52.3,256,22.0
1802-01-19 17:11:21,82.0,2,0,41.0,1011.6,0.0,0,31,67.9,261,261,13.5,528,2.5,61,52.0,256,
1802-01-19 17:11:23,84.0,2,0,41.0,1011.6,0.0,0,31,67.8,261,261,13.5,526,2.5,62,52.5,255,
1802-01-19 17:11:25,86.0,2,0,42.0,1011.7,0.0,0,31,67.9,261,261,13.5,527,2.5,62,52.0,255,
