date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-21 12:14:59,0.0,-1,0,54.0,1014.1,0.0,0,31,0.0,0,0,1.0,27,0.0,25,58.2,256,20.51
1802-02-21 12:15:01,2.0,-1,0,54.0,1014.1,0.0,0,31,0.2,0,0,1.0,27,0.0,25,46.7,255,
1802-02-21 12:15:03,4.0,1,0,54.0,1014.1,0.0,0,31,5.4,0,0,1.0,27,0.0,25,33.2,251,
1802-02-21 12:15:05,6.0,1,0,53.0,1014.1,0.0,0,31,10.4,0,0,1.0,65,0.0,25,21.7,251,
1802-02-21 12:15:07,8.0,1,0,53.0,1014.1,0.0,0,31,14.5,0,0,1.0,236,0.0,25,20.3,252,
1802-02-21 12:15:09,10.0,1,0,52.0,1014.0,0.0,0,31,19.1,0,0,1.0,511,0.4,25,19.6,254,20.59
1802-02-21 12:15:11,12.0,1,0,50.0,1014.1,0.0,0,30,22.7,0,0,1.0,602,0.7,25,20.0,254,
1802-02-21 12:15:13,14.0,1,0,49.0,1014.1,0.0,0,30,26.2,7,0,1.0,618,0.9,25,22.9,255,
1802-02-21 12:15:15,16.0,1,0,48.0,1014.1,0.0,0,30,29.3,14,0,1.0,613,1.1,25,24.0,255,
1802-02-21 12:15:17,18.0,1,0,47.0,1014.1,0.0,0,30,32.3,20,5,1.0,601,1.3,25,25.6,255,
1802-02-21 12:15:19,20.0,1,0,47.0,1014.0,0.0,0,30,35.0,27,21,1.0,589,1.4,25,28.1,256,21.83
1802-02-21 12:15:21,22.0,1,0,46.0,1014.1,0.0,0,30,37.8,36,30,1.0,584,1.6,25,30.5,256,
1802-02-21 12:15:23,24.0,1,0,46.0,1014.0,0.0,0,30,40.8,45,39,1.0,580,1.8,25,33.3,256,
1802-02-21 12:15:25,26.0,1,0,46.0,1014.1,0.0,0,30,44.4,57,51,1.0,574,2.1,25,36.4,256,
1802-02-21 12:15:27,28.0,1,0,45.0,1014.1,0.0,0,30,48.4,71,64,1.0,573,2.4,25,41.0,256,
1802-02-21 12:15:29,30.0,1,0,45.0,1014.1,0.0,0,30,52.5,87,80,1.0,582,2.7,25,43.4,256,20.74
1802-02-21 12:15:31,32.0,1,0,46.0,1014.1,0.0,0,30,58.0,107,100,13.2,574,3.1,25,47.6,256,
1802-02-21 12:15:33,34.0,1,0,46.0,1014.1,0.0,0,30,63.7,130,121,23.2,550,3.7,25,51.3,256,
1802-02-21 12:15:35,36.0,1,0,46.0,1014.2,0.0,0,30,66.9,158,149,24.1,511,4.1,25,55.1,256,
1802-02-21 12:15:37,38.0,1,0,47.0,1014.2,0.0,0,30,67.8,186,178,22.1,489,4.3,25,52.9,256,
1802-02-21 12:15:39,40.0,2,0,48.0,1014.3,0.0,0,30,67.9,205,200,20.5,485,4.3,25,53.5,256,19.43
1802-02-21 12:15:41,42.0,2,0,48.0,1014.2,0.0,0,30,67.8,218,214,18.9,485,4.2,26,54.5,256,
1802-02-21 12:15:43,44.0,2,0,47.0,1014.1,0.0,0,30,67.7,228,225,18.4,494,4.1,26,55.8,256,
1802-02-21 12:15:45,46.0,2,0,47.0,1014.2,0.0,0,30,67.9,238,235,17.7,506,4.1,26,56.1,256,
1802-02-21 12:15:47,48.0,2,0,46.0,1014.1,0.0,0,30,67.9,246,244,17.5,512,4.0,26,55.4,256,
1802-02-21 12:15:49,50.0,2,0,46.0,1014.2,0.0,0,29,67.9,252,250,16.4,513,4.0,27,55.4,256,24.4
1802-02-21 12:15:51,52.0,2,0,46.0,1014.2,0.0,0,29,67.9,256,255,15.7,514,4.0,27,54.7,256,
1802-02-21 12:15:53,54.0,2,0,46.0,1014.2,2.0,0,29,67.8,259,258,15.7,514,3.9,27,54.8,256,
1802-02-21 12:15:55,56.0,2,0,47.0,1014.2,0.0,0,30,67.8,261,260,15.5,516,3.9,28,54.8,256,
1802-02-21 12:15:57,58.0,2,0,47.0,1014.2,0.0,0,30,67.8,263,262,15.5,519,3.8,28,55.3,256,
1802-02-21 12:15:59,60.0,2,0,48.0,1014.2,2.0,0,30,67.9,265,264,15.1,521,3.8,28,55.5,256,24.51
1802-02-21 12:16:01,62.0,2,0,49.0,1014.2,0.0,0,30,67.9,266,265,15.0,522,3.8,29,55.5,255,
1802-02-21 12:16:03,64.0,2,0,49.0,1014.3,2.0,0,30,67.9,267,266,14.9,524,3.7,29,55.3,255,
1802-02-21 12:16:05,66.0,2,0,50.0,1014.3,2.0,0,30,67.9,267,267,14.9,526,3.7,30,55.5,255,
