date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-07 16:28:54,0.0,-1,0,7.0,1012.6,0.0,0,30,0.0,0,0,2.3,104,0.0,40,58.2,228,22.34
1800-02-07 16:28:56,2.0,-1,0,6.0,1012.6,0.0,0,30,0.3,0,0,2.3,105,0.0,40,46.5,226,
1800-02-07 16:28:58,4.0,1,0,5.0,1012.5,0.0,0,30,5.6,0,0,2.3,105,0.0,40,32.6,215,
1800-02-07 16:29:00,6.0,1,0,4.0,1012.6,0.0,0,30,10.6,0,0,2.3,180,0.0,40,21.0,208,
1800-02-07 16:29:02,8.0,1,0,4.0,1012.6,0.0,0,30,14.9,0,0,2.3,340,0.0,40,20.5,208,
1800-02-07 16:29:04,10.0,1,0,3.0,1012.6,0.0,0,30,19.4,0,0,2.3,548,0.3,41,19.3,209,15.78
1800-02-07 16:29:06,12.0,1,0,3.0,1012.6,0.0,0,30,22.8,0,0,2.3,605,0.4,41,20.1,214,
1800-02-07 16:29:08,14.0,1,0,7.0,1012.6,0.0,0,30,26.0,6,0,2.3,618,0.6,41,22.1,218,
1800-02-07 16:29:10,16.0,1,0,11.0,1012.6,0.0,0,30,29.0,14,0,2.3,622,0.7,42,24.1,221,
1800-02-07 16:29:12,18.0,1,0,14.0,1012.6,0.0,0,30,32.0,20,5,2.3,620,0.8,42,25.9,223,
1800-02-07 16:29:14,20.0,1,0,17.0,1012.6,0.0,0,30,34.9,28,22,2.3,616,1.0,43,27.9,224,17.27
1800-02-07 16:29:16,22.0,1,0,20.0,1012.6,0.0,0,30,37.9,37,32,2.3,612,1.1,43,29.7,225,
1800-02-07 16:29:18,24.0,1,0,22.0,1012.6,0.0,0,30,41.2,48,42,2.3,606,1.3,43,32.8,226,
1800-02-07 16:29:20,26.0,1,0,25.0,1012.6,0.0,0,30,45.1,61,55,2.3,599,1.4,43,36.9,226,
1800-02-07 16:29:22,28.0,1,0,26.0,1012.5,0.0,0,30,49.3,77,70,2.3,601,1.7,43,41.0,227,
