date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-28 16:51:00,0.0,-1,0,42.0,1012.6,0.0,0,30,0.0,0,0,1.0,59,0.0,46,57.6,279,19.54
1802-02-28 16:51:02,2.0,-1,0,42.0,1012.7,0.0,0,30,0.0,0,0,1.0,59,0.0,46,57.7,279,
1802-02-28 16:51:04,4.0,1,1,41.0,1012.6,0.0,0,30,1.8,0,0,1.0,59,0.0,46,35.5,274,
1802-02-28 16:51:06,6.0,1,1,41.0,1012.7,0.0,0,30,7.1,0,0,1.0,64,0.0,46,30.6,267,
1802-02-28 16:51:08,8.0,1,1,41.0,1012.6,0.0,0,30,11.8,0,0,1.0,141,0.0,46,19.1,266,
1802-02-28 16:51:10,10.0,1,1,42.0,1012.7,0.0,0,30,16.1,0,0,1.0,437,0.0,46,18.8,266,12.6
1802-02-28 16:51:12,12.0,1,1,45.0,1012.6,0.0,0,30,19.4,0,0,1.0,608,0.3,47,14.6,270,
1802-02-28 16:51:14,14.0,1,1,46.0,1012.6,0.0,0,30,22.4,0,0,1.0,623,0.4,47,17.1,273,
1802-02-28 16:51:16,16.0,1,1,47.0,1012.8,0.0,0,30,25.6,6,0,1.0,640,0.5,48,20.9,275,
1802-02-28 16:51:18,18.0,1,1,48.0,1012.7,0.0,0,30,28.9,14,0,1.0,652,0.6,48,22.5,276,
1802-02-28 16:51:20,20.0,1,0,48.0,1012.7,0.0,0,30,32.2,20,5,1.0,645,0.8,49,24.4,277,14.45
1802-02-28 16:51:22,22.0,1,0,49.0,1012.7,0.0,0,30,35.5,28,22,1.0,632,0.9,49,26.9,278,
1802-02-28 16:51:24,24.0,1,0,48.0,1012.7,0.0,0,30,39.1,37,32,1.0,624,1.1,50,30.2,278,
1802-02-28 16:51:26,26.0,1,0,48.0,1012.6,0.0,0,30,43.2,50,44,1.0,616,1.2,50,33.2,279,
1802-02-28 16:51:28,28.0,1,0,48.0,1012.5,0.0,0,30,47.8,66,60,1.0,612,1.5,50,39.0,279,
1802-02-28 16:51:30,30.0,1,0,47.0,1012.6,0.0,0,30,53.1,85,79,1.0,623,1.8,50,42.9,279,20.91
1802-02-28 16:51:32,32.0,1,0,47.0,1012.7,0.0,0,30,58.9,106,99,12.3,615,2.1,51,48.4,279,
1802-02-28 16:51:34,34.0,1,0,46.0,1012.7,0.0,0,30,64.2,132,123,21.8,584,2.4,51,51.2,279,
1802-02-28 16:51:36,36.0,1,0,45.0,1012.7,0.0,0,30,66.8,161,153,22.6,543,2.7,52,56.1,279,
1802-02-28 16:51:38,38.0,2,0,44.0,1012.8,0.0,0,30,67.8,189,182,20.4,518,2.9,52,51.9,279,
