date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-12 16:03:08,0.0,-1,0,43.0,1012.4,0.0,0,30,0.0,0,0,2.3,41,0.0,30,57.6,387,22.97
1800-04-12 16:03:10,2.0,-1,0,43.0,1012.4,0.0,0,30,0.5,0,0,2.3,41,0.0,30,44.7,386,
1800-04-12 16:03:12,4.0,1,0,43.0,1012.5,0.0,0,30,6.1,0,0,2.3,42,0.0,30,31.9,377,
1800-04-12 16:03:14,6.0,1,0,43.0,1012.5,0.0,0,30,11.2,0,0,2.3,128,0.0,30,20.4,375,
1800-04-12 16:03:16,8.0,1,0,43.0,1012.3,0.0,0,30,15.9,0,0,2.3,359,0.0,30,20.3,376,
1800-04-12 16:03:18,10.0,1,0,42.0,1012.3,0.0,0,30,20.8,0,0,2.3,583,0.4,30,17.9,380,17.06
1800-04-12 16:03:20,12.0,1,0,41.0,1012.5,0.0,0,30,25.1,3,0,2.3,626,0.7,30,20.2,382,
1800-04-12 16:03:22,14.0,1,0,41.0,1012.5,0.0,0,29,29.1,11,0,2.3,639,0.9,31,22.3,384,
1800-04-12 16:03:24,16.0,1,0,41.0,1012.5,0.0,0,29,32.9,18,0,2.3,632,1.1,31,24.1,385,
1800-04-12 16:03:26,18.0,1,0,41.0,1012.5,0.0,0,29,36.9,27,21,2.3,628,1.3,31,27.7,386,
1800-04-12 16:03:28,20.0,1,0,42.0,1012.5,0.0,0,29,41.2,40,33,2.3,627,1.5,32,31.7,386,18.66
1800-04-12 16:03:30,22.0,1,0,42.0,1012.4,0.0,0,30,47.2,58,49,2.3,626,1.9,32,37.2,386,
1800-04-12 16:03:32,24.0,1,0,43.0,1012.5,0.0,0,29,53.6,78,69,2.3,631,2.3,32,43.0,387,
1800-04-12 16:03:34,26.0,1,0,44.0,1012.4,0.0,0,29,59.8,101,91,11.1,614,2.8,32,48.9,387,
1800-04-12 16:03:36,28.0,1,0,45.0,1012.5,0.0,0,29,64.1,131,121,23.5,576,3.3,32,47.5,387,
