date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-03 17:51:44,0.0,-1,1,69.0,1009.7,0.0,0,35,0.0,0,0,2.3,117,0.0,41,58.2,332,22.15
1800-02-03 17:51:46,2.0,-1,1,69.0,1009.8,0.0,0,35,0.0,0,0,2.3,116,0.0,42,51.7,331,
1800-02-03 17:51:48,4.0,1,1,69.0,1009.8,0.0,0,35,3.9,0,0,2.3,117,0.0,42,33.1,322,
1800-02-03 17:51:50,6.0,1,1,69.0,1009.8,0.0,0,35,9.3,0,0,2.3,157,0.0,42,24.3,308,
1800-02-03 17:51:52,8.0,1,1,69.0,1009.8,0.0,0,35,13.9,0,0,2.3,323,0.0,42,20.3,307,
1800-02-03 17:51:54,10.0,1,1,68.0,1009.8,0.0,0,35,18.5,0,0,2.3,549,0.2,42,17.7,308,15.72
1800-02-03 17:51:56,12.0,1,1,67.0,1009.8,0.0,0,35,21.9,0,0,2.3,615,0.3,43,18.6,314,
1800-02-03 17:51:58,14.0,1,1,66.0,1009.8,0.0,0,35,25.2,1,0,2.3,632,0.5,44,20.4,319,
1800-02-03 17:52:00,16.0,1,1,65.0,1009.8,0.0,0,35,28.4,11,0,2.3,642,0.6,45,23.0,323,
1800-02-03 17:52:02,18.0,1,1,65.0,1009.9,0.0,0,35,31.4,18,0,2.3,640,0.7,46,24.8,326,
1800-02-03 17:52:04,20.0,1,1,64.0,1009.9,0.0,0,35,34.4,26,19,2.3,637,0.8,47,26.6,328,17.26
1800-02-03 17:52:06,22.0,1,1,64.0,1009.9,0.0,0,35,37.6,34,29,2.3,637,1.0,47,29.8,329,
1800-02-03 17:52:08,24.0,1,1,64.0,1009.8,0.0,0,35,41.1,46,40,2.3,635,1.1,48,31.3,330,
1800-02-03 17:52:10,26.0,1,1,64.0,1009.9,0.0,0,36,45.0,59,53,2.3,625,1.3,48,35.0,330,
1800-02-03 17:52:12,28.0,1,1,65.0,1009.9,0.0,0,36,49.2,75,68,2.3,625,1.5,49,39.9,331,
1800-02-03 17:52:14,30.0,1,1,65.0,1009.9,0.0,0,35,53.9,94,87,3.0,631,1.7,49,43.5,331,23.32
1800-02-03 17:52:16,32.0,1,1,65.0,1009.9,0.0,0,35,59.0,114,107,16.3,621,2.0,50,47.7,331,
1800-02-03 17:52:18,34.0,1,1,66.0,1009.8,0.0,0,35,64.4,138,130,21.0,601,2.4,50,51.2,331,
1800-02-03 17:52:20,36.0,1,1,66.0,1009.7,0.0,0,36,67.4,166,158,21.7,568,2.7,51,51.7,331,
1800-02-03 17:52:22,38.0,2,1,66.0,1009.8,0.0,0,36,67.8,193,186,19.2,542,2.8,52,51.0,331,
1800-02-03 17:52:24,40.0,2,1,66.0,1009.9,0.0,0,36,67.9,209,204,18.0,537,2.8,52,51.8,332,25.75
1800-02-03 17:52:26,42.0,2,1,66.0,1009.8,0.0,0,36,67.9,220,217,16.5,537,2.8,53,51.5,332,
1800-02-03 17:52:28,44.0,2,1,66.0,1009.8,0.0,0,36,67.9,230,227,15.6,542,2.7,53,51.0,331,
1800-02-03 17:52:30,46.0,2,1,66.0,1009.9,0.0,0,36,67.8,239,237,15.0,542,2.7,54,51.6,331,
1800-02-03 17:52:32,48.0,2,1,67.0,1009.9,0.0,0,36,67.8,246,244,14.3,545,2.7,54,51.4,331,
1800-02-03 17:52:34,50.0,2,1,66.0,1009.9,0.0,0,36,68.0,250,249,14.2,547,2.7,55,50.9,331,25.36
1800-02-03 17:52:36,52.0,2,1,64.0,1009.9,0.0,0,36,67.8,254,253,13.3,545,2.7,55,51.1,331,
1800-02-03 17:52:38,54.0,2,1,64.0,1009.8,0.0,0,36,67.9,257,256,13.6,553,2.7,55,51.0,331,
1800-02-03 17:52:40,56.0,2,1,63.0,1009.9,0.0,0,36,67.9,259,258,13.9,542,2.7,55,51.5,331,
1800-02-03 17:52:42,58.0,2,1,63.0,1009.9,0.0,0,36,67.9,261,260,13.9,537,2.7,56,51.0,331,
1800-02-03 17:52:44,60.0,2,1,63.0,1009.9,0.0,0,36,67.9,262,262,13.9,536,2.6,56,51.3,331,25.76
1800-02-03 17:52:46,62.0,2,1,61.0,1009.9,0.0,0,36,67.9,264,263,13.6,535,2.6,57,51.1,331,
