date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-30 16:27:28,0.0,-1,0,50.0,1007.1,0.0,0,32,0.0,0,0,1.0,54,0.0,41,57.6,247,22.85
1800-11-30 16:27:30,2.0,-1,0,50.0,1007.1,0.0,0,32,0.8,0,0,1.0,54,0.0,41,43.7,243,
1800-11-30 16:27:32,4.0,1,0,50.0,1007.0,0.0,0,32,6.4,0,0,1.0,57,0.0,41,34.1,234,
1800-11-30 16:27:34,6.0,1,0,50.0,1007.1,0.0,0,32,11.3,0,0,1.0,96,0.0,41,21.0,232,
1800-11-30 16:27:36,8.0,1,0,51.0,1007.1,0.0,0,32,15.6,0,0,1.0,331,0.0,42,20.0,232,
1800-11-30 16:27:38,10.0,1,0,51.0,1007.2,0.0,0,32,20.0,0,0,1.0,567,0.3,42,17.8,236,15.92
1800-11-30 16:27:40,12.0,1,0,50.0,1007.1,0.0,0,32,23.3,0,0,1.0,617,0.4,43,18.9,239,
1800-11-30 16:27:42,14.0,1,0,49.0,1007.2,0.0,0,32,26.7,9,0,1.0,630,0.6,43,21.4,241,
1800-11-30 16:27:44,16.0,1,0,48.0,1007.0,0.0,0,32,29.8,15,0,1.0,636,0.7,44,23.0,243,
1800-11-30 16:27:46,18.0,1,0,48.0,1007.1,0.0,0,32,32.9,22,9,1.0,630,0.8,44,25.3,244,
1800-11-30 16:27:48,20.0,1,0,47.0,1007.1,0.0,0,32,36.2,30,24,1.0,622,1.0,45,27.9,245,17.39
1800-11-30 16:27:50,22.0,1,0,46.0,1007.1,0.0,0,32,39.6,40,34,1.0,615,1.1,45,30.4,245,
1800-11-30 16:27:52,24.0,1,0,45.0,1007.1,0.0,0,32,43.4,52,46,1.0,607,1.3,45,33.7,246,
1800-11-30 16:27:54,26.0,1,0,45.0,1007.1,0.0,0,32,47.4,67,60,1.0,595,1.5,46,38.1,246,
1800-11-30 16:27:56,28.0,1,0,44.0,1007.1,0.0,0,32,51.4,83,77,1.0,602,1.7,46,41.7,246,
1800-11-30 16:27:58,30.0,1,0,44.0,1007.1,0.0,0,32,55.3,102,95,6.3,596,2.0,46,45.9,246,23.79
1800-11-30 16:28:00,32.0,1,0,44.0,1007.1,0.0,0,32,59.0,122,115,17.6,582,2.2,47,49.0,246,
1800-11-30 16:28:02,34.0,1,0,45.0,1007.0,0.0,0,32,63.5,142,135,20.6,569,2.4,47,55.2,246,
1800-11-30 16:28:04,36.0,1,0,45.0,1007.0,0.0,0,32,67.4,168,160,22.2,543,2.8,48,55.1,246,
1800-11-30 16:28:06,38.0,2,0,46.0,1007.2,0.0,0,32,67.7,193,187,19.8,509,2.9,47,54.5,246,
1800-11-30 16:28:08,40.0,2,0,46.0,1007.2,0.0,0,32,67.8,210,205,18.3,503,2.9,47,54.5,246,24.88
1800-11-30 16:28:10,42.0,2,0,46.0,1007.1,0.0,0,32,67.9,221,218,17.1,504,2.9,47,54.8,246,
1800-11-30 16:28:12,44.0,2,0,45.0,1007.2,2.0,0,32,67.9,231,228,16.2,506,2.9,47,54.8,246,
1800-11-30 16:28:14,46.0,2,0,45.0,1007.2,4.0,0,32,67.9,240,237,15.6,509,2.9,47,54.9,246,
