date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-07 19:45:46,0.0,-1,1,879.0,915.8,0.0,0,25,0.0,0,0,1.0,119,0.0,50,58.2,190,21.69
1802-02-07 19:45:48,2.0,-1,1,879.0,915.7,0.0,0,25,0.1,0,0,1.0,119,0.0,50,48.5,189,
1802-02-07 19:45:50,4.0,1,1,879.0,915.7,0.0,0,25,4.6,0,0,1.0,119,0.0,50,34.1,184,
1802-02-07 19:45:52,6.0,1,1,879.0,915.7,0.0,0,25,9.6,0,0,1.0,159,0.0,50,24.5,183,
1802-02-07 19:45:54,8.0,1,1,879.0,915.7,0.0,0,25,14.1,0,0,1.0,411,0.0,50,17.7,183,
1802-02-07 19:45:56,10.0,1,1,880.0,915.7,0.0,0,25,18.5,0,0,1.0,636,0.1,51,11.6,185,16.07
1802-02-07 19:45:58,12.0,1,1,880.0,915.8,0.0,0,25,21.6,0,0,1.0,653,0.3,51,12.1,186,
1802-02-07 19:46:00,14.0,1,1,880.0,915.7,0.0,0,25,24.8,1,0,1.0,644,0.4,51,15.3,187,
1802-02-07 19:46:02,16.0,1,1,881.0,915.7,0.0,0,25,28.5,11,0,1.0,663,0.5,52,20.0,188,
1802-02-07 19:46:04,18.0,1,1,882.0,915.8,0.0,0,25,32.6,17,0,1.0,684,0.6,53,22.7,189,
1802-02-07 19:46:06,20.0,1,1,882.0,915.8,0.0,0,25,36.7,26,18,1.0,688,0.8,53,26.2,189,17.71
1802-02-07 19:46:08,22.0,1,1,882.0,915.8,0.0,0,25,42.3,40,31,1.0,691,0.9,54,31.5,189,
1802-02-07 19:46:10,24.0,1,1,882.0,915.8,0.0,0,25,48.9,59,49,1.0,689,1.2,54,38.5,189,
1802-02-07 19:46:12,26.0,1,1,882.0,915.8,0.0,0,25,56.9,80,70,1.0,683,1.6,55,45.4,189,
