date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-17 17:33:35,0.0,-1,0,18.0,1005.9,0.0,0,34,0.0,0,0,1.0,62,0.0,44,57.1,277,21.19
1801-01-17 17:33:37,2.0,-1,0,18.0,1006.0,0.0,0,34,0.0,0,0,1.0,62,0.0,44,57.1,277,
1801-01-17 17:33:39,4.0,1,1,18.0,1006.0,0.0,0,34,2.3,0,0,1.0,61,0.0,44,33.1,270,
1801-01-17 17:33:41,6.0,1,1,21.0,1006.1,0.0,0,34,7.5,0,0,1.0,72,0.0,44,26.5,260,
1801-01-17 17:33:43,8.0,1,1,23.0,1005.9,0.0,0,34,11.8,0,0,1.0,202,0.0,44,17.8,259,
1801-01-17 17:33:45,10.0,1,0,25.0,1005.9,0.0,0,34,15.8,0,0,1.0,433,0.0,44,18.0,259,13.99
1801-01-17 17:33:47,12.0,1,0,27.0,1006.0,0.0,0,34,19.2,0,0,1.0,591,0.2,44,15.0,262,
1801-01-17 17:33:49,14.0,1,0,29.0,1005.9,0.0,0,34,22.2,0,0,1.0,617,0.4,45,18.0,267,
1801-01-17 17:33:51,16.0,1,0,31.0,1005.9,0.0,0,34,25.4,6,0,1.0,635,0.5,45,20.7,270,
1801-01-17 17:33:53,18.0,1,0,33.0,1005.9,0.0,0,34,28.4,14,0,1.0,645,0.6,45,21.5,272,
1801-01-17 17:33:55,20.0,1,0,34.0,1006.0,0.0,0,34,31.4,20,4,1.0,640,0.7,46,23.2,273,15.36
1801-01-17 17:33:57,22.0,1,0,36.0,1006.0,0.0,0,34,34.3,28,21,1.0,634,0.8,46,25.1,274,
1801-01-17 17:33:59,24.0,1,0,38.0,1006.0,0.0,0,34,37.5,36,30,1.0,628,1.0,46,27.9,275,
1801-01-17 17:34:01,26.0,1,0,39.0,1005.9,0.0,0,34,41.2,48,41,1.0,622,1.1,47,30.7,275,
1801-01-17 17:34:03,28.0,1,0,41.0,1006.0,0.0,0,34,45.1,61,54,1.0,616,1.3,47,34.1,276,
1801-01-17 17:34:05,30.0,1,0,42.0,1006.1,0.0,0,34,49.3,76,69,1.0,619,1.5,47,39.5,276,20.52
1801-01-17 17:34:07,32.0,1,0,43.0,1006.0,0.0,0,34,53.9,95,86,2.2,630,1.8,48,42.2,276,
1801-01-17 17:34:09,34.0,1,0,43.0,1006.0,0.0,0,34,59.2,115,106,16.7,620,2.0,48,47.3,276,
1801-01-17 17:34:11,36.0,1,0,44.0,1006.1,0.0,0,34,64.5,139,128,21.3,596,2.4,48,50.8,276,
1801-01-17 17:34:13,38.0,1,0,44.0,1006.1,0.0,0,34,67.5,167,156,21.7,554,2.7,49,51.1,276,
1801-01-17 17:34:15,40.0,2,0,44.0,1006.0,0.0,0,34,67.8,192,184,19.3,521,2.8,49,50.6,276,24.1
1801-01-17 17:34:17,42.0,2,0,43.0,1006.1,0.0,0,34,67.9,208,204,17.9,519,2.8,49,50.6,276,
1801-01-17 17:34:19,44.0,2,0,43.0,1006.0,0.0,0,34,67.8,220,217,16.5,518,2.8,50,50.3,276,
1801-01-17 17:34:21,46.0,2,0,44.0,1006.0,0.0,0,34,67.9,230,227,15.6,518,2.8,50,50.4,276,
1801-01-17 17:34:23,48.0,2,0,44.0,1006.1,0.0,0,34,67.8,238,236,15.1,519,2.8,51,50.9,276,
1801-01-17 17:34:25,50.0,2,0,43.0,1006.1,0.0,0,34,67.9,245,243,14.2,520,2.7,51,49.7,276,24.18
1801-01-17 17:34:27,52.0,2,0,42.0,1006.0,0.0,0,34,67.9,249,248,13.9,519,2.7,51,49.3,276,
1801-01-17 17:34:29,54.0,2,0,42.0,1006.0,0.0,0,34,67.9,253,252,13.6,520,2.7,52,49.5,276,
