date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-25 10:13:38,0.0,-1,0,17.0,1012.7,0.0,0,24,0.0,0,0,1.0,27,0.0,22,57.9,356,20.68
1800-09-25 10:13:40,2.0,-1,0,17.0,1012.7,0.0,0,24,0.1,0,0,1.0,26,0.0,22,50.3,356,
1800-09-25 10:13:42,4.0,1,0,17.0,1012.7,0.0,0,24,4.9,0,0,1.0,27,0.0,22,32.2,352,
1800-09-25 10:13:44,6.0,1,0,17.0,1012.8,0.0,0,24,10.3,0,0,1.0,57,0.0,22,22.4,352,
1800-09-25 10:13:46,8.0,1,0,18.0,1012.7,0.0,0,24,14.5,0,0,1.0,184,0.0,22,20.3,353,
1800-09-25 10:13:48,10.0,1,0,18.0,1012.7,0.0,0,24,18.7,0,0,1.0,443,0.3,22,20.3,354,20.83
1800-09-25 10:13:50,12.0,1,0,18.0,1012.7,0.0,0,25,22.2,0,0,1.0,560,0.7,22,20.5,354,
1800-09-25 10:13:52,14.0,1,0,18.0,1012.8,0.0,0,25,25.4,8,0,1.0,581,0.9,22,22.5,355,
1800-09-25 10:13:54,16.0,1,0,18.0,1012.8,0.0,0,25,28.4,13,0,1.0,588,1.1,22,23.3,355,
1800-09-25 10:13:56,18.0,1,0,18.0,1012.8,0.0,0,25,31.4,19,3,1.0,585,1.3,22,25.0,355,
1800-09-25 10:13:58,20.0,1,0,18.0,1012.8,0.0,0,25,34.3,26,20,1.0,583,1.5,22,27.6,356,20.78
1800-09-25 10:14:00,22.0,1,0,18.0,1012.8,0.0,0,25,37.6,34,28,1.0,582,1.7,22,29.5,356,
1800-09-25 10:14:02,24.0,1,0,18.0,1012.9,0.0,0,25,41.5,44,38,1.0,582,1.9,22,32.8,356,
1800-09-25 10:14:04,26.0,1,0,19.0,1012.9,0.0,0,25,45.5,58,50,1.0,580,2.2,22,37.2,356,
1800-09-25 10:14:06,28.0,1,0,20.0,1012.8,0.0,0,25,50.7,75,67,1.0,589,2.6,22,42.0,356,
1800-09-25 10:14:08,30.0,1,0,21.0,1012.8,0.0,0,25,57.7,96,87,5.3,596,3.1,22,48.4,356,19.71
