date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-22 15:19:18,0.0,-1,1,69.0,1015.1,0.0,0,29,0.0,0,0,1.0,181,0.0,55,57.6,288,22.04
1801-06-22 15:19:20,2.0,-1,1,67.0,1015.2,0.0,0,29,0.0,0,0,1.0,181,0.0,55,55.2,288,
1801-06-22 15:19:22,4.0,-1,1,65.0,1015.2,0.0,0,29,2.9,0,0,1.0,175,0.0,55,32.2,285,
1801-06-22 15:19:24,6.0,-1,1,64.0,1015.2,0.0,0,29,8.6,0,0,1.0,207,0.0,55,25.6,284,
1801-06-22 15:19:26,8.0,-1,1,63.0,1015.2,0.0,0,29,13.3,0,0,1.0,347,0.0,55,20.3,285,
1801-06-22 15:19:28,10.0,-1,1,61.0,1015.2,0.0,0,29,18.1,0,0,1.0,575,0.1,55,14.3,286,16.55
1801-06-22 15:19:30,12.0,-1,1,59.0,1015.2,0.0,0,29,21.3,0,0,1.0,628,0.2,56,14.3,286,
1801-06-22 15:19:32,14.0,-1,1,56.0,1015.2,0.0,0,29,24.6,4,0,1.0,635,0.3,56,18.6,287,
1801-06-22 15:19:34,16.0,-1,1,52.0,1015.1,0.0,0,29,28.2,11,0,1.0,655,0.4,57,21.5,287,
1801-06-22 15:19:36,18.0,-1,1,49.0,1015.2,0.0,0,29,31.5,18,0,1.0,663,0.5,57,23.1,287,
1801-06-22 15:19:38,20.0,-1,1,47.0,1015.2,0.0,0,29,34.9,26,18,1.0,654,0.7,58,25.5,287,17.78
1801-06-22 15:19:40,22.0,-1,1,46.0,1015.2,0.0,0,29,38.9,36,29,1.0,651,0.8,58,29.4,287,
1801-06-22 15:19:42,24.0,-1,1,44.0,1015.2,0.0,0,29,43.6,51,43,1.0,649,1.0,58,34.1,288,
1801-06-22 15:19:44,26.0,-1,1,43.0,1015.1,0.0,0,29,49.5,69,60,1.0,647,1.2,59,39.8,288,
1801-06-22 15:19:46,28.0,-1,1,42.0,1015.2,0.0,0,29,55.6,89,80,1.6,650,1.5,59,45.6,288,
1801-06-22 15:19:48,30.0,-1,1,41.0,1015.2,0.0,0,29,62.4,116,104,18.8,625,1.8,60,48.3,288,24.48
1801-06-22 15:19:50,32.0,-1,1,40.0,1015.2,0.0,0,29,65.1,145,135,20.9,560,2.2,60,50.8,288,
1801-06-22 15:19:52,34.0,-1,1,39.0,1015.1,0.0,0,29,67.6,175,165,20.5,536,2.3,61,50.7,288,
1801-06-22 15:19:54,36.0,-1,1,39.0,1015.1,0.0,0,29,67.8,200,193,18.5,516,2.4,61,51.5,288,
1801-06-22 15:19:56,38.0,-1,1,38.0,1015.2,0.0,0,29,67.9,214,210,17.2,518,2.4,61,51.9,288,
1801-06-22 15:19:58,40.0,-1,1,37.0,1015.2,0.0,0,29,67.9,226,222,16.0,524,2.4,62,52.2,288,25.12
1801-06-22 15:20:00,42.0,-1,1,36.0,1015.2,0.0,0,29,67.9,236,232,15.4,526,2.3,63,51.7,288,
1801-06-22 15:20:02,44.0,-1,1,37.0,1015.2,0.0,0,29,67.9,243,241,14.6,526,2.3,64,51.9,288,
1801-06-22 15:20:04,46.0,-1,1,37.0,1015.2,0.0,0,29,67.9,249,247,14.3,530,2.3,65,52.2,288,
1801-06-22 15:20:06,48.0,-1,1,37.0,1015.3,0.0,0,29,67.9,254,252,14.0,532,2.3,66,52.0,288,
1801-06-22 15:20:08,50.0,-1,1,36.0,1015.2,0.0,0,29,67.9,257,256,13.5,531,2.3,67,51.7,287,25.2
1801-06-22 15:20:10,52.0,-1,1,37.0,1015.2,0.0,0,29,67.9,260,258,13.0,528,2.3,67,51.2,287,
1801-06-22 15:20:12,54.0,-1,1,36.0,1015.2,0.0,0,29,67.9,261,260,13.3,527,2.3,68,51.2,287,
1801-06-22 15:20:14,56.0,-1,1,35.0,1015.2,0.0,0,29,67.9,263,262,13.1,526,2.3,69,51.4,287,
1801-06-22 15:20:16,58.0,-1,1,33.0,1015.2,0.0,0,29,67.9,264,263,13.1,526,2.2,69,51.6,287,
1801-06-22 15:20:18,60.0,-1,1,31.0,1015.2,0.0,0,29,67.9,264,264,13.0,526,2.2,70,51.8,287,25.32
1801-06-22 15:20:20,62.0,-1,1,30.0,1015.2,0.0,0,29,67.9,265,264,13.0,527,2.2,70,51.8,287,
1801-06-22 15:20:22,64.0,-1,1,27.0,1015.2,0.0,0,29,67.9,265,265,13.0,528,2.2,71,51.8,287,
1801-06-22 15:20:24,66.0,-1,1,27.0,1015.1,0.0,0,29,67.9,265,265,13.0,529,2.2,71,51.9,287,
1801-06-22 15:20:26,68.0,-1,1,27.0,1015.1,0.0,0,29,67.9,266,265,12.9,530,2.2,71,51.7,287,
1801-06-22 15:20:28,70.0,-1,1,28.0,1015.2,0.0,0,29,67.9,266,266,12.7,530,2.2,71,51.7,287,25.16
1801-06-22 15:20:30,72.0,-1,1,29.0,1015.2,0.0,0,29,67.9,266,266,12.7,530,2.2,71,51.7,287,
1801-06-22 15:20:32,74.0,-1,1,31.0,1015.2,0.0,0,29,67.9,266,266,12.7,531,2.3,71,51.7,287,
1801-06-22 15:20:34,76.0,-1,1,31.0,1015.1,0.0,0,29,67.9,266,266,12.6,531,2.3,71,51.7,287,
1801-06-22 15:20:36,78.0,-1,1,32.0,1015.1,0.0,0,29,67.9,266,266,12.7,531,2.3,71,51.6,287,
1801-06-22 15:20:38,80.0,-1,1,33.0,1015.2,0.0,0,29,67.9,266,265,12.7,532,2.3,71,51.2,287,25.08
1801-06-22 15:20:40,82.0,-1,1,35.0,1015.1,0.0,0,29,67.9,266,265,12.7,532,2.3,71,51.7,287,
1801-06-22 15:20:42,84.0,-1,1,36.0,1015.2,0.0,0,29,67.9,266,265,12.7,533,2.3,71,51.5,287,
1801-06-22 15:20:44,86.0,-1,1,36.0,1015.1,0.0,0,29,67.8,265,265,12.6,532,2.3,70,51.2,287,
1801-06-22 15:20:46,88.0,-1,1,36.0,1015.1,0.0,0,29,67.9,265,265,12.7,533,2.3,70,51.7,287,
1801-06-22 15:20:48,90.0,-1,1,37.0,1015.1,0.0,0,29,67.9,265,265,12.9,533,2.3,70,51.7,287,25.3
1801-06-22 15:20:50,92.0,-1,1,37.0,1015.1,0.0,0,29,67.9,265,265,12.7,532,2.3,70,51.4,287,
1801-06-22 15:20:52,94.0,-1,1,37.0,1015.1,0.0,0,29,67.9,265,265,12.7,531,2.3,70,51.7,287,
1801-06-22 15:20:54,96.0,-1,1,36.0,1015.2,0.0,0,29,67.9,265,264,12.8,532,2.3,71,51.7,287,
1801-06-22 15:20:56,98.0,-1,1,35.0,1015.1,0.0,0,29,67.9,265,264,12.8,534,2.3,71,51.7,287,
1801-06-22 15:20:58,100.0,-1,1,34.0,1015.2,0.0,0,29,67.9,265,264,12.9,532,2.3,71,51.7,286,25.17
1801-06-22 15:21:00,102.0,-1,1,32.0,1015.2,0.0,0,29,67.9,265,265,12.8,531,2.3,71,51.6,286,
1801-06-22 15:21:02,104.0,-1,1,30.0,1015.2,0.0,0,29,67.9,265,265,12.8,530,2.3,71,51.4,286,
1801-06-22 15:21:04,106.0,-1,1,29.0,1015.2,0.0,0,29,67.9,265,265,12.9,528,2.3,71,51.2,286,
1801-06-22 15:21:06,108.0,-1,1,29.0,1015.1,0.0,0,29,67.9,265,265,12.8,529,2.3,71,51.7,286,
1801-06-22 15:21:08,110.0,-1,1,29.0,1015.2,0.0,0,29,67.9,265,264,12.7,530,2.3,71,51.2,286,25.39
1801-06-22 15:21:10,112.0,-1,1,29.0,1015.1,0.0,0,29,67.9,265,264,12.8,530,2.3,71,51.3,286,
1801-06-22 15:21:12,114.0,-1,1,28.0,1015.1,0.0,0,29,67.9,265,264,12.8,531,2.3,71,51.7,286,
1801-06-22 15:21:14,116.0,-1,1,27.0,1015.1,0.0,0,29,67.9,265,264,13.0,531,2.3,72,51.6,286,
1801-06-22 15:21:16,118.0,-1,1,27.0,1015.2,0.0,0,29,67.9,264,264,12.8,531,2.3,72,51.7,286,
1801-06-22 15:21:18,120.0,-1,1,27.0,1015.1,0.0,0,29,67.9,264,264,12.9,530,2.3,72,51.0,286,25.36
1801-06-22 15:21:20,122.0,-1,1,28.0,1015.2,0.0,0,29,67.9,264,264,12.8,530,2.3,72,51.7,286,
1801-06-22 15:21:22,124.0,-1,1,28.0,1015.1,0.0,0,29,67.9,265,264,12.8,531,2.3,72,51.7,286,
1801-06-22 15:21:24,126.0,-1,1,28.0,1015.1,0.0,0,29,67.9,265,264,12.8,531,2.3,73,51.7,286,
1801-06-22 15:21:26,128.0,-1,1,27.0,1015.1,0.0,0,29,67.9,265,264,12.8,531,2.3,73,51.7,286,
1801-06-22 15:21:28,130.0,-1,1,28.0,1015.1,0.0,0,29,67.9,265,264,12.8,531,2.2,73,51.3,286,25.34
1801-06-22 15:21:30,132.0,-1,1,30.0,1015.1,0.0,0,29,67.9,265,264,12.8,530,2.2,73,51.3,286,
1801-06-22 15:21:32,134.0,-1,1,31.0,1015.2,0.0,0,29,67.9,265,264,12.9,529,2.2,73,51.4,286,
1801-06-22 15:21:34,136.0,-1,1,34.0,1015.1,0.0,0,29,67.9,265,264,12.9,529,2.2,74,51.3,286,
1801-06-22 15:21:36,138.0,-1,1,34.0,1015.1,0.0,0,29,67.9,265,265,12.7,529,2.2,74,51.4,286,
1801-06-22 15:21:38,140.0,-1,1,35.0,1015.1,0.0,0,29,67.9,265,265,12.8,528,2.2,74,51.1,286,25.36
1801-06-22 15:21:40,142.0,-1,1,35.0,1015.2,0.0,0,29,67.9,265,264,12.8,527,2.2,74,51.2,286,
1801-06-22 15:21:42,144.0,-1,1,34.0,1015.2,0.0,0,29,67.9,265,265,12.6,528,2.2,74,50.9,286,
1801-06-22 15:21:44,146.0,-1,1,32.0,1015.2,0.0,0,29,67.8,265,264,12.6,526,2.2,74,51.1,286,
1801-06-22 15:21:46,148.0,-1,1,29.0,1015.2,0.0,0,29,67.9,265,264,12.7,529,2.2,74,51.5,286,
1801-06-22 15:21:48,150.0,-1,1,25.0,1015.2,0.0,0,29,67.9,265,264,12.7,530,2.2,75,51.1,286,25.66
1801-06-22 15:21:50,152.0,-1,1,20.0,1015.1,0.0,0,29,67.9,265,265,12.9,530,2.2,75,55.9,285,
1801-06-22 15:21:52,154.0,-1,1,18.0,1015.1,0.0,0,29,75.7,278,273,25.7,584,2.3,75,82.1,285,
1801-06-22 15:21:54,156.0,-1,1,15.0,1015.2,0.0,0,29,79.8,306,300,28.4,577,2.9,75,85.7,285,
1801-06-22 15:21:56,158.0,-1,1,14.0,1015.1,0.0,0,29,82.4,336,329,30.8,577,3.1,75,94.7,285,
1801-06-22 15:21:58,160.0,-1,1,14.0,1015.1,0.0,0,29,83.3,364,360,28.0,587,3.2,75,86.6,285,25.51
1801-06-22 15:22:00,162.0,-1,1,14.0,1015.1,0.0,0,29,80.0,371,371,20.0,559,3.0,76,78.1,285,
1801-06-22 15:22:02,164.0,-1,1,14.0,1015.2,0.0,0,29,80.1,371,371,20.0,562,3.0,76,78.1,285,
1801-06-22 15:22:04,166.0,-1,1,15.0,1015.2,0.0,0,29,80.0,371,371,20.3,563,3.0,76,78.5,285,
1801-06-22 15:22:06,168.0,-1,1,17.0,1015.2,0.0,0,29,80.1,371,371,20.0,564,3.0,76,79.0,285,
1801-06-22 15:22:08,170.0,-1,1,18.0,1015.2,0.0,0,29,80.1,371,370,20.1,569,3.0,76,79.4,285,25.53
1801-06-22 15:22:10,172.0,-1,1,19.0,1015.2,0.0,0,29,80.1,371,371,19.8,575,3.0,77,78.2,285,
1801-06-22 15:22:12,174.0,-1,1,19.0,1015.2,0.0,0,29,80.3,371,370,19.9,575,3.0,77,78.1,285,
1801-06-22 15:22:14,176.0,-1,1,19.0,1015.2,0.0,0,29,80.3,371,370,20.2,574,2.9,77,78.7,285,
1801-06-22 15:22:16,178.0,-1,1,20.0,1015.2,0.0,0,29,80.2,371,370,20.0,573,2.9,77,78.2,285,
1801-06-22 15:22:18,180.0,-1,1,20.0,1015.2,0.0,0,29,80.3,371,370,19.9,574,2.9,77,78.2,285,25.45
1801-06-22 15:22:20,182.0,-1,1,19.0,1015.2,0.0,0,29,80.2,371,370,19.9,574,3.0,77,78.2,285,
1801-06-22 15:22:22,184.0,-1,1,19.0,1015.2,0.0,0,29,81.0,371,370,23.6,580,3.0,76,90.6,285,
1801-06-22 15:22:24,186.0,-1,0,19.0,1015.8,0.0,0,29,83.6,378,376,27.9,601,3.2,76,96.6,285,
1801-06-22 15:22:26,188.0,-1,0,19.0,1016.4,0.0,0,29,87.2,381,379,42.3,629,3.3,76,123.3,285,
1801-06-22 15:22:28,190.0,-1,0,21.0,1016.9,0.0,0,29,92.5,383,382,70.5,691,3.7,75,162.1,284,25.52
1801-06-22 15:22:30,192.0,-1,1,23.0,1016.8,0.0,0,29,94.1,388,385,76.4,726,4.2,75,158.9,284,
1801-06-22 15:22:32,194.0,-1,1,25.0,1016.9,0.0,0,29,93.9,391,390,73.2,728,4.1,74,154.4,284,
1801-06-22 15:22:34,196.0,-1,1,25.0,1016.8,0.0,0,29,94.3,391,391,77.7,735,4.2,73,163.1,284,
1801-06-22 15:22:36,198.0,-1,1,27.0,1016.7,0.0,0,29,94.4,393,392,78.3,745,4.2,73,159.7,284,
1801-06-22 15:22:38,200.0,-1,1,27.0,1016.6,2.0,0,29,94.0,394,394,75.5,741,4.2,73,157.7,284,25.48
1801-06-22 15:22:40,202.0,-1,1,29.0,1016.5,2.0,0,29,94.3,394,394,77.4,746,4.2,72,159.4,284,
1801-06-22 15:22:42,204.0,-1,1,31.0,1016.3,2.0,0,29,94.1,394,394,76.3,745,4.2,72,158.9,284,
1801-06-22 15:22:44,206.0,-1,1,31.0,1016.5,4.0,0,29,94.1,395,394,76.9,748,4.2,72,160.2,284,
1801-06-22 15:22:46,208.0,-1,1,32.0,1016.3,4.0,0,29,94.7,394,394,77.1,751,4.2,71,159.2,284,
1801-06-22 15:22:48,210.0,-1,1,32.0,1016.5,4.0,0,29,94.9,394,394,79.5,754,4.2,71,162.5,284,25.54
1801-06-22 15:22:50,212.0,-1,1,32.0,1016.2,7.0,0,28,94.5,395,394,76.5,756,4.2,71,155.4,284,
1801-06-22 15:22:52,214.0,-1,1,31.0,1016.4,7.0,0,28,94.5,394,394,77.6,751,4.2,71,159.8,284,
1801-06-22 15:22:54,216.0,-1,1,30.0,1016.5,11.0,0,28,94.4,395,394,76.5,753,4.2,70,159.1,284,
1801-06-22 15:22:56,218.0,-1,1,30.0,1016.1,11.0,0,28,94.8,394,394,78.2,757,4.2,70,159.3,283,
1801-06-22 15:22:58,220.0,-1,1,30.0,1016.3,13.0,0,28,94.7,394,394,79.3,758,4.2,70,162.9,283,25.63
1801-06-22 15:23:00,222.0,-1,1,30.0,1016.1,13.0,0,28,94.8,394,394,79.3,764,4.3,70,160.2,283,
1801-06-22 15:23:02,224.0,-1,1,32.0,1016.2,9.0,0,28,94.2,394,394,77.0,759,4.2,70,162.6,283,
1801-06-22 15:23:04,226.0,-1,1,33.0,1016.1,7.0,0,28,95.4,394,394,83.5,776,4.3,70,168.1,283,
1801-06-22 15:23:06,228.0,-1,1,34.0,1015.9,9.0,0,28,95.2,394,394,81.0,776,4.3,70,162.5,283,
1801-06-22 15:23:08,230.0,-1,1,35.0,1015.3,13.0,0,28,95.1,393,393,79.1,766,4.2,70,164.2,283,25.58
1801-06-22 15:23:10,232.0,-1,1,35.0,1015.1,15.0,0,28,95.3,394,393,79.9,774,4.2,70,158.0,283,
1801-06-22 15:23:12,234.0,-1,1,36.0,1015.3,15.0,5,28,94.5,394,394,78.2,767,4.2,71,159.9,283,
1801-06-22 15:23:14,236.0,-1,1,37.0,1015.5,15.0,0,28,93.8,394,395,74.1,760,4.1,71,156.3,282,
1801-06-22 15:23:16,238.0,-1,1,36.0,1015.7,11.0,0,28,95.0,394,393,81.3,772,4.1,71,167.3,282,
1801-06-22 15:23:18,240.0,-1,1,35.0,1015.8,9.0,0,28,95.3,394,394,82.2,778,4.2,72,165.9,282,25.62
