date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-27 17:38:05,0.0,-1,0,46.0,1012.3,0.0,0,30,0.0,0,0,1.0,65,0.0,43,58.0,267,21.15
1801-07-27 17:38:07,2.0,-1,0,46.0,1012.3,0.0,0,30,0.0,0,0,1.0,65,0.0,43,50.0,266,
1801-07-27 17:38:09,4.0,1,0,45.0,1012.3,0.0,0,30,4.3,0,0,1.0,64,0.0,43,32.2,260,
1801-07-27 17:38:11,6.0,1,0,45.0,1012.4,0.0,0,30,9.6,0,0,1.0,90,0.0,43,25.3,259,
1801-07-27 17:38:13,8.0,1,0,45.0,1012.3,0.0,0,31,13.7,0,0,1.0,235,0.0,44,20.3,259,
1801-07-27 17:38:15,10.0,1,0,44.0,1012.3,0.0,0,31,18.0,0,0,1.0,493,0.2,44,18.4,261,15.29
1801-07-27 17:38:17,12.0,1,0,44.0,1012.3,0.0,0,31,21.7,0,0,1.0,608,0.3,44,17.4,263,
1801-07-27 17:38:19,14.0,1,0,43.0,1012.3,0.0,0,31,25.1,1,0,1.0,632,0.4,45,20.6,264,
1801-07-27 17:38:21,16.0,1,0,42.0,1012.3,0.0,0,31,28.6,11,0,1.0,648,0.6,45,22.9,265,
1801-07-27 17:38:23,18.0,1,0,42.0,1012.4,0.0,0,31,31.8,18,0,1.0,649,0.7,45,24.3,265,
1801-07-27 17:38:25,20.0,1,0,41.0,1012.4,0.0,0,31,35.2,25,19,1.0,642,0.9,46,26.9,266,16.75
1801-07-27 17:38:27,22.0,1,0,40.0,1012.3,0.0,0,31,39.1,35,29,1.0,638,1.0,46,30.0,266,
1801-07-27 17:38:29,24.0,1,0,40.0,1012.3,0.0,0,31,43.2,49,42,1.0,631,1.2,46,33.7,266,
1801-07-27 17:38:31,26.0,1,0,39.0,1012.3,0.0,0,31,48.3,65,58,1.0,626,1.4,47,40.0,266,
1801-07-27 17:38:33,28.0,1,0,39.0,1012.4,0.0,0,31,53.9,85,77,1.0,638,1.7,47,44.2,266,
1801-07-27 17:38:35,30.0,1,0,38.0,1012.3,0.0,0,31,59.7,107,98,12.6,624,2.1,48,49.4,266,23.84
1801-07-27 17:38:37,32.0,1,0,39.0,1012.3,0.0,0,31,64.5,133,124,21.9,590,2.4,48,50.4,266,
1801-07-27 17:38:39,34.0,1,0,38.0,1012.4,0.0,0,31,67.2,162,153,22.4,550,2.7,49,52.5,266,
1801-07-27 17:38:41,36.0,2,0,38.0,1012.3,0.0,0,31,67.8,190,183,20.0,520,2.8,49,51.4,266,
1801-07-27 17:38:43,38.0,2,0,38.0,1012.4,0.0,0,31,67.9,207,202,18.3,512,2.8,49,51.4,266,
1801-07-27 17:38:45,40.0,2,0,38.0,1012.4,0.0,0,31,67.9,219,216,17.0,512,2.8,50,52.2,266,24.56
1801-07-27 17:38:47,42.0,2,0,38.0,1012.5,0.0,0,31,67.9,229,226,16.0,517,2.8,50,51.7,266,
1801-07-27 17:38:49,44.0,2,0,38.0,1012.5,0.0,0,31,67.9,238,236,15.4,515,2.8,50,51.0,266,
1801-07-27 17:38:51,46.0,2,0,38.0,1012.4,0.0,0,31,67.9,244,242,14.7,515,2.8,51,51.1,266,
1801-07-27 17:38:53,48.0,2,0,38.0,1012.5,0.0,0,31,67.8,249,248,14.4,515,2.7,51,51.1,266,
1801-07-27 17:38:55,50.0,2,0,39.0,1012.4,0.0,0,31,67.9,253,252,14.1,517,2.7,51,51.3,266,24.73
1801-07-27 17:38:57,52.0,2,0,39.0,1012.4,0.0,0,31,68.0,255,254,13.6,520,2.7,52,50.7,266,
1801-07-27 17:38:59,54.0,2,0,40.0,1012.4,0.0,0,31,67.8,257,256,13.5,517,2.7,52,50.5,266,
1801-07-27 17:39:01,56.0,2,0,40.0,1012.4,0.0,0,31,67.8,259,258,13.4,518,2.7,53,51.1,266,
1801-07-27 17:39:03,58.0,2,0,41.0,1012.4,0.0,0,31,67.8,260,259,13.5,520,2.7,53,51.0,266,
1801-07-27 17:39:05,60.0,2,0,41.0,1012.4,0.0,0,31,67.8,261,260,13.5,521,2.7,54,51.7,266,24.76
1801-07-27 17:39:07,62.0,2,0,42.0,1012.3,0.0,0,31,67.9,263,262,13.4,523,2.7,55,51.4,266,
1801-07-27 17:39:09,64.0,2,0,43.0,1012.5,0.0,0,31,67.9,263,263,13.4,523,2.7,55,51.8,266,
1801-07-27 17:39:11,66.0,2,0,42.0,1012.4,0.0,0,31,67.9,264,264,13.3,524,2.6,55,51.5,266,
1801-07-27 17:39:13,68.0,2,0,40.0,1012.4,0.0,0,31,67.9,265,264,13.4,525,2.6,56,51.7,266,
1801-07-27 17:39:15,70.0,2,0,39.0,1012.4,0.0,0,31,67.9,265,264,13.1,520,2.6,56,50.9,266,25.41
1801-07-27 17:39:17,72.0,2,0,39.0,1012.5,0.0,0,31,67.9,265,264,13.3,520,2.6,56,51.7,266,
1801-07-27 17:39:19,74.0,2,0,38.0,1012.5,0.0,0,31,68.0,265,265,13.3,522,2.6,57,51.0,266,
1801-07-27 17:39:21,76.0,2,0,38.0,1012.5,0.0,0,31,67.8,265,265,13.1,522,2.6,57,51.6,266,
1801-07-27 17:39:23,78.0,2,0,37.0,1012.5,0.0,0,31,67.9,265,265,13.3,523,2.6,58,51.7,266,
1801-07-27 17:39:25,80.0,2,0,38.0,1012.5,0.0,0,31,67.9,265,265,13.5,523,2.6,58,52.2,266,24.75
1801-07-27 17:39:27,82.0,2,0,37.0,1012.4,0.0,0,31,67.9,266,265,13.4,526,2.6,58,51.8,266,
1801-07-27 17:39:29,84.0,2,0,37.0,1012.5,0.0,0,31,67.9,266,266,13.2,524,2.6,59,51.1,266,
1801-07-27 17:39:31,86.0,2,0,36.0,1012.5,0.0,0,31,67.9,266,266,13.1,524,2.6,59,51.7,266,
1801-07-27 17:39:33,88.0,2,0,35.0,1012.5,0.0,0,31,67.9,266,266,13.1,526,2.5,59,51.2,266,
1801-07-27 17:39:35,90.0,2,0,34.0,1012.5,0.0,0,31,67.9,266,266,13.2,525,2.5,60,51.7,265,24.89
1801-07-27 17:39:37,92.0,2,0,34.0,1012.5,0.0,0,31,67.9,266,266,13.2,526,2.5,60,51.7,265,
1801-07-27 17:39:39,94.0,2,0,34.0,1012.5,0.0,0,31,67.9,266,266,13.2,526,2.5,60,51.7,265,
1801-07-27 17:39:41,96.0,2,0,34.0,1012.4,0.0,0,31,68.7,267,266,15.8,533,2.5,61,68.4,265,
1801-07-27 17:39:43,98.0,3,0,34.0,1012.4,0.0,0,31,77.7,286,279,26.9,594,2.9,61,78.7,265,
1801-07-27 17:39:45,100.0,3,0,34.0,1012.5,0.0,0,31,80.8,314,307,29.8,575,3.3,61,88.1,265,24.95
1801-07-27 17:39:47,102.0,3,0,36.0,1012.4,0.0,0,31,83.4,344,337,31.8,578,3.5,62,97.1,265,
1801-07-27 17:39:49,104.0,3,0,36.0,1012.5,0.0,0,31,82.2,368,364,25.3,574,3.4,62,79.3,265,
1801-07-27 17:39:51,106.0,4,0,37.0,1012.5,0.0,0,31,79.9,371,370,20.7,555,3.3,63,78.2,265,
1801-07-27 17:39:53,108.0,4,0,37.0,1012.5,0.0,0,31,80.0,371,370,20.7,559,3.3,63,78.4,265,
1801-07-27 17:39:55,110.0,4,0,37.0,1012.5,0.0,0,31,80.0,371,370,20.8,560,3.3,63,78.4,265,24.97
1801-07-27 17:39:57,112.0,4,0,38.0,1012.5,0.0,0,31,79.9,371,370,20.8,561,3.3,64,78.8,265,
1801-07-27 17:39:59,114.0,4,0,39.0,1012.6,0.0,0,31,80.0,371,370,21.4,562,3.3,64,79.8,265,
