date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-19 21:14:42,0.0,-1,0,52.0,1012.5,0.0,0,28,0.0,0,0,2.3,137,0.0,45,57.6,216,21.9
1800-07-19 21:14:44,2.0,-1,0,52.0,1012.5,0.0,0,28,0.1,0,0,2.3,137,0.0,45,49.9,215,
1800-07-19 21:14:46,4.0,1,0,52.0,1012.4,0.0,0,28,4.9,0,0,2.3,132,0.0,45,31.8,207,
1800-07-19 21:14:48,6.0,1,0,53.0,1012.5,0.0,0,28,10.4,0,0,2.3,185,0.0,45,22.2,205,
1800-07-19 21:14:50,8.0,1,0,53.0,1012.5,0.0,0,28,15.0,0,0,2.3,363,0.0,45,20.0,205,
1800-07-19 21:14:52,10.0,1,0,54.0,1012.5,0.0,0,28,19.9,0,0,2.3,572,0.3,46,17.1,207,15.82
1800-07-19 21:14:54,12.0,1,0,54.0,1012.5,0.0,0,28,23.6,0,0,2.3,616,0.5,47,19.2,210,
1800-07-19 21:14:56,14.0,1,0,54.0,1012.5,0.0,0,28,27.4,8,0,2.3,630,0.6,47,21.4,211,
1800-07-19 21:14:58,16.0,1,0,54.0,1012.5,0.0,0,28,31.1,16,0,2.3,635,0.8,48,23.1,213,
1800-07-19 21:15:00,18.0,1,0,55.0,1012.5,0.0,0,28,34.8,24,12,2.3,630,0.9,49,25.3,214,
1800-07-19 21:15:02,20.0,1,0,55.0,1012.5,0.0,0,28,38.8,35,28,2.3,626,1.1,49,29.3,214,17.73
1800-07-19 21:15:04,22.0,1,0,57.0,1012.4,0.0,0,28,43.7,50,42,2.3,627,1.3,50,33.7,215,
1800-07-19 21:15:06,24.0,1,0,59.0,1012.5,0.0,0,28,49.7,69,60,2.3,628,1.6,50,40.3,215,
1800-07-19 21:15:08,26.0,1,0,60.0,1012.5,0.0,0,28,55.9,90,81,3.1,630,1.9,51,45.3,215,
1800-07-19 21:15:10,28.0,1,0,61.0,1012.6,0.0,0,28,62.1,115,105,21.0,605,2.4,51,49.4,215,
1800-07-19 21:15:12,30.0,1,0,62.0,1012.4,0.0,0,28,65.2,145,136,23.0,557,2.8,51,51.2,215,25.3
1800-07-19 21:15:14,32.0,2,0,63.0,1012.6,0.0,0,28,67.7,173,165,22.7,531,3.0,52,50.9,215,
1800-07-19 21:15:16,34.0,2,0,63.0,1012.5,0.0,0,28,67.8,197,193,20.6,513,3.0,51,51.4,215,
1800-07-19 21:15:18,36.0,2,0,64.0,1012.5,0.0,0,28,67.9,212,209,18.9,513,3.0,52,51.2,216,
1800-07-19 21:15:20,38.0,2,0,63.0,1012.5,0.0,0,28,67.8,223,221,17.8,514,3.0,52,51.4,216,
1800-07-19 21:15:22,40.0,2,0,63.0,1012.6,0.0,0,28,67.9,233,231,16.9,516,3.0,52,51.4,216,25.42
1800-07-19 21:15:24,42.0,2,0,64.0,1012.5,0.0,0,28,67.9,241,239,16.3,519,3.0,52,51.0,215,
1800-07-19 21:15:26,44.0,2,0,64.0,1012.6,0.0,0,28,67.9,247,246,15.8,520,2.9,52,50.9,215,
1800-07-19 21:15:28,46.0,2,0,64.0,1012.6,0.0,0,28,68.0,252,250,15.4,521,2.9,52,51.0,215,
1800-07-19 21:15:30,48.0,2,0,65.0,1012.6,0.0,0,28,67.9,255,254,15.1,523,2.9,52,51.0,215,
1800-07-19 21:15:32,50.0,2,0,65.0,1012.5,0.0,0,28,67.8,257,256,15.1,524,2.9,52,51.1,215,25.48
1800-07-19 21:15:34,52.0,2,0,66.0,1012.5,0.0,0,28,67.9,259,258,15.0,525,2.9,53,53.4,215,
1800-07-19 21:15:36,54.0,3,0,66.0,1012.4,0.0,0,28,74.4,271,266,25.5,567,2.9,53,74.3,215,
1800-07-19 21:15:38,56.0,3,0,67.0,1012.5,0.0,0,28,79.0,298,291,29.5,569,3.7,53,77.9,215,
1800-07-19 21:15:40,58.0,4,0,66.0,1012.5,0.0,0,28,81.7,328,320,32.0,569,3.9,53,85.5,215,
1800-07-19 21:15:42,60.0,4,0,67.0,1012.5,0.0,0,28,83.9,358,350,33.6,582,4.0,53,90.2,215,25.39
1800-07-19 21:15:44,62.0,4,0,68.0,1012.5,0.0,0,28,81.1,374,371,22.9,566,3.8,53,73.7,215,
1800-07-19 21:15:46,64.0,4,0,68.0,1012.5,0.0,0,28,80.2,374,373,22.1,557,3.8,54,74.5,215,
1800-07-19 21:15:48,66.0,4,0,68.0,1012.5,0.0,0,28,80.1,374,374,22.2,561,3.8,54,74.7,215,
1800-07-19 21:15:50,68.0,4,0,68.0,1012.5,0.0,0,28,80.2,374,374,21.9,563,3.8,54,74.3,215,
1800-07-19 21:15:52,70.0,4,0,69.0,1012.5,0.0,0,28,80.1,374,373,21.8,563,3.7,54,74.2,215,25.5
1800-07-19 21:15:54,72.0,4,0,69.0,1012.6,0.0,0,28,80.1,374,374,22.0,564,3.7,54,74.7,215,
1800-07-19 21:15:56,74.0,4,0,69.0,1012.5,0.0,0,28,80.2,374,374,21.8,566,3.7,55,74.1,215,
1800-07-19 21:15:58,76.0,4,0,69.0,1012.5,0.0,0,28,80.2,374,374,21.8,567,3.7,55,74.6,215,
1800-07-19 21:16:00,78.0,4,0,69.0,1012.6,0.0,0,28,80.2,374,373,21.8,569,3.7,55,73.8,214,
1800-07-19 21:16:02,80.0,4,0,69.0,1012.5,0.0,0,28,80.2,374,373,21.7,569,3.7,56,74.1,214,25.6
1800-07-19 21:16:04,82.0,4,0,69.0,1012.6,0.0,0,28,80.1,374,374,21.6,569,3.6,56,74.1,214,
1800-07-19 21:16:06,84.0,4,0,69.0,1012.5,0.0,0,28,80.1,374,374,21.5,570,3.6,56,73.6,214,
1800-07-19 21:16:08,86.0,4,0,68.0,1012.6,0.0,0,28,80.2,374,373,21.5,570,3.6,57,73.9,214,
1800-07-19 21:16:10,88.0,4,0,68.0,1012.6,0.0,0,28,80.0,374,374,21.5,570,3.6,57,74.0,214,
1800-07-19 21:16:12,90.0,4,0,68.0,1012.5,0.0,0,28,80.3,374,373,21.5,571,3.6,58,73.3,214,25.62
1800-07-19 21:16:14,92.0,4,0,68.0,1012.6,0.0,0,28,80.2,374,373,21.6,571,3.6,58,74.1,214,
1800-07-19 21:16:16,94.0,4,0,68.0,1012.5,0.0,0,28,80.1,374,373,21.4,572,3.6,58,74.0,214,
1800-07-19 21:16:18,96.0,4,0,67.0,1012.5,0.0,0,28,80.2,374,373,21.6,572,3.6,59,74.1,214,
1800-07-19 21:16:20,98.0,4,0,67.0,1012.6,0.0,0,28,80.2,374,374,21.6,574,3.6,59,74.1,214,
1800-07-19 21:16:22,100.0,4,0,67.0,1012.6,0.0,0,28,80.2,374,373,21.7,574,3.5,60,74.6,214,26.79
1800-07-19 21:16:24,102.0,4,0,67.0,1012.5,0.0,0,28,80.1,374,374,21.5,573,3.5,60,74.5,214,
1800-07-19 21:16:26,104.0,3,0,67.0,1012.6,0.0,0,28,79.0,370,371,18.0,568,3.3,61,60.2,214,
1800-07-19 21:16:28,106.0,3,0,67.0,1012.5,0.0,0,28,68.2,345,350,6.0,511,2.5,61,44.5,214,
1800-07-19 21:16:30,108.0,2,0,67.0,1012.6,0.0,0,28,67.8,325,330,9.0,541,2.6,61,48.5,214,
1800-07-19 21:16:32,110.0,2,0,67.0,1012.5,0.0,0,28,67.8,307,310,10.0,544,2.6,62,49.4,213,25.58
1800-07-19 21:16:34,112.0,2,0,66.0,1012.5,0.0,0,28,67.9,294,297,10.7,548,2.6,62,49.8,213,
1800-07-19 21:16:36,114.0,2,0,66.0,1012.6,0.0,0,28,67.9,287,289,11.8,548,2.6,63,50.0,213,
1800-07-19 21:16:38,116.0,2,0,66.0,1012.6,0.0,0,28,67.9,282,283,12.4,547,2.6,63,50.1,213,
1800-07-19 21:16:40,118.0,2,0,66.0,1012.6,0.0,0,28,67.9,278,279,12.6,547,2.6,63,50.1,213,
1800-07-19 21:16:42,120.0,2,0,66.0,1012.6,0.0,0,28,67.9,275,276,13.0,547,2.6,64,50.7,213,26.15
1800-07-19 21:16:44,122.0,2,0,66.0,1012.6,0.0,0,28,67.9,273,273,13.1,547,2.6,64,50.4,213,
1800-07-19 21:16:46,124.0,2,0,66.0,1012.6,0.0,0,28,67.9,272,272,13.2,547,2.5,64,50.4,213,
1800-07-19 21:16:48,126.0,2,0,66.0,1012.6,0.0,0,28,67.9,271,270,13.4,547,2.5,65,50.3,213,
1800-07-19 21:16:50,128.0,2,0,66.0,1012.6,0.0,0,28,67.9,270,269,13.4,545,2.5,65,49.9,213,
1800-07-19 21:16:52,130.0,2,0,66.0,1012.7,0.0,0,28,67.9,269,269,13.5,545,2.5,65,50.5,213,25.89
1800-07-19 21:16:54,132.0,2,0,66.0,1012.7,0.0,0,28,67.9,268,268,13.5,546,2.5,66,50.3,213,
1800-07-19 21:16:56,134.0,2,0,66.0,1012.6,0.0,0,28,67.9,268,268,13.5,546,2.5,66,50.1,213,
1800-07-19 21:16:58,136.0,2,0,67.0,1012.6,0.0,0,28,67.9,268,267,13.5,546,2.5,66,50.4,213,
1800-07-19 21:17:00,138.0,2,0,67.0,1012.6,0.0,0,28,67.9,267,267,13.5,546,2.5,67,50.5,213,
1800-07-19 21:17:02,140.0,2,0,66.0,1012.6,0.0,0,28,67.8,267,267,13.6,543,2.5,67,50.6,213,25.66
1800-07-19 21:17:04,142.0,2,0,66.0,1012.6,0.0,0,28,67.8,268,267,13.6,543,2.5,67,50.8,213,
1800-07-19 21:17:06,144.0,2,0,66.0,1012.6,0.0,0,28,67.9,267,267,13.4,543,2.5,67,50.1,213,
1800-07-19 21:17:08,146.0,2,0,66.0,1012.7,0.0,0,28,67.9,267,267,13.5,544,2.5,68,50.5,213,
1800-07-19 21:17:10,148.0,2,0,66.0,1012.6,0.0,0,28,67.9,267,267,13.4,544,2.5,68,50.2,213,
1800-07-19 21:17:12,150.0,2,0,66.0,1012.6,0.0,0,28,67.8,267,266,13.5,543,2.5,68,50.5,213,25.57
1800-07-19 21:17:14,152.0,2,0,65.0,1012.6,0.0,0,28,67.9,267,266,13.5,543,2.5,69,50.7,213,
1800-07-19 21:17:16,154.0,2,0,66.0,1012.7,0.0,0,28,67.9,267,266,13.5,543,2.5,69,50.1,213,
1800-07-19 21:17:18,156.0,2,0,66.0,1012.6,0.0,0,28,67.9,267,267,13.5,542,2.5,69,50.1,213,
1800-07-19 21:17:20,158.0,2,0,66.0,1012.6,0.0,0,28,67.9,267,266,13.4,542,2.5,69,49.8,212,
1800-07-19 21:17:22,160.0,2,0,67.0,1012.7,0.0,0,28,67.9,267,266,13.4,543,2.4,70,50.1,212,25.66
1800-07-19 21:17:24,162.0,2,0,68.0,1012.7,0.0,0,28,67.9,267,266,13.4,543,2.4,70,50.3,212,
1800-07-19 21:17:26,164.0,2,0,68.0,1012.7,0.0,0,28,67.9,267,266,13.4,543,2.4,70,50.2,212,
1800-07-19 21:17:28,166.0,2,0,68.0,1012.8,0.0,0,28,67.9,267,266,13.4,543,2.4,70,50.3,212,
1800-07-19 21:17:30,168.0,2,0,69.0,1012.7,0.0,0,28,67.9,267,266,13.4,543,2.4,70,50.3,212,
1800-07-19 21:17:32,170.0,2,0,70.0,1012.7,0.0,0,28,67.0,264,266,12.0,540,2.3,71,51.8,212,25.68
1800-07-19 21:17:34,172.0,9,0,70.0,1012.8,0.0,0,28,46.0,213,256,3.8,416,1.3,71,28.7,212,
1800-07-19 21:17:36,174.0,9,0,71.0,1012.7,0.0,0,28,29.5,158,237,4.5,292,0.5,71,1.5,212,
1800-07-19 21:17:38,176.0,9,0,71.0,1012.7,0.0,0,28,21.5,121,220,4.8,244,0.3,71,1.5,212,
1800-07-19 21:17:40,178.0,9,0,71.0,1012.7,0.0,0,28,16.7,100,204,3.7,224,0.2,71,1.5,212,
1800-07-19 21:17:42,180.0,9,0,71.0,1012.7,0.0,0,28,13.2,81,190,2.1,213,0.1,70,1.5,212,23.56
1800-07-19 21:17:44,182.0,9,0,72.0,1012.7,0.0,0,28,11.0,67,178,2.1,210,0.1,70,1.5,212,
1800-07-19 21:17:46,184.0,9,0,71.0,1012.8,0.0,0,28,9.0,57,167,2.1,208,0.1,70,1.5,212,
1800-07-19 21:17:48,186.0,9,0,72.0,1012.7,0.0,0,28,7.4,50,157,2.1,208,0.0,70,1.5,212,
1800-07-19 21:17:50,188.0,9,0,71.0,1012.7,0.0,0,28,6.0,45,149,2.1,208,0.0,70,1.5,212,
1800-07-19 21:17:52,190.0,9,0,71.0,1012.7,0.0,0,28,4.8,40,141,2.1,209,0.0,69,1.5,212,23.36
1800-07-19 21:17:54,192.0,9,0,72.0,1012.6,0.0,0,28,3.9,36,134,2.1,211,0.0,69,1.5,212,
1800-07-19 21:17:56,194.0,9,0,72.0,1012.7,0.0,0,28,3.2,32,127,2.1,213,0.0,69,1.5,212,
1800-07-19 21:17:58,196.0,9,0,72.0,1012.7,0.0,0,28,2.7,29,121,2.1,217,0.0,69,42.7,212,
1800-07-19 21:18:00,198.0,9,0,72.0,1012.7,0.0,0,28,2.2,27,115,2.1,220,0.0,68,57.6,212,
1800-07-19 21:18:02,200.0,9,0,72.0,1012.7,0.0,0,28,1.8,24,110,2.1,223,0.0,68,57.6,212,23.35
1800-07-19 21:18:04,202.0,9,0,72.0,1012.6,0.0,0,28,1.5,22,105,2.1,227,0.0,68,57.5,212,
1800-07-19 21:18:06,204.0,9,0,72.0,1012.7,0.0,0,28,1.2,20,100,2.1,231,0.0,68,57.4,212,
1800-07-19 21:18:08,206.0,-1,0,72.0,1012.7,0.0,0,28,0.9,19,96,2.1,235,0.0,68,57.5,212,
1800-07-19 21:18:10,208.0,-1,0,72.0,1012.7,0.0,0,28,0.6,17,92,2.1,240,0.0,67,57.6,212,
1800-07-19 21:18:12,210.0,-1,0,72.0,1012.8,0.0,0,28,0.0,16,88,2.1,246,0.0,67,57.4,212,23.17
1800-07-19 21:18:14,212.0,-1,0,72.0,1012.8,0.0,0,28,0.0,15,84,2.1,251,0.0,67,57.5,212,
1800-07-19 21:18:16,214.0,-1,0,72.0,1012.7,0.0,0,28,0.0,14,81,2.1,257,0.0,67,57.5,212,
1800-07-19 21:18:18,216.0,-1,0,72.0,1012.7,0.0,0,28,0.0,12,73,2.1,263,0.0,67,57.6,212,
1800-07-19 21:18:20,218.0,-1,0,72.0,1012.7,0.0,0,28,0.0,11,65,2.1,269,0.0,67,57.4,212,
1800-07-19 21:18:22,220.0,-1,0,71.0,1012.7,0.0,0,28,0.0,9,58,2.1,273,0.0,67,57.6,212,23.22
1800-07-19 21:18:24,222.0,-1,0,70.0,1012.8,0.0,0,28,0.0,5,50,2.1,277,0.0,66,57.6,212,
