date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-14 11:48:08,0.0,-1,0,27.0,1011.7,0.0,0,29,0.0,0,0,1.0,92,0.0,30,58.2,254,21.22
1801-12-14 11:48:10,2.0,-1,0,27.0,1011.6,0.0,0,29,0.0,0,0,1.0,92,0.0,30,58.2,254,
1801-12-14 11:48:12,4.0,1,0,27.0,1011.7,0.0,0,29,1.9,0,0,1.0,91,0.0,30,36.6,247,
1801-12-14 11:48:14,6.0,1,0,27.0,1011.7,0.0,0,29,6.5,0,0,1.0,88,0.0,30,32.9,231,
1801-12-14 11:48:16,8.0,1,0,27.0,1011.7,0.0,0,29,11.0,0,0,1.0,207,0.0,30,19.1,228,
1801-12-14 11:48:18,10.0,1,0,27.0,1011.8,0.0,0,30,15.2,0,0,1.0,476,0.1,30,17.5,228,21.25
1801-12-14 11:48:20,12.0,1,0,27.0,1011.7,0.0,0,30,18.4,0,0,1.0,619,0.3,30,13.4,232,
1801-12-14 11:48:22,14.0,1,0,26.0,1011.7,0.0,0,30,21.2,0,0,1.0,621,0.5,30,15.3,238,
1801-12-14 11:48:24,16.0,1,0,26.0,1011.8,0.0,0,30,24.1,4,0,1.0,628,0.5,31,18.6,243,
1801-12-14 11:48:26,18.0,1,0,26.0,1011.7,0.0,0,30,27.4,12,0,1.0,644,0.7,31,20.9,246,
1801-12-14 11:48:28,20.0,1,0,27.0,1011.7,0.0,0,30,30.5,18,1,1.0,646,0.9,31,22.4,249,21.2
1801-12-14 11:48:30,22.0,1,0,26.0,1011.7,0.0,0,30,33.4,25,18,1.0,635,1.0,32,23.6,250,
1801-12-14 11:48:32,24.0,1,0,26.0,1011.8,0.0,0,30,36.1,32,26,1.0,620,1.2,32,26.0,251,
1801-12-14 11:48:34,26.0,1,0,26.0,1011.8,0.0,0,30,39.0,41,35,1.0,613,1.3,32,29.4,252,
1801-12-14 11:48:36,28.0,1,0,26.0,1011.8,0.0,0,30,42.7,51,45,1.0,611,1.5,32,32.6,252,
1801-12-14 11:48:38,30.0,1,0,27.0,1011.8,0.0,0,30,46.7,65,58,1.0,608,1.8,32,37.1,252,21.23
1801-12-14 11:48:40,32.0,1,0,27.0,1011.8,0.0,0,30,51.4,82,74,1.0,609,2.1,33,41.3,253,
1801-12-14 11:48:42,34.0,1,0,28.0,1011.8,0.0,0,30,57.6,102,93,8.3,609,2.4,33,47.2,253,
1801-12-14 11:48:44,36.0,1,0,28.0,1011.7,0.0,0,30,64.0,127,115,22.7,579,3.0,33,48.3,253,
1801-12-14 11:48:46,38.0,1,0,28.0,1011.8,0.0,0,30,66.9,155,145,22.8,527,3.4,33,51.4,253,
1801-12-14 11:48:48,40.0,2,0,28.0,1011.8,0.0,0,30,67.8,183,174,21.1,499,3.6,33,50.1,253,21.11
1801-12-14 11:48:50,42.0,2,0,28.0,1011.8,0.0,0,30,67.9,201,196,19.3,489,3.6,34,50.3,253,
1801-12-14 11:48:52,44.0,2,0,28.0,1011.9,0.0,0,30,67.9,214,210,18.2,489,3.5,34,51.0,253,
