date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-11 18:47:38,0.0,-1,0,56.0,1010.4,0.0,0,30,0.0,0,0,1.0,44,0.0,34,58.2,149,21.5
1801-02-11 18:47:40,2.0,-1,0,57.0,1010.4,0.0,0,30,0.0,0,0,1.0,44,0.0,34,50.4,149,
1801-02-11 18:47:42,4.0,1,0,57.0,1010.4,0.0,0,31,4.1,0,0,1.0,44,0.0,34,32.8,140,
1801-02-11 18:47:44,6.0,1,0,58.0,1010.4,0.0,0,31,9.0,0,0,1.0,62,0.0,34,24.0,136,
1801-02-11 18:47:46,8.0,1,0,59.0,1010.4,0.0,0,31,12.7,0,0,1.0,192,0.0,34,20.3,136,
1801-02-11 18:47:48,10.0,1,0,59.0,1010.4,0.0,0,31,16.3,0,0,1.0,469,0.1,34,19.3,136,14.45
1801-02-11 18:47:50,12.0,1,0,60.0,1010.3,0.0,0,31,19.3,0,0,1.0,592,0.4,34,17.2,138,
1801-02-11 18:47:52,14.0,1,0,60.0,1010.4,0.0,0,31,22.1,0,0,1.0,610,0.5,34,20.0,141,
1801-02-11 18:47:54,16.0,1,0,61.0,1010.4,0.0,0,31,24.9,7,0,1.0,625,0.6,35,22.7,143,
1801-02-11 18:47:56,18.0,1,0,61.0,1010.4,0.0,0,31,27.9,14,0,1.0,636,0.8,35,23.3,145,
1801-02-11 18:47:58,20.0,1,0,62.0,1010.5,0.0,0,31,30.9,20,5,1.0,631,0.9,35,24.8,146,15.7
1801-02-11 18:48:00,22.0,1,0,62.0,1010.5,0.0,0,31,33.7,27,20,1.0,624,1.0,35,27.2,147,
1801-02-11 18:48:02,24.0,1,0,62.0,1010.5,0.0,0,31,36.7,35,29,1.0,618,1.2,35,29.6,148,
1801-02-11 18:48:04,26.0,1,0,63.0,1010.5,0.0,0,31,40.1,44,38,1.0,614,1.4,36,33.1,148,
1801-02-11 18:48:06,28.0,1,0,63.0,1010.6,0.0,0,31,43.9,56,50,1.0,606,1.6,36,35.8,148,
1801-02-11 18:48:08,30.0,1,0,63.0,1010.6,0.0,0,31,47.9,71,63,1.0,603,1.8,36,40.6,149,19.81
1801-02-11 18:48:10,32.0,1,0,63.0,1010.4,0.0,0,31,52.2,88,80,1.0,618,2.1,36,43.2,149,
1801-02-11 18:48:12,34.0,1,0,63.0,1010.4,0.0,0,31,56.6,107,99,11.5,610,2.5,36,47.0,149,
1801-02-11 18:48:14,36.0,1,0,62.0,1010.5,0.0,0,31,60.9,127,119,19.9,593,2.8,36,53.1,149,
1801-02-11 18:48:16,38.0,1,0,61.0,1010.5,0.0,0,31,65.6,152,141,23.0,574,3.2,36,54.3,149,
1801-02-11 18:48:18,40.0,1,0,60.0,1010.6,0.0,0,31,67.8,180,170,22.3,541,3.5,36,53.2,149,24.73
1801-02-11 18:48:20,42.0,2,0,59.0,1010.6,0.0,0,31,67.9,202,196,20.3,517,3.5,36,53.7,149,
1801-02-11 18:48:22,44.0,2,0,57.0,1010.5,0.0,0,31,67.9,216,211,18.6,516,3.5,36,53.7,149,
1801-02-11 18:48:24,46.0,2,0,56.0,1010.5,0.0,0,31,67.9,226,222,17.7,518,3.5,36,53.4,149,
1801-02-11 18:48:26,48.0,2,0,55.0,1010.6,0.0,0,31,67.9,236,232,16.6,519,3.4,36,53.4,149,
1801-02-11 18:48:28,50.0,2,0,54.0,1010.6,0.0,0,30,67.9,243,240,16.3,521,3.4,36,53.3,149,24.86
1801-02-11 18:48:30,52.0,2,0,53.0,1010.6,0.0,0,30,68.0,248,246,15.9,522,3.4,36,53.2,149,
1801-02-11 18:48:32,54.0,2,0,53.0,1010.6,0.0,0,30,67.9,253,251,15.7,522,3.4,37,53.1,149,
1801-02-11 18:48:34,56.0,2,0,53.0,1010.5,0.0,0,30,67.9,255,254,15.3,522,3.4,37,53.2,149,
1801-02-11 18:48:36,58.0,2,0,54.0,1010.5,0.0,0,30,67.9,257,257,15.2,524,3.3,37,53.3,149,
1801-02-11 18:48:38,60.0,2,0,55.0,1010.5,0.0,0,30,67.9,259,258,15.2,523,3.3,37,53.4,149,24.96
1801-02-11 18:48:40,62.0,2,0,55.0,1010.5,0.0,0,30,67.9,260,259,15.0,524,3.3,38,53.3,149,
1801-02-11 18:48:42,64.0,2,0,55.0,1010.4,0.0,0,30,67.9,261,260,15.0,524,3.3,38,53.6,149,
1801-02-11 18:48:44,66.0,2,0,56.0,1010.4,0.0,0,30,67.9,262,261,14.9,524,3.3,38,53.3,149,
1801-02-11 18:48:46,68.0,2,0,56.0,1010.4,0.0,0,30,67.9,262,262,14.7,526,3.2,39,53.1,149,
1801-02-11 18:48:48,70.0,2,0,55.0,1010.6,0.0,0,30,67.9,263,262,14.8,525,3.2,39,53.2,149,25.0
1801-02-11 18:48:50,72.0,2,0,54.0,1010.4,0.0,0,30,67.9,263,262,14.9,524,3.2,39,53.4,149,
1801-02-11 18:48:52,74.0,2,0,54.0,1010.4,0.0,0,30,67.9,263,263,14.8,525,3.2,40,53.7,149,
1801-02-11 18:48:54,76.0,2,0,54.0,1010.4,0.0,0,30,67.9,264,263,14.7,527,3.2,40,53.6,148,
1801-02-11 18:48:56,78.0,2,0,53.0,1010.4,0.0,0,30,67.8,264,263,14.7,526,3.1,40,53.3,148,
1801-02-11 18:48:58,80.0,2,0,53.0,1010.4,0.0,0,30,67.9,264,263,14.8,527,3.1,40,53.4,148,25.15
1801-02-11 18:49:00,82.0,2,0,52.0,1010.4,0.0,0,30,67.8,264,264,14.8,527,3.1,41,54.0,148,
1801-02-11 18:49:02,84.0,2,0,52.0,1010.4,0.0,0,30,68.0,263,263,15.1,532,3.1,41,53.4,148,
1801-02-11 18:49:04,86.0,2,0,52.0,1010.4,0.0,0,30,67.8,263,262,14.9,530,3.1,41,53.3,148,
1801-02-11 18:49:06,88.0,2,0,51.0,1010.5,0.0,0,30,67.9,263,262,14.9,531,3.1,42,53.4,148,
1801-02-11 18:49:08,90.0,2,0,50.0,1010.4,0.0,0,30,67.9,263,262,15.0,532,3.0,42,53.6,148,25.06
1801-02-11 18:49:10,92.0,2,0,48.0,1010.5,0.0,0,30,67.9,263,263,14.9,532,3.0,42,53.4,148,
1801-02-11 18:49:12,94.0,2,0,47.0,1010.4,0.0,0,30,67.9,263,262,14.9,532,3.0,43,53.3,148,
1801-02-11 18:49:14,96.0,2,0,46.0,1010.4,0.0,0,30,67.9,263,262,14.9,533,3.0,43,53.4,148,
1801-02-11 18:49:16,98.0,2,0,45.0,1010.4,0.0,0,30,67.9,262,262,14.7,534,3.0,43,53.2,148,
1801-02-11 18:49:18,100.0,2,0,45.0,1010.4,0.0,0,30,67.9,262,262,14.7,535,3.0,43,53.8,148,25.23
1801-02-11 18:49:20,102.0,3,0,45.0,1010.4,0.0,0,30,74.0,271,267,26.3,584,3.0,44,84.9,148,
1801-02-11 18:49:22,104.0,3,0,46.0,1010.3,0.0,0,30,79.2,299,293,30.2,589,3.8,44,86.1,148,
1801-02-11 18:49:24,106.0,4,0,48.0,1010.4,0.0,0,30,81.9,329,322,33.1,587,4.0,44,95.8,148,
1801-02-11 18:49:26,108.0,4,0,49.0,1010.4,0.0,0,30,84.2,359,353,35.7,601,4.2,45,103.8,148,
1801-02-11 18:49:28,110.0,4,0,51.0,1010.4,0.0,0,30,82.0,378,375,25.4,584,3.9,45,83.0,148,24.55
1801-02-11 18:49:30,112.0,4,0,53.0,1010.4,0.0,0,30,81.0,378,378,23.9,572,3.9,46,85.2,148,
1801-02-11 18:49:32,114.0,4,0,55.0,1010.4,0.0,0,30,81.0,378,378,24.0,575,3.9,46,85.1,148,
1801-02-11 18:49:34,116.0,4,0,55.0,1010.4,0.0,0,30,81.3,378,378,25.8,579,3.9,46,98.2,148,
1801-02-11 18:49:36,118.0,5,0,56.0,1011.0,0.0,0,30,86.4,386,383,40.3,632,4.0,47,114.2,147,
1801-02-11 18:49:38,120.0,5,0,57.0,1011.5,0.0,0,30,88.2,390,389,46.3,652,4.3,47,124.2,147,25.33
1801-02-11 18:49:40,122.0,5,1,55.0,1011.6,0.0,0,30,90.2,391,390,55.2,675,4.5,48,137.0,147,
1801-02-11 18:49:42,124.0,5,1,53.0,1011.2,0.0,0,30,91.1,391,391,57.8,694,4.6,48,137.1,147,
1801-02-11 18:49:44,126.0,5,1,52.0,1011.2,0.0,0,30,90.9,392,392,59.0,696,4.6,49,137.5,147,
1801-02-11 18:49:46,128.0,10,1,49.0,1011.3,0.0,0,30,90.9,393,393,57.6,695,4.6,49,135.8,147,
1801-02-11 18:49:48,130.0,10,1,46.0,1011.6,0.0,0,30,90.9,394,393,56.3,699,4.5,50,134.8,147,25.12
1801-02-11 18:49:50,132.0,10,1,44.0,1011.8,0.0,0,30,90.4,394,393,54.3,696,4.5,50,129.5,147,
1801-02-11 18:49:52,134.0,10,0,42.0,1011.3,0.0,0,30,88.5,391,392,42.8,676,4.1,51,97.8,147,
1801-02-11 18:49:54,136.0,3,0,42.0,1010.4,0.0,0,30,79.1,378,381,18.1,592,3.4,52,71.7,147,
1801-02-11 18:49:56,138.0,3,0,44.0,1010.4,0.0,0,30,70.3,355,362,6.8,528,2.6,52,42.0,147,
1801-02-11 18:49:58,140.0,2,0,48.0,1010.4,0.0,0,30,67.8,329,334,9.1,542,2.5,53,50.3,147,25.13
1801-02-11 18:50:00,142.0,2,0,50.0,1010.4,0.0,0,30,67.8,310,314,10.5,546,2.6,53,51.5,147,
1801-02-11 18:50:02,144.0,2,0,51.0,1010.5,0.0,0,30,67.9,295,297,11.4,551,2.6,54,51.8,147,
1801-02-11 18:50:04,146.0,2,0,53.0,1010.4,0.0,0,30,67.9,285,286,12.0,551,2.6,54,51.7,147,
1801-02-11 18:50:06,148.0,2,0,54.0,1010.4,0.0,0,30,67.9,279,280,12.7,548,2.6,55,51.8,146,
1801-02-11 18:50:08,150.0,2,0,53.0,1010.4,0.0,0,30,67.9,275,275,13.0,547,2.6,55,52.0,146,24.96
1801-02-11 18:50:10,152.0,2,0,49.0,1010.4,0.0,0,30,67.9,272,272,13.4,546,2.6,56,52.2,146,
1801-02-11 18:50:12,154.0,2,0,48.0,1010.4,0.0,0,30,67.9,269,269,13.7,544,2.6,56,52.2,146,
1801-02-11 18:50:14,156.0,2,0,48.0,1010.4,0.0,0,30,67.9,267,267,13.8,542,2.6,57,52.1,146,
1801-02-11 18:50:16,158.0,2,0,48.0,1010.4,0.0,0,30,67.9,266,266,14.0,541,2.6,57,52.2,146,
1801-02-11 18:50:18,160.0,2,0,48.0,1010.4,0.0,0,30,67.9,265,264,13.9,540,2.6,58,52.1,146,25.21
1801-02-11 18:50:20,162.0,2,0,48.0,1010.5,0.0,0,30,67.9,264,263,14.0,540,2.6,58,52.2,146,
1801-02-11 18:50:22,164.0,2,0,49.0,1010.5,0.0,0,30,67.9,263,263,14.1,539,2.6,58,51.7,146,
1801-02-11 18:50:24,166.0,2,0,49.0,1010.5,0.0,0,30,67.9,262,262,14.0,538,2.5,59,51.9,146,
1801-02-11 18:50:26,168.0,2,0,50.0,1010.5,0.0,0,30,67.8,262,262,14.2,534,2.5,59,52.1,146,
1801-02-11 18:50:28,170.0,2,0,50.0,1010.4,0.0,0,30,67.9,262,262,14.2,534,2.5,60,52.0,146,25.4
1801-02-11 18:50:30,172.0,2,0,52.0,1010.4,0.0,0,30,67.9,262,262,14.2,533,2.5,60,51.7,146,
1801-02-11 18:50:32,174.0,2,0,52.0,1010.4,0.0,0,30,67.9,262,261,14.3,532,2.5,60,52.1,146,
1801-02-11 18:50:34,176.0,2,0,53.0,1010.4,0.0,0,30,67.9,262,261,14.2,532,2.5,61,51.8,146,
