date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-29 17:01:04,0.0,-1,1,35.0,1009.9,0.0,0,30,0.0,0,0,1.0,152,0.0,62,57.6,330,22.65
1801-09-29 17:01:06,2.0,-1,1,35.0,1009.9,0.0,0,30,0.5,0,0,1.0,153,0.0,62,43.3,329,
1801-09-29 17:01:08,4.0,1,1,35.0,1009.9,0.0,0,30,5.9,0,0,1.0,149,0.0,62,32.1,325,
1801-09-29 17:01:10,6.0,1,1,35.0,1009.9,0.0,0,30,10.9,0,0,1.0,218,0.0,62,20.5,325,
1801-09-29 17:01:12,8.0,1,1,35.0,1009.9,0.0,0,30,15.3,0,0,1.0,452,0.0,62,16.8,326,
1801-09-29 17:01:14,10.0,1,1,34.0,1009.9,0.0,0,30,19.5,0,0,1.0,624,0.2,62,10.9,327,17.21
1801-09-29 17:01:16,12.0,1,1,34.0,1009.9,0.0,0,30,22.6,0,0,1.0,634,0.3,63,13.3,328,
1801-09-29 17:01:18,14.0,1,1,34.0,1009.9,0.0,0,30,25.8,5,0,1.0,647,0.4,64,17.4,328,
1801-09-29 17:01:20,16.0,1,1,34.0,1009.9,0.0,0,30,29.5,13,0,1.0,669,0.4,64,20.3,329,
1801-09-29 17:01:22,18.0,1,1,34.0,1009.9,0.0,0,30,33.1,21,4,1.0,671,0.6,65,22.1,329,
1801-09-29 17:01:24,20.0,1,1,34.0,1010.0,0.0,0,30,36.9,29,23,1.0,665,0.7,66,25.5,329,18.52
1801-09-29 17:01:26,22.0,1,1,34.0,1009.9,0.0,0,30,41.0,42,35,1.0,665,0.8,66,30.1,329,
1801-09-29 17:01:28,24.0,1,1,34.0,1009.9,0.0,0,30,46.8,58,51,1.0,659,1.0,67,36.3,329,
1801-09-29 17:01:30,26.0,1,1,34.0,1009.9,0.0,0,31,53.8,78,70,1.0,660,1.3,67,42.9,329,
1801-09-29 17:01:32,28.0,1,1,35.0,1009.9,0.0,0,31,61.7,103,93,11.0,631,1.6,68,46.6,329,
1801-09-29 17:01:34,30.0,1,1,35.0,1010.0,0.0,0,31,64.7,133,124,19.9,549,2.0,68,48.5,329,22.83
1801-09-29 17:01:36,32.0,2,1,35.0,1010.0,0.0,0,31,67.5,162,153,21.3,534,2.1,69,54.5,329,
1801-09-29 17:01:38,34.0,2,1,35.0,1009.9,0.0,0,30,67.8,190,183,18.5,518,2.2,69,53.3,329,
1801-09-29 17:01:40,36.0,2,1,35.0,1009.9,0.0,0,30,67.9,208,204,17.2,518,2.2,70,53.5,329,
