date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-18 16:42:54,0.0,-1,0,52.0,1011.2,0.0,0,31,0.0,0,0,1.0,66,0.0,46,57.2,246,21.96
1800-10-18 16:42:56,2.0,-1,0,50.0,1011.2,0.0,1,31,0.6,0,0,1.0,66,0.0,46,41.9,243,
1800-10-18 16:42:58,4.0,1,0,48.0,1011.2,0.0,0,31,6.1,0,0,1.0,63,0.0,46,31.3,232,
1800-10-18 16:43:00,6.0,1,0,47.0,1011.2,0.0,1,31,11.1,0,0,1.0,135,0.0,46,18.1,230,
1800-10-18 16:43:02,8.0,1,0,47.0,1011.1,0.0,1,31,15.3,0,0,1.0,374,0.0,46,18.8,230,
1800-10-18 16:43:04,10.0,1,0,45.0,1011.2,0.0,0,31,19.6,0,0,1.0,584,0.2,46,14.6,233,15.85
1800-10-18 16:43:06,12.0,1,0,44.0,1011.3,0.0,0,31,22.9,1,0,1.0,615,0.4,47,17.1,237,
1800-10-18 16:43:08,14.0,1,0,42.0,1011.4,0.0,0,31,26.5,9,0,1.0,634,0.5,47,20.9,240,
1800-10-18 16:43:10,16.0,1,0,41.0,1011.4,0.0,0,31,30.1,15,0,1.0,652,0.6,48,21.7,242,
1800-10-18 16:43:12,18.0,1,0,41.0,1011.3,0.0,0,30,33.6,22,10,1.0,648,0.7,49,24.6,243,
1800-10-18 16:43:14,20.0,1,0,40.0,1011.3,0.0,0,31,37.4,31,25,1.0,643,0.9,49,27.2,244,17.32
1800-10-18 16:43:16,22.0,1,0,40.0,1011.1,0.0,3,31,41.7,44,37,1.0,642,1.1,50,31.3,244,
1800-10-18 16:43:18,24.0,1,0,39.0,1011.2,0.0,3,31,47.3,61,53,1.0,633,1.3,50,36.6,245,
1800-10-18 16:43:20,26.0,1,0,39.0,1011.2,0.0,0,31,52.8,80,72,1.0,633,1.6,50,41.6,245,
1800-10-18 16:43:22,28.0,1,0,38.0,1011.1,0.0,1,31,58.8,101,93,9.1,621,1.9,51,47.0,245,
1800-10-18 16:43:24,30.0,1,0,37.0,1011.2,0.0,0,31,64.0,128,119,21.9,585,2.3,51,49.5,246,24.98
1800-10-18 16:43:26,32.0,1,0,36.0,1011.3,0.0,0,31,66.8,157,148,22.1,542,2.5,52,52.2,246,
1800-10-18 16:43:28,34.0,2,0,35.0,1011.2,0.0,0,31,67.8,185,177,20.3,513,2.7,52,51.5,246,
1800-10-18 16:43:30,36.0,2,0,35.0,1011.4,0.0,0,31,67.8,204,199,18.3,506,2.7,52,51.2,246,
1800-10-18 16:43:32,38.0,2,0,35.0,1011.5,0.0,0,31,67.9,216,213,17.0,506,2.7,52,51.7,246,
1800-10-18 16:43:34,40.0,2,0,34.0,1011.5,0.0,0,31,67.9,226,223,15.8,508,2.7,53,51.4,246,24.91
1800-10-18 16:43:36,42.0,2,0,33.0,1011.5,0.0,0,31,67.9,235,233,15.2,508,2.6,53,51.4,246,
1800-10-18 16:43:38,44.0,2,0,32.0,1011.3,0.0,0,31,67.9,242,240,15.0,509,2.6,53,52.2,246,
1800-10-18 16:43:40,46.0,2,0,32.0,1011.4,0.0,0,31,67.9,248,246,14.6,515,2.6,53,51.7,246,
1800-10-18 16:43:42,48.0,2,0,33.0,1011.4,0.0,0,31,67.8,252,250,14.1,514,2.6,54,51.1,246,
1800-10-18 16:43:44,50.0,2,0,32.0,1011.4,0.0,0,31,67.6,254,253,14.0,515,2.6,54,51.9,246,25.28
1800-10-18 16:43:46,52.0,2,0,31.0,1011.3,0.0,0,31,67.8,257,256,13.9,518,2.6,54,52.3,246,
1800-10-18 16:43:48,54.0,2,0,29.0,1011.3,0.0,0,31,67.9,258,258,13.8,520,2.6,55,51.0,246,
1800-10-18 16:43:50,56.0,2,0,28.0,1011.2,0.0,1,31,67.9,259,258,13.8,518,2.6,55,51.7,245,
1800-10-18 16:43:52,58.0,2,0,27.0,1011.2,0.0,0,31,67.8,259,258,13.9,518,2.6,55,52.2,245,
1800-10-18 16:43:54,60.0,2,0,26.0,1011.4,0.0,0,31,67.9,259,259,13.7,518,2.6,56,51.7,245,24.78
1800-10-18 16:43:56,62.0,2,0,26.0,1011.3,0.0,0,31,67.8,259,259,13.9,518,2.5,56,52.1,245,
1800-10-18 16:43:58,64.0,2,0,25.0,1011.4,0.0,0,31,67.9,259,259,13.7,520,2.5,57,51.8,245,
1800-10-18 16:44:00,66.0,2,0,24.0,1011.4,0.0,0,31,67.8,259,259,13.7,519,2.5,57,52.1,245,
1800-10-18 16:44:02,68.0,2,0,24.0,1011.5,0.0,0,31,67.8,260,259,13.8,520,2.5,57,51.8,245,
1800-10-18 16:44:04,70.0,2,0,25.0,1011.4,0.0,0,31,67.8,260,259,14.1,520,2.5,58,52.6,245,24.01
1800-10-18 16:44:06,72.0,2,0,26.0,1011.3,0.0,0,31,67.9,260,260,13.9,523,2.5,58,52.2,245,
1800-10-18 16:44:08,74.0,2,0,27.0,1011.4,0.0,0,31,67.9,260,260,13.7,523,2.5,58,51.9,245,
1800-10-18 16:44:10,76.0,2,0,27.0,1011.3,0.0,0,31,67.8,261,260,13.7,521,2.5,59,52.3,245,
1800-10-18 16:44:12,78.0,2,0,29.0,1011.3,0.0,0,31,67.8,261,261,13.7,524,2.5,59,51.9,245,
1800-10-18 16:44:14,80.0,2,0,30.0,1011.4,0.0,0,31,67.9,261,261,13.5,522,2.5,59,51.6,245,24.77
1800-10-18 16:44:16,82.0,2,0,29.0,1011.4,0.0,0,31,67.9,261,261,13.5,520,2.5,59,51.0,245,
1800-10-18 16:44:18,84.0,2,0,29.0,1011.4,0.0,0,31,67.8,261,260,13.6,518,2.5,60,51.7,245,
1800-10-18 16:44:20,86.0,2,0,30.0,1011.4,0.0,0,31,67.9,261,260,13.9,522,2.5,60,52.2,245,
1800-10-18 16:44:22,88.0,2,0,29.0,1011.4,0.0,0,31,67.8,261,260,13.8,524,2.4,60,52.1,245,
1800-10-18 16:44:24,90.0,2,0,28.0,1011.4,0.0,0,31,67.9,261,261,13.9,524,2.4,61,51.9,245,24.63
1800-10-18 16:44:26,92.0,2,0,26.0,1011.4,0.0,0,31,67.9,261,261,13.5,524,2.4,61,51.1,245,
1800-10-18 16:44:28,94.0,2,0,26.0,1011.5,0.0,0,31,67.8,260,260,13.4,518,2.4,61,50.8,245,
1800-10-18 16:44:30,96.0,2,0,26.0,1011.5,0.0,0,31,67.8,260,260,13.7,519,2.4,62,51.6,245,
1800-10-18 16:44:32,98.0,2,0,26.0,1011.5,0.0,0,31,67.9,260,260,13.8,520,2.4,62,51.7,245,
1800-10-18 16:44:34,100.0,2,0,26.0,1011.5,0.0,0,31,67.8,260,260,13.8,521,2.4,62,52.2,245,24.63
1800-10-18 16:44:36,102.0,2,0,26.0,1011.5,0.0,0,31,67.9,261,260,13.7,525,2.4,62,52.1,245,
1800-10-18 16:44:38,104.0,2,0,25.0,1011.4,0.0,0,31,67.9,261,261,13.5,526,2.4,63,51.7,245,
1800-10-18 16:44:40,106.0,2,0,25.0,1011.4,0.0,0,31,67.9,261,261,13.6,523,2.4,63,51.5,244,
1800-10-18 16:44:42,108.0,2,0,25.0,1011.5,0.0,0,31,67.8,261,261,13.5,523,2.4,63,51.5,244,
1800-10-18 16:44:44,110.0,2,0,24.0,1011.5,0.0,0,31,67.8,261,261,13.7,523,2.4,64,52.2,244,24.72
1800-10-18 16:44:46,112.0,2,0,23.0,1011.5,0.0,0,31,68.0,261,261,13.5,525,2.4,64,51.7,244,
1800-10-18 16:44:48,114.0,2,0,23.0,1011.4,0.0,0,31,67.9,261,261,13.4,524,2.4,64,51.0,244,
1800-10-18 16:44:50,116.0,2,0,23.0,1011.3,0.0,0,31,67.8,261,261,13.2,521,2.4,64,50.8,244,
1800-10-18 16:44:52,118.0,2,0,23.0,1011.3,0.0,0,31,67.9,261,260,13.4,518,2.4,64,50.3,244,
1800-10-18 16:44:54,120.0,2,0,22.0,1011.5,0.0,0,31,67.8,260,260,13.4,518,2.4,65,51.7,244,24.67
1800-10-18 16:44:56,122.0,2,0,22.0,1011.4,0.0,0,31,67.9,261,260,13.6,522,2.4,65,51.0,244,
1800-10-18 16:44:58,124.0,2,0,21.0,1011.3,0.0,0,31,67.9,260,260,13.4,518,2.3,65,50.3,244,
1800-10-18 16:45:00,126.0,2,0,20.0,1011.5,0.0,0,31,67.8,260,260,13.5,517,2.3,66,51.4,244,
1800-10-18 16:45:02,128.0,2,0,19.0,1011.5,0.0,0,31,67.9,261,260,13.3,518,2.3,66,50.2,244,
1800-10-18 16:45:04,130.0,2,0,17.0,1011.5,0.0,0,31,67.8,261,260,13.3,518,2.3,66,51.4,244,24.74
1800-10-18 16:45:06,132.0,2,0,16.0,1011.5,0.0,0,31,67.8,261,260,13.4,518,2.3,66,50.8,244,
1800-10-18 16:45:08,134.0,2,0,14.0,1011.6,0.0,0,31,67.9,261,260,13.2,519,2.3,67,51.0,244,
1800-10-18 16:45:10,136.0,2,0,12.0,1011.5,0.0,0,31,67.9,261,261,13.2,518,2.3,67,50.3,244,
1800-10-18 16:45:12,138.0,2,0,11.0,1011.5,0.0,0,30,67.8,261,261,13.3,518,2.3,67,52.1,244,
1800-10-18 16:45:14,140.0,2,0,11.0,1011.5,0.0,0,30,67.8,262,261,13.4,521,2.3,68,51.5,244,23.85
1800-10-18 16:45:16,142.0,2,0,11.0,1011.5,0.0,0,31,67.8,262,262,13.7,523,2.3,68,52.4,244,
1800-10-18 16:45:18,144.0,2,0,13.0,1011.5,0.0,0,31,67.9,263,262,13.2,521,2.3,68,50.7,244,
1800-10-18 16:45:20,146.0,2,0,14.0,1011.3,0.0,3,31,67.8,262,262,13.2,520,2.3,68,51.0,244,
1800-10-18 16:45:22,148.0,2,0,14.0,1011.4,0.0,0,30,67.8,262,262,13.1,520,2.3,69,51.3,244,
1800-10-18 16:45:24,150.0,2,0,16.0,1011.5,0.0,1,30,67.9,262,262,13.1,519,2.3,69,50.1,244,24.83
1800-10-18 16:45:26,152.0,2,0,20.0,1011.5,0.0,0,30,67.9,261,261,13.1,518,2.3,69,50.8,244,
1800-10-18 16:45:28,154.0,2,0,20.0,1011.4,0.0,0,30,67.9,261,261,13.1,518,2.3,69,51.0,244,
1800-10-18 16:45:30,156.0,2,0,18.0,1011.4,0.0,0,30,67.9,261,261,13.1,518,2.3,70,50.1,244,
1800-10-18 16:45:32,158.0,2,0,15.0,1011.5,0.0,0,30,67.8,261,261,13.2,518,2.3,70,51.5,244,
1800-10-18 16:45:34,160.0,2,0,13.0,1011.5,0.0,0,30,67.9,262,261,13.2,521,2.3,70,51.5,244,25.93
1800-10-18 16:45:36,162.0,2,0,11.0,1011.4,0.0,0,30,67.9,261,261,13.0,523,2.3,70,51.3,244,
1800-10-18 16:45:38,164.0,2,0,10.0,1011.5,0.0,0,30,67.9,262,261,13.3,524,2.2,71,51.9,243,
1800-10-18 16:45:40,166.0,2,0,10.0,1011.6,0.0,0,31,67.8,262,261,13.2,524,2.2,71,51.8,243,
1800-10-18 16:45:42,168.0,2,0,10.0,1011.5,0.0,0,31,67.9,262,261,12.9,521,2.2,71,49.9,243,
1800-10-18 16:45:44,170.0,2,0,10.0,1011.5,0.0,0,31,67.7,262,261,13.0,519,2.2,71,52.1,243,25.63
1800-10-18 16:45:46,172.0,2,0,13.0,1011.5,0.0,0,31,67.9,262,262,13.3,525,2.2,72,51.9,243,
1800-10-18 16:45:48,174.0,2,0,16.0,1011.5,0.0,0,31,68.0,262,262,12.8,521,2.2,72,50.0,243,
1800-10-18 16:45:50,176.0,2,0,19.0,1011.5,0.0,3,31,67.9,262,262,12.8,519,2.2,72,50.6,243,
1800-10-18 16:45:52,178.0,2,0,21.0,1011.5,0.0,0,30,67.9,262,261,13.0,518,2.2,72,50.4,243,
1800-10-18 16:45:54,180.0,2,0,23.0,1011.4,0.0,0,30,67.9,262,261,13.0,518,2.2,72,51.0,243,25.2
1800-10-18 16:45:56,182.0,2,0,24.0,1011.4,0.0,0,30,67.9,262,261,13.1,520,2.2,72,51.2,243,
