date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-20 16:05:55,0.0,-1,0,23.0,1011.5,0.0,0,32,0.0,0,0,1.0,33,0.0,28,57.6,254,21.49
1800-10-20 16:05:57,2.0,-1,0,23.0,1011.6,0.0,0,32,0.1,0,0,1.0,33,0.0,28,50.3,254,
1800-10-20 16:05:59,4.0,1,0,22.0,1011.5,0.0,0,32,5.3,0,0,1.0,33,0.0,28,31.8,252,
1800-10-20 16:06:01,6.0,1,0,22.0,1011.5,0.0,0,32,10.9,0,0,1.0,68,0.0,28,21.4,252,
1800-10-20 16:06:03,8.0,1,0,22.0,1011.5,0.0,0,32,15.3,0,0,1.0,205,0.0,28,19.3,253,
1800-10-20 16:06:05,10.0,1,0,22.0,1011.5,0.0,0,32,19.7,0,0,1.0,443,0.4,28,19.6,253,21.52
1800-10-20 16:06:07,12.0,1,0,22.0,1011.5,0.0,0,32,23.2,0,0,1.0,541,0.6,28,20.2,253,
1800-10-20 16:06:09,14.0,1,0,22.0,1011.5,0.0,0,32,26.2,7,0,1.0,568,0.8,28,21.7,253,
1800-10-20 16:06:11,16.0,1,0,22.0,1011.5,0.0,0,32,29.2,15,0,1.0,578,1.0,28,23.7,253,
1800-10-20 16:06:13,18.0,1,0,23.0,1011.5,0.0,0,31,32.1,21,7,1.0,582,1.2,28,24.8,253,
1800-10-20 16:06:15,20.0,1,0,23.0,1011.5,0.0,0,31,34.9,28,22,1.0,581,1.3,28,27.2,253,21.56
1800-10-20 16:06:17,22.0,1,0,23.0,1011.6,0.0,0,31,37.5,36,31,1.0,579,1.5,28,30.1,254,
1800-10-20 16:06:19,24.0,1,0,24.0,1011.6,0.0,0,31,40.5,45,40,1.0,576,1.7,28,32.7,253,
1800-10-20 16:06:21,26.0,1,0,24.0,1011.6,0.0,0,31,43.6,57,51,1.0,572,1.9,28,35.3,253,
1800-10-20 16:06:23,28.0,1,0,25.0,1011.6,0.0,0,31,47.0,69,64,1.0,567,2.1,28,38.3,253,
1800-10-20 16:06:25,30.0,1,0,25.0,1011.6,0.0,0,31,50.7,84,78,1.0,580,2.4,28,41.2,253,21.18
1800-10-20 16:06:27,32.0,1,0,26.0,1011.6,0.0,0,31,54.9,102,95,7.0,586,2.7,28,44.4,253,
1800-10-20 16:06:29,34.0,1,0,27.0,1011.6,0.0,0,31,60.7,122,115,20.8,575,3.1,28,49.5,253,
1800-10-20 16:06:31,36.0,1,0,27.0,1011.6,0.0,0,31,65.6,148,139,23.4,547,3.7,28,50.9,253,
1800-10-20 16:06:33,38.0,2,0,28.0,1011.5,0.0,0,31,67.8,175,167,22.7,516,4.0,28,50.4,253,
