date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 15:54:40,0.0,-1,1,813.0,925.7,0.0,0,28,0.0,0,0,1.0,107,0.0,44,57.6,195,22.92
1800-11-24 15:54:42,2.0,1,1,813.0,925.6,0.0,0,28,2.0,0,0,1.0,106,0.0,44,36.3,191,
1800-11-24 15:54:44,4.0,1,1,813.0,925.7,0.0,0,28,7.7,0,0,1.0,117,0.0,44,31.0,188,
1800-11-24 15:54:46,6.0,1,1,813.0,925.7,0.0,0,28,12.6,0,0,1.0,246,0.0,45,18.8,188,
1800-11-24 15:54:48,8.0,1,1,814.0,925.7,0.0,0,28,17.0,0,0,1.0,508,0.0,45,16.2,190,
1800-11-24 15:54:50,10.0,1,1,814.0,925.7,0.0,0,27,20.8,0,0,1.0,635,0.2,46,11.6,191,16.41
1800-11-24 15:54:52,12.0,1,1,814.0,925.7,0.0,0,27,24.0,1,0,1.0,633,0.4,46,14.8,192,
1800-11-24 15:54:54,14.0,1,1,815.0,925.7,0.0,0,27,27.6,7,0,1.0,648,0.5,47,18.5,193,
1800-11-24 15:54:56,16.0,1,1,816.0,925.7,0.0,0,27,31.1,15,0,1.0,658,0.6,48,20.0,194,
1800-11-24 15:54:58,18.0,1,1,817.0,925.7,0.0,0,27,34.7,22,9,1.0,653,0.7,48,22.6,194,
1800-11-24 15:55:00,20.0,1,1,818.0,925.7,0.0,0,27,38.6,32,25,1.0,653,0.9,49,26.3,194,18.02
1800-11-24 15:55:02,22.0,1,1,818.0,925.7,0.0,0,27,43.3,45,38,1.0,652,1.0,50,31.1,194,
1800-11-24 15:55:04,24.0,1,1,819.0,925.7,0.0,0,27,48.8,62,54,1.0,653,1.3,50,36.6,194,
1800-11-24 15:55:06,26.0,1,1,819.0,925.7,0.0,0,27,54.4,82,73,1.0,651,1.6,51,41.6,194,
1800-11-24 15:55:08,28.0,1,1,820.0,925.6,0.0,0,27,59.8,103,94,9.2,636,1.9,51,47.6,194,
1800-11-24 15:55:10,30.0,1,1,820.0,925.7,0.0,0,27,64.9,128,118,20.4,593,2.2,52,47.4,195,24.9
1800-11-24 15:55:12,32.0,1,1,820.0,925.7,0.0,0,27,67.5,156,147,20.9,543,2.4,52,49.9,195,
1800-11-24 15:55:14,34.0,2,1,820.0,925.7,0.0,0,27,67.8,183,176,18.4,511,2.5,53,48.7,195,
1800-11-24 15:55:16,36.0,2,1,820.0,925.6,0.0,0,27,67.8,200,195,16.9,505,2.5,53,48.6,195,
1800-11-24 15:55:18,38.0,2,1,820.0,925.7,0.0,0,27,67.8,212,209,15.7,505,2.5,54,49.2,195,
