date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-18 12:15:36,0.0,-1,0,29.0,1016.0,0.0,0,28,0.0,0,0,1.0,26,0.0,24,58.2,244,21.61
1801-08-18 12:15:38,2.0,-1,0,29.0,1016.0,0.0,0,28,0.0,0,0,1.0,26,0.0,24,56.7,244,
1801-08-18 12:15:40,4.0,1,0,29.0,1015.9,0.0,0,28,2.5,0,0,1.0,26,0.0,24,33.1,236,
1801-08-18 12:15:42,6.0,1,0,28.0,1016.0,0.0,0,28,7.5,0,0,1.0,33,0.0,24,31.7,218,
1801-08-18 12:15:44,8.0,1,0,27.0,1015.9,0.0,0,28,11.0,0,0,1.0,81,0.0,24,19.7,217,
1801-08-18 12:15:46,10.0,1,0,27.0,1015.9,0.0,0,28,14.6,0,0,1.0,274,0.1,24,21.3,217,21.78
1801-08-18 12:15:48,12.0,1,0,27.0,1015.9,0.0,0,28,18.0,0,0,1.0,506,0.5,23,20.5,220,
1801-08-18 12:15:50,14.0,1,0,27.0,1015.9,0.0,0,28,20.9,0,0,1.0,580,0.6,23,20.7,226,
1801-08-18 12:15:52,16.0,1,0,27.0,1016.0,0.0,0,28,23.8,4,0,1.0,605,0.8,23,21.7,232,
1801-08-18 12:15:54,18.0,1,0,27.0,1015.9,0.0,0,28,26.7,12,0,1.0,612,0.9,23,23.3,236,
1801-08-18 12:15:56,20.0,1,0,27.0,1016.0,0.0,0,28,29.5,17,0,1.0,611,1.1,23,26.0,239,21.81
1801-08-18 12:15:58,22.0,1,0,27.0,1016.0,0.0,0,28,32.2,23,5,1.0,604,1.3,23,27.1,240,
1801-08-18 12:16:00,24.0,1,0,27.0,1016.0,0.0,0,28,34.7,30,25,1.0,598,1.5,23,28.6,241,
1801-08-18 12:16:02,26.0,1,0,28.0,1016.0,0.0,0,28,37.5,37,32,1.0,593,1.7,23,31.1,242,
1801-08-18 12:16:04,28.0,1,0,28.0,1016.0,0.0,0,28,40.5,46,41,1.0,587,1.9,23,33.7,242,
1801-08-18 12:16:06,30.0,1,0,28.0,1016.0,0.0,0,28,44.0,57,52,1.0,578,2.1,23,37.0,243,21.84
1801-08-18 12:16:08,32.0,1,0,27.0,1016.0,0.0,0,28,48.0,71,65,1.0,575,2.4,23,41.9,243,
1801-08-18 12:16:10,34.0,1,0,27.0,1016.0,0.0,0,28,52.1,87,81,1.0,586,2.7,23,43.8,243,
1801-08-18 12:16:12,36.0,1,0,27.0,1016.0,0.0,0,28,57.0,107,100,12.2,574,3.1,23,47.8,243,
