date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-31 17:00:53,0.0,-1,0,50.0,1012.2,0.0,1,29,0.0,0,0,2.3,107,0.0,46,57.1,262,21.62
1800-08-31 17:00:55,2.0,-1,0,50.0,1012.1,0.0,0,29,0.3,0,0,2.3,107,0.0,46,45.2,260,
1800-08-31 17:00:57,4.0,1,0,50.0,1012.2,0.0,1,29,6.0,0,0,2.3,109,0.0,46,31.2,252,
1800-08-31 17:00:59,6.0,1,0,50.0,1012.2,0.0,0,29,11.4,0,0,2.3,189,0.0,46,19.3,251,
1800-08-31 17:01:01,8.0,1,0,50.0,1012.3,0.0,0,29,16.0,0,0,2.3,391,0.0,46,19.3,252,
1800-08-31 17:01:03,10.0,1,0,50.0,1012.2,0.0,0,29,21.0,0,0,2.3,579,0.3,46,17.3,255,15.97
1800-08-31 17:01:05,12.0,1,0,50.0,1012.2,0.0,0,29,25.0,1,0,2.3,621,0.4,47,19.5,257,
1800-08-31 17:01:07,14.0,1,0,50.0,1012.2,0.0,0,29,28.8,11,0,2.3,636,0.6,48,21.3,259,
1800-08-31 17:01:09,16.0,1,0,50.0,1012.2,0.0,0,29,32.5,18,0,2.3,634,0.8,48,22.9,260,
1800-08-31 17:01:11,18.0,1,0,50.0,1012.2,0.0,0,29,36.3,27,17,2.3,629,0.9,49,26.1,261,
1800-08-31 17:01:13,20.0,1,0,50.0,1012.2,0.0,0,29,40.4,38,31,2.3,629,1.1,49,30.4,261,17.91
1800-08-31 17:01:15,22.0,1,0,50.0,1012.2,0.0,0,29,46.3,55,46,2.3,634,1.3,50,36.0,261,
1800-08-31 17:01:17,24.0,1,0,50.0,1012.2,0.0,0,29,52.6,75,65,2.3,639,1.7,50,42.5,262,
1800-08-31 17:01:19,26.0,1,0,50.0,1012.2,0.0,0,29,58.7,97,87,7.5,627,2.0,50,47.7,262,
