date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 14:11:43,0.0,-1,0,35.0,1011.1,0.0,0,31,0.0,0,0,70.0,138,0.0,54,34.1,216,20.42
1802-02-06 14:11:45,2.0,-1,0,41.0,1011.1,0.0,0,31,0.4,0,0,28.4,139,0.0,54,81.3,214,
1802-02-06 14:11:47,4.0,-1,1,43.0,1011.1,0.0,0,31,5.5,0,0,1.0,135,0.0,54,29.2,208,
1802-02-06 14:11:49,6.0,-1,1,45.0,1011.1,0.0,0,31,10.4,0,0,1.0,191,0.0,54,21.7,207,
1802-02-06 14:11:51,8.0,-1,1,47.0,1011.1,0.0,0,31,14.7,0,0,1.0,448,0.0,54,17.2,207,
1802-02-06 14:11:53,10.0,-1,1,46.0,1011.0,0.0,0,31,18.8,0,0,1.0,630,0.2,55,11.2,209,13.91
1802-02-06 14:11:55,12.0,-1,1,44.0,1011.0,0.0,0,31,21.8,0,0,1.0,634,0.3,55,13.2,211,
1802-02-06 14:11:57,14.0,-1,0,43.0,1011.1,0.0,0,31,25.0,4,0,1.0,642,0.4,56,16.6,212,
1802-02-06 14:11:59,16.0,-1,0,42.0,1011.1,0.0,0,31,28.5,13,0,1.0,663,0.5,56,20.1,213,
1802-02-06 14:12:01,18.0,-1,0,42.0,1011.1,0.0,0,31,31.8,19,2,1.0,670,0.6,57,21.6,214,
1802-02-06 14:12:03,20.0,-1,1,41.0,1011.0,0.0,0,31,35.3,27,21,1.0,660,0.7,58,24.6,214,15.4
1802-02-06 14:12:05,22.0,-1,0,41.0,1011.1,0.0,0,31,39.3,37,31,1.0,657,0.8,58,28.1,215,
1802-02-06 14:12:07,24.0,-1,0,40.0,1011.1,0.0,0,31,43.8,51,44,1.0,652,1.0,59,33.1,215,
1802-02-06 14:12:09,26.0,-1,0,40.0,1011.1,0.0,0,31,49.1,69,61,1.0,647,1.2,59,38.0,215,
1802-02-06 14:12:11,28.0,-1,0,40.0,1011.1,0.0,0,31,55.1,89,81,1.1,647,1.5,60,43.9,215,
1802-02-06 14:12:13,30.0,-1,0,41.0,1011.2,0.0,0,31,61.0,112,104,16.4,622,1.8,61,50.2,215,22.87
1802-02-06 14:12:15,32.0,-1,0,41.0,1011.1,0.0,0,31,65.2,140,131,20.7,577,2.1,61,52.0,215,
1802-02-06 14:12:17,34.0,-1,0,41.0,1011.1,2.0,0,31,67.5,169,161,21.1,542,2.3,62,53.3,216,
1802-02-06 14:12:19,36.0,-1,0,42.0,1011.2,0.0,0,31,67.9,195,189,18.8,515,2.4,62,52.9,216,
1802-02-06 14:12:21,38.0,-1,0,43.0,1011.1,0.0,0,31,67.9,211,208,17.2,512,2.4,63,52.7,216,
1802-02-06 14:12:23,40.0,-1,0,44.0,1011.2,0.0,0,31,67.9,223,220,15.8,512,2.4,63,52.7,216,23.6
1802-02-06 14:12:25,42.0,-1,0,45.0,1011.1,0.0,0,31,67.9,233,231,14.9,515,2.4,64,52.7,216,
1802-02-06 14:12:27,44.0,-1,0,45.0,1011.2,0.0,0,31,67.8,242,240,14.4,516,2.3,65,53.2,215,
1802-02-06 14:12:29,46.0,-1,0,46.0,1011.2,0.0,0,31,67.9,248,247,14.7,519,2.3,65,53.1,215,
1802-02-06 14:12:31,48.0,-1,0,46.0,1011.2,0.0,0,31,67.8,253,252,13.9,520,2.3,66,54.2,215,
1802-02-06 14:12:33,50.0,-1,0,45.0,1011.2,0.0,0,31,67.9,256,255,13.8,524,2.3,67,53.8,215,23.83
1802-02-06 14:12:35,52.0,-1,0,44.0,1011.0,0.0,0,31,67.9,258,258,13.4,524,2.3,68,53.7,215,
1802-02-06 14:12:37,54.0,-1,0,44.0,1011.1,0.0,0,31,67.9,260,260,13.3,524,2.3,68,53.7,215,
1802-02-06 14:12:39,56.0,-1,0,44.0,1011.0,0.0,0,31,67.9,262,261,13.3,524,2.3,69,53.7,215,
1802-02-06 14:12:41,58.0,-1,0,44.0,1011.1,0.0,0,31,67.9,263,262,13.0,525,2.2,70,53.7,215,
1802-02-06 14:12:43,60.0,-1,0,44.0,1011.1,0.0,0,31,67.9,263,263,13.0,526,2.2,70,53.5,215,23.79
1802-02-06 14:12:45,62.0,-1,0,45.0,1011.1,0.0,0,31,67.9,264,263,12.8,525,2.2,71,53.3,215,
