date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-04 18:21:16,0.0,4,1,0.0,1009.7,0.0,0,33,80.6,370,369,20.8,561,3.1,70,77.8,327,24.79
1801-08-04 18:21:18,2.0,4,1,0.0,1009.8,0.0,0,33,80.5,370,370,20.7,563,3.1,70,77.5,327,
1801-08-04 18:21:20,4.0,4,1,0.0,1009.7,0.0,0,33,80.3,370,370,20.7,564,3.1,70,78.2,327,
1801-08-04 18:21:22,6.0,4,1,0.0,1009.8,0.0,0,33,80.4,370,370,20.6,566,3.1,71,77.6,326,
1801-08-04 18:21:24,8.0,4,1,66.0,1009.6,0.0,0,33,80.4,370,370,20.7,567,3.1,71,77.7,326,
1801-08-04 18:21:26,10.0,4,1,73.0,1009.8,0.0,0,33,81.7,370,369,24.2,573,3.1,71,89.7,326,24.67
1801-08-04 18:21:28,12.0,4,1,70.0,1010.0,0.0,0,33,83.9,375,373,27.9,589,3.3,72,91.1,326,
1801-08-04 18:21:30,14.0,5,1,69.0,1010.3,0.0,0,33,86.5,377,376,36.9,608,3.3,72,108.6,326,
1801-08-04 18:21:32,16.0,5,0,68.0,1010.5,0.0,0,33,88.5,383,381,45.1,633,3.6,72,126.1,326,
1801-08-04 18:21:34,18.0,5,0,68.0,1010.9,0.0,0,33,92.5,385,384,65.9,684,3.8,72,152.5,326,
1801-08-04 18:21:36,20.0,5,0,67.0,1010.9,0.0,0,33,95.3,387,387,81.2,727,4.1,73,168.4,326,25.0
1801-08-04 18:21:38,22.0,5,1,67.0,1010.5,0.0,0,33,96.3,389,389,83.0,749,4.3,73,169.3,326,
1801-08-04 18:21:40,24.0,5,1,69.0,1010.2,2.0,0,33,96.2,391,390,80.3,752,4.3,73,160.8,326,
1801-08-04 18:21:42,26.0,5,1,70.0,1010.1,4.0,1,33,95.3,392,392,76.7,744,4.2,72,159.1,326,
1801-08-04 18:21:44,28.0,5,1,70.0,1010.2,4.0,0,33,95.7,392,392,81.3,752,4.3,72,166.6,326,
1801-08-04 18:21:46,30.0,5,1,70.0,1010.1,4.0,3,33,95.9,393,392,79.7,761,4.3,72,158.9,325,25.12
1801-08-04 18:21:48,32.0,5,1,69.0,1010.2,2.0,0,33,95.0,394,394,77.3,755,4.3,71,160.3,325,
