date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-03 17:30:00,0.0,-1,1,55.0,1012.2,0.0,0,31,0.0,0,0,1.0,68,0.0,43,57.8,256,22.18
1801-05-03 17:30:02,2.0,1,0,54.0,1012.1,0.0,0,31,1.0,0,0,1.0,68,0.0,43,38.5,251,
1801-05-03 17:30:04,4.0,1,0,54.0,1012.1,0.0,0,31,6.3,0,0,1.0,64,0.0,43,30.7,238,
1801-05-03 17:30:06,6.0,1,0,53.0,1012.2,0.0,0,31,10.8,0,0,1.0,154,0.0,43,18.9,235,
1801-05-03 17:30:08,8.0,1,0,53.0,1012.2,0.0,0,31,14.8,0,0,1.0,384,0.0,43,20.4,235,
1801-05-03 17:30:10,10.0,1,0,53.0,1012.1,0.0,0,31,18.4,0,0,1.0,590,0.2,43,15.4,235,14.67
1801-05-03 17:30:12,12.0,1,0,52.0,1012.1,0.0,0,31,21.3,0,0,1.0,617,0.4,44,16.8,237,
1801-05-03 17:30:14,14.0,1,0,51.0,1012.1,0.0,0,31,24.1,4,0,1.0,630,0.5,44,20.0,238,
1801-05-03 17:30:16,16.0,1,0,51.0,1012.2,0.0,0,31,26.9,12,0,1.0,650,0.6,44,22.5,239,
1801-05-03 17:30:18,18.0,1,0,51.0,1012.2,0.0,0,31,30.0,18,0,1.0,662,0.7,45,24.3,240,
1801-05-03 17:30:20,20.0,1,0,51.0,1012.2,0.0,0,31,33.0,25,18,1.0,657,0.8,45,25.6,242,14.84
1801-05-03 17:30:22,22.0,1,0,50.0,1012.2,0.0,0,31,36.1,32,27,1.0,648,1.0,45,27.8,245,
1801-05-03 17:30:24,24.0,1,0,50.0,1012.2,0.0,0,31,39.8,42,36,1.0,641,1.1,45,31.3,248,
1801-05-03 17:30:26,26.0,1,0,50.0,1012.2,0.0,0,30,43.8,55,48,1.0,632,1.3,46,35.2,251,
1801-05-03 17:30:28,28.0,1,0,50.0,1012.2,0.0,0,30,48.4,71,63,1.0,628,1.5,46,39.2,253,
1801-05-03 17:30:30,30.0,1,0,49.0,1012.2,0.0,0,30,54.0,90,82,1.2,637,1.8,46,43.7,254,22.89
1801-05-03 17:30:32,32.0,1,0,48.0,1012.2,0.0,0,30,59.7,111,103,16.1,621,2.1,47,49.3,254,
1801-05-03 17:30:34,34.0,1,0,46.0,1012.2,0.0,0,30,64.7,137,127,21.8,588,2.5,47,50.9,255,
1801-05-03 17:30:36,36.0,1,0,45.0,1012.3,0.0,0,30,67.4,165,156,22.4,545,2.8,47,51.8,255,
1801-05-03 17:30:38,38.0,2,0,44.0,1012.3,0.0,0,31,67.8,192,184,20.1,514,2.9,47,51.7,256,
1801-05-03 17:30:40,40.0,2,0,44.0,1012.3,0.0,0,31,67.9,208,203,18.4,511,2.9,48,51.7,256,25.02
1801-05-03 17:30:42,42.0,2,0,43.0,1012.3,0.0,0,31,67.9,220,216,16.9,512,2.9,48,51.7,256,
1801-05-03 17:30:44,44.0,2,0,43.0,1012.2,0.0,0,31,67.9,230,226,16.1,513,2.9,48,51.8,256,
