date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-25 16:24:25,0.0,-1,1,36.0,1008.3,0.0,0,31,0.0,0,0,1.0,63,0.0,32,58.2,201,20.9
1801-07-25 16:24:27,2.0,-1,1,37.0,1008.3,0.0,0,31,0.9,0,0,1.0,63,0.0,32,41.2,198,
1801-07-25 16:24:29,4.0,1,0,37.0,1008.3,0.0,0,31,6.5,0,0,1.0,64,0.0,32,32.3,194,
1801-07-25 16:24:31,6.0,1,0,37.0,1008.4,0.0,0,31,11.2,0,0,1.0,103,0.0,32,19.6,193,
1801-07-25 16:24:33,8.0,1,0,37.0,1008.3,0.0,0,31,15.2,0,0,1.0,283,0.0,32,20.4,194,
1801-07-25 16:24:35,10.0,1,0,37.0,1008.3,0.0,0,31,19.2,0,0,1.0,522,0.3,32,20.2,196,15.14
1801-07-25 16:24:37,12.0,1,0,38.0,1008.4,0.0,0,31,22.5,0,0,1.0,604,0.5,33,20.0,197,
1801-07-25 16:24:39,14.0,1,0,36.0,1008.4,0.0,0,31,25.7,6,0,1.0,623,0.7,33,21.9,198,
1801-07-25 16:24:41,16.0,1,0,34.0,1008.4,0.0,0,31,28.8,13,0,1.0,631,0.8,34,24.3,199,
1801-07-25 16:24:43,18.0,1,0,34.0,1008.3,0.0,0,31,31.8,19,3,1.0,627,0.9,34,25.4,200,
1801-07-25 16:24:45,20.0,1,0,34.0,1008.3,0.0,0,31,34.8,26,21,1.0,621,1.1,34,28.0,200,16.83
1801-07-25 16:24:47,22.0,1,0,34.0,1008.2,0.0,0,31,38.0,35,29,1.0,619,1.3,35,30.6,200,
1801-07-25 16:24:49,24.0,1,0,34.0,1008.4,0.0,0,31,41.8,46,40,1.0,612,1.4,35,33.7,200,
1801-07-25 16:24:51,26.0,1,0,34.0,1008.4,0.0,0,31,45.8,59,53,1.0,606,1.7,35,36.5,200,
1801-07-25 16:24:53,28.0,1,0,34.0,1008.4,0.0,0,31,50.1,75,68,1.0,612,2.0,35,42.7,200,
1801-07-25 16:24:55,30.0,1,0,33.0,1008.3,0.0,0,31,54.3,94,87,1.9,621,2.3,36,44.4,200,22.72
1801-07-25 16:24:57,32.0,1,0,32.0,1008.4,0.0,0,31,58.8,114,107,16.9,609,2.6,36,48.8,200,
1801-07-25 16:24:59,34.0,1,0,32.0,1008.3,0.0,0,31,63.3,137,128,21.5,589,2.9,37,53.5,201,
1801-07-25 16:25:01,36.0,1,0,30.0,1008.6,0.0,0,31,67.1,164,155,22.7,560,3.3,37,53.7,201,
1801-07-25 16:25:03,38.0,2,0,31.0,1008.5,0.0,0,31,67.9,190,183,20.6,527,3.4,37,52.6,201,
1801-07-25 16:25:05,40.0,2,0,32.0,1008.3,0.0,0,31,67.9,205,201,19.1,517,3.4,37,52.7,201,24.77
1801-07-25 16:25:07,42.0,2,0,32.0,1008.5,0.0,0,31,67.9,217,214,17.8,517,3.4,37,52.8,201,
1801-07-25 16:25:09,44.0,2,0,31.0,1008.6,0.0,0,31,67.9,227,224,16.7,519,3.4,37,52.5,201,
1801-07-25 16:25:11,46.0,2,0,32.0,1008.5,0.0,0,31,67.9,236,233,16.1,520,3.4,37,52.7,201,
1801-07-25 16:25:13,48.0,2,0,32.0,1008.3,0.0,0,31,67.9,242,240,15.7,519,3.4,37,52.7,201,
1801-07-25 16:25:15,50.0,2,0,32.0,1008.3,0.0,0,31,67.8,247,245,15.2,521,3.3,37,52.2,200,24.63
1801-07-25 16:25:17,52.0,2,0,30.0,1008.2,0.0,0,31,67.9,250,249,15.1,522,3.3,37,52.4,200,
1801-07-25 16:25:19,54.0,2,0,30.0,1008.1,0.0,0,31,67.9,253,252,14.8,523,3.3,37,52.2,200,
1801-07-25 16:25:21,56.0,2,0,29.0,1008.1,0.0,0,31,67.9,255,254,14.9,522,3.3,37,52.2,200,
1801-07-25 16:25:23,58.0,2,0,29.0,1008.1,0.0,0,31,67.9,257,256,14.5,522,3.2,38,52.3,200,
1801-07-25 16:25:25,60.0,2,0,29.0,1008.1,0.0,0,30,67.9,258,257,14.5,521,3.2,38,52.5,200,24.12
1801-07-25 16:25:27,62.0,2,0,29.0,1008.1,0.0,0,30,67.9,259,258,14.7,522,3.2,38,52.7,200,
