date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-19 12:23:53,0.0,-1,0,33.0,1012.5,0.0,0,29,0.0,0,0,1.0,170,0.0,54,57.1,227,21.28
1800-10-19 12:23:55,2.0,-1,0,33.0,1012.5,0.0,3,29,0.8,0,0,1.0,169,0.0,54,41.6,223,
1800-10-19 12:23:57,4.0,1,0,33.0,1012.4,0.0,1,29,6.2,0,0,1.0,162,0.0,54,31.1,214,
1800-10-19 12:23:59,6.0,1,0,33.0,1012.3,0.0,3,29,11.2,0,0,1.0,244,0.0,54,18.8,212,
1800-10-19 12:24:01,8.0,1,0,33.0,1012.5,0.0,1,29,15.7,0,0,1.0,493,0.0,54,15.3,212,
1800-10-19 12:24:03,10.0,1,0,33.0,1012.5,0.0,0,29,19.4,0,0,1.0,624,0.2,55,10.9,215,15.61
1800-10-19 12:24:05,12.0,1,0,33.0,1012.5,0.0,1,29,22.3,0,0,1.0,628,0.3,55,13.6,219,
1800-10-19 12:24:07,14.0,1,0,34.0,1012.5,0.0,3,29,25.2,5,0,1.0,637,0.3,56,17.6,221,
1800-10-19 12:24:09,16.0,1,0,34.0,1012.5,0.0,1,29,28.6,14,0,1.0,659,0.4,56,20.3,223,
1800-10-19 12:24:11,18.0,1,0,34.0,1012.5,0.0,0,29,32.0,20,4,1.0,669,0.5,57,21.5,224,
1800-10-19 12:24:13,20.0,1,0,34.0,1012.6,0.0,0,29,35.6,29,23,1.0,665,0.7,57,24.8,225,16.87
1800-10-19 12:24:15,22.0,1,0,35.0,1012.5,0.0,1,29,39.7,41,34,1.0,665,0.8,58,29.5,225,
1800-10-19 12:24:17,24.0,1,0,35.0,1012.4,0.0,5,29,45.4,57,49,1.0,666,1.0,59,34.8,225,
1800-10-19 12:24:19,26.0,1,0,35.0,1012.4,0.0,3,29,51.6,77,68,1.0,661,1.3,59,40.9,226,
1800-10-19 12:24:21,28.0,1,0,35.0,1012.5,0.0,1,29,58.1,98,90,7.3,648,1.6,60,47.5,226,
1800-10-19 12:24:23,30.0,1,0,35.0,1012.5,0.0,0,29,63.7,127,118,20.5,603,1.9,60,46.5,226,24.42
