date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-13 16:55:46,0.0,-1,1,48.0,1013.9,0.0,0,29,0.0,0,0,2.3,119,0.0,45,57.1,249,21.96
1800-09-13 16:55:48,2.0,-1,1,48.0,1013.9,0.0,0,29,0.1,0,0,2.3,118,0.0,45,48.3,248,
1800-09-13 16:55:50,4.0,1,1,49.0,1013.9,0.0,0,29,5.1,0,0,2.3,118,0.0,45,31.6,239,
1800-09-13 16:55:52,6.0,1,1,49.0,1013.9,0.0,0,29,10.6,0,0,2.3,179,0.0,45,21.1,237,
1800-09-13 16:55:54,8.0,1,1,50.0,1013.8,0.0,0,29,15.1,0,0,2.3,351,0.0,45,19.4,237,
1800-09-13 16:55:56,10.0,1,1,51.0,1014.0,0.0,0,29,19.9,0,0,2.3,561,0.3,46,17.5,240,16.31
1800-09-13 16:55:58,12.0,1,1,51.0,1013.8,0.0,0,29,23.9,0,0,2.3,612,0.5,46,19.5,243,
1800-09-13 16:56:00,14.0,1,1,53.0,1013.8,0.0,0,29,27.5,8,0,2.3,629,0.6,47,20.9,245,
1800-09-13 16:56:02,16.0,1,1,54.0,1013.8,0.0,0,29,31.1,16,0,2.3,631,0.8,48,23.2,246,
1800-09-13 16:56:04,18.0,1,1,54.0,1013.9,0.0,0,29,34.7,24,13,2.3,626,0.9,48,25.4,247,
1800-09-13 16:56:06,20.0,1,1,55.0,1013.9,0.0,0,29,38.6,34,28,2.3,624,1.1,49,28.3,247,17.99
1800-09-13 16:56:08,22.0,1,1,56.0,1013.9,0.0,0,30,43.2,48,41,2.3,624,1.3,49,33.1,248,
1800-09-13 16:56:10,24.0,1,1,57.0,1013.8,0.0,0,29,49.2,67,59,2.3,623,1.6,49,39.7,248,
1800-09-13 16:56:12,26.0,1,1,57.0,1013.9,0.0,0,29,55.4,87,80,2.5,628,1.9,49,44.4,248,
1800-09-13 16:56:14,28.0,1,1,58.0,1013.9,0.0,0,29,61.1,111,103,18.4,607,2.3,50,50.2,248,
1800-09-13 16:56:16,30.0,1,1,58.0,1013.8,0.0,0,29,64.9,141,132,22.0,570,2.7,50,50.7,249,25.18
1800-09-13 16:56:18,32.0,2,1,59.0,1013.9,0.0,0,29,67.4,169,162,22.6,540,2.9,51,52.2,249,
1800-09-13 16:56:20,34.0,2,1,59.0,1013.9,0.0,0,29,67.8,197,190,20.6,518,3.0,51,52.4,249,
