date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-17 12:03:14,0.0,-1,0,91.0,1007.2,0.0,0,25,0.0,0,0,1.0,27,0.0,23,58.2,251,21.32
1801-06-17 12:03:16,2.0,-1,0,91.0,1007.2,0.0,0,25,0.0,0,0,1.0,27,0.0,23,54.4,251,
1801-06-17 12:03:18,4.0,1,0,90.0,1007.2,0.0,0,25,3.8,0,0,1.0,27,0.0,23,33.2,248,
1801-06-17 12:03:20,6.0,1,0,90.0,1007.2,0.0,0,25,9.5,0,0,1.0,54,0.0,23,24.9,248,
1801-06-17 12:03:22,8.0,1,0,90.0,1007.2,0.0,0,25,13.8,0,0,1.0,150,0.0,23,21.3,249,
1801-06-17 12:03:24,10.0,1,0,90.0,1007.3,0.0,0,25,18.0,0,0,1.0,400,0.1,23,21.9,250,21.32
1801-06-17 12:03:26,12.0,1,0,90.0,1007.2,0.0,0,25,21.7,0,0,1.0,555,0.7,23,21.9,250,
1801-06-17 12:03:28,14.0,1,0,89.0,1007.2,0.0,0,25,24.8,5,0,1.0,598,0.9,23,23.0,250,
1801-06-17 12:03:30,16.0,1,0,89.0,1007.2,0.0,0,25,27.7,11,0,1.0,614,1.0,23,24.8,251,
1801-06-17 12:03:32,18.0,1,0,90.0,1007.2,0.0,0,25,30.7,17,0,1.0,618,1.2,23,26.3,251,
1801-06-17 12:03:34,20.0,1,0,90.0,1007.2,0.0,0,25,33.5,23,1,1.0,615,1.4,23,27.7,251,21.4
1801-06-17 12:03:36,22.0,1,0,90.0,1007.2,0.0,0,25,36.4,30,23,1.0,605,1.6,23,30.6,251,
1801-06-17 12:03:38,24.0,1,0,90.0,1007.2,0.0,0,25,39.6,38,32,1.0,605,1.8,23,33.2,251,
1801-06-17 12:03:40,26.0,1,0,90.0,1007.2,0.0,0,25,42.8,48,42,1.0,611,2.0,23,36.9,251,
1801-06-17 12:03:42,28.0,1,0,90.0,1007.2,0.0,0,25,46.8,62,54,1.0,606,2.3,23,40.1,251,
1801-06-17 12:03:44,30.0,1,0,90.0,1007.2,0.0,0,25,51.1,77,70,1.0,600,2.6,23,43.4,251,21.45
1801-06-17 12:03:46,32.0,1,0,91.0,1007.2,0.0,0,25,56.0,96,88,3.7,595,3.0,23,47.2,251,
1801-06-17 12:03:48,34.0,1,0,93.0,1007.3,0.0,0,25,61.8,117,109,21.5,581,3.5,23,52.6,251,
1801-06-17 12:03:50,36.0,1,0,95.0,1007.3,0.0,0,25,65.9,143,133,24.1,543,4.1,23,53.9,251,
1801-06-17 12:03:52,38.0,2,0,96.0,1007.3,0.0,0,26,67.9,171,162,23.5,510,4.4,23,52.8,251,
1801-06-17 12:03:54,40.0,2,0,99.0,1007.3,0.0,0,26,67.9,193,187,21.5,488,4.4,23,53.3,251,21.37
1801-06-17 12:03:56,42.0,2,0,102.0,1007.3,0.0,0,26,67.8,206,202,19.7,493,4.3,23,54.9,251,
1801-06-17 12:03:58,44.0,2,0,104.0,1007.3,0.0,0,26,68.0,216,213,18.4,513,4.3,23,54.6,251,
1801-06-17 12:04:00,46.0,2,0,106.0,1007.3,0.0,0,26,67.9,226,223,18.0,525,4.2,23,54.7,251,
