date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-01 13:26:31,0.0,-1,1,51.0,1016.9,0.0,0,26,0.0,0,0,1.0,90,0.0,56,57.8,223,21.16
1801-05-01 13:26:33,2.0,-1,1,51.0,1016.8,0.0,0,26,0.0,0,0,1.0,90,0.0,56,51.0,223,
1801-05-01 13:26:35,4.0,1,1,51.0,1016.9,0.0,0,26,3.7,0,0,1.0,90,0.0,56,32.2,213,
1801-05-01 13:26:37,6.0,1,1,52.0,1017.0,0.0,0,26,8.6,0,0,1.0,136,0.0,56,23.9,197,
1801-05-01 13:26:39,8.0,1,1,52.0,1017.0,0.0,0,26,12.3,0,0,1.0,305,0.0,56,19.8,191,
1801-05-01 13:26:41,10.0,1,1,52.0,1016.9,0.0,0,26,15.8,0,0,1.0,561,0.1,56,15.1,187,11.89
1801-05-01 13:26:43,12.0,1,1,52.0,1016.9,0.0,0,26,18.7,0,0,1.0,630,0.2,57,12.2,184,
1801-05-01 13:26:45,14.0,1,1,52.0,1016.9,0.0,0,26,20.7,0,0,1.0,625,0.3,57,13.6,181,
1801-05-01 13:26:47,16.0,1,1,51.0,1016.9,0.0,0,26,22.5,2,0,1.0,624,0.3,58,15.6,179,
1801-05-01 13:26:49,18.0,1,1,51.0,1016.8,0.0,0,26,24.5,10,0,1.0,626,0.4,58,17.7,178,
1801-05-01 13:26:51,20.0,1,1,51.0,1017.0,0.0,0,26,26.5,15,0,1.0,642,0.4,59,20.4,178,11.67
1801-05-01 13:26:53,22.0,1,1,51.0,1016.8,0.0,0,26,28.8,20,0,1.0,657,0.5,59,22.3,178,
1801-05-01 13:26:55,24.0,1,1,51.0,1016.9,0.0,0,26,31.3,26,18,1.0,662,0.6,60,23.4,179,
1801-05-01 13:26:57,26.0,1,1,51.0,1016.9,0.0,0,26,33.8,33,28,1.0,652,0.7,60,24.7,182,
1801-05-01 13:26:59,28.0,1,1,51.0,1017.0,0.0,0,26,36.4,41,36,1.0,645,0.8,61,27.4,185,
1801-05-01 13:27:01,30.0,1,1,49.0,1016.9,0.0,0,26,40.0,50,44,1.0,643,0.9,61,30.7,188,13.28
1801-05-01 13:27:03,32.0,1,1,49.0,1016.9,0.0,0,26,44.1,63,57,1.0,639,1.0,61,35.2,192,
1801-05-01 13:27:05,34.0,1,1,48.0,1016.9,0.0,0,26,49.6,80,72,1.0,637,1.2,62,40.8,197,
1801-05-01 13:27:07,36.0,1,1,47.0,1017.0,0.0,0,26,55.9,100,92,7.0,641,1.5,62,46.3,204,
1801-05-01 13:27:09,38.0,1,1,46.0,1017.0,0.0,0,26,62.8,125,114,21.3,613,1.9,62,48.9,210,
1801-05-01 13:27:11,40.0,1,1,45.0,1016.9,0.0,0,26,65.7,154,143,21.7,548,2.2,63,52.0,214,24.82
1801-05-01 13:27:13,42.0,2,1,45.0,1016.9,0.0,0,26,67.8,183,173,21.0,520,2.4,63,51.0,217,
1801-05-01 13:27:15,44.0,2,1,45.0,1017.0,0.0,0,26,67.9,205,200,19.1,501,2.4,63,51.0,219,
1801-05-01 13:27:17,46.0,2,1,46.0,1016.9,0.0,0,26,67.9,219,215,17.2,500,2.4,64,51.6,220,
1801-05-01 13:27:19,48.0,2,1,46.0,1016.9,0.0,0,26,67.9,230,226,16.1,502,2.4,64,51.2,221,
1801-05-01 13:27:21,50.0,2,1,46.0,1017.0,0.0,0,26,67.9,239,236,15.4,502,2.4,64,51.0,222,24.96
1801-05-01 13:27:23,52.0,2,1,46.0,1016.9,0.0,0,26,67.9,246,244,15.0,501,2.4,64,51.7,222,
1801-05-01 13:27:25,54.0,2,1,46.0,1016.9,0.0,0,26,67.9,252,250,14.6,503,2.4,65,51.3,223,
1801-05-01 13:27:27,56.0,2,1,46.0,1017.0,0.0,0,26,67.8,255,254,14.3,503,2.4,65,51.5,223,
1801-05-01 13:27:29,58.0,2,1,45.0,1016.9,0.0,0,26,67.9,258,257,14.3,507,2.4,65,51.6,223,
1801-05-01 13:27:31,60.0,2,1,45.0,1016.9,0.0,0,26,68.0,259,258,14.1,507,2.4,66,51.0,223,25.17
1801-05-01 13:27:33,62.0,2,1,45.0,1016.9,0.0,0,26,67.9,260,260,13.9,506,2.4,66,51.4,223,
1801-05-01 13:27:35,64.0,2,1,45.0,1016.9,0.0,0,26,67.9,261,261,13.8,505,2.4,66,51.0,223,
1801-05-01 13:27:37,66.0,2,1,45.0,1016.9,0.0,0,26,67.9,262,261,13.7,506,2.4,66,51.0,223,
1801-05-01 13:27:39,68.0,2,1,45.0,1016.8,0.0,0,26,67.9,261,261,13.7,505,2.4,67,50.7,223,
1801-05-01 13:27:41,70.0,2,1,44.0,1016.9,0.0,0,26,67.9,261,261,13.8,505,2.3,67,50.9,223,25.06
1801-05-01 13:27:43,72.0,2,1,43.0,1016.9,0.0,0,26,67.9,262,261,13.7,506,2.3,67,51.3,223,
1801-05-01 13:27:45,74.0,2,1,42.0,1016.9,0.0,0,26,67.9,262,261,13.9,508,2.3,68,51.4,223,
1801-05-01 13:27:47,76.0,2,1,42.0,1016.9,0.0,0,26,67.9,262,261,13.8,507,2.3,68,51.7,223,
1801-05-01 13:27:49,78.0,2,1,42.0,1017.0,0.0,0,26,67.9,262,262,13.9,508,2.3,68,51.6,223,
1801-05-01 13:27:51,80.0,2,1,41.0,1016.8,0.0,0,26,67.9,262,262,13.8,507,2.3,68,51.1,222,24.89
1801-05-01 13:27:53,82.0,2,1,41.0,1016.8,0.0,0,26,67.9,263,262,13.8,507,2.3,69,51.4,222,
1801-05-01 13:27:55,84.0,2,1,42.0,1016.8,0.0,0,26,67.9,263,262,13.9,506,2.3,69,51.1,222,
1801-05-01 13:27:57,86.0,2,1,42.0,1016.9,0.0,0,26,67.9,263,263,13.8,507,2.3,69,51.4,222,
1801-05-01 13:27:59,88.0,2,1,42.0,1016.9,0.0,0,26,67.8,263,263,13.7,507,2.3,69,51.5,222,
1801-05-01 13:28:01,90.0,2,1,42.0,1017.0,0.0,0,26,67.9,263,263,13.9,508,2.3,70,51.6,222,24.97
1801-05-01 13:28:03,92.0,2,1,42.0,1016.9,0.0,0,26,67.9,264,263,13.7,506,2.3,70,51.1,222,
1801-05-01 13:28:05,94.0,2,1,41.0,1016.8,0.0,0,26,67.9,265,264,13.5,504,2.3,70,51.3,222,
1801-05-01 13:28:07,96.0,2,1,40.0,1016.9,0.0,0,26,67.9,265,265,13.5,504,2.3,70,51.0,222,
1801-05-01 13:28:09,98.0,2,1,39.0,1016.8,0.0,0,26,67.9,266,265,13.5,505,2.3,71,51.0,222,
1801-05-01 13:28:11,100.0,2,1,38.0,1016.9,0.0,0,26,68.0,266,266,13.4,504,2.3,71,50.7,222,24.95
1801-05-01 13:28:13,102.0,2,1,37.0,1016.9,0.0,0,26,67.8,266,265,13.5,503,2.3,71,51.3,222,
1801-05-01 13:28:15,104.0,2,1,36.0,1016.9,0.0,0,26,67.9,265,265,13.6,507,2.3,71,51.7,222,
1801-05-01 13:28:17,106.0,2,1,35.0,1016.9,0.0,0,26,67.9,265,265,13.6,508,2.3,72,51.1,222,
1801-05-01 13:28:19,108.0,2,1,34.0,1016.9,0.0,0,26,67.9,265,264,13.6,507,2.3,72,51.4,222,
1801-05-01 13:28:21,110.0,2,1,34.0,1017.0,0.0,0,26,67.9,265,264,13.7,507,2.3,72,51.3,222,25.14
1801-05-01 13:28:23,112.0,2,1,33.0,1017.0,0.0,0,26,67.9,265,264,13.7,508,2.3,72,51.6,222,
