date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-12 11:32:25,0.0,-1,0,0.0,1010.3,0.0,0,28,0.0,0,0,1.0,28,0.0,25,57.1,242,22.16
1800-12-12 11:32:27,2.0,-1,0,0.0,1010.3,0.0,0,28,0.2,0,0,1.0,28,0.0,25,47.6,241,
1800-12-12 11:32:29,4.0,-1,0,0.0,1010.4,0.0,0,28,5.0,0,0,1.0,28,0.0,25,33.3,231,
1800-12-12 11:32:31,6.0,-1,0,0.0,1010.2,0.0,0,28,9.9,0,0,1.0,53,0.0,25,23.8,230,
1800-12-12 11:32:33,8.0,-1,0,0.0,1010.3,0.0,0,28,13.6,0,0,1.0,163,0.0,25,18.5,230,
1800-12-12 11:32:35,10.0,-1,0,0.0,1010.3,0.0,0,28,17.4,0,0,1.0,416,0.3,25,18.5,233,22.36
1800-12-12 11:32:37,12.0,-1,0,0.0,1010.4,0.0,0,28,20.9,0,0,1.0,552,0.6,25,19.4,236,
1800-12-12 11:32:39,14.0,-1,0,26.0,1010.3,0.0,0,28,24.0,2,0,1.0,599,0.8,25,20.1,238,
1800-12-12 11:32:41,16.0,-1,0,35.0,1010.4,0.0,0,28,27.0,11,0,1.0,604,1.0,25,22.3,239,
1800-12-12 11:32:43,18.0,-1,0,35.0,1010.4,0.0,0,28,30.0,16,0,1.0,597,1.1,25,23.6,240,
1800-12-12 11:32:45,20.0,-1,0,35.0,1010.4,0.0,0,28,32.7,23,15,1.0,590,1.3,25,25.4,240,22.31
1800-12-12 11:32:47,22.0,-1,0,35.0,1010.4,0.0,0,28,35.3,30,25,1.0,589,1.5,25,27.3,241,
1800-12-12 11:32:49,24.0,-1,0,35.0,1010.4,0.0,0,28,38.1,38,32,1.0,586,1.7,25,30.3,241,
1800-12-12 11:32:51,26.0,-1,0,35.0,1010.3,0.0,0,28,41.3,47,42,1.0,582,1.9,25,33.7,241,
1800-12-12 11:32:53,28.0,-1,0,35.0,1010.4,0.0,0,28,44.7,59,53,1.0,574,2.1,25,36.8,241,
1800-12-12 11:32:55,30.0,-1,0,35.0,1010.3,0.0,0,28,48.0,72,67,1.0,571,2.4,25,40.4,241,22.7
1800-12-12 11:32:57,32.0,-1,0,35.0,1010.4,0.0,0,28,51.8,87,81,1.0,576,2.6,24,43.4,241,
1800-12-12 11:32:59,34.0,-1,0,35.0,1010.4,0.0,0,28,55.8,104,98,10.3,567,3.0,24,45.9,241,
1800-12-12 11:33:01,36.0,-1,0,35.0,1010.4,0.0,0,28,59.6,124,118,19.5,547,3.3,24,50.2,241,
1800-12-12 11:33:03,38.0,-1,0,35.0,1010.5,0.0,0,28,64.2,145,138,22.9,535,3.7,24,56.1,241,
1800-12-12 11:33:05,40.0,-1,0,35.0,1010.5,0.0,0,28,67.5,172,164,23.6,515,4.2,24,56.1,241,22.34
1800-12-12 11:33:07,42.0,-1,0,35.0,1010.5,0.0,0,28,67.8,196,191,21.3,491,4.3,25,56.0,241,
1800-12-12 11:33:09,44.0,-1,0,56.0,1010.4,0.0,0,28,67.8,211,207,20.1,491,4.2,25,56.6,241,
1800-12-12 11:33:11,46.0,-1,0,61.0,1010.5,0.0,0,28,67.8,222,219,19.1,498,4.1,25,56.8,241,
1800-12-12 11:33:13,48.0,-1,0,61.0,1010.5,0.0,0,28,67.8,232,229,18.3,506,4.1,25,57.1,241,
1800-12-12 11:33:15,50.0,-1,0,60.0,1010.4,0.0,0,28,67.8,241,239,17.2,509,4.0,25,56.9,241,24.62
1800-12-12 11:33:17,52.0,-1,0,59.0,1010.4,0.0,0,28,67.9,247,246,16.7,511,4.0,25,56.8,241,
1800-12-12 11:33:19,54.0,-1,0,58.0,1010.5,0.0,0,28,67.9,251,250,16.3,512,4.0,26,56.4,241,
1800-12-12 11:33:21,56.0,-1,0,57.0,1010.5,0.0,0,28,67.8,254,253,15.9,512,3.9,26,56.2,241,
1800-12-12 11:33:23,58.0,-1,0,57.0,1010.5,0.0,0,28,67.9,257,256,15.9,512,3.9,26,56.7,241,
1800-12-12 11:33:25,60.0,-1,0,57.0,1010.6,0.0,0,28,67.9,259,258,15.7,515,3.8,27,57.1,241,24.44
1800-12-12 11:33:27,62.0,-1,0,56.0,1010.5,0.0,0,28,67.9,260,260,15.6,516,3.8,27,56.9,241,
1800-12-12 11:33:29,64.0,-1,0,56.0,1010.4,0.0,0,28,67.9,262,261,15.5,516,3.8,27,57.1,241,
1800-12-12 11:33:31,66.0,-1,0,56.0,1010.5,0.0,0,27,67.9,262,262,15.5,516,3.7,28,56.9,241,
1800-12-12 11:33:33,68.0,-1,0,56.0,1010.5,0.0,0,27,67.9,263,263,15.4,518,3.7,28,56.6,241,
1800-12-12 11:33:35,70.0,-1,0,56.0,1010.4,2.0,0,27,67.8,264,263,15.2,517,3.7,29,56.6,241,24.64
