date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-25 14:54:01,0.0,-1,0,41.0,1013.1,0.0,0,31,0.0,0,0,1.0,69,0.0,27,58.2,239,22.13
1802-01-25 14:54:03,2.0,-1,0,41.0,1013.2,0.0,0,31,0.6,0,0,1.0,69,0.0,27,45.7,236,
1802-01-25 14:54:05,4.0,1,0,41.0,1013.2,0.0,0,31,4.8,0,0,1.0,68,0.0,27,28.9,225,
1802-01-25 14:54:07,6.0,1,0,41.0,1013.1,0.0,0,31,9.6,0,0,1.0,185,0.1,27,18.6,218,
1802-01-25 14:54:09,8.0,1,0,41.0,1013.1,0.0,0,31,13.5,0,0,1.0,378,0.3,27,19.8,218,
1802-01-25 14:54:11,10.0,1,0,41.0,1013.1,0.0,0,31,16.8,0,0,1.0,603,0.4,27,14.1,220,22.18
1802-01-25 14:54:13,12.0,1,0,41.0,1013.0,0.0,0,30,19.7,0,0,1.0,620,0.5,27,15.3,226,
1802-01-25 14:54:15,14.0,1,0,42.0,1013.1,0.0,0,31,22.4,0,0,1.0,621,0.7,27,17.6,230,
1802-01-25 14:54:17,16.0,1,0,42.0,1013.1,0.0,0,31,25.2,7,0,1.0,637,0.8,27,21.8,233,
1802-01-25 14:54:19,18.0,1,0,42.0,1013.1,0.0,0,31,28.3,14,0,1.0,651,1.0,27,23.5,235,
1802-01-25 14:54:21,20.0,1,0,42.0,1013.1,0.0,0,31,31.3,20,0,1.0,647,1.1,27,25.9,236,22.2
1802-01-25 14:54:23,22.0,1,0,41.0,1013.1,0.0,0,31,34.1,27,19,1.0,639,1.3,27,27.7,237,
1802-01-25 14:54:25,24.0,1,0,41.0,1013.0,0.0,0,31,36.8,34,29,1.0,632,1.5,27,30.3,237,
1802-01-25 14:54:27,26.0,1,0,40.0,1013.1,0.0,0,31,39.7,43,38,1.0,625,1.7,27,32.3,238,
1802-01-25 14:54:29,28.0,1,0,40.0,1013.1,0.0,0,31,42.9,54,48,1.0,620,1.9,27,35.1,238,
1802-01-25 14:54:31,30.0,1,0,40.0,1013.1,0.0,0,31,46.8,67,60,1.0,616,2.1,27,39.4,238,21.86
1802-01-25 14:54:33,32.0,1,0,40.0,1013.1,0.0,0,31,50.8,82,75,1.0,620,2.4,27,42.6,238,
1802-01-25 14:54:35,34.0,1,0,39.0,1013.1,0.0,0,31,55.5,101,93,6.1,614,2.8,27,45.7,238,
1802-01-25 14:54:37,36.0,1,0,39.0,1013.1,0.0,0,31,61.1,121,113,20.9,593,3.2,27,51.8,239,
1802-01-25 14:54:39,38.0,1,0,38.0,1013.1,0.0,0,31,65.8,147,136,23.5,561,3.7,28,53.7,239,
1802-01-25 14:54:41,40.0,2,0,38.0,1013.1,0.0,0,31,67.8,174,165,23.2,529,4.0,28,54.4,239,24.79
1802-01-25 14:54:43,42.0,2,0,37.0,1013.1,0.0,0,31,67.8,197,192,21.1,519,4.1,28,55.4,239,
1802-01-25 14:54:45,44.0,2,0,37.0,1013.2,0.0,0,31,67.9,211,207,19.2,521,4.0,28,55.2,239,
1802-01-25 14:54:47,46.0,2,0,37.0,1013.2,0.0,0,31,67.9,222,219,18.1,523,4.0,28,55.4,239,
1802-01-25 14:54:49,48.0,2,0,37.0,1013.2,0.0,0,31,67.9,232,229,17.0,526,3.9,28,55.3,239,
1802-01-25 14:54:51,50.0,2,0,36.0,1013.1,0.0,0,31,67.9,239,237,16.3,530,3.9,29,54.5,239,24.99
1802-01-25 14:54:53,52.0,2,0,36.0,1013.1,0.0,0,31,67.9,245,243,16.1,529,3.9,29,53.8,239,
