date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-22 11:41:48,0.0,-1,0,42.0,1014.1,0.0,0,22,0.0,0,0,1.0,22,0.0,19,58.2,253,21.91
1801-06-22 11:41:50,2.0,-1,0,42.0,1014.1,0.0,0,22,0.0,0,0,1.0,22,0.0,19,55.6,253,
1801-06-22 11:41:52,4.0,1,0,42.0,1014.1,0.0,0,22,3.5,0,0,1.0,22,0.0,19,33.1,251,
1801-06-22 11:41:54,6.0,1,0,43.0,1014.1,0.0,0,22,9.3,0,0,1.0,47,0.0,19,26.0,251,
1801-06-22 11:41:56,8.0,1,0,43.0,1014.1,0.0,0,22,13.6,0,0,1.0,138,0.0,19,21.4,252,
1801-06-22 11:41:58,10.0,1,0,42.0,1014.1,0.0,0,22,17.7,0,0,1.0,385,0.1,18,21.3,252,21.96
1801-06-22 11:42:00,12.0,1,0,42.0,1014.1,0.0,0,22,21.5,0,0,1.0,532,0.8,18,22.2,252,
1801-06-22 11:42:02,14.0,1,0,41.0,1014.1,0.0,0,22,24.7,1,0,1.0,567,1.0,18,23.3,252,
1801-06-22 11:42:04,16.0,1,0,40.0,1014.1,0.0,0,22,27.8,11,0,1.0,577,1.2,18,25.2,253,
1801-06-22 11:42:06,18.0,1,0,39.0,1014.1,0.0,0,22,30.8,17,0,1.0,578,1.4,18,26.3,253,
1801-06-22 11:42:08,20.0,1,0,38.0,1014.1,0.0,0,22,33.7,23,14,1.0,574,1.6,18,29.5,253,22.05
1801-06-22 11:42:10,22.0,1,0,37.0,1014.1,0.0,0,22,36.6,30,25,1.0,574,1.8,18,30.9,253,
1801-06-22 11:42:12,24.0,1,0,38.0,1014.1,0.0,0,22,40.0,39,33,1.0,573,2.1,18,34.3,253,
1801-06-22 11:42:14,26.0,1,0,38.0,1014.1,0.0,0,22,43.8,50,43,1.0,567,2.4,18,36.8,253,
1801-06-22 11:42:16,28.0,1,0,39.0,1014.1,0.0,0,22,47.9,65,57,1.0,565,2.7,18,41.0,253,
1801-06-22 11:42:18,30.0,1,0,38.0,1014.1,0.0,0,22,52.5,83,74,1.0,577,3.1,18,44.8,253,22.09
1801-06-22 11:42:20,32.0,1,0,37.0,1014.1,0.0,0,22,58.2,103,94,10.0,563,3.6,18,49.5,253,
1801-06-22 11:42:22,34.0,1,0,34.0,1014.1,0.0,0,22,63.7,127,116,24.2,533,4.1,18,53.0,253,
1801-06-22 11:42:24,36.0,1,0,32.0,1014.2,0.0,0,22,66.7,156,145,25.0,497,4.6,18,54.9,253,
1801-06-22 11:42:26,38.0,1,0,30.0,1014.2,0.0,0,23,67.8,183,174,23.0,476,4.8,18,54.0,253,
1801-06-22 11:42:28,40.0,2,0,29.0,1014.1,0.0,0,22,67.9,202,197,21.2,471,4.8,18,54.2,253,22.17
1801-06-22 11:42:30,42.0,2,0,27.0,1014.1,4.0,0,22,67.9,215,211,19.6,472,4.7,18,54.2,253,
1801-06-22 11:42:32,44.0,2,0,27.0,1014.2,4.0,0,22,67.8,225,222,18.8,475,4.6,19,55.1,253,
1801-06-22 11:42:34,46.0,2,0,25.0,1014.1,4.0,0,22,67.9,235,232,17.8,484,4.6,19,55.2,253,
1801-06-22 11:42:36,48.0,2,0,23.0,1014.2,2.0,0,22,67.9,243,240,17.2,489,4.5,19,54.9,253,
1801-06-22 11:42:38,50.0,2,0,22.0,1014.2,0.0,0,22,67.8,248,246,16.7,490,4.4,19,54.7,253,25.11
1801-06-22 11:42:40,52.0,2,0,21.0,1014.2,0.0,0,22,68.0,252,251,16.6,492,4.3,20,54.4,253,
1801-06-22 11:42:42,54.0,2,0,21.0,1014.2,0.0,0,22,67.8,255,254,16.2,491,4.3,20,54.4,253,
1801-06-22 11:42:44,56.0,2,0,22.0,1014.2,0.0,0,22,67.9,258,257,16.2,492,4.2,20,54.2,253,
1801-06-22 11:42:46,58.0,2,0,23.0,1014.2,0.0,0,22,67.8,260,259,16.0,493,4.2,21,54.9,253,
1801-06-22 11:42:48,60.0,2,0,24.0,1014.2,0.0,0,22,67.8,261,261,15.9,496,4.2,21,54.7,253,25.08
1801-06-22 11:42:50,62.0,2,0,26.0,1014.2,0.0,0,22,67.9,262,261,15.8,497,4.1,21,55.2,253,
1801-06-22 11:42:52,64.0,2,0,27.0,1014.2,0.0,0,22,67.9,263,262,16.0,499,4.1,22,54.9,253,
1801-06-22 11:42:54,66.0,2,0,27.0,1014.1,0.0,0,22,67.9,263,263,15.9,499,4.0,22,54.7,253,
1801-06-22 11:42:56,68.0,2,0,26.0,1014.2,0.0,0,22,67.9,264,263,15.9,500,4.0,22,55.1,253,
1801-06-22 11:42:58,70.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,263,15.8,499,4.0,23,54.7,253,25.12
1801-06-22 11:43:00,72.0,2,0,26.0,1014.2,0.0,0,22,67.8,264,263,15.7,499,3.9,23,54.5,253,
1801-06-22 11:43:02,74.0,2,0,26.0,1014.2,0.0,0,22,67.9,264,263,15.7,499,3.9,23,54.3,253,
1801-06-22 11:43:04,76.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,263,15.7,500,3.9,24,54.7,252,
1801-06-22 11:43:06,78.0,2,0,28.0,1014.2,0.0,0,22,67.9,264,263,15.8,500,3.9,24,54.7,252,
1801-06-22 11:43:08,80.0,2,0,28.0,1014.1,0.0,0,22,67.9,264,263,15.8,500,3.9,25,54.6,252,25.16
1801-06-22 11:43:10,82.0,2,0,28.0,1014.3,0.0,0,22,67.9,264,263,15.7,501,3.8,25,54.7,252,
1801-06-22 11:43:12,84.0,2,0,28.0,1014.2,0.0,0,22,67.9,264,264,15.7,502,3.8,26,54.3,252,
1801-06-22 11:43:14,86.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,264,15.6,503,3.8,26,54.2,252,
1801-06-22 11:43:16,88.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,263,15.7,503,3.8,26,54.4,252,
1801-06-22 11:43:18,90.0,2,0,26.0,1014.2,0.0,0,22,67.9,264,263,15.6,502,3.7,27,54.2,252,24.65
1801-06-22 11:43:20,92.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,263,15.5,502,3.7,27,54.3,252,
1801-06-22 11:43:22,94.0,2,0,27.0,1014.2,0.0,0,22,67.9,264,263,15.5,502,3.7,28,53.9,252,
1801-06-22 11:43:24,96.0,2,0,28.0,1014.2,0.0,0,22,67.9,264,263,15.5,502,3.7,28,54.1,252,
1801-06-22 11:43:26,98.0,2,0,28.0,1014.2,0.0,0,22,67.9,264,263,15.5,502,3.6,28,54.2,252,
1801-06-22 11:43:28,100.0,2,0,26.0,1014.3,0.0,0,22,67.9,264,264,15.4,500,3.6,29,53.5,252,25.11
1801-06-22 11:43:30,102.0,2,0,25.0,1014.2,0.0,0,22,67.9,265,264,15.3,499,3.6,29,53.9,252,
1801-06-22 11:43:32,104.0,2,0,25.0,1014.2,0.0,0,22,67.8,265,265,15.2,500,3.6,30,53.7,252,
1801-06-22 11:43:34,106.0,2,0,24.0,1014.2,0.0,0,22,67.9,266,265,15.2,501,3.6,30,53.9,252,
1801-06-22 11:43:36,108.0,2,0,25.0,1014.3,0.0,0,22,67.9,266,265,15.1,500,3.5,30,53.7,252,
1801-06-22 11:43:38,110.0,2,0,26.0,1014.3,0.0,0,22,67.9,266,266,15.1,500,3.5,31,53.5,252,25.13
1801-06-22 11:43:40,112.0,2,0,27.0,1014.2,0.0,0,22,67.9,266,266,15.1,500,3.5,31,53.6,252,
