date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-29 14:10:24,0.0,-1,1,49.0,1010.9,0.0,0,29,0.0,0,0,1.0,145,0.0,60,57.6,237,22.21
1801-09-29 14:10:26,2.0,-1,1,50.0,1011.0,0.0,0,29,0.0,0,0,1.0,144,0.0,60,57.6,237,
1801-09-29 14:10:28,4.0,1,1,50.0,1011.0,0.0,0,29,1.9,0,0,1.0,143,0.0,60,34.4,233,
1801-09-29 14:10:30,6.0,1,1,51.0,1010.9,0.0,0,29,7.4,0,0,1.0,144,0.0,60,30.1,232,
1801-09-29 14:10:32,8.0,1,1,51.0,1010.9,0.0,0,29,12.2,0,0,1.0,259,0.0,60,18.4,232,
1801-09-29 14:10:34,10.0,1,1,52.0,1010.9,0.0,0,29,16.6,0,0,1.0,517,0.0,60,15.0,233,16.33
1801-09-29 14:10:36,12.0,1,1,52.0,1010.9,0.0,0,29,20.1,0,0,1.0,629,0.2,61,11.9,234,
1801-09-29 14:10:38,14.0,1,1,51.0,1011.0,0.0,0,29,23.1,0,0,1.0,632,0.3,62,14.3,235,
1801-09-29 14:10:40,16.0,1,1,50.0,1011.0,0.0,0,29,26.5,7,0,1.0,650,0.4,62,18.3,235,
1801-09-29 14:10:42,18.0,1,1,49.0,1010.9,0.0,0,29,30.0,15,0,1.0,667,0.5,63,20.6,236,
1801-09-29 14:10:44,20.0,1,1,48.0,1011.0,0.0,0,29,33.3,22,7,1.0,664,0.6,63,22.4,236,17.37
1801-09-29 14:10:46,22.0,1,1,47.0,1011.0,0.0,0,29,37.0,31,24,1.0,655,0.7,64,25.7,236,
1801-09-29 14:10:48,24.0,1,1,47.0,1011.0,0.0,0,29,41.0,43,36,1.0,655,0.8,64,30.1,236,
1801-09-29 14:10:50,26.0,1,1,46.0,1011.0,0.0,0,29,46.6,60,51,1.0,649,1.0,64,35.7,236,
1801-09-29 14:10:52,28.0,1,1,46.0,1011.0,0.0,0,29,53.4,80,71,1.0,649,1.3,64,42.5,236,
1801-09-29 14:10:54,30.0,1,1,46.0,1011.0,0.0,0,29,61.1,104,93,12.3,621,1.7,65,47.3,236,20.95
1801-09-29 14:10:56,32.0,1,1,46.0,1011.0,0.0,0,29,64.5,134,124,20.4,543,2.1,66,47.3,236,
1801-09-29 14:10:58,34.0,2,1,46.0,1011.1,0.0,0,29,67.0,163,153,21.0,513,2.2,66,53.2,236,
1801-09-29 14:11:00,36.0,2,1,46.0,1011.0,0.0,0,29,67.9,191,182,19.4,509,2.3,67,53.7,236,
1801-09-29 14:11:02,38.0,2,1,46.0,1011.1,0.0,0,29,67.8,210,205,17.4,508,2.3,67,54.2,236,
1801-09-29 14:11:04,40.0,2,1,46.0,1011.1,0.0,0,29,68.0,223,219,15.9,512,2.3,68,53.2,236,24.84
1801-09-29 14:11:06,42.0,2,1,46.0,1011.1,0.0,0,29,67.9,233,230,15.0,513,2.3,68,53.2,236,
1801-09-29 14:11:08,44.0,2,1,46.0,1011.0,0.0,0,29,68.0,242,240,14.3,513,2.3,69,53.2,236,
1801-09-29 14:11:10,46.0,2,1,46.0,1011.0,0.0,0,29,67.9,249,247,13.7,513,2.3,69,53.1,236,
1801-09-29 14:11:12,48.0,2,1,46.0,1011.1,0.0,0,29,67.9,255,253,13.4,512,2.3,70,52.7,236,
1801-09-29 14:11:14,50.0,2,1,46.0,1011.1,0.0,0,29,67.9,258,257,13.0,512,2.2,70,52.4,236,25.2
1801-09-29 14:11:16,52.0,2,1,45.0,1011.1,0.0,0,29,67.9,261,260,12.7,512,2.2,71,52.2,236,
1801-09-29 14:11:18,54.0,2,1,46.0,1011.0,0.0,0,29,67.9,263,263,12.6,513,2.2,72,51.9,236,
1801-09-29 14:11:20,56.0,2,1,47.0,1011.1,0.0,0,29,67.8,265,264,12.3,512,2.2,72,52.1,236,
1801-09-29 14:11:22,58.0,2,1,48.0,1011.1,0.0,0,29,67.8,266,265,12.4,512,2.2,73,52.3,236,
1801-09-29 14:11:24,60.0,2,1,48.0,1011.1,0.0,0,29,67.9,267,266,12.1,512,2.2,73,52.3,236,25.24
1801-09-29 14:11:26,62.0,2,1,49.0,1011.0,2.0,0,29,67.9,267,266,12.2,512,2.2,73,52.7,236,
1801-09-29 14:11:28,64.0,2,1,50.0,1011.0,0.0,0,29,67.9,267,267,12.4,513,2.2,74,53.1,236,
1801-09-29 14:11:30,66.0,2,1,51.0,1011.1,0.0,0,29,67.9,267,267,12.1,515,2.2,74,52.7,236,
1801-09-29 14:11:32,68.0,2,1,52.0,1011.1,0.0,0,29,67.9,268,267,12.0,515,2.2,74,52.2,236,
1801-09-29 14:11:34,70.0,2,1,53.0,1011.1,0.0,0,29,67.8,268,267,12.1,514,2.2,74,52.8,236,24.44
1801-09-29 14:11:36,72.0,2,1,52.0,1011.1,0.0,0,29,67.9,268,267,12.3,517,2.2,74,52.7,236,
1801-09-29 14:11:38,74.0,2,1,52.0,1011.1,0.0,0,29,67.9,268,268,12.2,514,2.2,73,52.5,236,
1801-09-29 14:11:40,76.0,2,1,49.0,1011.0,0.0,0,29,67.9,268,268,12.1,514,2.2,73,52.7,236,
1801-09-29 14:11:42,78.0,2,1,49.0,1011.1,0.0,0,29,67.9,268,268,12.1,514,2.2,73,52.3,236,
1801-09-29 14:11:44,80.0,2,1,49.0,1011.1,0.0,0,29,67.9,268,268,12.0,514,2.3,73,52.6,236,24.67
1801-09-29 14:11:46,82.0,2,1,48.0,1011.1,0.0,0,29,67.9,268,268,12.0,515,2.3,72,52.6,236,
1801-09-29 14:11:48,84.0,2,1,47.0,1011.0,0.0,0,29,67.8,268,268,12.3,516,2.2,72,53.4,236,
1801-09-29 14:11:50,86.0,2,1,46.0,1011.1,0.0,0,29,67.9,268,267,12.5,518,2.3,72,53.8,236,
1801-09-29 14:11:52,88.0,2,1,46.0,1011.1,0.0,0,29,67.9,267,267,12.4,521,2.3,72,53.5,235,
1801-09-29 14:11:54,90.0,3,1,45.0,1011.1,0.0,0,29,69.7,269,267,16.5,532,2.3,72,74.5,235,24.52
1801-09-29 14:11:56,92.0,3,1,45.0,1011.1,0.0,0,29,78.5,291,282,27.0,589,2.7,72,81.9,235,
1801-09-29 14:11:58,94.0,4,1,45.0,1011.1,0.0,0,29,81.4,319,310,29.4,570,3.0,72,90.3,235,
1801-09-29 14:12:00,96.0,4,1,44.0,1011.0,0.0,0,29,83.8,349,340,31.6,577,3.3,72,98.0,235,
1801-09-29 14:12:02,98.0,4,1,42.0,1011.1,0.0,0,29,81.9,369,365,22.7,563,3.1,72,78.4,235,
1801-09-29 14:12:04,100.0,4,1,41.0,1011.1,0.0,0,29,80.2,371,370,20.1,547,3.1,72,80.0,235,24.55
1801-09-29 14:12:06,102.0,4,1,40.0,1011.1,0.0,0,29,80.0,371,370,20.0,551,3.1,72,80.2,235,
1801-09-29 14:12:08,104.0,4,1,39.0,1011.2,0.0,0,29,80.1,371,370,19.8,552,3.0,73,80.2,235,
1801-09-29 14:12:10,106.0,4,1,38.0,1011.1,0.0,0,29,79.9,371,370,19.8,554,3.0,73,80.4,235,
1801-09-29 14:12:12,108.0,4,1,38.0,1011.0,2.0,0,29,80.0,371,371,19.7,557,3.0,73,79.6,235,
1801-09-29 14:12:14,110.0,4,1,38.0,1011.0,0.0,0,29,79.9,371,371,20.0,556,3.0,73,80.2,235,23.83
1801-09-29 14:12:16,112.0,4,1,38.0,1011.1,0.0,0,29,79.7,371,371,20.0,557,3.0,73,81.1,235,
1801-09-29 14:12:18,114.0,4,1,39.0,1011.1,0.0,0,29,79.8,371,371,20.0,557,3.0,74,79.6,235,
1801-09-29 14:12:20,116.0,4,1,39.0,1011.2,0.0,0,29,79.9,371,370,20.1,557,3.0,74,80.2,235,
1801-09-29 14:12:22,118.0,4,1,39.0,1011.2,0.0,0,29,80.0,371,370,20.1,559,3.0,74,80.1,235,
1801-09-29 14:12:24,120.0,4,1,39.0,1011.2,0.0,0,29,80.2,371,370,19.9,556,3.0,74,79.2,235,24.43
1801-09-29 14:12:26,122.0,4,1,39.0,1011.1,0.0,0,29,79.9,371,370,20.0,555,3.0,75,80.1,235,
1801-09-29 14:12:28,124.0,4,1,39.0,1011.1,0.0,0,29,79.9,371,371,19.9,558,3.0,75,79.7,234,
1801-09-29 14:12:30,126.0,4,1,38.0,1011.2,0.0,0,29,81.8,371,371,25.9,572,3.0,75,95.5,234,
1801-09-29 14:12:32,128.0,5,0,38.0,1012.0,0.0,0,29,84.7,380,378,32.3,601,3.3,75,104.3,234,
1801-09-29 14:12:34,130.0,5,0,40.0,1012.4,2.0,0,29,86.9,382,381,41.6,617,3.4,75,116.5,234,24.48
1801-09-29 14:12:36,132.0,5,0,44.0,1012.5,2.0,0,29,89.1,382,382,49.7,644,3.6,76,128.4,234,
1801-09-29 14:12:38,134.0,5,0,47.0,1012.8,0.0,0,29,91.9,384,383,69.1,685,3.7,76,158.0,234,
1801-09-29 14:12:40,136.0,5,1,47.0,1012.7,0.0,0,29,93.8,387,386,75.3,719,4.0,76,155.4,234,
