date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-20 12:21:03,0.0,-1,0,0.0,1016.7,0.0,0,29,0.0,0,0,2.3,28,0.0,26,58.2,240,21.7
1800-02-20 12:21:05,2.0,-1,0,27.0,1016.7,0.0,0,29,0.4,0,0,2.3,28,0.0,26,45.6,237,
1800-02-20 12:21:07,4.0,1,0,29.0,1016.8,0.0,0,29,5.2,0,0,2.3,28,0.0,26,33.1,225,
1800-02-20 12:21:09,6.0,1,0,29.0,1016.8,0.0,0,29,9.6,0,0,2.3,61,0.0,26,26.3,210,
1800-02-20 12:21:11,8.0,1,0,29.0,1016.8,0.0,0,29,13.5,0,0,2.3,219,0.1,26,21.3,208,
1800-02-20 12:21:13,10.0,1,0,27.0,1016.7,0.0,0,28,17.0,0,0,2.3,475,0.4,26,21.0,208,14.49
1800-02-20 12:21:15,12.0,1,0,27.0,1016.8,0.0,0,28,20.0,0,0,2.3,574,0.6,26,20.8,210,
1800-02-20 12:21:17,14.0,1,0,28.0,1016.8,0.0,0,28,22.7,1,0,2.3,595,0.7,26,22.6,215,
1800-02-20 12:21:19,16.0,1,0,28.0,1016.8,0.0,0,29,25.3,11,0,2.3,604,0.9,26,23.9,220,
1800-02-20 12:21:21,18.0,1,0,28.0,1016.7,0.0,0,29,27.4,15,0,2.3,619,1.0,26,26.4,226,
1800-02-20 12:21:23,20.0,1,0,28.0,1016.7,0.0,0,29,29.6,19,0,2.3,623,1.1,26,26.6,230,15.74
1800-02-20 12:21:25,22.0,1,0,29.0,1016.7,0.0,0,29,31.7,25,17,2.3,619,1.3,26,28.0,233,
1800-02-20 12:21:27,24.0,1,0,29.0,1016.8,0.0,0,29,33.8,31,27,2.3,607,1.4,26,29.2,235,
1800-02-20 12:21:29,26.0,1,0,30.0,1016.8,0.0,0,29,35.9,37,33,2.3,605,1.5,26,31.2,237,
1800-02-20 12:21:31,28.0,1,0,30.0,1016.7,0.0,0,29,38.1,45,41,2.3,604,1.7,26,32.4,238,
