date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-27 12:17:28,0.0,-1,1,885.0,918.7,0.0,0,23,0.0,0,0,1.0,127,0.0,50,57.6,190,22.84
1802-02-27 12:17:30,2.0,-1,1,885.0,918.7,0.0,0,23,0.2,0,0,1.0,127,0.0,50,47.6,189,
1802-02-27 12:17:32,4.0,1,1,884.0,918.7,0.0,0,23,5.1,0,0,1.0,126,0.0,50,33.0,184,
1802-02-27 12:17:34,6.0,1,1,885.0,918.6,0.0,0,23,10.1,0,0,1.0,188,0.0,50,21.9,183,
1802-02-27 12:17:36,8.0,1,1,885.0,918.7,0.0,0,23,14.5,0,0,1.0,410,0.0,50,16.9,183,
1802-02-27 12:17:38,10.0,1,1,885.0,918.6,0.0,0,23,18.7,0,0,1.0,619,0.1,51,10.5,185,16.07
1802-02-27 12:17:40,12.0,1,1,884.0,918.6,0.0,0,23,21.7,0,0,1.0,630,0.3,52,12.4,186,
1802-02-27 12:17:42,14.0,1,1,884.0,918.6,0.0,0,23,25.1,1,0,1.0,637,0.4,53,15.7,187,
1802-02-27 12:17:44,16.0,1,1,885.0,918.6,0.0,0,23,28.9,11,0,1.0,658,0.5,53,19.4,188,
1802-02-27 12:17:46,18.0,1,1,886.0,918.7,0.0,0,23,32.9,17,0,1.0,675,0.6,54,22.0,188,
1802-02-27 12:17:48,20.0,1,1,886.0,918.6,0.0,0,23,36.9,26,19,1.0,677,0.7,55,25.9,189,17.82
1802-02-27 12:17:50,22.0,1,1,887.0,918.6,0.0,0,23,42.6,40,32,1.0,680,0.9,55,31.3,189,
1802-02-27 12:17:52,24.0,1,1,886.0,918.7,0.0,0,23,48.9,59,49,1.0,679,1.2,56,38.1,189,
1802-02-27 12:17:54,26.0,1,1,886.0,918.6,0.0,0,23,56.4,79,69,1.0,677,1.5,57,45.1,189,
1802-02-27 12:17:56,28.0,1,1,886.0,918.7,0.0,0,23,63.1,108,97,14.2,636,1.9,58,44.2,189,
1802-02-27 12:17:58,30.0,1,1,886.0,918.7,0.0,0,23,65.3,137,127,20.5,553,2.2,59,47.8,189,25.38
1802-02-27 12:18:00,32.0,1,1,885.0,918.7,0.0,0,23,67.6,166,157,20.5,521,2.3,60,47.7,189,
1802-02-27 12:18:02,34.0,2,1,885.0,918.7,0.0,0,23,67.8,192,185,17.9,496,2.4,60,47.8,189,
1802-02-27 12:18:04,36.0,2,1,885.0,918.7,0.0,0,23,67.9,208,203,16.7,495,2.4,61,48.1,189,
1802-02-27 12:18:06,38.0,2,1,885.0,918.6,0.0,0,23,67.9,219,216,15.3,496,2.4,62,47.8,189,
1802-02-27 12:18:08,40.0,2,1,884.0,918.8,0.0,0,23,67.9,229,226,14.3,498,2.4,62,47.8,189,24.91
1802-02-27 12:18:10,42.0,2,1,884.0,918.7,0.0,0,24,67.9,238,236,13.6,500,2.3,63,47.6,189,
1802-02-27 12:18:12,44.0,2,1,884.0,918.7,0.0,0,24,67.9,245,243,12.7,501,2.3,63,47.8,189,
1802-02-27 12:18:14,46.0,2,1,884.0,918.7,0.0,0,24,67.9,250,248,12.8,502,2.3,64,47.1,189,
1802-02-27 12:18:16,48.0,2,1,884.0,918.8,0.0,0,24,67.9,254,253,12.5,501,2.3,65,47.5,189,
1802-02-27 12:18:18,50.0,2,1,885.0,918.7,0.0,0,24,67.9,257,256,12.4,503,2.3,66,47.8,189,25.08
1802-02-27 12:18:20,52.0,2,1,885.0,918.7,0.0,0,24,67.9,259,258,12.2,502,2.3,67,47.1,189,
1802-02-27 12:18:22,54.0,2,1,886.0,918.7,0.0,0,24,67.8,261,260,12.2,502,2.3,67,47.9,189,
1802-02-27 12:18:24,56.0,2,1,886.0,918.7,0.0,0,24,67.9,263,262,11.9,504,2.2,68,46.9,189,
1802-02-27 12:18:26,58.0,2,1,886.0,918.6,0.0,0,24,67.9,264,263,11.9,504,2.2,69,47.4,189,
1802-02-27 12:18:28,60.0,2,1,886.0,918.7,0.0,0,24,67.8,264,264,12.1,503,2.2,70,52.3,189,25.08
1802-02-27 12:18:30,62.0,3,1,886.0,918.7,0.0,0,24,75.5,277,271,23.7,563,2.3,70,77.9,189,
1802-02-27 12:18:32,64.0,3,1,886.0,918.7,0.0,0,24,80.0,304,297,27.0,560,2.9,70,81.7,189,
1802-02-27 12:18:34,66.0,4,1,887.0,918.7,0.0,0,24,82.6,335,326,29.2,557,3.1,71,88.6,189,
1802-02-27 12:18:36,68.0,4,1,887.0,918.8,0.0,0,24,84.3,365,357,29.2,569,3.3,71,86.2,189,
1802-02-27 12:18:38,70.0,4,1,888.0,918.8,0.0,0,24,80.6,375,374,19.0,542,3.0,71,74.0,189,25.24
1802-02-27 12:18:40,72.0,4,1,889.0,918.7,0.0,0,24,80.3,375,375,18.8,538,3.0,71,74.5,189,
1802-02-27 12:18:42,74.0,4,1,890.0,918.7,0.0,0,24,80.2,375,375,18.8,543,3.0,71,74.1,189,
1802-02-27 12:18:44,76.0,4,1,890.0,918.7,0.0,0,24,80.0,375,375,18.8,543,3.0,71,75.3,189,
