date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-20 18:01:00,0.0,-1,0,41.0,1010.2,0.0,0,30,0.0,0,0,1.0,70,0.0,38,58.2,242,21.97
1801-07-20 18:01:02,2.0,1,0,41.0,1010.2,0.0,0,30,1.5,0,0,1.0,70,0.0,38,37.5,239,
1801-07-20 18:01:04,4.0,1,0,41.0,1010.1,0.0,0,30,7.2,0,0,1.0,66,0.0,38,30.7,236,
1801-07-20 18:01:06,6.0,1,0,41.0,1010.1,0.0,0,30,12.0,0,0,1.0,145,0.0,38,19.7,236,
1801-07-20 18:01:08,8.0,1,0,41.0,1010.1,0.0,0,30,16.0,0,0,1.0,371,0.0,39,20.5,238,
1801-07-20 18:01:10,10.0,1,0,41.0,1010.1,0.0,0,30,20.2,0,0,1.0,571,0.3,39,18.1,239,16.28
1801-07-20 18:01:12,12.0,1,0,41.0,1010.1,0.0,0,30,23.5,0,0,1.0,613,0.5,39,20.1,240,
1801-07-20 18:01:14,14.0,1,0,41.0,1010.1,0.0,0,30,26.9,7,0,1.0,629,0.6,40,22.4,241,
1801-07-20 18:01:16,16.0,1,0,40.0,1010.1,0.0,0,30,30.2,15,0,1.0,632,0.7,40,23.6,241,
1801-07-20 18:01:18,18.0,1,0,41.0,1010.1,0.0,0,30,33.4,22,10,1.0,626,0.9,41,26.5,241,
1801-07-20 18:01:20,20.0,1,0,41.0,1010.1,0.0,0,30,36.7,31,25,1.0,620,1.0,41,28.4,241,17.64
1801-07-20 18:01:22,22.0,1,0,41.0,1010.1,0.0,0,30,40.5,41,35,1.0,615,1.2,41,31.6,241,
1801-07-20 18:01:24,24.0,1,0,42.0,1010.1,0.0,0,30,44.6,55,48,1.0,609,1.4,41,35.5,242,
1801-07-20 18:01:26,26.0,1,0,42.0,1010.0,0.0,0,30,49.3,72,64,1.0,611,1.7,42,41.7,242,
1801-07-20 18:01:28,28.0,1,0,42.0,1010.1,0.0,0,30,54.1,92,84,1.4,620,2.0,42,44.7,242,
1801-07-20 18:01:30,30.0,1,0,42.0,1010.1,0.0,0,30,59.0,112,104,16.0,609,2.3,42,48.4,242,24.03
1801-07-20 18:01:32,32.0,1,0,42.0,1010.2,0.0,0,31,64.1,135,127,21.9,592,2.6,42,53.3,242,
