date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-07 16:53:53,0.0,-1,0,26.0,1011.8,0.0,0,32,0.0,0,0,1.0,66,0.0,45,57.6,256,22.2
1802-01-07 16:53:55,2.0,-1,0,25.0,1011.8,0.0,0,32,0.0,0,0,1.0,66,0.0,45,55.3,256,
1802-01-07 16:53:57,4.0,1,0,25.0,1011.8,0.0,0,32,3.1,0,0,1.0,65,0.0,45,32.8,251,
1802-01-07 16:53:59,6.0,1,0,25.0,1011.8,0.0,0,32,8.7,0,0,1.0,71,0.0,45,28.2,249,
1802-01-07 16:54:01,8.0,1,0,25.0,1011.9,0.0,0,32,13.3,0,0,1.0,242,0.0,45,19.3,249,
1802-01-07 16:54:03,10.0,1,0,26.0,1011.8,0.0,0,32,17.9,0,0,1.0,539,0.1,45,16.3,251,15.71
1802-01-07 16:54:05,12.0,1,0,27.0,1011.8,0.0,0,32,21.5,0,0,1.0,621,0.3,46,15.6,253,
1802-01-07 16:54:07,14.0,1,0,29.0,1011.8,0.0,0,32,25.0,3,0,1.0,637,0.5,46,19.6,254,
1802-01-07 16:54:09,16.0,1,0,30.0,1011.9,0.0,0,32,28.6,12,0,1.0,654,0.6,47,21.5,255,
1802-01-07 16:54:11,18.0,1,0,31.0,1011.9,0.0,0,32,32.0,18,0,1.0,651,0.7,47,24.0,255,
1802-01-07 16:54:13,20.0,1,0,32.0,1011.9,0.0,0,32,35.4,26,19,1.0,640,0.9,47,26.0,255,17.25
1802-01-07 16:54:15,22.0,1,0,33.0,1011.9,0.0,0,32,39.2,35,29,1.0,631,1.0,48,29.4,255,
1802-01-07 16:54:17,24.0,1,0,34.0,1011.9,0.0,0,32,43.2,48,42,1.0,626,1.2,48,33.2,256,
1802-01-07 16:54:19,26.0,1,0,34.0,1011.9,0.0,0,32,48.0,64,57,1.0,621,1.4,48,38.5,256,
