date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-07 17:16:32,0.0,-1,0,38.0,1009.9,0.0,0,33,0.0,0,0,1.0,71,0.0,48,57.1,271,19.66
1802-02-07 17:16:34,2.0,-1,0,38.0,1010.0,0.0,0,33,0.1,0,0,1.0,71,0.0,48,49.6,270,
1802-02-07 17:16:36,4.0,1,0,38.0,1009.9,0.0,0,33,4.5,0,0,1.0,69,0.0,48,33.5,262,
1802-02-07 17:16:38,6.0,1,0,38.0,1009.9,0.0,0,33,9.5,0,0,1.0,84,0.0,48,24.2,259,
1802-02-07 17:16:40,8.0,1,1,38.0,1009.9,0.0,0,33,13.8,0,0,1.0,294,0.0,48,19.8,259,
1802-02-07 17:16:42,10.0,1,1,38.0,1009.9,0.0,0,33,18.2,0,0,1.0,571,0.1,48,14.6,261,12.81
1802-02-07 17:16:44,12.0,1,1,38.0,1009.9,0.0,0,33,21.3,0,0,1.0,628,0.3,49,15.0,264,
1802-02-07 17:16:46,14.0,1,1,38.0,1009.9,0.0,0,32,24.6,3,0,1.0,639,0.4,49,18.7,266,
1802-02-07 17:16:48,16.0,1,1,38.0,1010.0,0.0,0,32,28.1,12,0,1.0,655,0.5,50,21.5,268,
1802-02-07 17:16:50,18.0,1,0,38.0,1010.1,0.0,0,32,31.5,18,1,1.0,659,0.7,50,23.8,268,
1802-02-07 17:16:52,20.0,1,0,38.0,1010.1,0.0,0,32,35.0,26,20,1.0,650,0.8,50,26.1,269,14.32
1802-02-07 17:16:54,22.0,1,0,38.0,1010.0,0.0,0,32,38.7,35,29,1.0,640,1.0,51,28.9,269,
1802-02-07 17:16:56,24.0,1,0,38.0,1010.0,0.0,0,32,42.7,48,42,1.0,632,1.2,51,32.5,270,
1802-02-07 17:16:58,26.0,1,0,38.0,1010.0,0.0,0,32,47.5,64,57,1.0,623,1.4,52,37.8,270,
1802-02-07 17:17:00,28.0,1,0,38.0,1009.9,0.0,0,32,53.0,83,76,1.0,631,1.7,52,42.5,270,
1802-02-07 17:17:02,30.0,1,0,38.0,1009.9,0.0,0,32,58.8,104,97,10.6,619,2.0,53,46.8,270,21.87
1802-02-07 17:17:04,32.0,1,0,38.0,1009.9,0.0,0,32,64.1,129,121,21.6,588,2.3,53,51.0,270,
1802-02-07 17:17:06,34.0,1,0,38.0,1009.9,0.0,0,33,66.9,158,150,22.3,548,2.6,54,54.5,270,
1802-02-07 17:17:08,36.0,2,0,38.0,1010.0,0.0,0,33,67.7,187,179,20.2,517,2.8,54,50.9,271,
1802-02-07 17:17:10,38.0,2,0,38.0,1009.9,0.0,0,33,67.9,205,201,18.5,508,2.8,54,51.7,271,
1802-02-07 17:17:12,40.0,2,0,38.0,1009.9,0.0,0,33,67.8,217,214,16.7,507,2.8,54,51.7,270,22.8
1802-02-07 17:17:14,42.0,2,0,39.0,1009.9,0.0,0,33,67.9,227,224,16.2,510,2.8,54,52.2,270,
1802-02-07 17:17:16,44.0,2,0,39.0,1009.8,0.0,0,33,67.9,236,234,15.4,514,2.7,54,51.9,270,
1802-02-07 17:17:18,46.0,2,0,39.0,1009.8,0.0,0,33,67.8,243,242,14.8,517,2.7,54,51.9,270,
1802-02-07 17:17:20,48.0,2,0,39.0,1009.9,0.0,0,33,67.9,248,247,14.3,519,2.7,55,51.4,270,
1802-02-07 17:17:22,50.0,2,0,39.0,1009.9,0.0,0,33,67.9,252,251,14.3,519,2.7,55,51.2,270,23.1
1802-02-07 17:17:24,52.0,2,0,39.0,1009.8,0.0,0,33,67.9,255,254,14.0,521,2.7,55,51.6,270,
1802-02-07 17:17:26,54.0,2,0,39.0,1009.9,0.0,0,33,67.9,257,256,13.4,522,2.7,55,50.9,270,
1802-02-07 17:17:28,56.0,2,0,39.0,1010.0,0.0,0,33,67.9,258,258,13.5,522,2.7,56,50.8,270,
1802-02-07 17:17:30,58.0,2,0,38.0,1010.2,0.0,0,34,67.8,260,259,13.3,522,2.6,56,51.5,270,
1802-02-07 17:17:32,60.0,2,0,37.0,1010.0,0.0,0,33,67.9,260,260,13.8,521,2.6,56,52.0,270,23.0
